"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"241","TATOOINE HOMESTEAD COURTYARD - LATE DAY","[88]","[647,648,649,650,651,652,653,654,655]"
"242","TATOOINE HOMESTEAD KITCHEN - LATE DAY","[89]",""
"243","TATOOINE HOMESTEAD DINING AREA - LATE DAY","[90]","[656,657,658,659,660,661,662]"
"244","TATOOINE HOMESTEAD MOISTURE FARM - LATE DAY","[116,91]","[663,664]"
"245","SPACE GEONOSIS","[92,94]",""
"246","COCKPIT FETT SHIP SPACE GEONOSIS","[93]",""
"247","TATOOINE DESERT JAWA CAMP - SUNSET","[95]",""
"248","TATOOINE DUNE SEA CAMPFIRE - TWILIGHT","[96]",""
"249","TATOOINE LANDSCAPE (FULL MOON)","[97]",""
"250","TATOOINE DESERT HOMESTEAD (FULL MOON)","[98]",""
"251","TATOOINE HOMESTEAD COURTYARD (FULL MOON)","[99]",""
"252","TATOOINE HOMESTEAD - GARAGE (FULL MOON)","[100]",""
"253","SPACE GEONOSIS RINGS","[101]",""
"254","COCKPIT JEDI FIGHTER SPACE GEONOSIS RINGS","[102]",""
"255","GEONOSIS LANDING AREA","[123,110,103]",""
"256","GEONOSIS ROCK FACE TRAIL","[108,104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"257","TATOOINE CLIFF (FULL MOON)","[105]",""
"258","TATOOINE TUSKEN RAIDER CAMP OASIS (FULL MOON)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"259","TUSKEN RAIDER HUTT","[107]","[697,698,699,700,701]"
"260","TATOOINE TUSKEN RAIDER CAMP OASIS - DAWN","[109]",""
"261","CORUSCANT REPUBLIC EXECUTIVE BUILDING","[111]",""
"262","CORUSCANT CHANCELLOR'S OFFICE","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"263","TATOOINE HOMESTEAD GARAGE","[114,115]",""
"264","COCKPIT NABOO STARSHIP - SUNSET","[141,131,133,117]","[755,756,757,758,759,760,761,762,763,764]"
"265","TATOOINE BLUFF OVERLOOKING HOMESTEAD - SUNSET","[118]",""
"266","CORUSCANT JEDI TEMPLE","[119]",""
"267","CORUSCANT JEDI TEMPLE COUNCIL CHAMBER","[120]",""
"268","CORUSCANT MAIN SENATE CHAMBER","[121]",""
"269","COCKPIT NAOO STARFIGHTER","[124]",""
"270","GEONOSIS CORRIDORS","[125]",""
"271","GEONOSIS CENTRAL SQUARE","[126]",""
"272","CONFERENCE ROOM (GEONOSIS)","[127]",""
"273","GEONOSIS HIGH AUDIENCE CHAMBER","[128]",""
"274","GEONOSIS TUNNEL TO EXECUTION ARENA","[129]",""
"275","GEONOSIS EXECUTION ARENA","[138,132,134,130]",""
"276","GEONOSIS FEDERATION STARSHIP","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"277","COMMAND FEDERATION STARSHIP CORRIDORS","[136]","[739,740,741,742,743,744,745,746,747]"
"278","COMMAND FEDERATION STARSHIP CONTROL BRIDGE","[137]","[748,749,750,751,752,753,754]"
"279","GEONOSIS TERRAIN OUTSIDE EXECUTION ARENA","[139]",""
"280","GUNSHIP NUMBER ONE","[140]",""
"281","BATTLEFIELD GEONOSIS LANDSCAPE","[142]","[765,766,767,768,769,770,771,772,773]"
"282","GUNSHIP NUMBER TWO","[143]","[774,775,776,777,778,779,780]"
"283","GEONOSIS SECRET HANGER TOWER - LATE DAY","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"284","CORUSCANT OLD TOWN - DAWN","[145]","[801,802,803,804,805]"
"285","CORUSCANT SECRET LANDING PLATFORM - DAWN","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"286","CORUSCANT JEDI TEMPLE - SUNSET","[147]","[823,824,825,826,827]"
"287","JEDI TEMPLE COUNCIL CHAMBER - SUNSET","[148]","[828,829,830,831,832]"
"288","NABOO LAKE RETREAT LODGE GARDEN - LATE DAY","[149]","[833,834,835,836,837,838,839]"
"289","CORUSCANT MILITARY STAGING AREA BALCONY - LATE DAY","[150]","[840,841,842,843,844]"
