"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1569","(woman,wearing,a,gray,shirt)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1570","(tall,metal,pole,a,woman)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1571","(hair,a,brown,towel,hanging)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1572","(wooden,door,a,white,basket)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1573","(bed,a,brown,wooden,table)","[105]",""
"1574","(wall,two,white,towels,hanging)","[105]",""
"1575","(wooden,table,a,woman,sitting)","[105]",""
"1576","(white,socks,two,people,sitting)","[105]",""
"1577","(table,black,and,white,design)","[105]",""
"1578","(brown,wooden,table,a,woman)","[105]",""
"1579","(red,and,white,towel,hanging)","[105]",""
"1580","(brown,shirt,a,large,window)","[105]",""
"1581","(man,wearing,a,gray,shirt)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1582","(tall,white,tower,man,with)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1583","(a,tall,white,tower,man)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1584","(white,tower,man,with,brown)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1585","(white,plastic,cup,the,table)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1586","(ground,a,white,plastic,cup)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1587","(white,plastic,bottle,the,wall)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1588","(wood,a,tall,white,tower)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1589","(bricks,people,standing,in,front)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1590","(made,of,bricks,people,standing)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1591","(brown,a,white,plastic,bottle)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1592","(gray,shirt,two,people,sitting)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1593","(tower,man,with,brown,hair)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1594","(white,bottles,a,man,wearing)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1595","(stone,a,brown,wooden,chair)","[107]","[697,698,699,700,701]"
"1596","(person,white,clouds,in,blue)","[107]","[697,698,699,700,701]"
"1597","(large,stone,building,the,shadow)","[107]","[697,698,699,700,701]"
"1598","(clouds,in,blue,sky,people)","[107]","[697,698,699,700,701]"
"1599","(sky,a,large,stone,building)","[107]","[697,698,699,700,701]"
"1600","(wooden,chair,a,wooden,fence)","[107]","[697,698,699,700,701]"
"1601","(brown,wooden,chair,a,wooden)","[107]","[697,698,699,700,701]"
"1602","(red,shirt,white,line,in)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1603","(wearing,a,red,shirt,white)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1604","(ground,is,brown,white,blinds)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1605","(brown,shirt,a,large,rock)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1606","(a,red,shirt,white,line)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1607","(white,car,a,long,brown)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1608","(large,rock,wall,a,tower)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1609","(shirt,a,large,rock,wall)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1610","(car,a,long,brown,hair)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1611","(red,a,round,white,clock)","[114]",""
"1612","(round,white,clock,a,small)","[114]",""
"1613","(lights,are,green,red,lights)","[114]",""
"1614","(white,clock,a,small,clock)","[114]",""
"1615","(a,building,green,street,light)","[115]",""
"1616","(light,a,white,plastic,chair)","[115]",""
"1617","(white,computer,monitor,a,red)","[115]",""
"1618","(street,light,a,round,white)","[115]",""
"1619","(green,street,light,a,round)","[115]",""
"1620","(red,traffic,light,a,white)","[115]",""
"1621","(silver,metal,door,the,woman)","[115]",""
"1622","(metal,phone,a,white,computer)","[115]",""
"1623","(black,shirt,a,silver,trash)","[115]",""
"1624","(light,a,round,white,clock)","[115]",""
"1625","(street,light,a,white,plastic)","[115]",""
"1626","(standing,woman,wearing,a,blue)","[115]",""
"1627","(ground,a,silver,metal,door)","[115]",""
"1628","(round,white,clock,a,pink)","[115]",""
"1629","(red,a,silver,metal,bottle)","[115]",""
"1630","(woman,wearing,a,blue,jacket)","[115]",""
"1631","(bottle,a,green,traffic,light)","[115]",""
"1632","(metal,bottle,a,green,traffic)","[115]",""
"1633","(hydrant,a,silver,metal,phone)","[115]",""
"1634","(white,clock,a,pink,bag)","[115]",""
"1635","(computer,monitor,a,red,light)","[115]",""
"1636","(green,street,light,a,white)","[115]",""
"1637","(traffic,light,a,white,handle)","[115]",""
"1638","(silver,metal,phone,a,white)","[115]",""
"1639","(silver,metal,bottle,a,green)","[115]",""
"1640","(white,plastic,chair,a,window)","[115]",""
"1641","(phone,a,white,computer,monitor)","[115]",""
"1642","(silver,and,silver,box,trash)","[115]",""
"1643","(green,and,green,street,light)","[115]",""
"1644","(woman,is,standing,woman,wearing)","[115]",""
"1645","(green,traffic,light,the,light)","[115]",""
"1646","(large,white,table,the,shoe)","[117]",""
"1647","(corner,a,white,toilet,holder)","[117]",""
"1648","(street,a,large,white,table)","[117]",""
"1649","(black,shirt,a,person,standing)","[12]",""
"1650","(jacket,a,light,blue,top)","[12]",""
"1651","(building,a,red,flag,hanging)","[12]",""
"1652","(black,jacket,a,light,blue)","[12]",""
"1653","(man,wearing,a,black,jacket)","[12]",""
"1654","(wearing,a,black,jacket,windows)","[12]",""
"1655","(background,a,tall,green,tree)","[12]",""
"1656","(hair,a,white,computer,monitor)","[121]",""
"1657","(white,computer,monitor,the,man)","[121]",""
"1658","(cord,a,silver,car,parked)","[121]",""
"1659","(building,a,silver,metal,sink)","[121]",""
"1660","(black,cord,a,silver,car)","[121]",""
"1661","(brown,hair,a,white,computer)","[121]",""
"1662","(with,long,hair,red,light)","[121]",""
"1663","(woman,with,long,hair,red)","[121]",""
"1664","(brown,hair,a,chain,hanging)","[121]",""
"1665","(silver,metal,sink,the,ear)","[121]",""
"1666","(long,hair,red,light,on)","[121]",""
"1667","(wire,green,and,green,sign)","[121]",""
"1668","(brown,hair,the,womans,hair)","[121]",""
"1669","(man,man,has,brown,hair)","[121]",""
"1670","(brown,wooden,fence,a,pole)","[124]",""
"1671","(background,a,clear,blue,sky)","[124]",""
"1672","(clear,blue,sky,a,tall)","[124]",""
"1673","(man,wearing,a,brown,jacket)","[124]",""
"1674","(black,jacket,a,tall,wooden)","[124]",""
"1675","(jacket,a,tall,wooden,pole)","[124]",""
"1676","(distance,a,brown,wooden,fence)","[124]",""
"1677","(tall,wooden,pole,a,pole)","[124]",""
"1678","(plastic,chair,a,white,plate)","[127]",""
"1679","(blue,black,and,white,buttons)","[127]",""
"1680","(blue,shirt,man,is,wearing)","[127]",""
"1681","(water,white,stripes,on,blue)","[127]",""
"1682","(white,stripes,on,blue,shirt)","[127]",""
"1683","(laptop,is,red,black,buttons)","[127]",""
"1684","(laptop,white,and,black,stripes)","[127]",""
"1685","(wall,a,white,plastic,chair)","[127]",""
"1686","(stripes,on,blue,shirt,man)","[127]",""
"1687","(wearing,a,black,shirt,black)","[127]",""
"1688","(black,shirt,black,buttons,on)","[127]",""
"1689","(a,black,shirt,black,buttons)","[127]",""
"1690","(white,plastic,chair,a,white)","[127]",""
"1691","(white,vase,people,standing,on)","[128]",""
"1692","(red,jacket,a,person,standing)","[128]",""
"1693","(woman,wearing,a,pink,shirt)","[128]",""
"1694","(woman,wearing,a,red,jacket)","[128]",""
"1695","(table,a,large,white,vase)","[128]",""
"1696","(brown,wooden,bottle,a,woman)","[128]",""
"1697","(bottle,is,brown,people,standing)","[128]",""
"1698","(woman,wearing,a,white,shirt)","[128]",""
"1699","(hydrant,woman,wearing,a,black)","[128]",""
"1700","(wall,a,black,leather,chair)","[128]",""
"1701","(a,fire,hydrant,woman,wearing)","[128]",""
"1702","(fire,hydrant,a,white,towel)","[128]",""
"1703","(white,vase,a,woman,wearing)","[128]",""
"1704","(large,white,vase,a,woman)","[128]",""
"1705","(wooden,bottle,a,woman,wearing)","[128]",""
"1706","(leather,chair,a,white,towel)","[128]",""
"1707","(chair,a,white,towel,hanging)","[128]",""
"1708","(room,a,white,plastic,vase)","[128]",""
"1709","(vase,a,brown,wooden,bottle)","[128]",""
"1710","(white,shirt,a,red,door)","[128]",""
"1711","(and,white,vase,people,standing)","[128]",""
"1712","(blue,and,white,vase,people)","[128]",""
"1713","(blue,vase,a,brown,wooden)","[128]",""
"1714","(white,plastic,vase,the,bottle)","[128]",""
"1715","(black,leather,chair,a,white)","[128]",""
"1716","(and,white,vase,white,lines)","[128]",""
"1717","(brown,and,white,vase,white)","[128]",""
"1718","(black,jacket,a,black,hat)","[128]",""
"1719","(white,vase,white,lines,on)","[128]",""
"1720","(white,porcelain,table,the,back)","[129]",""
"1721","(lamp,person,wearing,a,black)","[129]",""
"1722","(woman,wearing,a,blue,shirt)","[129]",""
"1723","(silver,metal,pot,a,blue)","[129]",""
"1724","(jacket,a,white,porcelain,table)","[129]",""
"1725","(black,jacket,a,white,porcelain)","[129]",""
"1726","(plastic,container,a,person,sitting)","[129]",""
"1727","(bus,a,white,plastic,container)","[129]",""
"1728","(black,and,silver,lamp,person)","[129]",""
"1729","(wearing,black,shirt,the,handle)","[129]",""
"1730","(computer,phone,a,black,handle)","[129]",""
"1731","(building,a,silver,metal,pot)","[129]",""
"1732","(white,plastic,container,a,person)","[129]",""
"1733","(vase,a,black,computer,phone)","[129]",""
"1734","(white,vase,a,black,computer)","[129]",""
"1735","(black,chair,a,woman,wearing)","[129]",""
"1736","(blue,person,wearing,black,shirt)","[129]",""
"1737","(bottle,is,blue,person,wearing)","[129]",""
"1738","(person,wearing,a,black,shirt)","[129]",""
"1739","(and,silver,lamp,person,wearing)","[129]",""
"1740","(is,blue,person,wearing,black)","[129]",""
"1741","(person,wearing,black,shirt,the)","[129]",""
"1742","(black,shirt,a,man,wearing)","[129]",""
"1743","(white,vase,a,man,sitting)","[129]",""
"1744","(silver,lamp,person,wearing,a)","[129]",""
"1745","(black,computer,phone,a,black)","[129]",""
"1746","(silver,metal,pole,the,keyboard)","[130]",""
"1747","(red,person,wearing,a,black)","[130]",""
"1748","(curtain,people,standing,in,front)","[130]",""
"1749","(white,trash,can,man,wearing)","[130]",""
"1750","(building,a,silver,metal,pole)","[130]",""
"1751","(wall,a,green,metal,fence)","[130]",""
"1752","(man,wearing,a,green,shirt)","[130]",""
"1753","(green,shirt,a,red,wall)","[130]",""
"1754","(keyboard,is,white,people,standing)","[130]",""
"1755","(wall,is,red,person,wearing)","[130]",""
"1756","(red,car,a,round,mirror)","[130]",""
"1757","(green,metal,fence,the,back)","[130]",""
"1758","(green,shirt,a,white,trash)","[130]",""
"1759","(white,people,standing,in,front)","[130]",""
"1760","(ground,is,brown,white,clouds)","[132]",""
"1761","(brown,white,clouds,in,blue)","[132]",""
"1762","(black,handle,white,pole,in)","[132]",""
"1763","(man,a,clear,blue,sky)","[132]",""
"1764","(black,cell,phone,the,face)","[132]",""
"1765","(a,black,handle,white,pole)","[132]",""
"1766","(wood,a,black,cell,phone)","[132]",""
"1767","(clear,blue,sky,the,pole)","[132]",""
"1768","(white,a,black,handle,white)","[132]",""
"1769","(phone,a,womans,black,hair)","[133]",""
"1770","(cell,phone,a,womans,black)","[133]",""
"1771","(ground,white,clouds,in,blue)","[133]",""
"1772","(white,a,clear,blue,sky)","[133]",""
"1773","(wood,man,has,brown,hair)","[133]",""
"1774","(cell,phone,a,black,handle)","[133]",""
"1775","(black,suitcase,a,white,pole)","[133]",""
"1776","(clear,blue,sky,the,sand)","[133]",""
"1777","(brown,hair,a,black,purse)","[133]",""
"1778","(black,a,white,rope,hanging)","[133]",""
"1779","(woman,holding,a,cell,phone)","[133]",""
"1780","(floor,a,white,metal,chair)","[133]",""
"1781","(white,metal,chair,the,ground)","[133]",""
"1782","(black,hair,a,woman,holding)","[133]",""
"1783","(womans,black,hair,a,woman)","[133]",""
"1784","(woman,wearing,a,green,jacket)","[134]",""
"1785","(black,fire,hydrant,the,bag)","[134]",""
"1786","(blue,sky,a,red,roof)","[134]",""
"1787","(window,is,open,people,standing)","[134]",""
"1788","(bottle,of,water,white,kite)","[134]",""
"1789","(building,people,standing,in,front)","[134]",""
"1790","(sky,man,wearing,a,black)","[134]",""
"1791","(brown,wooden,table,top,of)","[134]",""
"1792","(plastic,vase,a,white,kite)","[134]",""
"1793","(green,jacket,a,clear,blue)","[134]",""
"1794","(white,and,black,fire,hydrant)","[134]",""
"1795","(clear,blue,sky,a,red)","[134]",""
"1796","(kite,is,white,woman,wearing)","[134]",""
"1797","(white,surfboard,a,brown,wooden)","[134]",""
"1798","(street,a,white,plastic,vase)","[134]",""
"1799","(surfboard,a,brown,wooden,table)","[134]",""
"1800","(a,brown,wooden,table,top)","[134]",""
"1801","(white,woman,wearing,a,green)","[134]",""
"1802","(jacket,a,clear,blue,sky)","[134]",""
"1803","(white,plastic,vase,a,white)","[134]",""
"1804","(wood,man,has,black,hair)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1805","(woman,wearing,a,white,jacket)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1806","(tall,green,pole,the,ear)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1807","(tall,building,people,standing,in)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1808","(scarf,a,tall,green,pole)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1809","(tall,green,building,the,wall)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1810","(red,and,black,towel,hanging)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1811","(green,a,brown,wooden,door)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1812","(wearing,a,red,shirt,lights)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1813","(background,a,tall,tall,building)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1814","(a,tall,tall,building,people)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1815","(tall,tall,building,people,standing)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1816","(the,bus,silver,metal,railing)","[136]","[739,740,741,742,743,744,745,746,747]"
"1817","(silver,metal,table,the,lights)","[136]","[739,740,741,742,743,744,745,746,747]"
"1818","(wall,a,silver,metal,table)","[136]","[739,740,741,742,743,744,745,746,747]"
"1819","(bus,silver,metal,railing,on)","[136]","[739,740,741,742,743,744,745,746,747]"
"1820","(wearing,a,necklace,black,boots)","[137]","[748,749,750,751,752,753,754]"
"1821","(wearing,blue,jeans,the,car)","[137]","[748,749,750,751,752,753,754]"
"1822","(a,woman,man,wearing,blue)","[137]","[748,749,750,751,752,753,754]"
"1823","(black,boots,a,red,light)","[137]","[748,749,750,751,752,753,754]"
"1824","(man,is,wearing,jeans,reflection)","[137]","[748,749,750,751,752,753,754]"
"1825","(man,wearing,blue,jeans,the)","[137]","[748,749,750,751,752,753,754]"
"1826","(woman,wearing,a,necklace,black)","[137]","[748,749,750,751,752,753,754]"
"1827","(woman,man,wearing,blue,jeans)","[137]","[748,749,750,751,752,753,754]"
"1828","(light,is,white,light,reflection)","[137]","[748,749,750,751,752,753,754]"
"1829","(brown,pants,a,red,logo)","[138]",""
"1830","(brown,wooden,chair,the,seat)","[138]",""
"1831","(cell,phone,a,man,standing)","[138]",""
"1832","(brown,leather,chair,the,floor)","[138]",""
"1833","(table,a,brown,wooden,chair)","[138]",""
"1834","(brown,in,color,white,writing)","[138]",""
"1835","(man,a,brown,leather,chair)","[138]",""
"1836","(white,shirt,a,man,sitting)","[138]",""
"1837","(brown,leather,chair,a,man)","[139]",""
"1838","(mans,shirt,a,man,sitting)","[139]",""
"1839","(mans,shirt,a,brown,brick)","[139]",""
"1840","(leather,chair,a,man,sitting)","[139]",""
"1841","(blue,shirt,white,writing,on)","[139]",""
"1842","(brick,wall,a,wooden,bench)","[139]",""
"1843","(leather,pillow,a,white,towel)","[139]",""
"1844","(white,shirt,a,man,wearing)","[139]",""
"1845","(wearing,a,blue,shirt,white)","[139]",""
"1846","(shirt,a,brown,leather,pillow)","[139]",""
"1847","(wooden,chair,a,brown,leather)","[139]",""
"1848","(brown,brick,wall,a,wooden)","[139]",""
"1849","(womans,shirt,a,white,towel)","[139]",""
"1850","(wall,a,wooden,bench,brown)","[139]",""
"1851","(a,blue,shirt,white,writing)","[139]",""
"1852","(wooden,bench,brown,pillow,on)","[139]",""
"1853","(brown,leather,pillow,a,white)","[139]",""
"1854","(shirt,a,brown,brick,wall)","[139]",""
"1855","(mans,shirt,a,brown,leather)","[139]",""
"1856","(a,wooden,bench,brown,pillow)","[139]",""
"1857","(bed,is,brown,brown,pillow)","[139]",""
"1858","(brown,wooden,chair,a,brown)","[139]",""
"1859","(chair,a,brown,leather,chair)","[139]",""
"1860","(pillow,a,white,towel,towel)","[139]",""
"1861","(tall,green,bottle,a,picture)","[14]",""
"1862","(wall,a,tall,green,building)","[14]",""
"1863","(blue,shirt,a,green,wall)","[14]",""
"1864","(wearing,a,white,shirt,hand)","[14]",""
"1865","(wearing,a,black,shirt,reflection)","[14]",""
"1866","(green,building,a,green,building)","[14]",""
"1867","(tall,green,building,a,green)","[14]",""
"1868","(brown,wooden,door,a,bunch)","[140]",""
"1869","(pole,is,white,blue,jeans)","[140]",""
"1870","(short,hair,two,people,standing)","[140]",""
"1871","(shirt,a,brown,wooden,chair)","[140]",""
"1872","(chair,a,brown,wooden,door)","[140]",""
"1873","(neck,a,brown,brick,wall)","[140]",""
"1874","(blue,shirt,a,brown,wooden)","[140]",""
"1875","(sidewalk,a,white,towel,towel)","[140]",""
"1876","(brown,leather,chair,a,brown)","[140]",""
"1877","(towel,towel,a,red,curtain)","[140]",""
"1878","(white,towel,towel,a,red)","[140]",""
"1879","(brown,brick,wall,the,wall)","[140]",""
"1880","(brown,leather,chair,the,bike)","[141]","[755,756,757,758,759,760,761,762,763,764]"
"1881","(shirt,a,brown,leather,chair)","[141]","[755,756,757,758,759,760,761,762,763,764]"
"1882","(light,is,black,white,clouds)","[141]","[755,756,757,758,759,760,761,762,763,764]"
"1883","(green,shirt,a,brown,leather)","[141]","[755,756,757,758,759,760,761,762,763,764]"
"1884","(red,shirt,a,person,sitting)","[142]","[765,766,767,768,769,770,771,772,773]"
"1885","(woman,wearing,a,black,shirt)","[142]","[765,766,767,768,769,770,771,772,773]"
"1886","(black,watch,on,wrist,man)","[142]","[765,766,767,768,769,770,771,772,773]"
"1887","(suitcase,a,black,bag,hanging)","[142]","[765,766,767,768,769,770,771,772,773]"
"1888","(man,wearing,a,white,shirt)","[142]","[765,766,767,768,769,770,771,772,773]"
"1889","(wearing,a,black,shirt,lights)","[142]","[765,766,767,768,769,770,771,772,773]"
"1890","(wrist,man,wearing,a,white)","[142]","[765,766,767,768,769,770,771,772,773]"
"1891","(watch,on,wrist,man,wearing)","[142]","[765,766,767,768,769,770,771,772,773]"
"1892","(floor,a,white,towel,hanging)","[142]","[765,766,767,768,769,770,771,772,773]"
"1893","(white,bag,a,man,wearing)","[142]","[765,766,767,768,769,770,771,772,773]"
"1894","(car,black,watch,on,wrist)","[142]","[765,766,767,768,769,770,771,772,773]"
"1895","(person,wearing,a,red,shirt)","[142]","[765,766,767,768,769,770,771,772,773]"
"1896","(black,umbrella,a,black,suitcase)","[142]","[765,766,767,768,769,770,771,772,773]"
"1897","(black,suitcase,a,black,bag)","[142]","[765,766,767,768,769,770,771,772,773]"
"1898","(white,shirt,a,white,bag)","[142]","[765,766,767,768,769,770,771,772,773]"
"1899","(black,fan,a,black,circle)","[142]","[765,766,767,768,769,770,771,772,773]"
"1900","(wall,man,has,black,hair)","[143]","[774,775,776,777,778,779,780]"
"1901","(white,car,a,black,handle)","[143]","[774,775,776,777,778,779,780]"
"1902","(open,a,white,towel,hanging)","[143]","[774,775,776,777,778,779,780]"
"1903","(wearing,a,jacket,black,handle)","[143]","[774,775,776,777,778,779,780]"
"1904","(man,wearing,a,jacket,black)","[143]","[774,775,776,777,778,779,780]"
"1905","(yellow,a,brown,wooden,table)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1906","(black,and,white,dog,bottles)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1907","(wearing,a,brown,shirt,people)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1908","(brown,wooden,door,the,chair)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1909","(a,brown,shirt,people,standing)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1910","(brown,wooden,wall,the,door)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1911","(brown,shirt,people,standing,in)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1912","(black,a,brown,wooden,door)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1913","(wall,a,brown,wooden,wall)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1914","(brown,a,brown,wooden,chair)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1915","(black,shirt,man,has,brown)","[145]","[801,802,803,804,805]"
"1916","(shirt,man,has,brown,hair)","[145]","[801,802,803,804,805]"
"1917","(woman,is,wearing,white,shorts)","[145]","[801,802,803,804,805]"
"1918","(door,is,brown,white,shirt)","[145]","[801,802,803,804,805]"
"1919","(wearing,white,shorts,a,man)","[145]","[801,802,803,804,805]"
"1920","(brown,white,shirt,with,white)","[145]","[801,802,803,804,805]"
