"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1573","(black,a,black,metal,pole)","[103]",""
"1574","(black,pants,a,tall,metal)","[103]",""
"1575","(sidewalk,white,clouds,in,blue)","[103]",""
"1576","(camera,is,silver,blue,sky)","[103]",""
"1577","(black,jacket,a,man,riding)","[103]",""
"1578","(man,wearing,a,brown,shirt)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1579","(brown,jacket,a,woman,standing)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1580","(kitchen,red,and,white,sign)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1581","(man,wearing,a,gray,shirt)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1582","(gray,jacket,a,woman,standing)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1583","(man,wearing,a,black,jacket)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1584","(woman,wearing,a,black,coat)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1585","(woman,wearing,a,blue,shirt)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1586","(gray,shirt,a,man,holding)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1587","(white,shirt,two,people,standing)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1588","(brown,shirt,a,woman,standing)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1589","(woman,wearing,a,gray,jacket)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1590","(gray,jacket,a,man,riding)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1591","(man,wearing,a,brown,jacket)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1592","(man,wearing,a,green,jacket)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1593","(black,coat,two,people,standing)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1594","(woman,wearing,a,gray,shirt)","[104]","[665,666,667,668,669,670,671,672,673,674,675,676]"
"1595","(table,a,brown,wooden,basket)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1596","(gray,shirt,a,man,sitting)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1597","(brown,shirt,a,large,stone)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1598","(black,shirt,man,with,brown)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1599","(large,stone,building,a,woman)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1600","(shirt,a,large,stone,building)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1601","(green,shirt,a,man,wearing)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1602","(blue,shirt,a,concrete,wall)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1603","(brown,wooden,basket,a,pile)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1604","(brown,hair,a,man,holding)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1605","(red,shirt,two,people,sitting)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1606","(beach,man,wearing,a,brown)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1607","(long,hair,a,woman,wearing)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1608","(shirt,man,with,brown,hair)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1609","(woman,wearing,a,white,shirt)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1610","(sidewalk,people,standing,in,front)","[106]","[677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696]"
"1611","(shirt,man,wearing,white,shirt)","[107]","[697,698,699,700,701]"
"1612","(person,wearing,a,black,shirt)","[107]","[697,698,699,700,701]"
"1613","(white,shirt,a,man,wearing)","[107]","[697,698,699,700,701]"
"1614","(man,wearing,white,shirt,the)","[107]","[697,698,699,700,701]"
"1615","(a,black,shirt,man,wearing)","[107]","[697,698,699,700,701]"
"1616","(white,cord,a,silver,chain)","[107]","[697,698,699,700,701]"
"1617","(black,shirt,man,wearing,white)","[107]","[697,698,699,700,701]"
"1618","(black,shirt,a,person,standing)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1619","(white,a,red,fire,hydrant)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1620","(white,cap,a,man,wearing)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1621","(red,fire,hydrant,a,blue)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1622","(white,teddy,bear,a,man)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1623","(laptop,a,white,teddy,bear)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1624","(large,stone,wall,the,cows)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1625","(black,and,silver,fire,hydrant)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1626","(blue,jacket,a,red,car)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1627","(wearing,a,gray,shirt,blue)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1628","(gray,shirt,blue,and,white)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1629","(man,wearing,a,gray,jacket)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1630","(silver,fire,hydrant,the,ground)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1631","(shirt,blue,and,white,fire)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1632","(wall,a,large,stone,wall)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1633","(blue,and,white,fire,hydrant)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1634","(teddy,bear,a,man,wearing)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1635","(woman,wearing,a,white,jacket)","[112]","[702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1636","(black,shirt,a,red,light)","[114]",""
"1637","(black,shirt,a,white,circle)","[114]",""
"1638","(blue,jacket,a,man,wearing)","[115]",""
"1639","(chair,a,red,traffic,light)","[115]",""
"1640","(blue,jeans,a,silver,metal)","[115]",""
"1641","(brown,hair,a,man,wearing)","[115]",""
"1642","(black,shirt,a,woman,standing)","[115]",""
"1643","(white,plastic,chair,the,chair)","[115]",""
"1644","(metal,phone,red,light,on)","[115]",""
"1645","(black,jacket,a,man,wearing)","[115]",""
"1646","(computer,monitor,a,silver,metal)","[115]",""
"1647","(hair,a,man,wearing,glasses)","[115]",""
"1648","(sidewalk,a,white,plastic,chair)","[115]",""
"1649","(man,wearing,glasses,a,green)","[115]",""
"1650","(a,silver,metal,phone,red)","[115]",""
"1651","(woman,wearing,a,blue,jacket)","[115]",""
"1652","(monitor,a,silver,metal,chair)","[115]",""
"1653","(metal,chair,a,red,traffic)","[115]",""
"1654","(white,computer,monitor,a,silver)","[115]",""
"1655","(silver,metal,chair,a,red)","[115]",""
"1656","(red,traffic,light,a,woman)","[115]",""
"1657","(jeans,a,silver,metal,phone)","[115]",""
"1658","(traffic,light,a,woman,holding)","[115]",""
"1659","(wall,a,white,computer,monitor)","[115]",""
"1660","(wearing,glasses,a,green,sign)","[115]",""
"1661","(black,shirt,a,woman,wearing)","[115]",""
"1662","(silver,metal,phone,red,light)","[115]",""
"1663","(wall,a,white,toilet,holder)","[117]",""
"1664","(white,a,silver,metal,rack)","[117]",""
"1665","(black,shirt,a,black,towel)","[117]",""
"1666","(white,toilet,holder,a,woman)","[117]",""
"1667","(hair,a,small,white,vase)","[117]",""
"1668","(long,hair,a,black,pipe)","[117]",""
"1669","(small,white,toilet,a,white)","[117]",""
"1670","(silver,metal,rack,a,black)","[117]",""
"1671","(table,a,small,white,toilet)","[117]",""
"1672","(black,shirt,a,man,standing)","[117]",""
"1673","(black,speaker,a,black,shoe)","[117]",""
"1674","(white,toilet,a,white,toilet)","[117]",""
"1675","(small,white,vase,a,bottle)","[117]",""
"1676","(brown,hair,a,small,white)","[117]",""
"1677","(black,and,white,toilet,holder)","[117]",""
"1678","(white,a,brown,wooden,chair)","[117]",""
"1679","(brown,wooden,chair,the,woman)","[117]",""
"1680","(black,jacket,a,red,blanket)","[12]",""
"1681","(dark,brown,background,a,woman)","[121]",""
"1682","(floor,woman,wearing,a,black)","[121]",""
"1683","(white,shirt,a,white,computer)","[121]",""
"1684","(cell,phone,a,black,bag)","[121]",""
"1685","(black,jacket,a,man,standing)","[121]",""
"1686","(bench,a,dark,brown,background)","[121]",""
"1687","(white,computer,monitor,a,black)","[121]",""
"1688","(white,shirt,a,woman,sitting)","[121]",""
"1689","(wine,woman,wearing,a,blue)","[121]",""
"1690","(bottle,of,wine,woman,wearing)","[121]",""
"1691","(white,toilet,people,are,standing)","[121]",""
"1692","(black,shirt,a,black,box)","[121]",""
"1693","(shirt,a,white,computer,monitor)","[121]",""
"1694","(black,and,white,toilet,people)","[121]",""
"1695","(brown,jacket,a,man,standing)","[124]",""
"1696","(brown,shirt,people,standing,on)","[124]",""
"1697","(beach,a,sandy,beach,tower)","[124]",""
"1698","(blue,shirt,a,person,standing)","[124]",""
"1699","(beach,a,tall,wooden,pole)","[124]",""
"1700","(brown,wooden,pole,a,group)","[124]",""
"1701","(black,jacket,a,brown,wooden)","[124]",""
"1702","(jacket,a,brown,wooden,pole)","[124]",""
"1703","(black,jacket,a,wooden,pole)","[124]",""
"1704","(black,shirt,a,man,sitting)","[124]",""
"1705","(a,brown,shirt,people,standing)","[124]",""
"1706","(tall,wooden,pole,the,jacket)","[124]",""
"1707","(brown,wooden,fence,the,head)","[127]",""
"1708","(blue,jacket,a,woman,wearing)","[127]",""
"1709","(water,a,brown,wooden,fence)","[127]",""
"1710","(man,with,brown,hair,blue)","[127]",""
"1711","(brown,hair,blue,and,white)","[127]",""
"1712","(white,fire,hydrant,the,ground)","[127]",""
"1713","(hair,blue,and,white,fire)","[127]",""
"1714","(woman,wearing,a,black,shirt)","[127]",""
"1715","(blue,shirt,a,man,holding)","[127]",""
"1716","(white,vase,woman,wearing,a)","[128]",""
"1717","(large,white,vase,the,top)","[128]",""
"1718","(woman,a,black,leather,chair)","[128]",""
"1719","(vase,is,white,people,standing)","[128]",""
"1720","(brown,wooden,bottle,the,vase)","[128]",""
"1721","(black,leather,chair,person,standing)","[128]",""
"1722","(white,vase,a,brown,wooden)","[128]",""
"1723","(and,white,vase,woman,wearing)","[128]",""
"1724","(brown,wooden,table,a,brown)","[128]",""
"1725","(shirt,a,white,towel,hanging)","[128]",""
"1726","(bag,a,brown,wooden,chair)","[128]",""
"1727","(blue,vase,a,woman,standing)","[128]",""
"1728","(leather,chair,person,standing,on)","[128]",""
"1729","(brown,and,white,vase,woman)","[128]",""
"1730","(brown,wooden,chair,people,sitting)","[128]",""
"1731","(table,a,large,white,vase)","[128]",""
"1732","(vase,a,brown,wooden,table)","[128]",""
"1733","(vase,woman,wearing,a,black)","[128]",""
"1734","(wooden,chair,people,sitting,on)","[128]",""
"1735","(white,shirt,a,white,towel)","[128]",""
"1736","(a,black,leather,chair,person)","[128]",""
"1737","(a,brown,wooden,chair,people)","[128]",""
"1738","(hat,is,black,people,sitting)","[128]",""
"1739","(jacket,a,brown,wooden,bottle)","[128]",""
"1740","(people,are,standing,people,standing)","[129]",""
"1741","(woman,wearing,a,pink,shirt)","[129]",""
"1742","(a,brown,wooden,pole,people)","[129]",""
"1743","(white,shirt,people,standing,in)","[129]",""
"1744","(a,white,shirt,people,standing)","[129]",""
"1745","(brown,wooden,bottle,a,woman)","[129]",""
"1746","(plastic,vase,a,white,vase)","[129]",""
"1747","(person,wearing,a,white,shirt)","[129]",""
"1748","(red,shirt,a,woman,wearing)","[129]",""
"1749","(building,a,brown,wooden,pole)","[129]",""
"1750","(wooden,bottle,a,woman,wearing)","[129]",""
"1751","(wearing,a,white,shirt,people)","[129]",""
"1752","(sidewalk,a,brown,wooden,bottle)","[129]",""
"1753","(wooden,pole,people,standing,in)","[129]",""
"1754","(table,woman,wearing,a,black)","[129]",""
"1755","(white,plastic,vase,a,white)","[129]",""
"1756","(brown,wooden,pole,people,standing)","[129]",""
"1757","(black,jacket,a,person,standing)","[129]",""
"1758","(man,wearing,a,red,shirt)","[130]",""
"1759","(hat,people,standing,in,front)","[130]",""
"1760","(green,shirt,a,black,bottle)","[130]",""
"1761","(white,shirt,a,woman,wearing)","[130]",""
"1762","(white,jacket,a,man,standing)","[130]",""
"1763","(woman,people,standing,in,front)","[130]",""
"1764","(wearing,a,hat,people,standing)","[130]",""
"1765","(person,wearing,a,hat,people)","[130]",""
"1766","(woman,wearing,a,green,shirt)","[130]",""
"1767","(blue,shirt,a,man,wearing)","[130]",""
"1768","(black,tv,a,woman,wearing)","[130]",""
"1769","(green,shirt,a,white,bucket)","[130]",""
"1770","(woman,wearing,a,white,hat)","[130]",""
"1771","(blue,sky,white,pole,in)","[132]",""
"1772","(man,is,smiling,white,clouds)","[132]",""
"1773","(cell,phone,a,man,wearing)","[132]",""
"1774","(wood,a,blue,sky,white)","[132]",""
"1775","(man,man,has,brown,hair)","[132]",""
"1776","(a,blue,sky,white,pole)","[132]",""
"1777","(smiling,white,clouds,in,blue)","[132]",""
"1778","(blue,sky,a,black,pole)","[133]",""
"1779","(pole,a,black,cell,phone)","[133]",""
"1780","(cell,phone,a,black,handle)","[133]",""
"1781","(black,cell,phone,the,shirt)","[133]",""
"1782","(black,suitcase,a,man,wearing)","[133]",""
"1783","(white,a,white,rope,hanging)","[133]",""
"1784","(cell,phone,a,black,suitcase)","[133]",""
"1785","(sand,is,brown,white,clouds)","[133]",""
"1786","(brown,white,clouds,in,blue)","[133]",""
"1787","(cell,phone,a,woman,holding)","[133]",""
"1788","(building,people,standing,in,front)","[134]",""
"1789","(red,roof,a,person,standing)","[134]",""
"1790","(black,jacket,people,standing,in)","[134]",""
"1791","(pair,of,black,boots,head)","[134]",""
"1792","(wearing,a,black,shirt,woman)","[134]",""
"1793","(woman,wearing,a,green,jacket)","[134]",""
"1794","(background,man,wearing,a,black)","[134]",""
"1795","(a,black,jacket,people,standing)","[134]",""
"1796","(black,people,standing,in,front)","[134]",""
"1797","(front,of,building,people,standing)","[134]",""
"1798","(chair,is,black,people,standing)","[134]",""
"1799","(scarf,people,standing,in,front)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1800","(large,green,building,a,woman)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1801","(floor,a,white,towel,hanging)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1802","(suitcase,a,black,bag,hanging)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1803","(green,building,a,woman,standing)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1804","(black,suitcase,a,black,bag)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1805","(wall,a,large,green,building)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1806","(woman,wearing,a,white,dress)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1807","(cell,phone,a,woman,wearing)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1808","(white,jacket,a,man,holding)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1809","(white,dog,a,green,flag)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1810","(woman,wearing,a,black,dress)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1811","(woman,wearing,a,hat,woman)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1812","(wearing,a,scarf,people,standing)","[135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1813","(silver,metal,table,the,arm)","[136]","[739,740,741,742,743,744,745,746,747]"
"1814","(wearing,a,white,shirt,reflection)","[136]","[739,740,741,742,743,744,745,746,747]"
"1815","(a,person,silver,metal,railing)","[136]","[739,740,741,742,743,744,745,746,747]"
"1816","(person,silver,metal,railing,on)","[136]","[739,740,741,742,743,744,745,746,747]"
"1817","(man,wearing,a,white,shirt)","[137]","[748,749,750,751,752,753,754]"
"1818","(the,ceiling,man,wearing,blue)","[137]","[748,749,750,751,752,753,754]"
"1819","(white,shirt,light,reflection,on)","[137]","[748,749,750,751,752,753,754]"
"1820","(a,white,shirt,light,reflection)","[137]","[748,749,750,751,752,753,754]"
"1821","(wearing,a,white,shirt,light)","[137]","[748,749,750,751,752,753,754]"
"1822","(ceiling,man,wearing,blue,jeans)","[137]","[748,749,750,751,752,753,754]"
"1823","(man,wearing,blue,jeans,a)","[137]","[748,749,750,751,752,753,754]"
"1824","(wearing,blue,jeans,a,necklace)","[137]","[748,749,750,751,752,753,754]"
"1825","(cell,phone,a,man,sitting)","[138]",""
"1826","(white,photo,a,man,sitting)","[138]",""
"1827","(mans,shirt,a,man,standing)","[138]",""
"1828","(wearing,a,blue,shirt,white)","[138]",""
"1829","(a,blue,shirt,white,writing)","[138]",""
"1830","(blue,shirt,white,writing,on)","[138]",""
"1831","(towel,a,brown,wooden,chair)","[139]",""
"1832","(brown,wooden,chair,the,shirt)","[139]",""
"1833","(blue,shirt,a,man,sitting)","[139]",""
"1834","(white,towel,towel,a,brown)","[139]",""
"1835","(shirt,man,wearing,a,white)","[139]",""
"1836","(mans,neck,a,man,wearing)","[139]",""
"1837","(towel,towel,a,brown,wooden)","[139]",""
"1838","(a,blue,shirt,man,wearing)","[139]",""
"1839","(blue,shirt,a,silver,strap)","[139]",""
"1840","(shirt,a,white,towel,towel)","[139]",""
"1841","(white,shirt,a,man,sitting)","[139]",""
"1842","(red,shirt,a,white,towel)","[139]",""
"1843","(black,shirt,man,wearing,black)","[14]",""
"1844","(brown,chair,people,standing,in)","[14]",""
"1845","(wearing,a,red,jacket,woman)","[14]",""
"1846","(jacket,woman,wearing,a,black)","[14]",""
"1847","(woman,holding,a,cell,phone)","[14]",""
"1848","(a,brown,chair,people,standing)","[14]",""
"1849","(woman,wearing,a,black,hat)","[14]",""
"1850","(train,station,a,person,standing)","[14]",""
"1851","(brown,chair,chair,a,woman)","[14]",""
"1852","(man,wearing,a,red,jacket)","[14]",""
"1853","(white,shirt,a,brown,chair)","[14]",""
"1854","(shirt,man,wearing,black,shirt)","[14]",""
"1855","(shirt,a,brown,chair,chair)","[14]",""
"1856","(blue,and,white,people,standing)","[14]",""
"1857","(chair,chair,a,woman,holding)","[14]",""
"1858","(long,hair,a,person,holding)","[14]",""
"1859","(open,a,brown,chair,people)","[14]",""
"1860","(brown,wooden,chair,the,wall)","[140]",""
"1861","(white,towel,towel,a,man)","[140]",""
"1862","(brown,wooden,wall,the,bed)","[140]",""
"1863","(blue,shirt,a,brown,wooden)","[140]",""
"1864","(brown,leather,chair,a,brown)","[140]",""
"1865","(a,black,shirt,white,towel)","[140]",""
"1866","(brown,wooden,cabinet,a,red)","[140]",""
"1867","(short,hair,a,man,wearing)","[140]",""
"1868","(leather,chair,a,brown,wooden)","[140]",""
"1869","(chair,a,white,towel,towel)","[140]",""
"1870","(brown,wooden,door,the,arm)","[140]",""
"1871","(womans,neck,a,man,wearing)","[140]",""
"1872","(black,shirt,a,brown,wooden)","[140]",""
"1873","(chair,a,brown,wooden,cabinet)","[140]",""
"1874","(wooden,cabinet,a,red,curtain)","[140]",""
"1875","(black,a,brown,wooden,door)","[140]",""
"1876","(shirt,a,brown,wooden,chair)","[140]",""
"1877","(shirt,a,brown,leather,chair)","[140]",""
"1878","(shirt,a,brown,wooden,wall)","[140]",""
"1879","(black,shirt,white,towel,on)","[140]",""
"1880","(a,blue,shirt,woman,wearing)","[141]","[755,756,757,758,759,760,761,762,763,764]"
"1881","(pot,red,and,white,stripes)","[141]","[755,756,757,758,759,760,761,762,763,764]"
"1882","(green,shirt,a,man,holding)","[141]","[755,756,757,758,759,760,761,762,763,764]"
"1883","(white,pot,red,and,white)","[141]","[755,756,757,758,759,760,761,762,763,764]"
"1884","(black,jacket,a,woman,sitting)","[141]","[755,756,757,758,759,760,761,762,763,764]"
"1885","(black,jacket,a,large,rock)","[141]","[755,756,757,758,759,760,761,762,763,764]"
"1886","(black,and,white,pot,red)","[141]","[755,756,757,758,759,760,761,762,763,764]"
"1887","(green,in,color,people,sitting)","[141]","[755,756,757,758,759,760,761,762,763,764]"
"1888","(holding,a,phone,black,watch)","[142]","[765,766,767,768,769,770,771,772,773]"
"1889","(person,a,white,towel,hanging)","[142]","[765,766,767,768,769,770,771,772,773]"
"1890","(white,shirt,a,black,suitcase)","[142]","[765,766,767,768,769,770,771,772,773]"
"1891","(phone,black,watch,on,wrist)","[142]","[765,766,767,768,769,770,771,772,773]"
"1892","(person,wearing,a,red,shirt)","[142]","[765,766,767,768,769,770,771,772,773]"
"1893","(black,suitcase,a,blue,bag)","[142]","[765,766,767,768,769,770,771,772,773]"
"1894","(red,shirt,a,white,bag)","[142]","[765,766,767,768,769,770,771,772,773]"
"1895","(ceiling,a,black,bag,hanging)","[142]","[765,766,767,768,769,770,771,772,773]"
"1896","(black,shirt,people,standing,in)","[143]","[774,775,776,777,778,779,780]"
"1897","(a,black,shirt,people,standing)","[143]","[774,775,776,777,778,779,780]"
"1898","(black,and,black,umbrella,light)","[143]","[774,775,776,777,778,779,780]"
"1899","(black,fan,a,man,wearing)","[143]","[774,775,776,777,778,779,780]"
"1900","(wearing,a,blue,shirt,man)","[143]","[774,775,776,777,778,779,780]"
"1901","(wearing,a,black,shirt,people)","[143]","[774,775,776,777,778,779,780]"
"1902","(black,hair,a,black,bag)","[143]","[774,775,776,777,778,779,780]"
"1903","(ceiling,man,has,black,hair)","[143]","[774,775,776,777,778,779,780]"
"1904","(glass,a,large,brown,pot)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1905","(brown,a,large,black,wheel)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1906","(brown,pot,a,woman,sitting)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1907","(dress,a,large,black,tire)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1908","(brown,jacket,a,woman,sitting)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1909","(black,wheel,the,toilet,seat)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
"1910","(black,metal,cup,the,top)","[144]","[781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800]"
