"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1039","JEDI CHILD 2187_2","[45]",""
"1040","JEDI CHILD 2187_5","[45]",""
"1041","BATTLE SUPPORTER","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1042","JEDI CHILD 2187_4","[45]",""
"1043","JEDI COUNCIL 313_2","[5]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]"
"1044","JEDI CHILD 2187_3","[45,48]",""
"1045","PALPATINE FOLLOWER","[141,3--5,134,30,5,135,7]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,755,756,757,758,759,760,761,762,763,764]"
"1046","BATTLE MONSTER 6510_0","[146,147]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827]"
"1047","CORDE","[3]","[1,2,3,4,5,6,7]"
"1048","BATTLE JEDI 6665_0","[147]","[823,824,825,826,827]"
"1049","BAIL ORGANA","[7,135]","[715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738]"
"1050","CLONE CENTER CLONE 2798_0","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1051","MACE WINDU","[88--90,141,135,112,147,130,90,5,7,153,35,151,149,29,152]","[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,656,657,658,659,660,661,662,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,755,756,757,758,759,760,761,762,763,764,823,824,825,826,827,833,834,835,836,837,838,839,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"1052","BERU","[112,127,104]","[665,666,667,668,669,670,671,672,673,674,675,676,702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1053","CLONE CENTER CLONE 2798_1","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1054","BATTLE JEDI 6665_1","[147]","[823,824,825,826,827]"
"1055","BAR WOMEN","[28]",""
"1056","BAR CROWD 1367_0","[28]",""
"1057","CORUSCANT STREET CROWD 1242_0","[26]","[28,29,30,31,32,33,34,35]"
"1058","BIBBLE","[52]","[242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1059","OWEN","[104,127,112]","[665,666,667,668,669,670,671,672,673,674,675,676,702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1060","BATTLE JEDI 6981_3","[149]","[833,834,835,836,837,838,839]"
"1061","NUTE","[146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822]"
"1062","CORUSCANT STREET CROWD 1258_0","[26]","[28,29,30,31,32,33,34,35]"
"1063","DORME","[7,10,22,39]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]"
"1064","BAR CROWD 1373_0","[7]",""
"1065","CORUSCANT STREET CROWD 1258_1","[26]","[28,29,30,31,32,33,34,35]"
"1066","BAR CROWD 1429_0","[28]",""
"1067","NABOO CROWD 3858_0","[93]",""
"1068","CORUSCANT STREET CROWD 1258_6","[26]","[28,29,30,31,32,33,34,35]"
"1069","BAR CROWD 1430_0","[28]",""
"1070","OBI WAN","[7,153,139,26,10,7--9,54,39,112,48,93,81--86,29,147,100,45--48,149,70,65,56,107,14,137,63,140,152,27,22,28,55,35,63--65,138,70--73,43,62,45,81,53,14--16,146,41,59,58,42,16,23,130,93--100,44]","[28,29,30,31,32,33,34,35,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,518,519,520,521,522,523,524,525,526,527,528,529,530,634,635,636,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,748,749,750,751,752,753,754,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,833,834,835,836,837,838,839,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"1071","NUTE FOLLOWER","[153,146]","[806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,882,883,884]"
"1072","CLONE CENTER CLONE 2791_0","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1073","NABOO GUARDS 138_1","[1]",""
"1074","ANAKIN","[14--16,133,90,23,79,112,52,7--9,153,115,29,79--81,38,16,93,39,77,73,62,91,121,146,10,141,112--114,26,44,144,14,127,117--121,57,130--132,43,30,91--93,28,35,149,114,103,132,115--117,106,145,81,124,51,147,27,70--73,7,22,104,152,121--124,117,130]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,702,703,704,705,706,707,708,709,710,711,712,713,714,755,756,757,758,759,760,761,762,763,764,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,833,834,835,836,837,838,839,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"1075","BOBA FETT","[70--73,100,93,62,93--100,63,147,146,63--65]","[518,519,520,521,522,523,524,525,526,527,528,529,530,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827]"
"1076","RESTAURANT CROWD 1910_0","[41]",""
"1077","CLONE CENTER CLONE 2800_2","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1078","NABOO GUARDS 138_0","[1]",""
"1079","CLONE CENTER CLONE 2791_1","[59]","[486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501]"
"1080","BAR CROWD 1355_1","[27]",""
"1081","BAR CROWD 1374_0","[28]",""
"1082","BATTLE JEDI 6823_0","[147]","[823,824,825,826,827]"
"1083","NABOO CROWD 3855_0","[93]",""
"1084","CLIEGG","[112,106,124,93,104]","[665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,702,703,704,705,706,707,708,709,710,711,712,713,714]"
"1085","JEDI CHILD 2187_1","[45]",""
"1086","CORUSCANT STREET CROWD 1259_5","[26]","[28,29,30,31,32,33,34,35]"
"1087","JEDI CHILD 2187_0","[45]",""
"1088","DARSANA","[147]","[823,824,825,826,827]"
"1089","BAR CROWD 1405_0","[28]",""
"1090","AMIDALA","[149,79--81,77,73,22,79,143,81,121,112,141,133,7,44,146,130--132,115--117,130,142,51,70--73,147,106,104,3,62,145,39,127,10,52,117--121,121--124,152,38,153,91,57,115,93,144,117,77--79]","[1,2,3,4,5,6,7,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,702,703,704,705,706,707,708,709,710,711,712,713,714,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,833,834,835,836,837,838,839,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]"
"1091","BAR CROWD 1359_2","[27]",""
