"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1517","1501","5"
"1517","1504","5"
"1517","1505","5"
"1517","1502","5"
"1517","1503","5"
"1517","1507","5"
"1517","1510","5"
"1517","1506","5"
"1517","1512","5"
"1517","1511","5"
"1517","1515","5"
"1517","1516","5"
"1517","1518","5"
"1517","1514","5"
"1517","1509","5"
"1517","1513","5"
"1517","1508","5"
"1518","1500","5"
"1518","1501","5"
"1518","1504","5"
"1518","1505","5"
"1518","1502","5"
"1518","1503","5"
"1518","1506","5"
"1518","1507","5"
"1518","1510","5"
"1518","1512","5"
"1518","1511","5"
"1518","1515","5"
"1518","1516","5"
"1518","1514","5"
"1518","1509","5"
"1518","1513","5"
"1518","1508","5"
"1518","1517","5"
"1519","1527","6"
"1519","1526","6"
"1519","1523","6"
"1519","1529","6"
"1519","1528","6"
"1519","1524","6"
"1519","1522","6"
"1519","1525","6"
"1519","1521","6"
"1519","1520","6"
"1520","1527","6"
"1520","1526","6"
"1520","1523","6"
"1520","1529","6"
"1520","1528","6"
"1520","1524","6"
"1520","1522","6"
"1520","1525","6"
"1520","1521","6"
"1520","1519","6"
"1521","1527","6"
"1521","1526","6"
"1521","1528","6"
"1521","1523","6"
"1521","1529","6"
"1521","1524","6"
"1521","1522","6"
"1521","1525","6"
"1521","1519","6"
"1521","1520","6"
"1522","1526","6"
"1522","1527","6"
"1522","1523","6"
"1522","1529","6"
"1522","1528","6"
"1522","1524","6"
"1522","1519","6"
"1522","1525","6"
"1522","1521","6"
"1522","1520","6"
"1523","1526","6"
"1523","1527","6"
"1523","1522","6"
"1523","1529","6"
"1523","1528","6"
"1523","1524","6"
"1523","1519","6"
"1523","1525","6"
"1523","1521","6"
"1523","1520","6"
"1524","1526","6"
"1524","1527","6"
"1524","1523","6"
"1524","1529","6"
"1524","1528","6"
"1524","1522","6"
"1524","1525","6"
"1524","1521","6"
"1524","1519","6"
"1524","1520","6"
"1525","1526","6"
"1525","1527","6"
"1525","1523","6"
"1525","1529","6"
"1525","1528","6"
"1525","1524","6"
"1525","1519","6"
"1525","1522","6"
"1525","1521","6"
"1525","1520","6"
"1526","1529","6"
"1526","1527","6"
"1526","1523","6"
"1526","1522","6"
"1526","1528","6"
"1526","1524","6"
"1526","1519","6"
"1526","1525","6"
"1526","1520","6"
"1526","1521","6"
"1527","1526","6"
"1527","1529","6"
"1527","1523","6"
"1527","1522","6"
"1527","1528","6"
"1527","1519","6"
"1527","1525","6"
"1527","1524","6"
"1527","1520","6"
"1527","1521","6"
"1528","1526","6"
"1528","1529","6"
"1528","1527","6"
"1528","1523","6"
"1528","1522","6"
"1528","1524","6"
"1528","1519","6"
"1528","1525","6"
"1528","1521","6"
"1528","1520","6"
"1529","1526","6"
"1529","1527","6"
"1529","1523","6"
"1529","1522","6"
"1529","1528","6"
"1529","1524","6"
"1529","1519","6"
"1529","1525","6"
"1529","1520","6"
"1529","1521","6"
"1530","1543","7"
"1530","1540","7"
"1530","1541","7"
"1530","1538","7"
"1530","1539","7"
"1530","1534","7"
"1530","1537","7"
"1530","1536","7"
"1530","1531","7"
"1530","1532","7"
"1530","1533","7"
"1530","1544","7"
"1530","1542","7"
"1530","1535","7"
"1531","1543","7"
"1531","1540","7"
"1531","1541","7"
"1531","1538","7"
"1531","1539","7"
"1531","1534","7"
"1531","1537","7"
"1531","1536","7"
"1531","1533","7"
"1531","1530","7"
"1531","1532","7"
"1531","1544","7"
"1531","1542","7"
"1531","1535","7"
"1532","1543","7"
"1532","1540","7"
"1532","1541","7"
"1532","1538","7"
"1532","1539","7"
"1532","1534","7"
"1532","1537","7"
"1532","1536","7"
"1532","1531","7"
"1532","1530","7"
"1532","1533","7"
"1532","1544","7"
"1532","1542","7"
"1532","1535","7"
"1533","1543","7"
"1533","1540","7"
"1533","1541","7"
"1533","1538","7"
"1533","1539","7"
"1533","1534","7"
"1533","1537","7"
"1533","1536","7"
"1533","1531","7"
"1533","1530","7"
"1533","1532","7"
"1533","1544","7"
"1533","1542","7"
"1533","1535","7"
"1534","1543","7"
"1534","1540","7"
"1534","1541","7"
"1534","1538","7"
"1534","1539","7"
"1534","1537","7"
"1534","1536","7"
"1534","1530","7"
"1534","1531","7"
"1534","1533","7"
"1534","1532","7"
"1534","1544","7"
"1534","1542","7"
"1534","1535","7"
"1535","1543","7"
"1535","1540","7"
"1535","1541","7"
"1535","1538","7"
"1535","1539","7"
"1535","1534","7"
"1535","1537","7"
"1535","1531","7"
"1535","1536","7"
"1535","1530","7"
"1535","1533","7"
"1535","1532","7"
"1535","1544","7"
"1535","1542","7"
"1536","1543","7"
"1536","1540","7"
"1536","1541","7"
"1536","1538","7"
"1536","1539","7"
"1536","1534","7"
"1536","1537","7"
"1536","1531","7"
"1536","1533","7"
"1536","1530","7"
"1536","1532","7"
"1536","1544","7"
"1536","1542","7"
"1536","1535","7"
"1537","1543","7"
"1537","1540","7"
"1537","1541","7"
"1537","1538","7"
"1537","1539","7"
"1537","1534","7"
"1537","1536","7"
"1537","1530","7"
"1537","1531","7"
"1537","1533","7"
"1537","1532","7"
"1537","1544","7"
"1537","1542","7"
"1537","1535","7"
"1538","1542","7"
"1538","1543","7"
"1538","1540","7"
"1538","1541","7"
"1538","1539","7"
"1538","1535","7"
"1538","1537","7"
"1538","1534","7"
"1538","1536","7"
"1538","1531","7"
"1538","1530","7"
"1538","1533","7"
"1538","1532","7"
"1538","1544","7"
"1539","1542","7"
"1539","1543","7"
"1539","1540","7"
"1539","1541","7"
"1539","1538","7"
"1539","1535","7"
"1539","1534","7"
"1539","1536","7"
"1539","1537","7"
"1539","1531","7"
"1539","1530","7"
"1539","1533","7"
"1539","1532","7"
"1539","1544","7"
"1540","1543","7"
"1540","1541","7"
"1540","1538","7"
"1540","1539","7"
"1540","1534","7"
"1540","1535","7"
"1540","1537","7"
"1540","1536","7"
"1540","1531","7"
"1540","1530","7"
"1540","1533","7"
"1540","1532","7"
"1540","1542","7"
"1540","1544","7"
"1541","1542","7"
"1541","1543","7"
"1541","1540","7"
"1541","1538","7"
"1541","1539","7"
"1541","1535","7"
"1541","1537","7"
"1541","1534","7"
"1541","1536","7"
"1541","1531","7"
"1541","1530","7"
"1541","1533","7"
"1541","1532","7"
"1541","1544","7"
"1542","1543","7"
"1542","1540","7"
"1542","1541","7"
"1542","1538","7"
"1542","1539","7"
"1542","1534","7"
"1542","1537","7"
"1542","1536","7"
"1542","1531","7"
"1542","1530","7"
"1542","1533","7"
"1542","1544","7"
"1542","1532","7"
"1542","1535","7"
"1543","1540","7"
"1543","1541","7"
"1543","1538","7"
"1543","1539","7"
"1543","1534","7"
"1543","1535","7"
"1543","1537","7"
"1543","1536","7"
"1543","1531","7"
"1543","1530","7"
"1543","1533","7"
"1543","1532","7"
"1543","1542","7"
"1543","1544","7"
"1544","1543","7"
"1544","1540","7"
"1544","1541","7"
"1544","1538","7"
"1544","1539","7"
"1544","1534","7"
"1544","1537","7"
"1544","1536","7"
"1544","1531","7"
"1544","1530","7"
"1544","1533","7"
"1544","1532","7"
"1544","1542","7"
"1544","1535","7"
"1545","1554","8"
"1545","1555","8"
"1545","1556","8"
"1545","1557","8"
"1545","1549","8"
"1545","1546","8"
"1545","1547","8"
"1545","1552","8"
"1545","1553","8"
"1545","1550","8"
"1545","1551","8"
"1545","1548","8"
"1546","1554","8"
"1546","1555","8"
"1546","1556","8"
"1546","1557","8"
"1546","1549","8"
"1546","1547","8"
"1546","1545","8"
"1546","1552","8"
"1546","1553","8"
"1546","1550","8"
"1546","1551","8"
"1546","1548","8"
"1547","1554","8"
"1547","1555","8"
"1547","1556","8"
"1547","1557","8"
"1547","1548","8"
"1547","1549","8"
"1547","1546","8"
"1547","1545","8"
"1547","1552","8"
"1547","1553","8"
"1547","1550","8"
"1547","1551","8"
"1548","1554","8"
"1548","1555","8"
"1548","1556","8"
"1548","1557","8"
"1548","1549","8"
"1548","1546","8"
"1548","1547","8"
"1548","1545","8"
"1548","1552","8"
"1548","1553","8"
"1548","1550","8"
"1548","1551","8"
"1549","1554","8"
"1549","1555","8"
"1549","1556","8"
"1549","1557","8"
"1549","1546","8"
"1549","1547","8"
"1549","1545","8"
"1549","1552","8"
"1549","1553","8"
"1549","1550","8"
"1549","1551","8"
"1549","1548","8"
"1550","1545","8"
"1550","1554","8"
"1550","1555","8"
"1550","1556","8"
"1550","1557","8"
"1550","1549","8"
"1550","1546","8"
"1550","1547","8"
"1550","1552","8"
"1550","1553","8"
"1550","1551","8"
"1550","1548","8"
"1551","1554","8"
"1551","1555","8"
"1551","1556","8"
"1551","1557","8"
"1551","1549","8"
"1551","1546","8"
"1551","1547","8"
"1551","1545","8"
"1551","1552","8"
"1551","1553","8"
"1551","1550","8"
"1551","1548","8"
"1552","1545","8"
"1552","1554","8"
"1552","1555","8"
"1552","1556","8"
"1552","1557","8"
"1552","1549","8"
"1552","1546","8"
"1552","1547","8"
"1552","1553","8"
"1552","1550","8"
"1552","1551","8"
"1552","1548","8"
"1553","1545","8"
"1553","1554","8"
"1553","1555","8"
"1553","1556","8"
"1553","1557","8"
"1553","1549","8"
"1553","1546","8"
"1553","1547","8"
"1553","1552","8"
"1553","1550","8"
"1553","1551","8"
"1553","1548","8"
"1554","1545","8"
"1554","1555","8"
"1554","1556","8"
"1554","1557","8"
"1554","1549","8"
"1554","1546","8"
"1554","1547","8"
"1554","1552","8"
"1554","1553","8"
"1554","1550","8"
"1554","1551","8"
"1554","1548","8"
"1555","1545","8"
"1555","1554","8"
"1555","1556","8"
"1555","1557","8"
"1555","1549","8"
"1555","1546","8"
"1555","1547","8"
"1555","1552","8"
"1555","1553","8"
"1555","1550","8"
"1555","1551","8"
"1555","1548","8"
"1556","1545","8"
"1556","1554","8"
"1556","1555","8"
"1556","1557","8"
"1556","1549","8"
"1556","1546","8"
"1556","1547","8"
"1556","1552","8"
"1556","1553","8"
"1556","1550","8"
"1556","1551","8"
"1556","1548","8"
"1557","1545","8"
"1557","1554","8"
"1557","1555","8"
"1557","1556","8"
"1557","1549","8"
"1557","1546","8"
"1557","1547","8"
"1557","1552","8"
"1557","1553","8"
"1557","1550","8"
"1557","1551","8"
"1557","1548","8"
"1558","1561","9"
"1558","1560","9"
"1558","1570","9"
"1558","1573","9"
"1558","1572","9"
"1558","1575","9"
"1558","1559","9"
"1558","1571","9"
"1558","1564","9"
"1558","1563","9"
"1558","1566","9"
"1558","1565","9"
"1558","1576","9"
"1558","1574","9"
"1558","1562","9"
"1558","1568","9"
"1558","1567","9"
"1558","1569","9"
"1559","1561","9"
"1559","1560","9"
"1559","1570","9"
"1559","1573","9"
"1559","1572","9"
"1559","1575","9"
"1559","1558","9"
"1559","1571","9"
"1559","1564","9"
"1559","1566","9"
"1559","1565","9"
"1559","1576","9"
"1559","1574","9"
"1559","1563","9"
"1559","1562","9"
"1559","1568","9"
"1559","1567","9"
"1559","1569","9"
"1560","1561","9"
"1560","1570","9"
"1560","1573","9"
"1560","1572","9"
"1560","1575","9"
"1560","1559","9"
"1560","1558","9"
"1560","1571","9"
"1560","1564","9"
"1560","1566","9"
"1560","1565","9"
"1560","1576","9"
"1560","1574","9"
"1560","1563","9"
"1560","1562","9"
"1560","1568","9"
"1560","1567","9"
"1560","1569","9"
"1561","1560","9"
"1561","1573","9"
"1561","1572","9"
"1561","1575","9"
"1561","1559","9"
"1561","1558","9"
"1561","1571","9"
"1561","1570","9"
"1561","1564","9"
"1561","1566","9"
"1561","1565","9"
"1561","1576","9"
"1561","1574","9"
"1561","1563","9"
"1561","1562","9"
"1561","1568","9"
"1561","1567","9"
"1561","1569","9"
"1562","1561","9"
"1562","1570","9"
"1562","1573","9"
"1562","1572","9"
"1562","1575","9"
"1562","1560","9"
"1562","1559","9"
"1562","1558","9"
"1562","1571","9"
"1562","1564","9"
"1562","1563","9"
"1562","1566","9"
"1562","1565","9"
"1562","1574","9"
"1562","1576","9"
"1562","1567","9"
"1562","1569","9"
"1562","1568","9"
"1563","1561","9"
"1563","1570","9"
"1563","1573","9"
"1563","1572","9"
"1563","1560","9"
"1563","1559","9"
"1563","1558","9"
"1563","1571","9"
"1563","1564","9"
"1563","1566","9"
"1563","1565","9"
"1563","1574","9"
"1563","1575","9"
"1563","1562","9"
"1563","1576","9"
"1563","1567","9"
"1563","1569","9"
"1563","1568","9"
"1564","1561","9"
"1564","1570","9"
"1564","1573","9"
"1564","1572","9"
"1564","1560","9"
"1564","1559","9"
"1564","1558","9"
"1564","1571","9"
"1564","1563","9"
"1564","1565","9"
"1564","1574","9"
"1564","1575","9"
"1564","1562","9"
"1564","1576","9"
"1564","1567","9"
"1564","1566","9"
"1564","1569","9"
"1564","1568","9"
"1565","1561","9"
"1565","1570","9"
"1565","1573","9"
"1565","1572","9"
"1565","1560","9"
"1565","1559","9"
"1565","1558","9"
"1565","1571","9"
"1565","1564","9"
"1565","1563","9"
"1565","1574","9"
"1565","1575","9"
"1565","1562","9"
"1565","1576","9"
"1565","1567","9"
"1565","1566","9"
"1565","1569","9"
"1565","1568","9"
"1566","1561","9"
"1566","1570","9"
"1566","1573","9"
"1566","1572","9"
"1566","1560","9"
"1566","1559","9"
"1566","1558","9"
"1566","1571","9"
"1566","1564","9"
"1566","1563","9"
"1566","1565","9"
"1566","1574","9"
"1566","1575","9"
"1566","1562","9"
"1566","1576","9"
"1566","1567","9"
"1566","1569","9"
"1566","1568","9"
"1567","1561","9"
"1567","1570","9"
"1567","1573","9"
"1567","1572","9"
"1567","1560","9"
"1567","1559","9"
"1567","1558","9"
"1567","1571","9"
"1567","1564","9"
"1567","1563","9"
"1567","1565","9"
"1567","1574","9"
"1567","1575","9"
"1567","1562","9"
"1567","1576","9"
"1567","1566","9"
"1567","1569","9"
"1567","1568","9"
"1568","1561","9"
"1568","1570","9"
"1568","1573","9"
"1568","1572","9"
"1568","1560","9"
"1568","1559","9"
"1568","1558","9"
"1568","1571","9"
"1568","1564","9"
"1568","1563","9"
"1568","1565","9"
"1568","1574","9"
"1568","1575","9"
"1568","1562","9"
"1568","1576","9"
"1568","1567","9"
"1568","1566","9"
"1568","1569","9"
"1569","1561","9"
"1569","1570","9"
"1569","1573","9"
"1569","1572","9"
"1569","1560","9"
"1569","1559","9"
"1569","1558","9"
"1569","1571","9"
"1569","1563","9"
"1569","1565","9"
"1569","1564","9"
"1569","1574","9"
"1569","1575","9"
"1569","1562","9"
"1569","1576","9"
"1569","1567","9"
"1569","1566","9"
"1569","1568","9"
"1570","1561","9"
"1570","1560","9"
"1570","1573","9"
"1570","1572","9"
"1570","1575","9"
"1570","1559","9"
"1570","1558","9"
"1570","1571","9"
"1570","1564","9"
"1570","1563","9"
"1570","1566","9"
"1570","1565","9"
"1570","1576","9"
"1570","1574","9"
"1570","1562","9"
"1570","1568","9"
"1570","1567","9"
"1570","1569","9"
"1571","1561","9"
"1571","1560","9"
"1571","1570","9"
"1571","1573","9"
"1571","1572","9"
"1571","1575","9"
"1571","1559","9"
"1571","1558","9"
"1571","1564","9"
"1571","1563","9"
"1571","1566","9"
"1571","1565","9"
"1571","1576","9"
"1571","1574","9"
"1571","1562","9"
"1571","1568","9"
"1571","1567","9"
"1571","1569","9"
"1572","1561","9"
"1572","1560","9"
"1572","1570","9"
"1572","1573","9"
"1572","1575","9"
"1572","1559","9"
"1572","1558","9"
"1572","1571","9"
"1572","1564","9"
"1572","1563","9"
"1572","1566","9"
"1572","1565","9"
"1572","1574","9"
"1572","1562","9"
"1572","1576","9"
"1572","1568","9"
"1572","1567","9"
"1572","1569","9"
"1573","1561","9"
"1573","1560","9"
"1573","1570","9"
"1573","1572","9"
"1573","1575","9"
"1573","1559","9"
"1573","1558","9"
"1573","1571","9"
"1573","1564","9"
"1573","1563","9"
"1573","1566","9"
"1573","1565","9"
"1573","1576","9"
"1573","1574","9"
"1573","1562","9"
"1573","1568","9"
"1573","1567","9"
"1573","1569","9"
"1574","1561","9"
"1574","1560","9"
"1574","1570","9"
"1574","1573","9"
"1574","1572","9"
"1574","1575","9"
"1574","1559","9"
"1574","1558","9"
"1574","1571","9"
"1574","1564","9"
"1574","1563","9"
"1574","1566","9"
"1574","1565","9"
"1574","1562","9"
"1574","1576","9"
"1574","1567","9"
"1574","1569","9"
"1574","1568","9"
"1575","1561","9"
"1575","1560","9"
"1575","1570","9"
"1575","1573","9"
"1575","1572","9"
"1575","1559","9"
"1575","1558","9"
"1575","1571","9"
"1575","1564","9"
"1575","1563","9"
"1575","1566","9"
"1575","1565","9"
"1575","1574","9"
"1575","1562","9"
"1575","1576","9"
"1575","1568","9"
"1575","1567","9"
"1575","1569","9"
"1576","1561","9"
"1576","1570","9"
"1576","1573","9"
"1576","1572","9"
"1576","1575","9"
"1576","1560","9"
"1576","1559","9"
"1576","1558","9"
"1576","1571","9"
"1576","1564","9"
"1576","1563","9"
"1576","1566","9"
"1576","1565","9"
"1576","1574","9"
"1576","1562","9"
"1576","1567","9"
"1576","1569","9"
"1576","1568","9"
"1577","1579","10"
"1577","1582","10"
"1577","1585","10"
"1577","1584","10"
"1577","1586","10"
"1577","1578","10"
"1577","1581","10"
"1577","1580","10"
"1577","1583","10"
"1577","1589","10"
"1577","1590","10"
"1577","1591","10"
"1577","1587","10"
"1577","1588","10"
"1578","1579","10"
"1578","1585","10"
"1578","1584","10"
"1578","1577","10"
"1578","1586","10"
"1578","1581","10"
"1578","1580","10"
"1578","1583","10"
"1578","1582","10"
"1578","1590","10"
"1578","1591","10"
"1578","1587","10"
"1578","1588","10"
"1578","1589","10"
"1579","1585","10"
"1579","1584","10"
"1579","1577","10"
"1579","1586","10"
"1579","1587","10"
"1579","1578","10"
"1579","1581","10"
"1579","1580","10"
"1579","1583","10"
"1579","1582","10"
"1579","1590","10"
"1579","1591","10"
"1579","1588","10"
"1579","1589","10"
"1580","1579","10"
"1580","1585","10"
"1580","1584","10"
"1580","1577","10"
"1580","1586","10"
"1580","1578","10"
"1580","1581","10"
"1580","1583","10"
"1580","1582","10"
"1580","1590","10"
"1580","1591","10"
"1580","1587","10"
"1580","1588","10"
"1580","1589","10"
"1581","1579","10"
"1581","1585","10"
"1581","1584","10"
"1581","1577","10"
"1581","1586","10"
"1581","1578","10"
"1581","1580","10"
"1581","1583","10"
"1581","1582","10"
"1581","1590","10"
"1581","1591","10"
"1581","1587","10"
"1581","1588","10"
"1581","1589","10"
"1582","1579","10"
"1582","1585","10"
"1582","1584","10"
"1582","1577","10"
"1582","1586","10"
"1582","1578","10"
"1582","1581","10"
"1582","1580","10"
"1582","1583","10"
"1582","1589","10"
"1582","1590","10"
"1582","1591","10"
"1582","1587","10"
"1582","1588","10"
"1583","1579","10"
"1583","1585","10"
"1583","1584","10"
"1583","1577","10"
"1583","1586","10"
"1583","1578","10"
"1583","1581","10"
"1583","1580","10"
"1583","1582","10"
"1583","1590","10"
"1583","1591","10"
"1583","1587","10"
"1583","1588","10"
"1583","1589","10"
"1584","1579","10"
"1584","1585","10"
"1584","1577","10"
"1584","1586","10"
"1584","1578","10"
"1584","1581","10"
"1584","1580","10"
"1584","1583","10"
"1584","1582","10"
"1584","1589","10"
"1584","1590","10"
"1584","1591","10"
"1584","1587","10"
"1584","1588","10"
"1585","1579","10"
"1585","1584","10"
"1585","1577","10"
"1585","1586","10"
"1585","1578","10"
"1585","1581","10"
"1585","1580","10"
"1585","1583","10"
"1585","1582","10"
"1585","1589","10"
"1585","1590","10"
"1585","1591","10"
"1585","1587","10"
"1585","1588","10"
"1586","1579","10"
"1586","1582","10"
"1586","1585","10"
"1586","1584","10"
"1586","1577","10"
"1586","1578","10"
"1586","1581","10"
"1586","1580","10"
"1586","1583","10"
"1586","1589","10"
"1586","1590","10"
"1586","1587","10"
"1586","1588","10"
"1586","1591","10"
"1587","1579","10"
"1587","1582","10"
"1587","1585","10"
"1587","1584","10"
"1587","1577","10"
"1587","1586","10"
"1587","1578","10"
"1587","1581","10"
"1587","1580","10"
"1587","1583","10"
"1587","1589","10"
"1587","1590","10"
"1587","1588","10"
"1587","1591","10"
"1588","1579","10"
"1588","1582","10"
"1588","1585","10"
"1588","1584","10"
"1588","1577","10"
"1588","1586","10"
"1588","1578","10"
"1588","1581","10"
"1588","1580","10"
"1588","1583","10"
"1588","1589","10"
"1588","1590","10"
"1588","1587","10"
"1588","1591","10"
"1589","1579","10"
"1589","1582","10"
"1589","1585","10"
"1589","1584","10"
"1589","1577","10"
"1589","1586","10"
"1589","1578","10"
"1589","1581","10"
"1589","1580","10"
"1589","1583","10"
"1589","1590","10"
"1589","1587","10"
"1589","1588","10"
"1589","1591","10"
"1590","1579","10"
"1590","1582","10"
"1590","1585","10"
"1590","1584","10"
"1590","1577","10"
"1590","1586","10"
"1590","1578","10"
"1590","1581","10"
"1590","1580","10"
"1590","1583","10"
"1590","1589","10"
"1590","1587","10"
"1590","1588","10"
"1590","1591","10"
"1591","1582","10"
"1591","1585","10"
"1591","1584","10"
"1591","1577","10"
"1591","1586","10"
"1591","1579","10"
"1591","1578","10"
"1591","1581","10"
"1591","1580","10"
"1591","1583","10"
"1591","1589","10"
"1591","1590","10"
"1591","1587","10"
"1591","1588","10"
"1592","1613","11"
"1592","1611","11"
"1592","1612","11"
"1592","1610","11"
"1592","1605","11"
"1592","1614","11"
"1592","1594","11"
"1592","1606","11"
"1592","1597","11"
"1592","1595","11"
"1592","1596","11"
"1592","1603","11"
"1592","1602","11"
"1592","1604","11"
"1592","1608","11"
"1592","1607","11"
"1592","1609","11"
"1592","1600","11"
"1592","1599","11"
"1592","1598","11"
"1592","1593","11"
"1592","1601","11"
"1593","1613","11"
"1593","1611","11"
