"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"284","ENDOR - RIDGE OVERLOOKING SHIELD GENERATOR","[78]","[408,409,410,411]"
"285","ENDOR FOREST","[137,136]",""
"286","EWOK VILLAGE","[75]","[359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389]"
"287","EWOK VILLAGE SQUARE","[138,73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"288","FOREST","[114,87]","[504,505]"
"289","FOREST - DENSE FOLIAGE","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"290","FOREST - GENERATOR BUNKER","[120,123,98,116,110]","[463,464,465,466,467,468,469,470,471,472,473,492,493,494,495,496,515,516,517,518,519,520,521,522,529,539,540]"
"291","FOREST - IMPERIAL LANDING PLATFOR","[76]",""
"292","FOREST - SERIES OF SHOT","[71]",""
"293","FOREST - THE BIKE CHASE","[64]","[279,280,281]"
"294","FOREST CLEARING - CAMPSITE","[63]","[273,274,275,276,277,278]"
"295","FOREST CLEARING - LEIA'S CRASH SITE","[69,66]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,312,313,314,315]"
"296","FOREST LANDING SITE - ENDOR","[62]","[270,271,272]"
"297","FOREST WALKWAY - MOON FOREST","[72]",""
"298","HEADQUARTERS FRIGATE - MAIN BRIEFING ROOM","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"299","HEADQUARTERS FRIGATE - MAIN DOCKING BA","[52]","[234,235,236,237,238]"
"300","IMPERIAL LANDING PLATFORM - LOWER DECK","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"301","IMPERIAL SHUTTLE - COCKPIT","[1,53]","[239,240,1,2,3]"
"302","JABBA'S PALAC","[12]",""
"303","JABBA'S PALACE - GATE","[5]","[19,20,21,22,23,24,25]"
"304","JABBA'S PALACE - HALLWA","[6]","[26,27,28,29,30,31,32,33]"
"305","JABBA'S THRONE ROOM","[7,13,10,16]","[34,35,36,37,38,39,40,41,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97]"
"306","MAIN GATE AND HALL - JABBA'S PALACE","[15]","[86,87,88,89,90,91]"
"307","MILLENNIUM FALCON - COCKPIT","[100,94,80,112,134,92,108]","[412,413,414,443,444,445,446,447,449,450,451,474,475,476,477,478,479,480,481,487,497,498,499,500,501]"
"308","MILLENNIUM FALCON - COCKPIT AND GUN PORTS","[131]","[565]"
"309","RANCOR PIT","[18,17]","[98,99,100]"
"310","REBEL STAR CRUISER - BRIDGE","[93,128,96,132,126,109,124]","[448,452,453,454,455,456,457,488,489,490,491,541,542,543,544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,560,561]"
"311","RIDGE","[86,84]","[420,422,423]"
"312","ROAD TO JABBA'S PALACE - TATOOINE","[4]","[18,17]"
"313","SAIL BARGE","[33,29]",""
"314","SAIL BARGE - OBSERVATION DECK","[36,25,23]","[122,145]"
"315","SAND DUN","[39]",""
"316","SARLACC PIT","[28,22]",""
"317","SCOUT CAMPSITE - FOREST","[65]","[282,283,284,285,286,287,288,289]"
"318","SKIFF","[38,34,32,30,24]","[123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,151,152,153,154,155,156,157,158,159,160]"
"319","SKIFF - PLANK","[27]",""
"320","SPACE","[99]",""
"321","SPACE - AIR BATTLE","[118,107]","[526,527,528]"
"322","SPACE - DEATH STAR","[111]",""
"323","SPACE - DEATH STAR - MOON","[57]",""
"324","SPACE - DEATH STAR AND ENDOR","[44]",""
"325","SPACE - DEATH STAR SHIELD","[95]",""
"326","SPACE - ENDOR, DEATH STAR, REBEL FLEET","[91]",""
"327","SPACE - IMPERIAL FLEET","[101]",""
"328","SPACE - REBEL FLEET","[81,79,50]",""
"329","SPACE - STOLEN IMPERIAL SHUTTLE - ENDO","[61]",""
"330","SPACE - THE REBEL FLEET","[55]",""
"331","SPACE ABOVE TATOOINE","[42]",""
"332","STOLEN IMPERIAL SHUTTLE - COCKPIT","[58,60]","[253,254,255,256,257,258,259,260,261,262,263,264,265,268,269]"
"333","SUPER STAR DESTROYER - BRIDGE","[102]","[482,483,484]"
"334","TATOOINE SEA - SKIFF","[20]","[114,115,116,117]"
"335","THRONE ROOM","[19]","[101,102,103,104,105,106,107,108,109,110,111,112,113]"
"336","UPPER DECK","[35]",""
"337","UPPER DECK - SAIL BARGE","[37,31]","[146,147,148,149,150]"
"338","VADER'S STAR DESTROYER - BRIDGE","[127,59]","[266,267]"
"339","X-WING - COCKPIT","[43]","[161,162,163]"
"340","YODA'S HOUSE","[48]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"341","YODA'S HOUSE - DAGOBAH","[47]",""
