"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1093","EMPIRE OFFICER 5600_0","[90]","[438,439,440,441,442]"
"1094","EMPIRE OFFICER 207_1","[90]","[438,439,440,441,442]"
"1095","CHEWBACCA","[10,20,23,24,32,34,51,53,54,58,60,62,63,65,69,70,73,74,78,90,98,115]","[57,58,59,60,61,62,114,115,116,117,122,123,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,239,240,241,242,243,244,245,246,247,248,253,254,255,256,257,258,259,260,261,262,263,264,265,268,269,270,271,272,273,274,275,276,277,278,282,283,284,285,286,287,288,289,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,408,409,410,411,438,439,440,441,442,463,464,465,466,467,468,469,470,471,472,473,506,507,508,509,510,511,512,513,514]"
"1096","EMPIRE TROOPER 6350_0","[20]","[114,115,116,117]"
"1097","REBEL TROOPER 3432_1","[62,65]","[270,271,272,282,283,284,285,286,287,288,289]"
"1098","EWOK 4406_1","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"1099","JABBA CROWD 1663_0","[17]","[98,99,100]"
"1100","REBEL TROOPER 3109_0","[52]","[234,235,236,237,238]"
"1101","EWOK 4394_1","[73,74,98]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,463,464,465,466,467,468,469,470,471,472,473]"
"1102","REBEL TROOPER 5807_4","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"1103","REBEL OFFICER 3050_4","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1104","EMPIRE OFFICER 207_0","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1105","REBEL TROOPER 3020_2","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1106","REBEL TROOPER 3087_3","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1107","JABBA GUARD 1990_0","[30,34]","[125,126,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
"1108","JABBA GUARD 1017_0","[30]","[125,126]"
"1109","REBEL OFFICER 2952_0","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1110","EWOK 5873_0","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1111","REBEL TROOPER 2922_1","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1112","EMPIRE OFFICER 210_2","[3,51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,6,7,8,9,10,11,12,13,14,15,16]"
"1113","EWOK 4578_0","[74]","[353,354,355,356,357,358]"
"1114","REBEL TROOPER 2943_1","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1115","EWOK 4436_0","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"1116","EMPIRE TROOPER 5813_2","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"1117","EMPIRE OFFICER 212_1","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1118","LANDO","[16,34,51,52,80,92,94,96,100,108,109,112,117,123,124,130]","[92,93,94,95,96,97,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,412,413,414,443,444,445,446,447,449,450,451,452,453,454,455,456,457,474,475,476,477,478,479,480,481,487,488,489,490,491,497,498,499,500,501,523,524,525,539,540,541,542,543,544,545,546,547,548,549,550,551,562,563,564]"
"1119","REBEL TROOPER 5401_1","[52]","[234,235,236,237,238]"
"1120","REBEL OFFICER 3043_0","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1121","HAN SOLO","[12,13,14,19,20,23,24,32,34,51,52,54,58,60,62,63,65,69,70,73,74,75,78,82,86,90,98,110,115,120,122,123]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,122,123,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,241,242,243,244,245,246,247,248,253,254,255,256,257,258,259,260,261,262,263,264,265,268,269,270,271,272,273,274,275,276,277,278,282,283,284,285,286,287,288,289,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,408,409,410,411,415,416,417,418,419,422,423,438,439,440,441,442,463,464,465,466,467,468,469,470,471,472,473,492,493,494,495,496,506,507,508,509,510,511,512,513,514,529,538,539,540]"
"1122","JABBA GUARD 1885_1","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1123","REBEL PILOT 2923_1","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1124","JABBA GUARD 1820_3","[20]","[114,115,116,117]"
"1125","EWOK 4247_0","[20,70]","[114,115,116,117,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1126","EMPIRE OFFICER 152_0","[1,3]","[1,2,3,6,7,8,9,10,11,12,13,14,15,16]"
"1127","EMPIRE OFFICER 210_3","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1128","REBEL PILOT 5721_0","[96]","[452,453,454,455,456,457]"
"1129","NIEN NUNB","[51,80,92,94,108,117,124]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,412,413,414,443,444,445,446,447,449,450,451,487,523,524,525,541,542,543,544,545,546,547,548,549,550,551]"
"1130","EMPIRE OFFICER 210_4","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1131","EWOK 5873_1","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1132","EMPIRE OFFICER 7140_0","[126]","[553,554,555]"
"1133","EMPIRE OFFICER 5804_0","[126]","[553,554,555]"
"1134","EWOK 4576_0","[74]","[353,354,355,356,357,358]"
"1135","EWOK 4438_0","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"1136","STORMTROOPER 5920_0","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1137","EWOK 4419_1","[73]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"1138","JABBA MUSICIAN 795_0","[9,73]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"1139","STORMTROOPER 5851_0","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1140","BIGGS","[51,92,94,98,100,117,130]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,443,444,445,446,447,449,450,451,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,523,524,525,562,563,564]"
"1141","BOBBA FETT","[32]","[127,128,129]"
"1142","JERJERROD","[3,46,56,77]","[164,165,166,167,168,169,249,250,251,252,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,6,7,8,9,10,11,12,13,14,15,16]"
"1143","EWOK 6010_2","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1144","EWOK 4178_1","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1145","REBEL TROOPER 3086_2","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1146","EWOK 4315_2","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1147","BIB","[6,7,13,15,16,17,23]","[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,122]"
"1148","EMPIRE OFFICER 246_0","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1149","REBEL OFFICER 3057_1","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1150","JABBA MUSICIAN 781_0","[9,10]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]"
"1151","EMPIRE OFFICER 242_0","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1152","STORMTROOPER 5851_1","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1153","PALPATINE FOLLOWER 3239_1","[56]","[249,250,251,252]"
"1154","EMPIRE OFFICER 240_3","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1155","EMPIRE OFFICER 3333_1","[59]","[266,267]"
"1156","REBEL TROOPER 5904_0","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1157","EWOK 4376_0","[73,98]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352,463,464,465,466,467,468,469,470,471,472,473]"
"1158","EMPIRE OFFICER 244_2","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1159","EWOK 6018_0","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1160","EMPIRE OFFICER 5633_0","[90]","[438,439,440,441,442]"
"1161","OBI WAN","[49,90]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,438,439,440,441,442]"
"1162","STORMTROOPER 5880_1","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1163","EWOK 4200_1","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1164","EMPIRE OFFICER 7143_1","[126]","[553,554,555]"
"1165","REBEL OFFICER 3042_3","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1166","EMPIRE TROOPER 157_1","[1]","[1,2,3]"
"1167","REBEL OFFICER 2915_0","[1,51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,1,2,3]"
"1168","REBEL TROOPER 2921_1","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1169","JABBA MUSICIAN 775_0","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1170","REBEL PILOT 6263_0","[112]","[497,498,499,500,501]"
"1171","JABBA CROWD 1244_0","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1172","REBEL TROOPER 3057_3","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1173","JABBA GUARD 1717_2","[19]","[101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1174","JABBA GUARD 2031_0","[19]","[101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1175","EWOK 7641_0","[19]","[101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1176","EMPIRE OFFICER 211_1","[19]","[101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1177","EMPIRE OFFICER 6076_1","[102,103]","[482,483,484,485,486]"
"1178","ANAKIN","[128]","[556,557,558,559,560,561]"
"1179","PIETT","[58,59,102,126,128]","[253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,482,483,484,553,554,555,556,557,558,559,560,561]"
"1180","EMPIRE TROOPER 157_0","[1]","[1,2,3]"
"1181","REBEL TROOPER 2927_2","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1182","REBEL OFFICER 2915_1","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1183","REBEL PILOT 7112_0","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"1184","STORMTROOPER 5963_1","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1185","EMPIRE TROOPER 6671_2","[118]","[526,527,528]"
"1186","REBEL OFFICER 2917_2","[118]","[526,527,528]"
"1187","JABBA GUARD 1674_0","[17,118]","[98,99,100,526,527,528]"
"1188","REBEL PILOT 2924_1","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1189","REBEL TROOPER 5836_0","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1190","REBEL OFFICER 3080_2","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1191","STORMTROOPER 6486_2","[115]","[506,507,508,509,510,511,512,513,514]"
"1192","STORMTROOPER 4996_2","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"1193","JABBA GUARD 2031_1","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"1194","EMPIRE TROOPER 5812_0","[77]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407]"
"1195","ACKBAR","[51,80,96,109,112,123,125]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,412,413,414,452,453,454,455,456,457,488,489,490,491,497,498,499,500,501,539,540,552]"
"1196","JABBA CROWD 573_0","[7,9]","[34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1197","JABBA GUARD 1251_0","[13,16]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97]"
"1198","REBEL OFFICER 3058_5","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
