"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1533","(black,shirt,a,person,wearing)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1534","(white,logo,on,blue,shirt)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1535","(background,black,and,white,striped)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1536","(bench,person,wearing,a,black)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1537","(man,wearing,a,green,jacket)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1538","(pair,of,glasses,woman,wearing)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1539","(green,jacket,a,person,wearing)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1540","(white,striped,bag,a,person)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1541","(glasses,woman,wearing,a,black)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1542","(black,jacket,two,men,sitting)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1543","(a,black,jacket,white,logo)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1544","(white,backpack,a,person,sitting)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1545","(black,shirt,a,person,sitting)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1546","(white,helmet,a,white,wall)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1547","(white,shirt,a,man,wearing)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1548","(white,purse,a,towel,hanging)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1549","(white,jacket,a,black,jacket)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1550","(man,wearing,a,green,shirt)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1551","(logo,on,blue,shirt,man)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1552","(on,blue,shirt,man,wearing)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1553","(wearing,a,black,jacket,white)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1554","(black,shirt,a,black,hat)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1555","(black,and,white,people,sitting)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1556","(blue,shirt,a,man,wearing)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1557","(jacket,white,logo,on,blue)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1558","(person,wearing,a,black,hat)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1559","(woman,wearing,a,black,jacket)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1560","(black,jacket,white,logo,on)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1561","(white,helmet,a,black,backpack)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1562","(helmet,is,black,lights,hanging)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1563","(black,and,white,striped,bag)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1564","(green,shirt,two,people,sitting)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1565","(person,wearing,a,black,jacket)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1566","(person,wearing,a,blue,shirt)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1567","(shirt,man,wearing,a,black)","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1568","(bike,blue,and,white,cap)","[4]","[18,17]"
"1569","(white,baseball,cap,a,woman)","[4]","[18,17]"
"1570","(metal,faucet,a,man,standing)","[4]","[18,17]"
"1571","(hydrant,a,silver,metal,faucet)","[4]","[18,17]"
"1572","(baseball,cap,a,woman,walking)","[4]","[18,17]"
"1573","(white,shirt,a,sandy,beach)","[4]","[18,17]"
"1574","(red,blue,and,white,fire)","[4]","[18,17]"
"1575","(white,and,blue,fire,hydrant)","[4]","[18,17]"
"1576","(blue,shirt,a,person,standing)","[4]","[18,17]"
"1577","(blue,and,white,baseball,cap)","[4]","[18,17]"
"1578","(white,fire,hydrant,a,silver)","[4]","[18,17]"
"1579","(white,and,black,fire,hydrant)","[4]","[18,17]"
"1580","(white,bucket,a,man,sitting)","[4]","[18,17]"
"1581","(fire,hydrant,a,silver,metal)","[4]","[18,17]"
"1582","(motorcycle,white,and,blue,fire)","[4]","[18,17]"
"1583","(white,fire,hydrant,the,bike)","[4]","[18,17]"
"1584","(silver,metal,faucet,a,man)","[4]","[18,17]"
"1585","(fire,hydrant,a,man,sitting)","[4]","[18,17]"
"1586","(blue,fire,hydrant,a,man)","[4]","[18,17]"
"1587","(black,fire,hydrant,the,helmet)","[4]","[18,17]"
"1588","(black,fire,hydrant,a,blue)","[5]","[19,20,21,22,23,24,25]"
"1589","(wooden,wall,a,silver,metal)","[5]","[19,20,21,22,23,24,25]"
"1590","(water,a,red,light,hanging)","[5]","[19,20,21,22,23,24,25]"
"1591","(wall,a,black,baseball,cap)","[5]","[19,20,21,22,23,24,25]"
"1592","(purse,blue,and,white,cap)","[5]","[19,20,21,22,23,24,25]"
"1593","(metal,faucet,a,black,handle)","[5]","[19,20,21,22,23,24,25]"
"1594","(wall,a,silver,metal,container)","[5]","[19,20,21,22,23,24,25]"
"1595","(toilet,a,brown,purse,blue)","[5]","[19,20,21,22,23,24,25]"
"1596","(black,and,white,baseball,cap)","[5]","[19,20,21,22,23,24,25]"
"1597","(white,baseball,cap,a,blue)","[5]","[19,20,21,22,23,24,25]"
"1598","(cap,a,silver,metal,faucet)","[5]","[19,20,21,22,23,24,25]"
"1599","(silver,metal,faucet,a,black)","[5]","[19,20,21,22,23,24,25]"
"1600","(white,cap,a,silver,knob)","[5]","[19,20,21,22,23,24,25]"
"1601","(silver,metal,container,a,blue)","[5]","[19,20,21,22,23,24,25]"
"1602","(green,shirt,a,light,hanging)","[5]","[19,20,21,22,23,24,25]"
"1603","(white,fire,hydrant,a,man)","[5]","[19,20,21,22,23,24,25]"
"1604","(blue,and,white,fire,hydrant)","[5]","[19,20,21,22,23,24,25]"
"1605","(hydrant,a,brown,wooden,wall)","[5]","[19,20,21,22,23,24,25]"
"1606","(brown,purse,blue,and,white)","[5]","[19,20,21,22,23,24,25]"
"1607","(white,cap,a,silver,metal)","[5]","[19,20,21,22,23,24,25]"
"1608","(black,baseball,cap,a,black)","[5]","[19,20,21,22,23,24,25]"
"1609","(brown,wooden,wall,a,silver)","[5]","[19,20,21,22,23,24,25]"
"1610","(fire,hydrant,a,brown,wooden)","[5]","[19,20,21,22,23,24,25]"
"1611","(train,a,black,fire,hydrant)","[6]","[26,27,28,29,30,31,32,33]"
"1612","(white,cap,woman,wearing,a)","[6]","[26,27,28,29,30,31,32,33]"
"1613","(blue,and,white,bucket,picture)","[6]","[26,27,28,29,30,31,32,33]"
"1614","(silver,train,a,man,holding)","[6]","[26,27,28,29,30,31,32,33]"
"1615","(black,jacket,a,woman,sitting)","[6]","[26,27,28,29,30,31,32,33]"
"1616","(white,train,a,black,fire)","[6]","[26,27,28,29,30,31,32,33]"
"1617","(large,brown,elephant,a,blue)","[6]","[26,27,28,29,30,31,32,33]"
"1618","(white,cap,a,man,walking)","[6]","[26,27,28,29,30,31,32,33]"
"1619","(man,a,large,brown,elephant)","[6]","[26,27,28,29,30,31,32,33]"
"1620","(black,shirt,a,woman,holding)","[6]","[26,27,28,29,30,31,32,33]"
"1621","(man,holding,a,cell,phone)","[6]","[26,27,28,29,30,31,32,33]"
"1622","(cap,woman,wearing,a,black)","[6]","[26,27,28,29,30,31,32,33]"
"1623","(silver,container,a,man,standing)","[6]","[26,27,28,29,30,31,32,33]"
"1624","(woman,holding,a,cell,phone)","[6]","[26,27,28,29,30,31,32,33]"
"1625","(silver,phone,a,man,holding)","[6]","[26,27,28,29,30,31,32,33]"
"1626","(and,white,cap,woman,wearing)","[6]","[26,27,28,29,30,31,32,33]"
"1627","(blue,and,white,cap,woman)","[6]","[26,27,28,29,30,31,32,33]"
"1628","(floor,a,light,brown,water)","[7]","[34,35,36,37,38,39,40,41]"
"1629","(white,truck,a,light,hanging)","[7]","[34,35,36,37,38,39,40,41]"
"1630","(woman,is,smiling,people,sitting)","[7]","[34,35,36,37,38,39,40,41]"
"1631","(white,cap,a,woman,sitting)","[7]","[34,35,36,37,38,39,40,41]"
"1632","(suit,a,small,white,bowl)","[7]","[34,35,36,37,38,39,40,41]"
"1633","(black,jacket,a,white,toilet)","[7]","[34,35,36,37,38,39,40,41]"
"1634","(white,luggage,a,woman,wearing)","[7]","[34,35,36,37,38,39,40,41]"
"1635","(woman,wearing,a,black,shirt)","[7]","[34,35,36,37,38,39,40,41]"
"1636","(white,vase,a,man,sitting)","[8]","[42]"
"1637","(shoes,a,metal,metal,pole)","[8]","[42]"
"1638","(black,shoes,a,metal,metal)","[8]","[42]"
"1639","(metal,metal,pole,a,black)","[8]","[42]"
"1640","(metal,pole,a,black,speaker)","[8]","[42]"
"1641","(blue,jacket,a,man,wearing)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1642","(blue,and,silver,pot,woman)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1643","(black,and,white,woman,wearing)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1644","(black,metal,rack,man,wearing)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1645","(a,black,metal,rack,man)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1646","(water,a,black,metal,rack)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1647","(metal,rack,man,wearing,a)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1648","(fire,hydrant,people,walking,on)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1649","(black,hat,a,man,standing)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1650","(silver,motorcycle,a,woman,wearing)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1651","(woman,wearing,a,red,shirt)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1652","(blue,jacket,a,man,sitting)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1653","(woman,wearing,a,blue,jacket)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1654","(white,woman,wearing,a,blue)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1655","(blue,hat,a,person,standing)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1656","(silver,pot,woman,wearing,a)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1657","(a,fire,hydrant,people,walking)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1658","(woman,wearing,a,blue,hat)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1659","(blue,jacket,a,woman,holding)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1660","(pot,woman,wearing,a,black)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1661","(and,silver,pot,woman,wearing)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1662","(rack,man,wearing,a,black)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1663","(white,hat,a,person,wearing)","[10]","[57,58,59,60,61,62]"
"1664","(brown,hair,a,woman,wearing)","[10]","[57,58,59,60,61,62]"
"1665","(woman,wearing,a,white,shirt)","[10]","[57,58,59,60,61,62]"
"1666","(blue,shirt,a,man,sitting)","[10]","[57,58,59,60,61,62]"
"1667","(snow,man,wearing,a,black)","[10]","[57,58,59,60,61,62]"
"1668","(woman,wearing,a,blue,shirt)","[10]","[57,58,59,60,61,62]"
"1669","(black,jacket,white,flowers,in)","[10]","[57,58,59,60,61,62]"
"1670","(a,black,jacket,white,flowers)","[10]","[57,58,59,60,61,62]"
"1671","(silver,purse,a,person,sitting)","[10]","[57,58,59,60,61,62]"
"1672","(brown,and,white,dog,sitting)","[10]","[57,58,59,60,61,62]"
"1673","(white,shirt,a,man,sitting)","[10]","[57,58,59,60,61,62]"
"1674","(black,shirt,a,large,piece)","[10]","[57,58,59,60,61,62]"
"1675","(striped,shirt,a,striped,rug)","[12]",""
"1676","(white,striped,floor,a,man)","[12]",""
"1677","(white,striped,shirt,the,curtain)","[12]",""
"1678","(man,wearing,a,striped,shirt)","[12]",""
"1679","(black,and,white,striped,floor)","[12]",""
"1680","(wearing,white,pants,the,shirt)","[12]",""
"1681","(man,is,wearing,white,pants)","[12]",""
"1682","(blue,black,and,white,striped)","[12]",""
"1683","(white,curtain,a,black,backpack)","[12]",""
"1684","(blue,and,white,striped,shirt)","[12]",""
"1685","(white,blue,and,white,striped)","[12]",""
"1686","(striped,floor,a,man,wearing)","[12]",""
"1687","(man,wearing,a,blue,shirt)","[12]",""
"1688","(blue,shirt,two,people,sitting)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1689","(red,and,white,hat,man)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1690","(chair,woman,wearing,a,black)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1691","(teddy,bear,a,man,standing)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1692","(blue,woman,with,black,hair)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1693","(black,jacket,a,woman,wearing)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1694","(cell,phone,a,man,wearing)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1695","(red,shirt,a,woman,sitting)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1696","(hat,man,with,black,hair)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1697","(long,hair,two,people,sitting)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1698","(man,holding,a,teddy,bear)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1699","(man,wearing,a,red,shirt)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1700","(white,hat,man,with,black)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1701","(brown,shirt,a,man,holding)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1702","(red,shirt,a,man,holding)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1703","(teddy,bear,a,man,wearing)","[13]","[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1704","(the,camera,white,towel,hanging)","[14]","[80,81,82,83,84,85]"
"1705","(tie,white,and,black,flag)","[14]","[80,81,82,83,84,85]"
"1706","(cell,phone,a,white,shirt)","[14]","[80,81,82,83,84,85]"
"1707","(black,tie,white,and,black)","[14]","[80,81,82,83,84,85]"
"1708","(camera,white,towel,hanging,on)","[14]","[80,81,82,83,84,85]"
"1709","(white,shirt,a,man,holding)","[14]","[80,81,82,83,84,85]"
"1710","(white,and,black,tie,white)","[14]","[80,81,82,83,84,85]"
"1711","(wearing,a,black,shirt,head)","[14]","[80,81,82,83,84,85]"
"1712","(black,and,white,wall,attached)","[15]","[86,87,88,89,90,91]"
"1713","(table,black,and,white,handles)","[15]","[86,87,88,89,90,91]"
"1714","(neck,black,and,black,lights)","[15]","[86,87,88,89,90,91]"
"1715","(sink,black,and,white,wall)","[15]","[86,87,88,89,90,91]"
"1716","(large,brown,hat,the,glass)","[15]","[86,87,88,89,90,91]"
"1717","(black,jacket,a,man,wearing)","[15]","[86,87,88,89,90,91]"
"1718","(black,shirt,a,silver,necklace)","[15]","[86,87,88,89,90,91]"
"1719","(black,jacket,a,person,sitting)","[15]","[86,87,88,89,90,91]"
"1720","(motorcycle,a,large,brown,hat)","[15]","[86,87,88,89,90,91]"
"1721","(white,a,black,light,hanging)","[15]","[86,87,88,89,90,91]"
"1722","(mans,neck,black,and,black)","[15]","[86,87,88,89,90,91]"
"1723","(sidewalk,woman,with,brown,hair)","[16]","[92,93,94,95,96,97]"
"1724","(brown,hair,a,man,sitting)","[16]","[92,93,94,95,96,97]"
"1725","(white,shoe,a,white,rug)","[16]","[92,93,94,95,96,97]"
"1726","(dog,a,large,brown,rock)","[16]","[92,93,94,95,96,97]"
"1727","(woman,wearing,a,pink,shirt)","[16]","[92,93,94,95,96,97]"
"1728","(brown,rock,a,man,holding)","[16]","[92,93,94,95,96,97]"
"1729","(woman,wearing,a,black,dress)","[16]","[92,93,94,95,96,97]"
"1730","(white,hat,a,woman,sitting)","[16]","[92,93,94,95,96,97]"
"1731","(yellow,shirt,a,man,sitting)","[16]","[92,93,94,95,96,97]"
"1732","(white,dog,a,large,brown)","[16]","[92,93,94,95,96,97]"
"1733","(large,brown,rock,a,man)","[16]","[92,93,94,95,96,97]"
"1734","(floor,man,wearing,a,black)","[16]","[92,93,94,95,96,97]"
"1735","(horse,woman,wearing,a,pink)","[16]","[92,93,94,95,96,97]"
"1736","(fire,hydrant,a,person,holding)","[16]","[92,93,94,95,96,97]"
"1737","(pink,shirt,a,black,trash)","[16]","[92,93,94,95,96,97]"
"1738","(black,and,white,teddy,bear)","[17]","[98,99,100]"
"1739","(white,teddy,bear,the,woman)","[17]","[98,99,100]"
"1740","(and,white,door,large,rock)","[17]","[98,99,100]"
"1741","(brown,leather,bag,a,person)","[17]","[98,99,100]"
"1742","(black,and,white,door,large)","[17]","[98,99,100]"
"1743","(white,dog,a,woman,sitting)","[17]","[98,99,100]"
"1744","(white,door,large,rock,on)","[17]","[98,99,100]"
"1745","(dog,a,brown,leather,bag)","[17]","[98,99,100]"
"1746","(leather,bag,a,person,holding)","[17]","[98,99,100]"
"1747","(holding,a,camera,man,wearing)","[19]","[101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1748","(woman,holding,a,camera,man)","[19]","[101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1749","(woman,wearing,a,necklace,people)","[19]","[101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1750","(wearing,a,necklace,people,sitting)","[19]","[101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1751","(boy,wearing,a,blue,shirt)","[19]","[101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1752","(wearing,a,white,shirt,people)","[19]","[101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1753","(man,wearing,a,blue,jacket)","[19]","[101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1754","(motorcycle,man,wearing,a,white)","[19]","[101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1755","(camera,man,wearing,a,red)","[19]","[101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1756","(white,rug,a,fire,hydrant)","[19]","[101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1757","(black,jacket,a,woman,standing)","[20]","[114,115,116,117]"
"1758","(jacket,is,black,people,standing)","[20]","[114,115,116,117]"
"1759","(pink,jacket,a,woman,sitting)","[20]","[114,115,116,117]"
"1760","(white,shirt,woman,with,brown)","[20]","[114,115,116,117]"
"1761","(shirt,woman,with,brown,hair)","[20]","[114,115,116,117]"
"1762","(brown,hair,a,woman,sitting)","[20]","[114,115,116,117]"
"1763","(books,a,black,toilet,holder)","[20]","[114,115,116,117]"
"1764","(woman,wearing,a,pink,jacket)","[20]","[114,115,116,117]"
"1765","(white,shirt,a,woman,sitting)","[20]","[114,115,116,117]"
"1766","(bench,man,wearing,a,white)","[20]","[114,115,116,117]"
"1767","(long,hair,a,woman,wearing)","[20]","[114,115,116,117]"
"1768","(wearing,a,white,shirt,woman)","[20]","[114,115,116,117]"
"1769","(brown,shirt,a,brown,wooden)","[20]","[114,115,116,117]"
"1770","(wooden,chair,a,brown,dog)","[20]","[114,115,116,117]"
"1771","(brown,wooden,chair,a,brown)","[20]","[114,115,116,117]"
"1772","(black,toilet,holder,the,head)","[20]","[114,115,116,117]"
"1773","(white,man,with,brown,hair)","[20]","[114,115,116,117]"
"1774","(shirt,a,brown,wooden,chair)","[20]","[114,115,116,117]"
"1775","(white,fire,hydrant,a,metal)","[21]","[118,119,120,121]"
"1776","(wine,a,large,brown,tree)","[21]","[118,119,120,121]"
"1777","(black,metal,pole,a,tall)","[21]","[118,119,120,121]"
"1778","(large,brown,tree,the,helmet)","[21]","[118,119,120,121]"
"1779","(tall,metal,pole,a,silver)","[21]","[118,119,120,121]"
"1780","(white,fire,hydrant,a,blue)","[21]","[118,119,120,121]"
"1781","(wall,a,black,metal,pole)","[21]","[118,119,120,121]"
"1782","(pole,a,tall,metal,pole)","[21]","[118,119,120,121]"
"1783","(white,pot,a,man,sitting)","[21]","[118,119,120,121]"
"1784","(metal,pole,a,tall,metal)","[21]","[118,119,120,121]"
"1785","(made,of,wood,white,blinds)","[21]","[118,119,120,121]"
"1786","(wine,blue,and,white,fire)","[21]","[118,119,120,121]"
"1787","(fire,hydrant,a,metal,pole)","[21]","[118,119,120,121]"
"1788","(brown,jacket,a,woman,wearing)","[23]","[122]"
"1789","(brown,shirt,a,man,sitting)","[23]","[122]"
"1790","(black,and,white,motorcycle,shadow)","[23]","[122]"
"1791","(brown,wooden,door,a,woman)","[23]","[122]"
"1792","(sand,is,white,people,sitting)","[23]","[122]"
"1793","(ground,a,brown,wooden,chair)","[23]","[122]"
"1794","(jacket,is,brown,people,sitting)","[23]","[122]"
"1795","(brown,wooden,chair,the,umbrella)","[23]","[122]"
"1796","(man,wearing,a,brown,jacket)","[23]","[122]"
"1797","(brown,jacket,a,red,roof)","[23]","[122]"
"1798","(wooden,door,a,woman,sitting)","[23]","[122]"
"1799","(woman,wearing,a,brown,shirt)","[23]","[122]"
"1800","(water,a,brown,wooden,door)","[23]","[122]"
"1801","(black,shirt,a,woman,sitting)","[23]","[122]"
"1802","(black,and,white,fire,hydrant)","[24]","[123]"
"1803","(background,man,with,brown,hair)","[24]","[123]"
"1804","(brown,wooden,table,a,brown)","[24]","[123]"
"1805","(metal,a,brown,wooden,door)","[24]","[123]"
"1806","(bag,a,black,metal,pole)","[24]","[123]"
"1807","(white,fire,hydrant,people,on)","[24]","[123]"
"1808","(leather,bag,a,black,metal)","[24]","[123]"
"1809","(pole,brown,hair,on,horse)","[24]","[123]"
"1810","(brown,leather,bag,a,black)","[24]","[123]"
"1811","(boat,a,brown,wooden,table)","[24]","[123]"
"1812","(and,white,fire,hydrant,people)","[24]","[123]"
"1813","(black,metal,pole,brown,hair)","[24]","[123]"
"1814","(brown,a,brown,leather,bag)","[24]","[123]"
"1815","(a,black,metal,pole,brown)","[24]","[123]"
"1816","(metal,pole,brown,hair,on)","[24]","[123]"
"1817","(brown,brown,and,brown,animal)","[24]","[123]"
"1818","(table,a,large,brown,building)","[25]",""
"1819","(person,a,brown,wooden,table)","[25]",""
"1820","(brown,wooden,table,a,large)","[25]",""
"1821","(black,jacket,a,wooden,fence)","[30]","[125,126]"
"1822","(ground,blue,sky,with,white)","[30]","[125,126]"
"1823","(table,a,brown,wooden,boat)","[30]","[125,126]"
"1824","(blue,sky,with,white,clouds)","[30]","[125,126]"
"1825","(wearing,a,white,shirt,red)","[30]","[125,126]"
"1826","(wearing,a,black,shirt,woman)","[30]","[125,126]"
"1827","(blue,shirt,a,woman,holding)","[30]","[125,126]"
"1828","(a,white,shirt,red,light)","[30]","[125,126]"
"1829","(white,shirt,red,light,on)","[30]","[125,126]"
"1830","(cell,phone,a,man,holding)","[30]","[125,126]"
"1831","(wooden,box,a,brown,purse)","[30]","[125,126]"
"1832","(jacket,a,brown,wooden,box)","[30]","[125,126]"
"1833","(brown,wooden,horse,the,man)","[30]","[125,126]"
"1834","(brown,wooden,boat,a,blue)","[30]","[125,126]"
"1835","(black,shirt,woman,is,wearing)","[30]","[125,126]"
"1836","(brown,wooden,box,a,brown)","[30]","[125,126]"
"1837","(watch,a,brown,wooden,horse)","[30]","[125,126]"
"1838","(wooden,boat,a,blue,sky)","[30]","[125,126]"
"1839","(pants,are,brown,people,standing)","[32]","[127,128,129]"
"1840","(person,wearing,a,green,jacket)","[32]","[127,128,129]"
"1841","(bottle,a,black,helmet,head)","[32]","[127,128,129]"
"1842","(table,a,silver,metal,pot)","[32]","[127,128,129]"
"1843","(white,hat,a,woman,wearing)","[32]","[127,128,129]"
"1844","(silver,metal,pot,the,sand)","[32]","[127,128,129]"
"1845","(ground,man,wearing,blue,jeans)","[34]","[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
"1846","(chair,woman,wearing,a,white)","[34]","[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
"1847","(brown,blanket,a,person,standing)","[34]","[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
"1848","(cake,a,dark,brown,blanket)","[34]","[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
"1849","(blue,jeans,a,person,standing)","[34]","[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
"1850","(white,bag,a,man,holding)","[34]","[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
"1851","(dark,brown,blanket,a,person)","[34]","[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
"1852","(brown,wooden,dog,the,photo)","[34]","[130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
