"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"164","FOREST ","[59, 57]","[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406]"
"165","FOUR WAY STREET ","[135]",""
"166","HELICARRIER AIRCRAFT PORT ","[94, 88, 91]","[640]"
"167","HELICARRIER ARMORY SECTION ","[93]","[649]"
"168","HELICARRIER BRIDGE","[122, 148, 158, 167, 176, 178, 191, 76, 78, 84, 92, 95, 99, 108, 112, 42, 114, 46, 44]","[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 313, 314, 315, 316, 317, 318, 319, 615, 616, 617, 628, 629, 630, 631, 632, 647, 648, 650, 651, 652, 653, 654, 657, 658, 659, 685, 686, 687, 689, 690, 691, 756, 757, 758, 759, 760, 761, 848, 866, 867, 868, 869, 870, 871, 872, 889, 935, 936, 937]"
"169","HELICARRIER DECK ","[168, 166, 80]","[622, 888, 890, 891, 892, 893]"
"170","HELICARRIER DETENTION SECTION ","[69, 70, 83, 102, 61, 63, 104, 107, 111, 118]","[407, 408, 409, 410, 411, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 682, 683, 684, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746]"
"171","HELICARRIER HALLWAY ","[60]",""
"172","HELICARRIER LANDING STRIP ","[41]","[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]"
"173","HELICARRIER MEDICAL ROOM ","[120, 117]","[706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 747, 748, 749, 750, 751, 752, 753]"
"174","HELICARRIER PORT SIDE ","[101, 98, 110, 109, 86, 85, 90, 89, 113]","[633, 634, 635, 636, 637, 638, 639, 641, 642, 643, 644, 645, 646, 661, 662, 663, 664, 677, 678, 679, 680, 681, 688]"
"175","HELICARRIER, STEVE'S LOCKER ","[49]",""
"176","HELICOPTER PAD ","[3, 13]","[4, 5]"
"177","HISTORY MUSEUM ","[153]",""
"178","HORTEN H.XVIII, RED SKULL'S SHIP ","[32, 30]",""
"179","HULL HANGAR, SECURE STORAGE 10-C ","[66]",""
"180","HYDRA BASE ","[28]","[157]"
"181","INDIAN SLUM ","[20]",""
"182","LITTLE GIRL'S SHACK ","[25]","[141]"
"183","LOWER EQUIPMENT ROOM, CARRIER","[105, 100, 82, 79, 103, 87]","[621, 624, 625, 626, 627, 660]"
"184","MANHATTAN ","[165, 169, 159, 163, 129, 140, 127, 185, 184, 182, 180, 173, 171]","[884, 885, 886, 887, 894, 897, 900, 901, 902, 908, 909, 910]"
"185","MEADOW ","[115]",""
"186","MOUNTAIN LEDGE ","[56]","[363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]"
"187","NASA SPACE RADIATION FACILITY, VACUUM CHAMBER ","[5]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
"188","ND HALLWAY, CARRIER ","[81]","[623]"
"189","NEW YORK CITY SKYLINE - STARK TOWER ","[123]","[762, 763, 764, 765, 766, 767, 768]"
"190","OCEAN ","[36]","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
"191","OFFICE BUILDING - CONFERENCE ROOM ","[150, 151]",""
"192","OUTSIDE SHUTTLE","[97]","[655, 656]"
"193","OUTSIDE THE BANK ","[157]",""
"194","OUTSIDE THE LITTLE GIRL'S SHACK ","[24]",""
"195","P.E.G.A.S.U.S BUNKER ","[8, 6, 7]","[60, 61, 62, 63, 64, 65]"
"196","P.E.G.A.S.U.S TUNNEL ","[17, 16, 14, 11]","[69, 70]"
"197","PROJECT P.E.G.A.S.U.S, ANTARCTICA ","[34]","[160]"
"198","QUINJET ","[38, 54, 55, 133, 134]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 800]"
"199","RADIATION FACILITY, VACUUM CHAMBER ","[15]",""
"200","ROOFTOP BUILDING ","[160, 164, 149]","[849, 850, 851, 852, 853, 854, 855, 873, 874, 875]"
"201","RUSSIA, SOLENSKI PLAZA, 3RD FLOOR ","[19]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
"202","S.H.I.E.L.D. PROJECT P.E.G.A.S.U.S FACILITY ","[2]",""
"203","SHACK ","[21]","[100, 101, 102, 103, 104, 105, 106]"
"204","SHIELD ANALYTICAL ROOM ","[188, 190, 26]","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934]"
"205","SKY","[177, 106, 43, 96, 58, 144, 130, 174, 170]","[795, 796, 841, 842, 895, 896, 903, 904, 905, 906]"
"206","SKY LINE ","[141]",""
"207","SLUMS ","[22]",""
"208","SPACE","[179]",""
"209","STARK JET ","[175]",""
"210","STARK PENTHOUSE ","[124, 192, 187]","[769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 916]"
"211","STARK TOWER ","[128, 131, 119, 125, 154, 162, 132, 138, 183, 181, 172]","[792, 793, 794, 797, 798, 799, 878, 879, 880, 881, 882, 883, 898, 899, 907]"
"212","STUTTGART GALA ","[51, 53, 48]","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
"213","STUTTGART MUSEUM ","[52, 47, 50]",""
"214","THRONE ROOM ","[40, 1]","[1, 2, 3, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
"215","TONY'S PENTHOUSE ","[37]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
"216","UNDERGROUND LAB ","[39, 45, 145, 126, 136]","[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 791]"
"217","VAN ","[12, 67]","[67, 68]"
