"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"2509","2502","244"
"2509","2513","244"
"2509","2512","244"
"2510","2504","244"
"2510","2505","244"
"2510","2503","244"
"2510","2514","244"
"2510","2507","244"
"2510","2506","244"
"2510","2502","244"
"2510","2508","244"
"2510","2509","244"
"2510","2513","244"
"2510","2512","244"
"2510","2511","244"
"2511","2504","244"
"2511","2503","244"
"2511","2510","244"
"2511","2505","244"
"2511","2514","244"
"2511","2507","244"
"2511","2506","244"
"2511","2509","244"
"2511","2502","244"
"2511","2508","244"
"2511","2513","244"
"2511","2512","244"
"2512","2504","244"
"2512","2503","244"
"2512","2510","244"
"2512","2505","244"
"2512","2514","244"
"2512","2507","244"
"2512","2506","244"
"2512","2509","244"
"2512","2502","244"
"2512","2508","244"
"2512","2513","244"
"2512","2511","244"
"2513","2504","244"
"2513","2503","244"
"2513","2510","244"
"2513","2505","244"
"2513","2514","244"
"2513","2507","244"
"2513","2506","244"
"2513","2509","244"
"2513","2502","244"
"2513","2508","244"
"2513","2512","244"
"2513","2511","244"
"2514","2504","244"
"2514","2505","244"
"2514","2503","244"
"2514","2510","244"
"2514","2507","244"
"2514","2506","244"
"2514","2502","244"
"2514","2508","244"
"2514","2509","244"
"2514","2513","244"
"2514","2512","244"
"2514","2511","244"
"2515","2517","247"
"2515","2516","247"
"2515","2519","247"
"2515","2520","247"
"2515","2518","247"
"2516","2517","247"
"2516","2520","247"
"2516","2515","247"
"2516","2519","247"
"2516","2518","247"
"2517","2516","247"
"2517","2515","247"
"2517","2520","247"
"2517","2519","247"
"2517","2518","247"
"1500","1512","1"
"1500","1511","1"
"1500","1514","1"
"1500","1516","1"
"1500","1515","1"
"1500","1513","1"
"1500","1501","1"
"1500","1502","1"
"1500","1518","1"
"1500","1517","1"
"1500","1503","1"
"1500","1505","1"
"1500","1506","1"
"1500","1509","1"
"1500","1504","1"
"1500","1507","1"
"1500","1510","1"
"1500","1508","1"
"1501","1500","1"
"1501","1512","1"
"1501","1511","1"
"1501","1516","1"
"1501","1515","1"
"1501","1514","1"
"1501","1513","1"
"1501","1518","1"
"1501","1517","1"
"1501","1506","1"
"1501","1503","1"
"1501","1502","1"
"1501","1505","1"
"1501","1509","1"
"1501","1504","1"
"1501","1510","1"
"1501","1508","1"
"1501","1507","1"
"1502","1500","1"
"1502","1512","1"
"1502","1511","1"
"1502","1516","1"
"1502","1515","1"
"1502","1514","1"
"1502","1513","1"
"1502","1517","1"
"1502","1501","1"
"1502","1518","1"
"1502","1506","1"
"1502","1503","1"
"1502","1505","1"
"1502","1509","1"
"1502","1504","1"
"1502","1510","1"
"1502","1508","1"
"1502","1507","1"
"1503","1500","1"
"1503","1512","1"
"1503","1511","1"
"1503","1516","1"
"1503","1515","1"
"1503","1514","1"
"1503","1513","1"
"1503","1517","1"
"1503","1501","1"
"1503","1518","1"
"1503","1506","1"
"1503","1502","1"
"1503","1505","1"
"1503","1504","1"
"1503","1510","1"
"1503","1509","1"
"1503","1508","1"
"1503","1507","1"
"1504","1500","1"
"1504","1512","1"
"1504","1511","1"
"1504","1516","1"
"1504","1514","1"
"1504","1513","1"
"1504","1517","1"
"1504","1501","1"
"1504","1515","1"
"1504","1518","1"
"1504","1506","1"
"1504","1503","1"
"1504","1502","1"
"1504","1505","1"
"1504","1510","1"
"1504","1509","1"
"1504","1508","1"
"1504","1507","1"
"1505","1500","1"
"1505","1512","1"
"1505","1511","1"
"1505","1516","1"
"1505","1515","1"
"1505","1514","1"
"1505","1513","1"
"1505","1517","1"
"1505","1501","1"
"1505","1518","1"
"1505","1506","1"
"1505","1503","1"
"1505","1502","1"
"1505","1504","1"
"1505","1510","1"
"1505","1509","1"
"1505","1508","1"
"1505","1507","1"
"1506","1500","1"
"1506","1512","1"
"1506","1511","1"
"1506","1516","1"
"1506","1515","1"
"1506","1514","1"
"1506","1513","1"
"1506","1517","1"
"1506","1501","1"
"1506","1518","1"
"1506","1503","1"
"1506","1502","1"
"1506","1505","1"
"1506","1504","1"
"1506","1510","1"
"1506","1509","1"
"1506","1508","1"
"1506","1507","1"
"1507","1500","1"
"1507","1512","1"
"1507","1511","1"
"1507","1516","1"
"1507","1514","1"
"1507","1513","1"
"1507","1517","1"
"1507","1501","1"
"1507","1515","1"
"1507","1518","1"
"1507","1506","1"
"1507","1502","1"
"1507","1505","1"
"1507","1504","1"
"1507","1503","1"
"1507","1510","1"
"1507","1509","1"
"1507","1508","1"
"1508","1500","1"
"1508","1512","1"
"1508","1511","1"
"1508","1513","1"
"1508","1516","1"
"1508","1514","1"
"1508","1517","1"
"1508","1501","1"
"1508","1515","1"
"1508","1518","1"
"1508","1506","1"
"1508","1502","1"
"1508","1505","1"
"1508","1504","1"
"1508","1503","1"
"1508","1510","1"
"1508","1509","1"
"1508","1507","1"
"1509","1500","1"
"1509","1512","1"
"1509","1511","1"
"1509","1516","1"
"1509","1514","1"
"1509","1513","1"
"1509","1517","1"
"1509","1501","1"
"1509","1515","1"
"1509","1518","1"
"1509","1506","1"
"1509","1503","1"
"1509","1502","1"
"1509","1505","1"
"1509","1504","1"
"1509","1510","1"
"1509","1508","1"
"1509","1507","1"
"1510","1500","1"
"1510","1512","1"
"1510","1511","1"
"1510","1516","1"
"1510","1514","1"
"1510","1513","1"
"1510","1517","1"
"1510","1501","1"
"1510","1515","1"
"1510","1518","1"
"1510","1506","1"
"1510","1502","1"
"1510","1505","1"
"1510","1504","1"
"1510","1503","1"
"1510","1509","1"
"1510","1508","1"
"1510","1507","1"
"1511","1500","1"
"1511","1514","1"
"1511","1512","1"
"1511","1516","1"
"1511","1515","1"
"1511","1513","1"
"1511","1501","1"
"1511","1502","1"
"1511","1518","1"
"1511","1517","1"
"1511","1506","1"
"1511","1503","1"
"1511","1505","1"
"1511","1509","1"
"1511","1504","1"
"1511","1507","1"
"1511","1510","1"
"1511","1508","1"
"1512","1500","1"
"1512","1511","1"
"1512","1514","1"
"1512","1516","1"
"1512","1515","1"
"1512","1513","1"
"1512","1501","1"
"1512","1502","1"
"1512","1518","1"
"1512","1517","1"
"1512","1506","1"
"1512","1503","1"
"1512","1505","1"
"1512","1509","1"
"1512","1504","1"
"1512","1507","1"
"1512","1510","1"
"1512","1508","1"
"1513","1500","1"
"1513","1511","1"
"1513","1512","1"
"1513","1516","1"
"1513","1515","1"
"1513","1514","1"
"1513","1501","1"
"1513","1502","1"
"1513","1518","1"
"1513","1517","1"
"1513","1506","1"
"1513","1503","1"
"1513","1505","1"
"1513","1509","1"
"1513","1504","1"
"1513","1507","1"
"1513","1510","1"
"1513","1508","1"
"1514","1500","1"
"1514","1511","1"
"1514","1512","1"
"1514","1516","1"
"1514","1515","1"
"1514","1513","1"
"1514","1501","1"
"1514","1502","1"
"1514","1518","1"
"1514","1517","1"
"1514","1506","1"
"1514","1503","1"
"1514","1505","1"
"1514","1509","1"
"1514","1504","1"
"1514","1507","1"
"1514","1510","1"
"1514","1508","1"
"1515","1500","1"
"1515","1511","1"
"1515","1512","1"
"1515","1516","1"
"1515","1514","1"
"1515","1513","1"
"1515","1501","1"
"1515","1518","1"
"1515","1517","1"
"1515","1506","1"
"1515","1503","1"
"1515","1502","1"
"1515","1505","1"
"1515","1509","1"
"1515","1504","1"
"1515","1507","1"
"1515","1510","1"
"1515","1508","1"
"1516","1500","1"
"1516","1511","1"
"1516","1512","1"
"1516","1515","1"
"1516","1514","1"
"1516","1513","1"
"1516","1501","1"
"1516","1518","1"
"1516","1517","1"
"1516","1506","1"
"1516","1503","1"
"1516","1502","1"
"1516","1505","1"
"1516","1509","1"
"1516","1504","1"
"1516","1507","1"
"1516","1510","1"
"1516","1508","1"
"1517","1500","1"
"1517","1512","1"
"1517","1511","1"
"1517","1516","1"
"1517","1515","1"
"1517","1514","1"
"1517","1513","1"
"1517","1501","1"
"1517","1518","1"
"1517","1506","1"
"1517","1503","1"
"1517","1502","1"
"1517","1505","1"
"1517","1509","1"
"1517","1504","1"
"1517","1510","1"
"1517","1508","1"
"1517","1507","1"
"1518","1500","1"
"1518","1511","1"
"1518","1512","1"
"1518","1516","1"
"1518","1515","1"
"1518","1514","1"
"1518","1513","1"
"1518","1501","1"
"1518","1517","1"
"1518","1506","1"
"1518","1503","1"
"1518","1502","1"
"1518","1505","1"
"1518","1509","1"
"1518","1504","1"
"1518","1510","1"
"1518","1508","1"
"1518","1507","1"
"1519","1523","10"
"1519","1526","10"
"1519","1525","10"
"1519","1522","10"
"1519","1521","10"
"1519","1524","10"
"1519","1520","10"
"1519","1528","10"
"1519","1527","10"
"1520","1523","10"
"1520","1526","10"
"1520","1525","10"
"1520","1519","10"
"1520","1522","10"
"1520","1521","10"
"1520","1524","10"
"1520","1528","10"
"1520","1527","10"
"1521","1524","10"
"1521","1523","10"
"1521","1526","10"
"1521","1525","10"
"1521","1519","10"
"1521","1522","10"
"1521","1520","10"
"1521","1528","10"
"1521","1527","10"
"1522","1523","10"
"1522","1526","10"
"1522","1525","10"
"1522","1519","10"
"1522","1521","10"
"1522","1524","10"
"1522","1520","10"
"1522","1528","10"
"1522","1527","10"
"1523","1524","10"
"1523","1526","10"
"1523","1525","10"
"1523","1519","10"
"1523","1522","10"
"1523","1521","10"
"1523","1520","10"
"1523","1528","10"
"1523","1527","10"
"1524","1523","10"
"1524","1526","10"
"1524","1525","10"
"1524","1519","10"
"1524","1522","10"
"1524","1521","10"
"1524","1520","10"
"1524","1528","10"
"1524","1527","10"
"1525","1524","10"
"1525","1523","10"
"1525","1526","10"
"1525","1519","10"
"1525","1522","10"
"1525","1521","10"
"1525","1520","10"
"1525","1528","10"
"1525","1527","10"
"1526","1524","10"
"1526","1523","10"
"1526","1525","10"
"1526","1519","10"
"1526","1522","10"
"1526","1521","10"
"1526","1520","10"
"1526","1528","10"
"1526","1527","10"
"1527","1524","10"
"1527","1523","10"
"1527","1526","10"
"1527","1525","10"
"1527","1520","10"
"1527","1519","10"
"1527","1522","10"
"1527","1521","10"
"1527","1528","10"
"1528","1524","10"
"1528","1523","10"
"1528","1526","10"
"1528","1520","10"
"1528","1519","10"
"1528","1522","10"
"1528","1521","10"
"1528","1527","10"
"1528","1525","10"
"1529","1530","100"
"1529","1533","100"
"1529","1532","100"
"1529","1531","100"
"1530","1529","100"
"1530","1533","100"
"1530","1532","100"
"1530","1531","100"
"1531","1530","100"
"1531","1529","100"
"1531","1533","100"
"1531","1532","100"
"1532","1530","100"
"1532","1529","100"
"1532","1533","100"
"1532","1531","100"
"1533","1529","100"
"1533","1532","100"
"1533","1531","100"
"1533","1530","100"
"1534","1555","101"
"1534","1556","101"
"1534","1557","101"
"1534","1558","101"
"1534","1551","101"
"1534","1552","101"
"1534","1553","101"
"1534","1554","101"
"1534","1547","101"
"1534","1548","101"
"1534","1549","101"
"1534","1542","101"
"1534","1541","101"
"1534","1540","101"
"1534","1539","101"
"1534","1538","101"
"1534","1537","101"
"1534","1535","101"
"1534","1536","101"
"1534","1546","101"
"1534","1544","101"
"1534","1545","101"
"1534","1543","101"
"1534","1550","101"
"1535","1555","101"
"1535","1556","101"
"1535","1557","101"
"1535","1558","101"
"1535","1551","101"
"1535","1552","101"
"1535","1553","101"
"1535","1554","101"
"1535","1547","101"
"1535","1548","101"
"1535","1549","101"
"1535","1542","101"
"1535","1541","101"
"1535","1540","101"
"1535","1539","101"
"1535","1538","101"
"1535","1537","101"
"1535","1536","101"
"1535","1534","101"
"1535","1546","101"
"1535","1544","101"
"1535","1545","101"
"1535","1543","101"
"1535","1550","101"
"1536","1555","101"
"1536","1556","101"
"1536","1557","101"
"1536","1558","101"
"1536","1551","101"
"1536","1552","101"
"1536","1553","101"
"1536","1554","101"
"1536","1547","101"
"1536","1548","101"
"1536","1549","101"
"1536","1542","101"
"1536","1541","101"
"1536","1540","101"
"1536","1539","101"
"1536","1538","101"
"1536","1537","101"
"1536","1535","101"
"1536","1534","101"
"1536","1546","101"
"1536","1544","101"
"1536","1545","101"
"1536","1543","101"
"1536","1550","101"
"1537","1555","101"
"1537","1556","101"
"1537","1557","101"
"1537","1558","101"
"1537","1551","101"
"1537","1552","101"
"1537","1553","101"
"1537","1554","101"
"1537","1547","101"
"1537","1548","101"
"1537","1549","101"
"1537","1542","101"
"1537","1541","101"
"1537","1540","101"
"1537","1539","101"
"1537","1538","101"
"1537","1535","101"
"1537","1536","101"
"1537","1534","101"
"1537","1546","101"
"1537","1544","101"
"1537","1545","101"
"1537","1543","101"
"1537","1550","101"
"1538","1555","101"
"1538","1556","101"
"1538","1557","101"
"1538","1558","101"
"1538","1551","101"
"1538","1552","101"
"1538","1553","101"
"1538","1554","101"
"1538","1547","101"
"1538","1548","101"
"1538","1542","101"
"1538","1541","101"
"1538","1540","101"
"1538","1539","101"
"1538","1536","101"
"1538","1537","101"
"1538","1535","101"
"1538","1534","101"
"1538","1545","101"
"1538","1546","101"
"1538","1544","101"
"1538","1543","101"
"1538","1549","101"
"1538","1550","101"
"1539","1555","101"
"1539","1556","101"
"1539","1557","101"
"1539","1558","101"
"1539","1551","101"
"1539","1552","101"
"1539","1553","101"
"1539","1554","101"
"1539","1547","101"
"1539","1548","101"
"1539","1542","101"
"1539","1541","101"
"1539","1540","101"
"1539","1538","101"
"1539","1536","101"
"1539","1537","101"
"1539","1535","101"
"1539","1534","101"
"1539","1545","101"
"1539","1546","101"
"1539","1544","101"
"1539","1543","101"
"1539","1549","101"
"1539","1550","101"
"1540","1555","101"
"1540","1556","101"
"1540","1557","101"
"1540","1558","101"
"1540","1551","101"
"1540","1552","101"
"1540","1553","101"
"1540","1554","101"
"1540","1547","101"
"1540","1548","101"
"1540","1542","101"
"1540","1541","101"
"1540","1539","101"
"1540","1538","101"
"1540","1536","101"
"1540","1537","101"
"1540","1535","101"
"1540","1534","101"
"1540","1545","101"
"1540","1546","101"
"1540","1544","101"
"1540","1543","101"
"1540","1549","101"
"1540","1550","101"
"1541","1555","101"
"1541","1556","101"
"1541","1557","101"
"1541","1558","101"
"1541","1551","101"
"1541","1552","101"
"1541","1553","101"
"1541","1554","101"
"1541","1547","101"
"1541","1548","101"
"1541","1542","101"
"1541","1540","101"
"1541","1539","101"
"1541","1538","101"
"1541","1536","101"
"1541","1537","101"
"1541","1535","101"
"1541","1534","101"
"1541","1545","101"
"1541","1546","101"
"1541","1544","101"
"1541","1543","101"
"1541","1549","101"
"1541","1550","101"
"1542","1555","101"
"1542","1556","101"
"1542","1557","101"
"1542","1558","101"
"1542","1551","101"
"1542","1552","101"
"1542","1553","101"
"1542","1554","101"
"1542","1547","101"
"1542","1548","101"
"1542","1541","101"
"1542","1540","101"
"1542","1539","101"
"1542","1538","101"
"1542","1536","101"
"1542","1537","101"
"1542","1535","101"
"1542","1534","101"
"1542","1545","101"
"1542","1546","101"
"1542","1544","101"
"1542","1543","101"
"1542","1549","101"
"1542","1550","101"
"1543","1555","101"
"1543","1556","101"
"1543","1557","101"
"1543","1558","101"
"1543","1551","101"
"1543","1552","101"
"1543","1553","101"
"1543","1554","101"
"1543","1547","101"
"1543","1548","101"
"1543","1549","101"
"1543","1542","101"
"1543","1541","101"
"1543","1540","101"
"1543","1539","101"
"1543","1538","101"
"1543","1537","101"
"1543","1535","101"
"1543","1536","101"
"1543","1534","101"
"1543","1546","101"
"1543","1544","101"
"1543","1545","101"
"1543","1550","101"
"1544","1555","101"
"1544","1556","101"
"1544","1557","101"
"1544","1558","101"
"1544","1551","101"
"1544","1552","101"
"1544","1553","101"
"1544","1554","101"
"1544","1547","101"
"1544","1548","101"
"1544","1549","101"
"1544","1542","101"
"1544","1541","101"
"1544","1540","101"
"1544","1539","101"
"1544","1538","101"
"1544","1537","101"
"1544","1535","101"
"1544","1536","101"
"1544","1534","101"
"1544","1546","101"
"1544","1545","101"
"1544","1543","101"
"1544","1550","101"
"1545","1555","101"
"1545","1556","101"
"1545","1557","101"
"1545","1558","101"
"1545","1551","101"
"1545","1552","101"
"1545","1553","101"
"1545","1554","101"
"1545","1547","101"
"1545","1548","101"
"1545","1549","101"
"1545","1542","101"
"1545","1541","101"
"1545","1540","101"
"1545","1539","101"
"1545","1538","101"
"1545","1537","101"
"1545","1535","101"
"1545","1536","101"
"1545","1534","101"
"1545","1546","101"
"1545","1544","101"
"1545","1543","101"
"1545","1550","101"
"1546","1555","101"
"1546","1556","101"
"1546","1557","101"
"1546","1558","101"
"1546","1551","101"
"1546","1552","101"
"1546","1553","101"
"1546","1554","101"
"1546","1547","101"
"1546","1548","101"
"1546","1549","101"
"1546","1542","101"
"1546","1541","101"
"1546","1540","101"
"1546","1539","101"
"1546","1538","101"
"1546","1537","101"
"1546","1535","101"
"1546","1536","101"
"1546","1534","101"
"1546","1544","101"
"1546","1545","101"
"1546","1543","101"
"1546","1550","101"
"1547","1555","101"
"1547","1556","101"
"1547","1557","101"
"1547","1558","101"
"1547","1551","101"
"1547","1552","101"
"1547","1553","101"
"1547","1554","101"
"1547","1548","101"
"1547","1549","101"
"1547","1542","101"
"1547","1541","101"
"1547","1540","101"
"1547","1538","101"
"1547","1539","101"
"1547","1537","101"
"1547","1536","101"
"1547","1534","101"
"1547","1535","101"
"1547","1546","101"
"1547","1545","101"
"1547","1543","101"
"1547","1544","101"
"1547","1550","101"
"1548","1555","101"
"1548","1556","101"
"1548","1557","101"
"1548","1558","101"
"1548","1551","101"
"1548","1552","101"
"1548","1553","101"
"1548","1554","101"
"1548","1547","101"
"1548","1549","101"
"1548","1542","101"
"1548","1541","101"
"1548","1540","101"
"1548","1538","101"
"1548","1539","101"
"1548","1537","101"
"1548","1536","101"
"1548","1534","101"
"1548","1535","101"
"1548","1546","101"
"1548","1545","101"
"1548","1543","101"
"1548","1544","101"
"1548","1550","101"
"1549","1555","101"
"1549","1556","101"
"1549","1557","101"
"1549","1558","101"
"1549","1551","101"
"1549","1552","101"
"1549","1553","101"
"1549","1554","101"
"1549","1547","101"
"1549","1548","101"
"1549","1542","101"
"1549","1541","101"
"1549","1540","101"
"1549","1538","101"
"1549","1539","101"
"1549","1537","101"
"1549","1536","101"
"1549","1534","101"
"1549","1535","101"
"1549","1546","101"
"1549","1545","101"
"1549","1543","101"
"1549","1544","101"
"1549","1550","101"
"1550","1555","101"
"1550","1556","101"
"1550","1557","101"
"1550","1558","101"
"1550","1551","101"
"1550","1552","101"
"1550","1553","101"
"1550","1554","101"
"1550","1547","101"
"1550","1548","101"
"1550","1549","101"
"1550","1542","101"
"1550","1541","101"
"1550","1540","101"
"1550","1539","101"
"1550","1538","101"
"1550","1537","101"
"1550","1535","101"
"1550","1536","101"
"1550","1534","101"
"1550","1546","101"
"1550","1544","101"
"1550","1545","101"
"1550","1543","101"
"1551","1555","101"
"1551","1556","101"
"1551","1557","101"
"1551","1558","101"
"1551","1552","101"
"1551","1553","101"
"1551","1554","101"
"1551","1547","101"
"1551","1548","101"
"1551","1549","101"
"1551","1542","101"
"1551","1541","101"
"1551","1540","101"
"1551","1538","101"
"1551","1539","101"
"1551","1537","101"
"1551","1536","101"
"1551","1534","101"
"1551","1535","101"
"1551","1546","101"
"1551","1545","101"
"1551","1543","101"
"1551","1544","101"
"1551","1550","101"
"1552","1555","101"
"1552","1556","101"
"1552","1557","101"
"1552","1558","101"
"1552","1551","101"
"1552","1553","101"
"1552","1554","101"
"1552","1547","101"
"1552","1548","101"
"1552","1549","101"
"1552","1542","101"
"1552","1541","101"
"1552","1540","101"
"1552","1538","101"
"1552","1539","101"
"1552","1537","101"
"1552","1536","101"
"1552","1534","101"
"1552","1535","101"
"1552","1546","101"
"1552","1545","101"
"1552","1543","101"
"1552","1544","101"
"1552","1550","101"
"1553","1555","101"
"1553","1556","101"
"1553","1557","101"
"1553","1558","101"
"1553","1551","101"
"1553","1552","101"
"1553","1554","101"
"1553","1547","101"
"1553","1548","101"
"1553","1549","101"
"1553","1542","101"
"1553","1541","101"
"1553","1540","101"
"1553","1538","101"
"1553","1539","101"
"1553","1537","101"
"1553","1536","101"
"1553","1534","101"
"1553","1535","101"
"1553","1546","101"
"1553","1545","101"
"1553","1543","101"
"1553","1544","101"
"1553","1550","101"
"1554","1555","101"
"1554","1556","101"
"1554","1557","101"
"1554","1558","101"
"1554","1551","101"
"1554","1552","101"
"1554","1553","101"
"1554","1547","101"
"1554","1548","101"
"1554","1549","101"
"1554","1542","101"
"1554","1541","101"
"1554","1540","101"
"1554","1538","101"
"1554","1539","101"
"1554","1537","101"
"1554","1536","101"
"1554","1534","101"
"1554","1535","101"
"1554","1546","101"
"1554","1545","101"
"1554","1543","101"
"1554","1544","101"
"1554","1550","101"
"1555","1556","101"
"1555","1557","101"
"1555","1558","101"
"1555","1551","101"
"1555","1552","101"
"1555","1553","101"
"1555","1554","101"
"1555","1547","101"
"1555","1548","101"
"1555","1549","101"
"1555","1542","101"
"1555","1541","101"
"1555","1540","101"
"1555","1539","101"
"1555","1537","101"
"1555","1538","101"
"1555","1536","101"
"1555","1535","101"
"1555","1546","101"
"1555","1534","101"
"1555","1545","101"
"1555","1544","101"
"1555","1550","101"
"1555","1543","101"
"1556","1557","101"
"1556","1558","101"
"1556","1551","101"
"1556","1552","101"
"1556","1553","101"
"1556","1554","101"
"1556","1547","101"
"1556","1548","101"
"1556","1549","101"
"1556","1555","101"
"1556","1542","101"
"1556","1541","101"
"1556","1540","101"
"1556","1539","101"
"1556","1537","101"
"1556","1538","101"
"1556","1536","101"
"1556","1535","101"
"1556","1546","101"
"1556","1534","101"
"1556","1545","101"
"1556","1544","101"
"1556","1550","101"
"1556","1543","101"
"1557","1556","101"
"1557","1558","101"
"1557","1551","101"
"1557","1552","101"
"1557","1553","101"
"1557","1554","101"
"1557","1547","101"
"1557","1548","101"
"1557","1549","101"
"1557","1555","101"
"1557","1542","101"
"1557","1541","101"
"1557","1540","101"
"1557","1539","101"
"1557","1537","101"
"1557","1538","101"
"1557","1536","101"
"1557","1535","101"
"1557","1546","101"
"1557","1534","101"
"1557","1545","101"
"1557","1544","101"
"1557","1550","101"
"1557","1543","101"
"1558","1556","101"
"1558","1557","101"
"1558","1551","101"
"1558","1552","101"
"1558","1553","101"
"1558","1554","101"
"1558","1547","101"
"1558","1548","101"
"1558","1549","101"
"1558","1555","101"
"1558","1542","101"
"1558","1541","101"
"1558","1540","101"
"1558","1538","101"
"1558","1539","101"
"1558","1537","101"
"1558","1536","101"
"1558","1534","101"
"1558","1535","101"
"1558","1546","101"
"1558","1545","101"
"1558","1543","101"
"1558","1544","101"
"1558","1550","101"
"1559","1575","102"
"1559","1578","102"
"1559","1577","102"
"1559","1580","102"
"1559","1579","102"
"1559","1582","102"
"1559","1581","102"
"1559","1561","102"
"1559","1562","102"
"1559","1565","102"
"1559","1566","102"
"1559","1560","102"
"1559","1569","102"
"1559","1564","102"
"1559","1563","102"
"1559","1567","102"
"1559","1570","102"
"1559","1574","102"
"1559","1573","102"
"1559","1568","102"
"1559","1576","102"
"1559","1572","102"
"1559","1571","102"
"1560","1575","102"
"1560","1578","102"
"1560","1577","102"
"1560","1580","102"
"1560","1579","102"
"1560","1582","102"
"1560","1581","102"
"1560","1559","102"
"1560","1561","102"
"1560","1562","102"
"1560","1565","102"
"1560","1566","102"
"1560","1569","102"
"1560","1564","102"
"1560","1563","102"
"1560","1567","102"
"1560","1570","102"
"1560","1574","102"
"1560","1573","102"
"1560","1568","102"
"1560","1576","102"
"1560","1572","102"
"1560","1571","102"
"1561","1575","102"
"1561","1578","102"
"1561","1577","102"
"1561","1580","102"
"1561","1579","102"
"1561","1582","102"
"1561","1581","102"
"1561","1559","102"
"1561","1562","102"
"1561","1566","102"
"1561","1560","102"
"1561","1565","102"
"1561","1569","102"
"1561","1564","102"
"1561","1563","102"
"1561","1567","102"
"1561","1570","102"
"1561","1574","102"
"1561","1573","102"
"1561","1568","102"
"1561","1576","102"
"1561","1572","102"
"1561","1571","102"
"1562","1575","102"
"1562","1578","102"
"1562","1577","102"
"1562","1580","102"
"1562","1579","102"
"1562","1582","102"
"1562","1581","102"
"1562","1559","102"
"1562","1561","102"
"1562","1565","102"
"1562","1566","102"
"1562","1560","102"
"1562","1569","102"
"1562","1564","102"
"1562","1563","102"
"1562","1567","102"
"1562","1570","102"
"1562","1574","102"
"1562","1573","102"
"1562","1568","102"
"1562","1576","102"
"1562","1572","102"
"1562","1571","102"
"1563","1575","102"
"1563","1578","102"
"1563","1577","102"
"1563","1580","102"
"1563","1579","102"
"1563","1582","102"
"1563","1581","102"
"1563","1559","102"
"1563","1561","102"
"1563","1562","102"
"1563","1565","102"
"1563","1566","102"
"1563","1560","102"
"1563","1564","102"
"1563","1567","102"
"1563","1570","102"
"1563","1569","102"
"1563","1574","102"
"1563","1573","102"
"1563","1568","102"
"1563","1576","102"
"1563","1572","102"
"1563","1571","102"
"1564","1575","102"
"1564","1578","102"
"1564","1577","102"
"1564","1580","102"
"1564","1579","102"
"1564","1582","102"
"1564","1581","102"
"1564","1562","102"
"1564","1559","102"
"1564","1561","102"
"1564","1565","102"
"1564","1566","102"
"1564","1560","102"
"1564","1563","102"
"1564","1567","102"
"1564","1570","102"
"1564","1569","102"
"1564","1574","102"
"1564","1573","102"
"1564","1568","102"
"1564","1576","102"
"1564","1572","102"
"1564","1571","102"
"1565","1575","102"
"1565","1578","102"
"1565","1577","102"
"1565","1580","102"
"1565","1579","102"
"1565","1582","102"
"1565","1581","102"
"1565","1559","102"
"1565","1561","102"
"1565","1562","102"
"1565","1566","102"
"1565","1560","102"
"1565","1569","102"
"1565","1564","102"
"1565","1563","102"
"1565","1567","102"
"1565","1570","102"
"1565","1574","102"
"1565","1573","102"
"1565","1568","102"
"1565","1576","102"
"1565","1572","102"
"1565","1571","102"
"1566","1575","102"
"1566","1578","102"
"1566","1577","102"
"1566","1580","102"
