"SOURCE NODE ID","TARGET NODE ID","SOURCE SCENE ID","TARGET SCENE ID"
"187","261","181","180"
"187","261","183","184"
"234","261","149","150"
"276","261","189","188"
"271","261","165","164"
"270","261","170","171"
"274","261","187","186"
"274","261","187","188"
"264","261","155","154"
"268","261","177","178"
"268","261","177","176"
"261","262","150","151"
"261","262","152","151"
"269","262","160","161"
"270","262","162","161"
"261","263","152","153"
"261","263","154","153"
"261","264","154","155"
"265","264","156","155"
"266","265","157","156"
"264","265","155","156"
"267","266","158","157"
"265","266","156","157"
"268","267","159","158"
"266","267","157","158"
"187","268","286","285"
"261","268","178","177"
"261","268","176","177"
"267","268","158","159"
"269","268","160","159"
"301","268","284","285"
"262","269","161","160"
"268","269","159","160"
"262","270","161","162"
"261","270","171","170"
"275","270","169","170"
"187","270","163","162"
"261","271","164","165"
"272","271","166","165"
"276","271","189","190"
"223","271","191","190"
"273","272","167","166"
"271","272","165","166"
"272","273","166","167"
"274","273","168","167"
"261","274","186","187"
"261","274","188","187"
"273","274","167","168"
"275","274","169","168"
"274","275","168","169"
"270","275","170","169"
"261","276","188","189"
"271","276","190","189"
"278","277","195","194"
"231","277","192","193"
"279","278","196","195"
"277","278","194","195"
"284","279","205","206"
"285","279","207","206"
"280","279","197","196"
"278","279","195","196"
"279","280","196","197"
"187","280","198","197"
"282","281","201","200"
"223","281","199","200"
"187","282","202","201"
"281","282","200","201"
"187","283","478","479"
"218","283","203","204"
"284","283","205","204"
"326","283","480","479"
"279","284","206","205"
"283","284","204","205"
"322","285","425","426"
"321","285","422","421"
"308","285","295","294"
"301","285","427","426"
"301","285","278","277"
"301","285","256","255"
"301","285","276","277"
"301","285","438","439"
"301","285","287","288"
"309","285","401","402"
"309","285","293","294"
"308","285","301","302"
"308","285","289","288"
"297","285","231","232"
"297","285","292","291"
"297","285","290","291"
"295","285","383","382"
"299","285","420","421"
"299","285","440","439"
"299","285","303","302"
"292","285","270","269"
"292","285","447","448"
"294","285","333","332"
"294","285","331","332"
"294","285","370","369"
"292","285","468","467"
"292","285","403","402"
"187","285","208","207"
"187","285","233","232"
"223","285","449","448"
"218","285","381","382"
"218","285","368","369"
"218","285","254","255"
"218","285","268","269"
"231","285","466","467"
"279","285","206","207"
"287","286","210","209"
"187","286","208","209"
"286","287","209","210"
"288","287","211","210"
"292","288","221","222"
"287","288","210","211"
"289","288","212","211"
"187","288","223","222"
"187","289","218","219"
"292","289","386","385"
"294","289","220","219"
"292","289","415","414"
"288","289","211","212"
"292","289","242","241"
"290","289","213","212"
"297","289","416","417"
"298","289","240","241"
"297","289","409","408"
"297","289","407","408"
"299","289","420","419"
"297","289","387","388"
"297","289","384","385"
"309","289","418","417"
"309","289","418","419"
"309","289","413","414"
"319","289","389","388"
"291","290","214","213"
"289","290","212","213"
"290","291","213","214"
"292","291","215","214"
"325","292","477","476"
"316","292","346","347"
"320","292","390","391"
"315","292","348","347"
"311","292","394","393"
"311","292","394","395"
"301","292","276","275"
"301","292","441","442"
"310","292","324","325"
"309","292","377","376"
"309","292","444","445"
"309","292","457","456"
"297","292","387","386"
"297","292","335","334"
"297","292","335","336"
"295","292","392","391"
"295","292","392","393"
"295","292","404","403"
"295","292","398","399"
"294","292","375","374"
"294","292","375","376"
"294","292","373","374"
"299","292","328","329"
"299","292","337","336"
"299","292","455","456"
"299","292","469","470"
"299","292","469","468"
"299","292","443","442"
"299","292","243","242"
"297","292","412","411"
"297","292","409","410"
"298","292","240","239"
"297","292","379","380"
"297","292","400","399"
"297","292","416","415"
"289","292","414","415"
"291","292","214","215"
"285","292","402","403"
"289","292","241","242"
"288","292","222","221"
"289","292","385","386"
"293","292","217","216"
"294","292","220","221"
"294","292","326","325"
"294","292","333","334"
"187","292","236","237"
"187","292","238","239"
"187","292","238","237"
"223","292","330","329"
"218","292","471","470"
"218","292","381","380"
"218","292","397","396"
"187","292","273","274"
"187","292","271","270"
"231","292","475","476"
"285","292","269","270"
"285","292","467","468"
"285","292","448","447"
"292","293","216","217"
"187","293","218","217"
"318","294","371","370"
"317","294","361","360"
"314","294","354","355"
"314","294","343","344"
"315","294","345","344"
"315","294","359","360"
"310","294","327","326"
"303","294","259","260"
"309","294","353","352"
"309","294","372","373"
"309","294","377","378"
"297","294","365","366"
"297","294","261","260"
"296","294","227","228"
"295","294","224","225"
"299","294","349","350"
"299","294","337","338"
"299","294","356","355"
"299","294","351","350"
"299","294","351","352"
"297","294","379","378"
"292","294","221","220"
"285","294","369","370"
"285","294","332","331"
"285","294","332","333"
"289","294","219","220"
"187","294","339","338"
"187","294","226","225"
"187","294","229","228"
"223","294","330","331"
"218","294","368","367"
"292","294","376","375"
"292","294","374","373"
"292","294","374","375"
"292","294","334","333"
"292","294","325","326"
"187","295","223","224"
"187","295","236","235"
"218","295","397","398"
"218","295","234","235"
"292","295","393","392"
"292","295","391","392"
"292","295","399","398"
"292","295","403","404"
"294","295","225","224"
"285","295","382","383"
"297","295","405","404"
"299","295","279","280"
"299","295","282","283"
"297","295","384","383"
"301","295","281","280"
"301","295","284","283"
"294","296","228","227"
"187","296","226","227"
"324","297","461","460"
"315","297","364","365"
"314","297","462","463"
"305","297","266","265"
"308","297","295","296"
"308","297","307","308"
"303","297","262","261"
"303","297","262","263"
"300","297","264","265"
"300","297","264","263"
"309","297","413","412"
"310","297","297","296"
"309","297","311","310"
"309","297","401","400"
"309","297","406","407"
"309","297","406","405"
"309","297","309","310"
"309","297","309","308"
"309","297","293","292"
"309","297","464","463"
"308","297","289","290"
"308","297","314","313"
"308","297","312","313"
"295","297","404","405"
"295","297","383","384"
"294","297","366","365"
"294","297","378","379"
"218","297","473","474"
"218","297","473","472"
"218","297","471","472"
"218","297","230","231"
"231","297","475","474"
"231","297","459","460"
"285","297","232","231"
"285","297","291","292"
"285","297","291","290"
"292","297","399","400"
"292","297","386","387"
"292","297","380","379"
"292","297","334","335"
"292","297","336","335"
"294","297","260","261"
"292","297","411","412"
"292","297","410","409"
"292","297","415","416"
"289","297","388","387"
"289","297","385","384"
"289","297","417","416"
"289","297","408","407"
"289","297","408","409"
"292","298","239","240"
"289","298","241","240"
"317","299","361","362"
"319","299","451","450"
"315","299","348","349"
"310","299","327","328"
"311","299","300","299"
"304","299","257","258"
"308","299","298","299"
"308","299","304","303"
"301","299","430","431"
"301","299","427","428"
"301","299","434","433"
"301","299","434","435"
"301","299","432","433"
"301","299","432","431"
"303","299","259","258"
"302","299","249","248"
"301","299","278","279"
"301","299","441","440"
"301","299","438","437"
"301","299","247","248"
"301","299","250","251"
"301","299","281","282"
"309","299","429","428"
"309","299","436","435"
"309","299","436","437"
"310","299","324","323"
"309","299","357","356"
"309","299","363","362"
"309","299","444","443"
"309","299","454","453"
"309","299","454","455"
"309","299","452","453"
"309","299","464","465"
"308","299","322","323"
"295","299","283","282"
"295","299","280","279"
"223","299","449","450"
"218","299","244","243"
"218","299","252","251"
"231","299","466","465"
"285","299","439","440"
"285","299","302","303"
"292","299","329","328"
"292","299","336","337"
"292","299","468","469"
"294","299","350","349"
"294","299","350","351"
"294","299","355","356"
"294","299","352","351"
"294","299","338","337"
"289","299","419","420"
"285","299","421","420"
"292","299","442","443"
"292","299","470","469"
"292","299","456","455"
"292","299","242","243"
"301","300","247","246"
"297","300","265","264"
"297","300","263","264"
"218","300","245","246"
"304","301","257","256"
"302","301","249","250"
"187","301","286","287"
"285","301","255","256"
"285","301","277","276"
"285","301","277","278"
"285","301","439","438"
"285","301","288","287"
"268","301","285","284"
"285","301","426","427"
"292","301","442","441"
"292","301","275","276"
"299","301","279","278"
"299","301","282","281"
"299","301","251","250"
"299","301","248","247"
"299","301","440","441"
"299","301","435","434"
"295","301","280","281"
"295","301","283","284"
"309","301","429","430"
"300","301","246","247"
"299","301","431","432"
"299","301","431","430"
"299","301","437","438"
"299","301","428","427"
"299","301","433","432"
"299","301","433","434"
"301","302","250","249"
"299","302","248","249"
"218","303","254","253"
"218","303","252","253"
"294","303","260","259"
"299","303","258","259"
"297","303","263","262"
"297","303","261","262"
"301","304","256","257"
"299","304","258","257"
"306","305","267","266"
"297","305","265","266"
"305","306","266","267"
"218","306","268","267"
"187","307","271","272"
"187","307","273","272"
"314","308","315","314"
"314","308","315","316"
"310","308","317","316"
"310","308","317","318"
"311","308","300","301"
"312","308","305","304"
"313","308","306","307"
"285","308","294","295"
"285","308","288","289"
"285","308","302","301"
"299","308","299","298"
"299","308","303","304"
"299","308","323","322"
"297","308","308","307"
"297","308","296","295"
"297","308","290","289"
"297","308","313","314"
"297","308","313","312"
"309","308","321","320"
"309","308","321","322"
"309","308","311","312"
"310","308","319","318"
"310","308","319","320"
"310","308","297","298"
"323","309","458","457"
"322","309","425","424"
"315","309","364","363"
"318","309","371","372"
"319","309","451","452"
"314","309","354","353"
"301","309","430","429"
"299","309","428","429"
"299","309","437","436"
"308","309","322","321"
"308","309","320","321"
"308","309","312","311"
"297","309","463","464"
"187","309","358","357"
"223","309","423","424"
"285","309","294","293"
"292","309","376","377"
"294","309","352","353"
"289","309","419","418"
"285","309","402","401"
"292","309","445","444"
"292","309","456","457"
"289","309","414","413"
"289","309","417","418"
"297","309","400","401"
"297","309","405","406"
"297","309","407","406"
"297","309","412","413"
"299","309","453","452"
"299","309","453","454"
"299","309","443","444"
"299","309","455","454"
"299","309","465","464"
"299","309","356","357"
"299","309","435","436"
"299","309","362","363"
"294","309","373","372"
"294","309","378","377"
"297","309","308","309"
"297","309","310","309"
"297","309","310","311"
"297","309","292","293"
"292","310","325","324"
"294","310","326","327"
"299","310","323","324"
"299","310","328","327"
"297","310","296","297"
"308","310","316","317"
"308","310","318","319"
"308","310","318","317"
"308","310","320","319"
"308","310","298","297"
"314","311","341","340"
"308","311","301","300"
"299","311","299","300"
"292","311","395","394"
"292","311","393","394"
"187","311","339","340"
"313","312","306","305"
"308","312","304","305"
"312","313","305","306"
"308","313","307","306"
"294","314","344","343"
"294","314","355","354"
"297","314","463","462"
"308","314","316","315"
"308","314","314","315"
"309","314","353","354"
"311","314","340","341"
"315","314","342","343"
"315","314","342","341"
"324","314","461","462"
"316","315","346","345"
"314","315","341","342"
"314","315","343","342"
"309","315","363","364"
"297","315","365","364"
"294","315","360","359"
"299","315","349","348"
"294","315","344","345"
"292","315","347","348"
"187","315","358","359"
"315","316","345","346"
"292","316","347","346"
"294","317","360","361"
"299","317","362","361"
"309","318","372","371"
"294","318","370","371"
"320","319","390","389"
"309","319","452","451"
"299","319","450","451"
"289","319","388","389"
"319","320","389","390"
"292","320","391","390"
"285","321","421","422"
"223","321","423","422"
"309","322","424","425"
"285","322","426","425"
"309","323","457","458"
"231","323","459","458"
"314","324","462","461"
"297","324","460","461"
"292","325","476","477"
"187","325","478","477"
"283","326","479","480"
