"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1552","(leather,bag,a,white,towel)","[8]","[11,12,13,14,15,16,17,18]"
"1553","(wearing,a,helmet,people,standing)","[8]","[11,12,13,14,15,16,17,18]"
"1554","(black,leather,bag,a,white)","[8]","[11,12,13,14,15,16,17,18]"
"1555","(shoes,a,white,cell,phone)","[8]","[11,12,13,14,15,16,17,18]"
"1556","(white,hat,a,cell,phone)","[8]","[11,12,13,14,15,16,17,18]"
"1557","(black,shoes,a,white,cell)","[8]","[11,12,13,14,15,16,17,18]"
"1558","(black,plastic,bag,a,man)","[8]","[11,12,13,14,15,16,17,18]"
"1559","(man,holding,a,cell,phone)","[8]","[11,12,13,14,15,16,17,18]"
"1560","(hat,a,cell,phone,woman)","[8]","[11,12,13,14,15,16,17,18]"
"1561","(white,jacket,a,person,sitting)","[8]","[11,12,13,14,15,16,17,18]"
"1562","(white,jacket,a,white,lamp)","[10]","[19,20,21,22]"
"1563","(man,wearing,white,shirt,a)","[10]","[19,20,21,22]"
"1564","(white,striped,shirt,a,blue)","[10]","[19,20,21,22]"
"1565","(woman,wearing,a,pink,shirt)","[10]","[19,20,21,22]"
"1566","(woman,wearing,a,white,helmet)","[10]","[19,20,21,22]"
"1567","(bike,man,wearing,white,shirt)","[10]","[19,20,21,22]"
"1568","(hydrant,man,wearing,a,black)","[10]","[19,20,21,22]"
"1569","(a,bike,man,wearing,white)","[10]","[19,20,21,22]"
"1570","(white,cap,a,man,wearing)","[10]","[19,20,21,22]"
"1571","(black,jacket,a,woman,sitting)","[10]","[19,20,21,22]"
"1572","(a,fire,hydrant,man,wearing)","[10]","[19,20,21,22]"
"1573","(white,shirt,a,man,sitting)","[10]","[19,20,21,22]"
"1574","(white,train,a,woman,wearing)","[10]","[19,20,21,22]"
"1575","(white,suitcase,a,man,wearing)","[10]","[19,20,21,22]"
"1576","(the,background,black,metal,railing)","[11]","[23,24]"
"1577","(person,wearing,a,white,shirt)","[11]","[23,24]"
"1578","(ceiling,person,wearing,a,white)","[11]","[23,24]"
"1579","(man,wearing,a,black,shirt)","[11]","[23,24]"
"1580","(black,metal,fence,a,light)","[11]","[23,24]"
"1581","(black,shirt,a,man,sitting)","[11]","[23,24]"
"1582","(background,black,metal,railing,on)","[11]","[23,24]"
"1583","(metal,fence,a,light,hanging)","[11]","[23,24]"
"1584","(black,a,black,motorcycle,white)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1585","(leather,chair,a,black,toilet)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1586","(black,motorcycle,white,flowers,in)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1587","(a,black,motorcycle,white,flowers)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1588","(toilet,seat,a,black,bag)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1589","(metal,basket,a,black,leather)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1590","(silver,metal,pot,a,piece)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1591","(basket,a,black,leather,chair)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1592","(white,a,silver,metal,pot)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1593","(chair,a,black,toilet,seat)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1594","(background,a,silver,metal,basket)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1595","(black,leather,chair,a,black)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1596","(silver,metal,basket,a,black)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1597","(silver,table,a,person,wearing)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1598","(sign,is,black,white,logo)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1599","(black,toilet,seat,a,black)","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"1600","(man,wearing,a,black,hat)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1601","(motorcycle,black,hat,on,mans)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1602","(pink,shirt,a,person,wearing)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1603","(cell,phone,a,white,dress)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1604","(a,white,shirt,people,standing)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1605","(black,hat,on,mans,head)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1606","(background,a,black,cell,phone)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1607","(white,shirt,a,man,wearing)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1608","(people,a,large,white,chair)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1609","(black,motorcycle,black,hat,on)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1610","(dress,dress,a,black,suitcase)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1611","(white,backpack,a,man,wearing)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1612","(and,black,motorcycle,black,hat)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1613","(black,cell,phone,a,white)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1614","(sink,a,white,teddy,bear)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1615","(white,shirt,a,woman,wearing)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1616","(white,dress,dress,a,black)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1617","(white,and,black,motorcycle,black)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1618","(large,white,chair,a,white)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1619","(black,shirt,a,woman,wearing)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1620","(phone,a,white,dress,dress)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1621","(white,shirt,people,standing,on)","[16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"1622","(white,shirt,a,person,sitting)","[17]",""
"1623","(black,ski,bag,the,woman)","[17]",""
"1624","(person,wearing,a,black,shirt)","[17]",""
"1625","(shirt,woman,has,brown,hair)","[17]",""
"1626","(motorcycle,black,and,black,ski)","[17]",""
"1627","(white,shirt,woman,has,brown)","[17]",""
"1628","(black,and,black,ski,bag)","[17]",""
"1629","(white,bag,a,black,bag)","[17]",""
"1630","(blue,fire,hydrant,the,sand)","[18]","[55,56,57,58,59,60,61,62,63]"
"1631","(yellow,fire,hydrant,people,on)","[18]","[55,56,57,58,59,60,61,62,63]"
"1632","(white,vase,a,person,standing)","[18]","[55,56,57,58,59,60,61,62,63]"
"1633","(pot,blue,and,white,fire)","[18]","[55,56,57,58,59,60,61,62,63]"
"1634","(black,jacket,a,man,holding)","[18]","[55,56,57,58,59,60,61,62,63]"
"1635","(woman,wearing,a,brown,hat)","[18]","[55,56,57,58,59,60,61,62,63]"
"1636","(man,wearing,a,brown,shirt)","[18]","[55,56,57,58,59,60,61,62,63]"
"1637","(man,wearing,a,yellow,hat)","[18]","[55,56,57,58,59,60,61,62,63]"
"1638","(hydrant,woman,wearing,a,black)","[18]","[55,56,57,58,59,60,61,62,63]"
"1639","(black,jacket,a,red,kite)","[18]","[55,56,57,58,59,60,61,62,63]"
"1640","(a,yellow,fire,hydrant,people)","[18]","[55,56,57,58,59,60,61,62,63]"
"1641","(white,and,black,pot,blue)","[18]","[55,56,57,58,59,60,61,62,63]"
"1642","(pink,jacket,a,woman,wearing)","[18]","[55,56,57,58,59,60,61,62,63]"
"1643","(and,white,fire,hydrant,woman)","[18]","[55,56,57,58,59,60,61,62,63]"
"1644","(blue,and,white,fire,hydrant)","[18]","[55,56,57,58,59,60,61,62,63]"
"1645","(beach,a,yellow,fire,hydrant)","[18]","[55,56,57,58,59,60,61,62,63]"
"1646","(fire,hydrant,woman,wearing,a)","[18]","[55,56,57,58,59,60,61,62,63]"
"1647","(brown,shirt,a,person,standing)","[18]","[55,56,57,58,59,60,61,62,63]"
"1648","(white,fire,hydrant,woman,wearing)","[18]","[55,56,57,58,59,60,61,62,63]"
"1649","(person,a,clear,blue,sky)","[19]","[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"1650","(hill,a,large,brown,object)","[19]","[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"1651","(bottle,brown,and,white,snow)","[19]","[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"1652","(a,brown,wooden,horse,clouds)","[19]","[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"1653","(brown,wooden,horse,clouds,in)","[19]","[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"1654","(fire,hydrant,a,woman,wearing)","[19]","[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"1655","(white,a,brown,wooden,pole)","[19]","[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"1656","(floor,a,brown,wooden,horse)","[19]","[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"1657","(brown,wooden,pole,the,head)","[19]","[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
"1658","(wood,a,large,grey,rock)","[24]",""
"1659","(black,leather,shoe,a,silver)","[24]",""
"1660","(black,a,large,rock,wall)","[24]",""
"1661","(large,rock,wall,the,top)","[24]",""
"1662","(motorcycle,a,black,leather,shoe)","[24]",""
"1663","(large,grey,rock,a,man)","[24]",""
"1664","(grey,rock,a,man,sitting)","[24]",""
"1665","(person,person,wearing,a,black)","[24]",""
"1666","(leather,shoe,a,silver,pot)","[24]",""
"1667","(hydrant,a,persons,hand,snow)","[26]","[96,97]"
"1668","(beach,a,clear,blue,sky)","[26]","[96,97]"
"1669","(ground,person,wearing,a,black)","[26]","[96,97]"
"1670","(fire,hydrant,a,persons,hand)","[26]","[96,97]"
"1671","(clear,blue,sky,a,person)","[26]","[96,97]"
"1672","(person,wearing,a,red,jacket)","[28]","[98,99,100,101]"
"1673","(silver,metal,bottle,the,ceiling)","[28]","[98,99,100,101]"
"1674","(white,stove,a,person,sitting)","[28]","[98,99,100,101]"
"1675","(man,wearing,a,red,jacket)","[28]","[98,99,100,101]"
"1676","(woman,wearing,a,red,jacket)","[28]","[98,99,100,101]"
"1677","(white,car,a,woman,wearing)","[28]","[98,99,100,101]"
"1678","(silver,car,a,man,sitting)","[28]","[98,99,100,101]"
"1679","(black,and,silver,cell,phone)","[28]","[98,99,100,101]"
"1680","(black,jacket,a,red,light)","[28]","[98,99,100,101]"
"1681","(white,cap,a,person,wearing)","[28]","[98,99,100,101]"
"1682","(phone,woman,wearing,a,black)","[28]","[98,99,100,101]"
"1683","(white,sign,a,man,sitting)","[28]","[98,99,100,101]"
"1684","(a,cell,phone,woman,wearing)","[28]","[98,99,100,101]"
"1685","(horse,a,silver,metal,bottle)","[28]","[98,99,100,101]"
"1686","(white,train,a,man,wearing)","[28]","[98,99,100,101]"
"1687","(phone,red,and,white,sign)","[28]","[98,99,100,101]"
"1688","(silver,cell,phone,a,blue)","[28]","[98,99,100,101]"
"1689","(cell,phone,a,man,riding)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1690","(blue,jacket,people,sitting,on)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1691","(white,bucket,a,man,sitting)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1692","(white,a,large,grey,trash)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1693","(brown,coat,man,wearing,white)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1694","(brown,teddy,bear,a,man)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1695","(man,wearing,white,shirt,the)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1696","(red,fire,hydrant,a,blue)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1697","(background,person,wearing,a,blue)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1698","(white,boat,a,man,riding)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1699","(red,jacket,two,people,riding)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1700","(coat,man,wearing,white,shirt)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1701","(white,and,red,fire,hydrant)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1702","(blue,shirt,a,man,sitting)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1703","(wearing,a,blue,jacket,people)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1704","(person,wearing,a,blue,jacket)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1705","(horse,a,brown,teddy,bear)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1706","(fire,hydrant,a,man,standing)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1707","(large,grey,trash,can,blue)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1708","(wearing,white,shirt,the,wall)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1709","(a,blue,jacket,people,sitting)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1710","(man,wearing,a,brown,jacket)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1711","(silver,pot,a,man,walking)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1712","(a,brown,coat,man,wearing)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1713","(teddy,bear,a,man,wearing)","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"1714","(blue,and,silver,cell,phone)","[30]","[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]"
"1715","(silver,cell,phone,a,woman)","[30]","[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]"
"1716","(tennis,court,a,woman,standing)","[30]","[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]"
"1717","(blue,jacket,a,blue,flag)","[30]","[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]"
"1718","(blue,shirt,a,woman,holding)","[30]","[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]"
"1719","(woman,wearing,a,blue,shirt)","[30]","[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]"
"1720","(table,a,light,blue,water)","[30]","[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]"
"1721","(woman,wearing,a,blue,jacket)","[30]","[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]"
"1722","(cell,phone,a,woman,walking)","[30]","[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]"
"1723","(person,wearing,a,blue,shirt)","[30]","[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]"
"1724","(black,suitcase,a,man,sitting)","[30]","[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]"
"1725","(light,blue,water,the,woman)","[30]","[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]"
"1726","(blue,shirt,a,silver,trash)","[30]","[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]"
"1727","(black,suitcase,a,man,wearing)","[30]","[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]"
"1728","(man,wearing,a,blue,shirt)","[30]","[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]"
"1729","(man,wearing,a,gray,shirt)","[31]","[176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1730","(blue,jacket,a,man,wearing)","[31]","[176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1731","(cell,phone,a,woman,wearing)","[31]","[176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1732","(man,wearing,a,green,shirt)","[31]","[176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1733","(gray,shirt,two,men,sitting)","[31]","[176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1734","(white,shirt,two,people,sitting)","[31]","[176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1735","(gray,shirt,a,woman,holding)","[31]","[176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1736","(green,shirt,a,man,holding)","[31]","[176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1737","(green,shirt,a,woman,wearing)","[31]","[176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1738","(brown,hair,a,black,bag)","[31]","[176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1739","(red,shirt,a,man,holding)","[31]","[176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1740","(red,shirt,a,man,wearing)","[31]","[176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1741","(man,holding,a,wii,controller)","[31]","[176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1742","(woman,holding,a,cell,phone)","[31]","[176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1743","(woman,wearing,a,red,shirt)","[31]","[176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1744","(white,red,light,on,top)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201]"
"1745","(wall,a,round,white,cap)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201]"
"1746","(lamp,a,silver,metal,pole)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201]"
"1747","(silver,metal,pole,a,man)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201]"
"1748","(black,and,white,red,light)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201]"
"1749","(metal,pole,a,man,standing)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201]"
"1750","(green,a,brown,wooden,table)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201]"
"1751","(man,a,round,round,mirror)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201]"
"1752","(brown,wooden,table,the,man)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201]"
"1753","(a,white,shirt,green,sign)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201]"
"1754","(white,shirt,green,sign,on)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201]"
"1755","(hand,holding,a,cell,phone)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201]"
"1756","(boy,has,brown,hair,red)","[34]","[202,203,204,205,206,207,208,209,210]"
"1757","(screen,is,blue,man,wearing)","[34]","[202,203,204,205,206,207,208,209,210]"
"1758","(white,sign,a,man,wearing)","[34]","[202,203,204,205,206,207,208,209,210]"
"1759","(hair,red,and,white,street)","[34]","[202,203,204,205,206,207,208,209,210]"
"1760","(red,and,white,street,light)","[34]","[202,203,204,205,206,207,208,209,210]"
"1761","(red,and,white,vase,red)","[34]","[202,203,204,205,206,207,208,209,210]"
"1762","(white,street,light,the,belt)","[34]","[202,203,204,205,206,207,208,209,210]"
"1763","(hat,green,and,white,sign)","[34]","[202,203,204,205,206,207,208,209,210]"
"1764","(and,white,vase,red,frisbee)","[34]","[202,203,204,205,206,207,208,209,210]"
"1765","(black,hat,green,and,white)","[34]","[202,203,204,205,206,207,208,209,210]"
