"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"382","MOS - EISLEY - CANTINA","[62]",""
"383","MOS - EISLEY - SPACEPORT - DOCKING - BAY - 94","[69,71,73]","[407,408,411,412]"
"384","PORKINS' - COCKPIT","[214]","[841,842,843]"
"385","POWER - STATION","[15]",""
"386","READ - LEADER'S - COCKPIT","[332]",""
"387","READ - LEADER'S - X-WING - FIGHTER - COCKPIT","[247]","[865,866,867,868,869,870,871,872]"
"388","REBEL - BLOCKADE - RUNNER","[4,8,7]","[7,8,9,10,11,12,13,14,15,16,17,18]"
"389","REBEL - BLOCKADE - RUNNER - CORRIDOR","[9]",""
"390","REBEL - BLOCKADE - RUNNER - HALLWAY","[17]",""
"391","REBEL - BLOCKADE - RUNNER - MAIN - HALLWAY","[6]",""
"392","REBEL - BLOCKADE - RUNNER - MAIN - PASSAGEWAY","[2]",""
"393","REBEL - BLOCKADE - RUNNER - SUBHALLWAY","[10,11]","[19,20,21,22,23,24]"
"394","RED - LEADER - STARSHIP - COCKPIT","[211]",""
"395","RED - LEADER'S - COCKPIT","[356,374,327,379,334,351,221,361,345,367,229,376,226,353,261,368,339,371]","[939,940]"
"396","RED - LEADER'S - FIGHTER - COCKPIT","[218]",""
"397","RED - LEADER'S - X-WING - COCKPIT","[258]",""
"398","RED - TEN'S - COCKPIT","[362,343,349,360,365,346]","[938]"
"399","SANDCRAWLER","[29]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
"400","SANDCRAWLER - HOLD - AREA","[24]",""
"401","SANDCRAWLER - PRISON - AREA","[25]",""
"402","SPACE","[180,234,95,164,209,182,287,199,83,479,91,227,203,230,93,186,18,63,174,224,274,237,47,359,340,176,52,239,184,272,219]","[889,890,994,995,996,997,998,999,1000,1001,1002,55,56,57,58,59,60,61,62,63,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,304,378,379,380,381,382,383,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,763,764,768,769,770,797,806,845,849,850,854,858,859]"
"403","SPACE - ANOTHER - ANGLE","[210]","[835,836,837]"
"404","SPACE - AROUND - FOURTH - MOON - OF - YAVIN","[194]",""
"405","SPACE - AROUND - THE - DEATH - STAR","[262,336,266,461,232,401,385,408,293,264,417,473,475,380,297,464,406,311,410,372,366,413,314,291,309,388]","[894,895,906,907,991,856,857]"
"406","SPACE - DEATH - STAR - TRENCH","[347]",""
"407","SPACE - MILLENNIUM - FALCON","[191,166]","[775,776]"
"408","SPACE - PLANET - TATOOINE","[79,81,77]","[413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429]"
"409","SPACE - TIE - FIGHTER","[169,188]","[771,772]"
"410","SPACECRAFT - IN - SPACE","[3]",""
"411","SURFACE - OF - THE - DEATH - STAR","[444,363,451,438,429,441,244,324,338,249,259,426,283,357,470,434,280,304,350,432,436,329,454,466,300,252,352,267,421,456,241]","[863,864,886,887,888,901,902,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,860,861,862]"
"412","TATOOINE","[1]","[1,2,3,4,5,6]"
"413","TATOOINE - ANCHORHEAD - SETTLEMENT - POWER - STATION","[14,21,16]","[43,44,45,46,47,48,49,50,51,52,53,54]"
"414","TATOOINE - DESERT","[5,19,27,38,30]","[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,221,222]"
"415","TATOOINE - DUNES","[28,20]","[98,99,100,101]"
"416","TATOOINE - LARS - HOMESTEAD","[33,51,35]","[189,190,191,192,193,194,195,196,197,198,199,200,201]"
"417","TATOOINE - MOS - EISLEY - CANTINA","[58,60]","[364,365]"
"418","TATOOINE - MOS - EISLEY - STREET","[66,57,75,61,56,59,72,65]","[320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,366,367,368,369,370,371,372,373,374,375,376,377,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,409,410]"
"419","TATOOINE - ROCK - CANYON - FLOOR","[42,44]","[230,246,247,248,249,250,251]"
"420","TATOOINE - ROCK - CANYON - RIDGE","[43]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]"
"421","TATOOINE - ROCK - CANYON - SANDCRAWLER - SUNSET","[23,26]","[96,97]"
"422","TATOOINE - ROCK - CANYON - SUNSET","[22]",""
"423","TATOOINE - ROCK - MESA - CANYON","[41]","[223,224,225,226,227,228,229]"
"424","TATOOINE - ROCK - MESA - DUNE - SEA - COASTLINE","[40]",""
"425","TATOOINE - SAND - PIT - ROCK - MESA","[45]","[252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280]"
"426","TATOOINE - WASTELAND","[49,54,55,50]","[303,307,308,309,310,311,312,313,314,315,316,317,318,319]"
"427","TIE - FIGHTER","[178]",""
"428","TIE - FIGHTER - COCKPIT","[160,273,286]",""
"429","TIE - FIGHTER - SPACE","[168]",""
"430","WEDGE'S - COCKPIT","[405,225,281,384,284,399,393,236]","[851,852,853]"
"431","WEDGE'S - FIGHTER - COCKPIT","[215]",""
"432","WINGMAN'S - COCKPIT","[462]",""
"433","X-WING - FIGHTER - COCKPIT","[265]",""
"434","YAVIN - JUNGLE","[201]","[798,799,800,801,802,803,804,805]"
