"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1028","LUKE","[102,109,108,220,214,408,382,270,274,197,393,227,105,31,89,45,44,57,114,30,86,192,43,204,95,423,201,52,130,180,50,41,81,59,34,237,103,112,476,376,370,56,205,138,48,141,68,92,247,241,153,73,170,386,383,97,432,278,287,66,391,117,131,410,389,276,61,260,182,127,126,87,284,395,224,434,222,104,188,118,149,115,53,33,374,164,113,148,132,479,125,110,54,84,320,136,55,29]","[865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,889,890,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,992,993,994,995,996,997,998,999,1000,1001,1002,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,366,367,368,369,370,371,372,373,374,375,376,377,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,411,412,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,505,506,507,508,509,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,678,679,680,681,682,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,743,744,745,746,747,748,757,758,759,760,761,763,764,765,766,767,768,769,770,771,772,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,798,799,800,801,802,803,804,805,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,841,842,843,846,847,848,849,850,854,858,860,861]"
"1029","REBEL PILOT 5983_2","[201]","[798,799,800,801,802,803,804,805]"
"1030","REBEL SOLDIER 336_1","[201]","[798,799,800,801,802,803,804,805]"
"1031","REBEL OFFICER 7170_2","[201]","[798,799,800,801,802,803,804,805]"
"1032","EMPIRE OFFICER 4103_0","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"1033","REBEL SOLDIER 217_1","[105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587]"
"1034","GREEDO","[61]","[366,367,368,369,370,371,372,373,374,375,376,377]"
"1036","C3-PO","[205,201,122,54,204,120,118,139,61,55,18,144,42,29,44,105,41,127,64,45,19,59,124,28,1,116,56,125,48,30,65]","[1,2,3,4,5,6,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,223,224,225,226,227,228,229,230,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,296,297,298,299,300,301,302,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,366,367,368,369,370,371,372,373,374,375,376,377,384,385,386,387,388,389,390,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,671,672,673,674,675,676,677,681,682,685,686,687,688,689,690,691,692,693,694,695,696,697,698,736,737,798,799,800,801,802,803,804,805,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1037","CANTINA CROWD 2756_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1038","STORMTROOPER 371_0","[10]","[19,20,21,22]"
"1039","REBEL OFFICER 7170_3","[10]","[19,20,21,22]"
"1040","REBEL CREW 6274_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1041","CANTINA MUSICIAN","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1042","CANTINA CROWD 2741_1","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1043","REBEL CREW 6473_0","[247]","[865,866,867,868,869,870,871,872]"
"1044","REBEL PILOT 7077_4","[479,247]","[865,866,867,868,869,870,871,872,994,995,996,997,998,999,1000,1001,1002]"
"1045","REBEL PILOT 6061_1","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"1046","REBEL PILOT 7077_3","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"1047","REBEL OFFICER 6310_0","[439,270,269,207]","[834]"
"1048","REBEL CREW 7075_3","[269]",""
"1049","EMPIRE OFFICER 4404_0","[108]","[589,590,591]"
"1050","REBEL SOLDIER 240_0","[108]","[589,590,591]"
"1051","REBEL CREW 6321_2","[108]","[589,590,591]"
"1052","CANTINA CROWD 2854_0","[108]","[589,590,591]"
"1053","JABBA GUARD 3227_1","[66,67]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"1054","CANTINA CROWD 3060_0","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"1055","TARKIN","[84,111,191,86,47,112,203,320,192,247,199,102,63,424,101,93,423,48,381,382]","[865,866,867,868,869,870,871,872,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,378,379,380,381,382,383,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,513,514,515,516,517,518,519,520,521,522,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,797,806]"
"1056","CANTINA CROWD 2755_1","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1057","STORMTROOPER 449_1","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1058","REBEL PILOT 5986_0","[201]","[798,799,800,801,802,803,804,805]"
"1059","STORMTROOPER 391_0","[10]","[19,20,21,22]"
"1060","CANTINA CROWD 2699_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1061","EMPIRE OFFICER 2226_1","[108,47,320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,589,590,591]"
"1062","REBEL PILOT 6018_4","[201]","[798,799,800,801,802,803,804,805]"
"1063","CHEWBACCA","[84,89,130,73,108,201,112,149,66,117,136,141,204,105,81,109,95,59,148,57,115,180]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,391,392,393,394,395,396,397,398,399,400,401,402,411,412,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,505,506,507,508,509,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,628,629,630,631,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,678,679,680,699,700,701,702,703,704,705,706,707,708,709,729,730,731,732,733,734,743,744,745,746,747,748,757,758,759,760,768,769,798,799,800,801,802,803,804,805,807,808,809,810,811,812,813,814]"
"1064","REBEL CREW 6279_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1065","TATOOINE CROWD 3158_0","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"1066","REBEL PILOT 2728","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1067","EMPIRE OFFICER 4454_0","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"1068","RED LEADER","[224,228,370,369,205,360,320,225,367,220,374,247,217]","[865,866,867,868,869,870,871,872,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,844,846,847,849,850,851,852,853,855]"
"1069","STORMTROOPER 378_0","[10]","[19,20,21,22]"
"1070","EMPIRE OFFICER 513_0","[18]","[55,56,57,58,59,60,61,62,63]"
"1071","CANTINA BARTENDER","[57,59,63]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,378,379,380,381,382,383]"
"1072","REBEL CREW 6239_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1073","TUSKEN SNIPER","[43]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]"
"1074","REBEL PILOT 6593_0","[298,305]","[897,898,903]"
"1075","REBEL PILOT 6026_5","[201]","[798,799,800,801,802,803,804,805]"
"1076","EMPIRE OFFICER 2239_1","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1077","EMPIRE GUARD 2463_0","[53,52]","[304,305,306]"
"1078","STORMTROOPER 342_1","[8]","[11,12,13,14,15,16,17,18]"
"1079","CANTINA CROWD 2744_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1080","REBEL PILOT 6024_1","[201]","[798,799,800,801,802,803,804,805]"
"1081","REBEL PILOT 6060_1","[201]","[798,799,800,801,802,803,804,805]"
"1082","REBEL SOLDIER 164_0","[201]","[798,799,800,801,802,803,804,805]"
"1083","CANTINA CROWD 2700_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1084","HAN SOLO","[114,93,119,91,479,136,201,92,89,77,141,132,84,188,157,139,131,71,104,170,97,180,457,68,197,117,182,475,73,81,63,112,109,67,95,130,61,148,192,66,105,115,204,59,103,466,108,106,64,110]","[941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,991,994,995,996,997,998,999,1000,1001,1002,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,411,412,413,414,415,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,628,629,630,631,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,678,679,680,683,684,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,736,737,743,744,745,746,747,748,757,758,759,760,762,765,766,767,768,769,770,771,772,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,798,799,800,801,802,803,804,805,807,808,809,810,811,812,813,814]"
"1085","DODGE","[201,130,320,269,278,232,270,466,382]","[873,874,875,876,877,878,879,880,881,882,883,884,885,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,699,700,701,702,703,704,705,706,707,708,709,798,799,800,801,802,803,804,805,856,857]"
"1086","REBEL CREW 6228_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1087","REBEL CREW 6262_1","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1088","CANTINA CROWD 2974_0","[59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363]"
"1089","REBEL CREW 6201_2","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1090","BERU","[31,36]","[176,177,178,179,180,181,182,183,184,185,186,187,188,211,212,213,214,215,216,217,218,219,220]"
"1091","CANTINA CROWD 2744_1","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1092","EMPIRE GUARD 2463_1","[53,52]","[304,305,306]"
"1093","EMPIRE OFFICER 4397_0","[52]","[304]"
"1094","REBEL OFFICER 7207_5","[52]","[304]"
"1095","REBEL CREW 7095_1","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"1096","REBEL OFFICER 6524_1","[479,269,320,284,370,466,369,440,288,270,277]","[891,892,893,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,994,995,996,997,998,999,1000,1001,1002]"
"1097","TAGG","[63,47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,378,379,380,381,382,383]"
"1098","REBEL SOLDIER 264_0","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1099","REBEL CREW 6228_1","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1100","STORMTROOPER 242_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1101","REBEL CREW 6262_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1102","REBEL PILOT 6060_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1103","VADER","[140]","[738,739,740,741,742]"
"1104","CANTINA CROWD 2792_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1105","REBEL SOLDIER 334_1","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1106","REBEL CREW 6319_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1107","REBEL CREW 6543_0","[276]",""
"1108","STORMTROOPER 290_0","[276]",""
"1109","OWEN","[31,29,36,276]","[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,176,177,178,179,180,181,182,183,184,185,186,187,188,211,212,213,214,215,216,217,218,219,220]"
"1110","BIGGS","[408,260,205,212,262,247,385,241,388,320,389,410]","[865,866,867,868,869,870,871,872,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,838,860,861]"
"1111","REBEL PILOT 5983_1","[201]","[798,799,800,801,802,803,804,805]"
"1112","REBEL OFFICER 7159_3","[201]","[798,799,800,801,802,803,804,805]"
"1113","EMPIRE OFFICE 2222_1","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1114","STORMTROOPER 335_2","[47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1115","REBEL CREW 6581_0","[439,302,295]","[896,899,900]"
"1116","REBEL OFFICER 7155_1","[302]","[899,900]"
"1117","CANTINA CROWD 2801_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1118","REBEL PILOT 5983_0","[201]","[798,799,800,801,802,803,804,805]"
"1119","REBEL SOLDIER 211_0","[201]","[798,799,800,801,802,803,804,805]"
"1120","REBEL PILOT 6334_0","[360,320,212]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,838]"
"1121","CANTINA CROWD 2735_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1122","REBEL OFFICER 7170_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1123","CANTINA CROWD 2696_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1124","REBEL CREW 6543_1","[276]",""
"1125","STORMTROOPER 290_1","[276]",""
"1126","REBEL SOLDIER 334_0","[276]",""
"1127","REBEL CREW 6319_1","[276]",""
"1128","STORMTROOPER 237_0","[276]",""
"1129","EMPIRE GUARD 3995_0","[102]","[515,516,517,518,519,520,521,522]"
"1130","EMPIRE GUARD 4064_0","[104]","[528,529]"
"1131","REBEL CREW 6581_1","[302,295]","[896,899,900]"
"1132","EMPIRE OFFICER 4470_0","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"1133","TATOOINE MACHINE","[66,65]","[388,389,390,391,392,393,394,395,396,397,398,399,400,401,402]"
"1134","MOTTI","[84,86,47]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]"
"1135","REBEL PILOT 6370_0","[228,295,298,289,225,304,227,288]","[891,892,893,896,897,898,901,902,851,852,853,854,855]"
"1136","REBEL SOLDIER 7083_3","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"1137","REBEL SOLDIER 199_0","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"1138","OBI WAN","[53,108,47,87,84,132,112,56,55,57,89,92,141,91,68,81,103,54,44,48,73,66,59,130,131,86,140,45,105,95,43,97,60,50]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,411,412,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,523,524,525,526,527,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,589,590,591,628,629,630,631,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,738,739,740,741,742,743,744,745,746,747,748]"
"1139","EMPIRE OFFICER 4390_0","[86]","[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]"
"1140","REBEL SOLDIER 180_0","[1]","[1,2,3,4,5,6]"
"1141","REBEL CAPTAIN","[8]","[11,12,13,14,15,16,17,18]"
"1142","REBEL PILOT 6263_0","[247,205]","[865,866,867,868,869,870,871,872,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1143","REBEL PILOT 6590_0","[316,320,307,318,298,306]","[897,898,904,905,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"1144","EMPIRE OFFICER 460_0","[16,18]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
"1145","REBEL CREW 7075_1","[479,18]","[994,995,996,997,998,999,1000,1001,1002,55,56,57,58,59,60,61,62,63]"
"1146","REBEL CREW 6964_0","[439]",""
"1147","REBEL CREW 6261_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1148","CANTINA CROWD 2722_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1149","REBEL PILOT 6027_0","[201]","[798,799,800,801,802,803,804,805]"
"1150","REBEL CREW 7075_0","[201,479]","[994,995,996,997,998,999,1000,1001,1002,798,799,800,801,802,803,804,805]"
"1151","CANTINA CROWD 2781_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,342]"
"1152","_STORMTROOPER 5276_1","[136]","[729,730,731,732,733,734]"
"1153","_STORMTROOPER 917_0","[102,110,136]","[515,516,517,518,519,520,521,522,606,607,608,609,610,611,729,730,731,732,733,734]"
"1154","_STORMTROOPER 3998_0","[102]","[515,516,517,518,519,520,521,522]"
"1155","_STORMTROOPER 3995_1","[102]","[515,516,517,518,519,520,521,522]"
"1156","_LUKE","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"1157","_STORMTROOPER 3997_2","[102]","[515,516,517,518,519,520,521,522]"
"1158","_STORMTROOPER 5276_0","[136]","[729,730,731,732,733,734]"
"1159","_STORMTROOPER 4067_1","[104]","[528,529]"
"1160","_STORMTROOPER 2615_1","[55,59,56]","[308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363]"
"1161","_STORMTROOPER 4945_0","[116]","[671,672,673,674,675,676,677]"
"1162","_STORMTROOPER 935_0","[26]","[96,97]"
"1163","_STORMTROOPER 4081_0","[104]","[528,529]"
"1164","_HAN SOLO","[116,109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605,671,672,673,674,675,676,677]"
"1165","_STORMTROOPER 5201_0","[131]","[710,711,712,713,714,715]"
"1166","_STORMTROOPER 3305_0","[71,72,112]","[407,408,409,410,628,629,630,631]"
"1167","_STORMTROOPER 3307_1","[71]","[407,408]"
"1168","_STORMTROOPER 5360_0","[138]","[735]"
"1169","_STORMTROOPER 2615_0","[55,56]","[308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327]"
"1170","_STORMTROOPER 918_0","[71,64,109]","[384,385,386,387,407,408,592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"1171","_STORMTROOPER 5256_0","[136]","[729,730,731,732,733,734]"
"1172","_STORMTROOPER 4642_0","[112]","[628,629,630,631]"
"1173","_STORMTROOPER 5283_0","[136]","[729,730,731,732,733,734]"
"1174","_STORMTROOPER 4947_1","[116]","[671,672,673,674,675,676,677]"
