"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"401","TATOOINE, DESERT, HOMESTEAD MOISTURE FARM - LATE","[87]","[701,702,703,704,705,706,707]"
"402","TATOOINE, DESERT, JAWA CAMP - SUNSET","[95]",""
"403","TATOOINE, DUNE SEA, CAMPFIRE - TWILIGHT","[96]","[735,736,737,738,739,740,741,742,743,744,745,746,747]"
"404","TATOOINE, HOMESTEAD - GARAGE (FULL MOON)","[100]",""
"405","TATOOINE, HOMESTEAD, COURTYARD - LATE","[88]","[708,709,710,711,712,713,714,715,716,717]"
"406","TATOOINE, HOMESTEAD, COURTYARD (FULL MOON)","[99]","[748,749,750,751,752,753]"
"407","TATOOINE, HOMESTEAD, DINING AREA - LATE","[90]","[718,719,720,721,722]"
"408","TATOOINE, HOMESTEAD, GARAGE","[114,115]","[801]"
"409","TATOOINE, HOMESTEAD, KITCHEN - LATE","[89]",""
"410","TATOOINE, HOMESTEAD, MOISTURE FARM - LATE","[116,91]","[802,803,804,805,806,807,808,809]"
"411","TATOOINE, LANDSCAPE (FULL MOON)","[97]",""
"412","TATOOINE, MOS ESPA STREETS AND WATTO'S SHIP","[79]",""
"413","TATOOINE, TUSKEN RAIDER CAMP, OASIS - DAWN","[109]",""
"414","TATOOINE, TUSKEN RAIDER CAMP, OASIS (FULL MOON)","[106]","[758]"
"415","THEED, RESIDENTIAL AREA, SIDE STREET - AFTERNOON","[41]",""
"416","TIPOCA CITY (RAINSTORM)","[80,75]","[637,638,639,640,641,642,643,644,645,646,647,648,684,685,686,687,688,689]"
"417","TIPOCA CITY LANDING PLATFORM, JEDI FIGHTER, (RAINSTORM) - LATE","[69,67]","[618,619,620,621,622,623,624,625,626,627,628,629]"
"418","TIPOCA CITY, APARTMENT - LATE","[68,66]",""
"419","TIPOCA CITY, CLONE CENTER, BARRACKS","[63,64,62]","[502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609]"
"420","TIPOCA CITY, CLONE CENTER, HATCHERY","[65]","[610,611,612,613,614,615,616,617]"
"421","TIPOCA CITY, CORRIDOR","[76,81,83]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662,690,691,692,693,694,695,696,697,698]"
"422","TIPOCA CITY, CORRIDOR ENTRANCE","[58]",""
"423","TIPOCA CITY, FETT APARTMENT","[77,84]","[663,664,665,666,667,668,669,670,671,672]"
"424","TIPOCA CITY, KAMINO LANDING PLATFORM (RAINSTORM)","[57,82,85]","[759]"
"425","TIPOCA CITY, PARADE GROUND (RAINSTORM)","[61]",""
"426","TIPOCA CITY, PRIME MINISTER OFFICE","[59]",""
"427","TUSKEN RAIDER HUTT","[107]",""
"428","WINDOW LEDGE, APARTMENT BUILDING","[18]",""
