"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1527","(man,wearing,a,white,shirt)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1528","(and,white,horse,woman,wearing)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1529","(video,game,a,man,wearing)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1530","(woman,wearing,a,red,dress)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1531","(pink,shirt,a,man,wearing)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1532","(background,man,wearing,a,white)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1533","(black,jacket,a,woman,wearing)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1534","(building,people,standing,in,front)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1535","(woman,wearing,a,necklace,people)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1536","(wearing,a,necklace,people,sitting)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1537","(white,horse,woman,wearing,a)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1538","(red,jacket,a,motorcycle,parked)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1539","(black,shirt,a,blue,jacket)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1540","(woman,wearing,a,black,shirt)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1541","(wall,person,wearing,a,blue)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1542","(blue,jacket,a,woman,wearing)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1543","(red,jacket,two,people,sitting)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1544","(horse,woman,wearing,a,necklace)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1545","(man,wearing,a,black,jacket)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1546","(black,jacket,a,woman,sitting)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1547","(red,shirt,a,blue,bag)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1548","(black,and,white,horse,woman)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1549","(man,playing,a,video,game)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1550","(brown,leather,bag,a,man)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1551","(black,metal,pole,a,motorcycle)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1552","(wall,a,black,metal,pole)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1553","(black,a,brown,leather,bag)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1554","(handle,is,silver,man,wearing)","[5]","[26,27]"
"1555","(black,jacket,blue,sign,on)","[5]","[26,27]"
"1556","(a,black,jacket,blue,sign)","[5]","[26,27]"
"1557","(bench,man,wearing,a,black)","[5]","[26,27]"
"1558","(a,black,jacket,people,standing)","[5]","[26,27]"
"1559","(white,shirt,a,man,wearing)","[5]","[26,27]"
"1560","(wearing,a,black,jacket,blue)","[5]","[26,27]"
"1561","(wearing,a,red,jacket,snow)","[5]","[26,27]"
"1562","(man,wearing,a,black,shirt)","[5]","[26,27]"
"1563","(black,jacket,people,standing,in)","[5]","[26,27]"
"1564","(jacket,a,red,towel,hanging)","[5]","[26,27]"
"1565","(silver,man,wearing,a,black)","[5]","[26,27]"
"1566","(wearing,a,black,jacket,people)","[5]","[26,27]"
"1567","(bag,is,black,red,light)","[5]","[26,27]"
"1568","(wall,a,red,towel,hanging)","[5]","[26,27]"
"1569","(red,jacket,a,red,towel)","[5]","[26,27]"
"1570","(black,shirt,a,bright,yellow)","[6]",""
"1571","(red,man,wearing,a,white)","[6]",""
"1572","(orange,light,a,woman,wearing)","[6]",""
"1573","(red,shirt,a,brown,bag)","[6]",""
"1574","(white,shirt,a,woman,wearing)","[6]",""
"1575","(woman,wearing,a,red,jacket)","[6]",""
"1576","(woman,wearing,a,black,hat)","[6]",""
"1577","(woman,wearing,a,red,hat)","[6]",""
"1578","(woman,wearing,a,black,coat)","[6]",""
"1579","(yellow,light,a,woman,wearing)","[6]",""
"1580","(bright,yellow,light,a,woman)","[6]",""
"1581","(laptop,a,black,towel,hanging)","[6]",""
"1582","(car,a,black,towel,hanging)","[6]",""
"1583","(white,shirt,a,green,plant)","[6]",""
"1584","(teddy,bear,a,woman,wearing)","[6]",""
"1585","(hat,is,red,man,wearing)","[6]",""
"1586","(wearing,a,black,coat,man)","[6]",""
"1587","(shirt,a,bright,yellow,light)","[6]",""
"1588","(hat,a,large,glass,window)","[8]",""
"1589","(large,glass,window,the,eye)","[8]",""
"1590","(window,is,clear,people,sitting)","[8]",""
"1591","(background,a,black,car,parked)","[8]",""
"1592","(water,a,black,car,parked)","[8]",""
"1593","(large,window,a,man,wearing)","[8]",""
"1594","(black,jacket,a,large,window)","[8]",""
"1595","(large,brown,chair,a,blue)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1596","(woman,wearing,a,blue,dress)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1597","(brown,wooden,table,the,plane)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1598","(man,wearing,a,blue,jacket)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1599","(woman,wearing,a,brown,shirt)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1600","(water,bottle,two,people,standing)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1601","(horse,a,large,brown,chair)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1602","(blue,jacket,a,woman,standing)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1603","(blue,jacket,a,red,sweater)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1604","(red,shirt,a,woman,sitting)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1605","(brown,chair,a,blue,water)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1606","(chair,a,blue,water,bottle)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1607","(woman,wearing,a,brown,jacket)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1608","(red,jacket,a,man,wearing)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1609","(red,jacket,a,woman,standing)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1610","(boy,wearing,a,blue,shirt)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1611","(woman,wearing,a,blue,jacket)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1612","(black,jacket,a,brown,wooden)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1613","(jacket,a,brown,wooden,table)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1614","(blue,water,bottle,two,people)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1615","(woman,wearing,a,pink,hat)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1616","(floor,man,wearing,a,brown)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1617","(man,wearing,a,brown,jacket)","[9]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1618","(water,green,bushes,in,front)","[11]",""
"1619","(car,a,brown,horse,green)","[11]",""
"1620","(black,jacket,a,woman,carrying)","[11]",""
"1621","(brown,horse,green,plants,on)","[11]",""
"1622","(a,brown,horse,green,plants)","[11]",""
"1623","(black,shirt,a,woman,sitting)","[11]",""
"1624","(green,tree,two,people,standing)","[12]",""
"1625","(tall,tree,trunk,a,woman)","[12]",""
"1626","(wearing,black,pants,a,tall)","[12]",""
"1627","(sidewalk,a,small,green,bush)","[12]",""
"1628","(woman,wearing,a,black,jacket)","[12]",""
"1629","(horse,a,small,green,tree)","[12]",""
"1630","(black,jacket,a,person,standing)","[12]",""
"1631","(woman,is,wearing,black,pants)","[12]",""
"1632","(tree,trunk,a,woman,wearing)","[12]",""
"1633","(wearing,a,white,jacket,head)","[12]",""
"1634","(pants,a,tall,tree,trunk)","[12]",""
"1635","(black,pants,a,tall,tree)","[12]",""
"1636","(water,woman,wearing,a,black)","[12]",""
"1637","(small,green,tree,two,people)","[12]",""
"1638","(black,jacket,a,woman,holding)","[12]",""
"1639","(small,green,bush,the,head)","[12]",""
"1640","(black,jacket,a,woman,standing)","[13]",""
"1641","(cell,phone,a,person,standing)","[13]",""
"1642","(white,shirt,a,woman,sitting)","[13]",""
"1643","(brown,man,wearing,a,white)","[13]",""
"1644","(dog,is,brown,man,wearing)","[13]",""
"1645","(woman,wearing,a,white,shirt)","[13]",""
"1646","(cell,phone,a,woman,holding)","[13]",""
"1647","(brown,jacket,a,woman,holding)","[13]",""
"1648","(man,wearing,a,blue,shirt)","[14]",""
"1649","(white,motorcycle,two,people,standing)","[14]",""
"1650","(boat,green,trees,in,background)","[14]",""
"1651","(black,and,white,motorcycle,sitting)","[14]",""
"1652","(shirt,man,wearing,a,black)","[14]",""
"1653","(water,man,wearing,a,hat)","[14]",""
"1654","(wearing,a,plaid,shirt,man)","[14]",""
"1655","(brown,shirt,two,people,sitting)","[14]",""
"1656","(body,of,water,man,wearing)","[14]",""
"1657","(black,leather,bag,a,large)","[15]",""
"1658","(black,jacket,a,person,sitting)","[15]",""
"1659","(woman,is,wearing,brown,pants)","[15]",""
"1660","(and,white,vase,people,walking)","[15]",""
"1661","(black,jacket,person,walking,on)","[15]",""
"1662","(white,vase,people,walking,on)","[15]",""
"1663","(a,black,jacket,person,walking)","[15]",""
"1664","(wearing,brown,pants,the,lights)","[15]",""
"1665","(bag,a,large,black,car)","[15]",""
"1666","(black,car,a,black,bag)","[15]",""
"1667","(black,jacket,a,black,bag)","[15]",""
"1668","(large,black,car,a,black)","[15]",""
"1669","(chair,is,brown,yellow,lines)","[15]",""
"1670","(chair,a,man,wearing,sunglasses)","[15]",""
"1671","(green,jacket,a,woman,wearing)","[15]",""
"1672","(motorcycle,a,black,leather,bag)","[15]",""
"1673","(green,shirt,a,woman,walking)","[15]",""
"1674","(man,wearing,sunglasses,a,row)","[15]",""
"1675","(blue,and,white,vase,people)","[15]",""
"1676","(background,man,is,wearing,sunglasses)","[15]",""
"1677","(person,man,wearing,a,black)","[15]",""
"1678","(wearing,a,black,jacket,person)","[15]",""
"1679","(person,holding,a,bag,lights)","[15]",""
"1680","(sidewalk,a,clear,glass,vase)","[16]",""
"1681","(clear,glass,vase,a,black)","[16]",""
"1682","(black,shirt,a,person,sitting)","[16]",""
"1683","(white,shirt,people,standing,on)","[16]",""
"1684","(blue,shirt,a,white,building)","[16]",""
"1685","(woman,wearing,a,black,dress)","[16]",""
"1686","(wearing,a,white,shirt,people)","[16]",""
"1687","(black,cell,phone,a,glass)","[16]",""
"1688","(a,white,shirt,people,standing)","[16]",""
"1689","(black,and,white,laptop,flowers)","[16]",""
"1690","(wall,a,black,cell,phone)","[16]",""
"1691","(long,brown,hair,a,crowd)","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1692","(phone,pink,flowers,in,front)","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1693","(woman,with,long,brown,hair)","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1694","(large,gray,truck,the,bed)","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1695","(cell,phone,pink,flowers,in)","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1696","(table,brown,and,brown,horse)","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1697","(snow,woman,wearing,a,white)","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1698","(made,of,snow,woman,wearing)","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1699","(brown,horse,a,man,sitting)","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1700","(long,hair,a,person,sitting)","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1701","(a,cell,phone,pink,flowers)","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1702","(motorcycle,group,of,people,standing)","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1703","(car,man,wearing,a,white)","[21]","[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173]"
"1704","(brown,hair,woman,wearing,a)","[22]",""
"1705","(white,dress,a,man,wearing)","[22]",""
"1706","(a,brown,jacket,people,sitting)","[22]",""
"1707","(jacket,a,brown,leather,hat)","[22]",""
"1708","(brown,hair,man,wearing,a)","[22]",""
"1709","(with,long,brown,hair,man)","[22]",""
"1710","(walking,a,stone,stone,wall)","[22]",""
"1711","(white,dress,a,woman,sitting)","[22]",""
"1712","(brown,jacket,people,sitting,on)","[22]",""
"1713","(stone,stone,wall,the,man)","[22]",""
"1714","(woman,with,brown,hair,woman)","[22]",""
"1715","(woman,wearing,a,white,dress)","[22]",""
"1716","(long,brown,hair,man,wearing)","[22]",""
"1717","(red,jacket,a,brown,leather)","[22]",""
"1718","(red,coat,a,woman,wearing)","[22]",""
"1719","(red,shirt,a,white,lamp)","[22]",""
"1720","(hair,man,wearing,a,red)","[22]",""
"1721","(woman,wearing,a,pink,jacket)","[22]",""
"1722","(with,brown,hair,woman,wearing)","[22]",""
"1723","(hair,woman,wearing,a,white)","[22]",""
"1724","(leather,hat,a,man,standing)","[22]",""
"1725","(mans,head,a,woman,wearing)","[22]",""
"1726","(brown,leather,hat,a,man)","[22]",""
"1727","(red,shirt,a,man,holding)","[22]",""
"1728","(seat,man,wearing,a,hat)","[23]","[206,207,208,209,210,211,212,213,214]"
"1729","(blue,jacket,a,man,wearing)","[23]","[206,207,208,209,210,211,212,213,214]"
"1730","(jacket,man,wearing,white,pants)","[23]","[206,207,208,209,210,211,212,213,214]"
"1731","(wearing,a,red,jacket,man)","[23]","[206,207,208,209,210,211,212,213,214]"
"1732","(red,shirt,a,person,wearing)","[23]","[206,207,208,209,210,211,212,213,214]"
"1733","(a,white,toilet,seat,man)","[23]","[206,207,208,209,210,211,212,213,214]"
"1734","(street,woman,wearing,a,blue)","[23]","[206,207,208,209,210,211,212,213,214]"
"1735","(pants,a,white,toilet,seat)","[23]","[206,207,208,209,210,211,212,213,214]"
"1736","(white,pants,a,white,toilet)","[23]","[206,207,208,209,210,211,212,213,214]"
"1737","(red,jacket,man,wearing,white)","[23]","[206,207,208,209,210,211,212,213,214]"
"1738","(phone,woman,wearing,a,red)","[23]","[206,207,208,209,210,211,212,213,214]"
"1739","(man,wearing,white,pants,a)","[23]","[206,207,208,209,210,211,212,213,214]"
"1740","(white,toilet,seat,man,wearing)","[23]","[206,207,208,209,210,211,212,213,214]"
"1741","(blue,shirt,a,woman,walking)","[23]","[206,207,208,209,210,211,212,213,214]"
"1742","(black,and,white,towel,hanging)","[23]","[206,207,208,209,210,211,212,213,214]"
"1743","(a,cell,phone,woman,wearing)","[23]","[206,207,208,209,210,211,212,213,214]"
"1744","(toilet,seat,man,wearing,a)","[23]","[206,207,208,209,210,211,212,213,214]"
"1745","(wearing,white,pants,a,white)","[23]","[206,207,208,209,210,211,212,213,214]"
"1746","(pink,shirt,a,woman,sitting)","[23]","[206,207,208,209,210,211,212,213,214]"
"1747","(a,silver,metal,chair,people)","[24]","[215,216,217,218,219,220,221,222,223,224,225,226]"
"1748","(shirt,a,silver,metal,chair)","[24]","[215,216,217,218,219,220,221,222,223,224,225,226]"
"1749","(metal,chair,people,standing,in)","[24]","[215,216,217,218,219,220,221,222,223,224,225,226]"
"1750","(silver,metal,chair,people,standing)","[24]","[215,216,217,218,219,220,221,222,223,224,225,226]"
"1751","(brown,wooden,chair,a,person)","[24]","[215,216,217,218,219,220,221,222,223,224,225,226]"
"1752","(blue,jacket,two,people,standing)","[24]","[215,216,217,218,219,220,221,222,223,224,225,226]"
"1753","(wearing,black,pants,the,ceiling)","[24]","[215,216,217,218,219,220,221,222,223,224,225,226]"
"1754","(person,wearing,a,red,shirt)","[24]","[215,216,217,218,219,220,221,222,223,224,225,226]"
"1755","(chair,people,standing,in,front)","[24]","[215,216,217,218,219,220,221,222,223,224,225,226]"
"1756","(black,shirt,a,silver,metal)","[24]","[215,216,217,218,219,220,221,222,223,224,225,226]"
"1757","(wooden,chair,a,person,standing)","[24]","[215,216,217,218,219,220,221,222,223,224,225,226]"
"1758","(brown,jacket,two,people,standing)","[24]","[215,216,217,218,219,220,221,222,223,224,225,226]"
"1759","(wearing,a,brown,shirt,head)","[24]","[215,216,217,218,219,220,221,222,223,224,225,226]"
"1760","(sidewalk,a,brown,wooden,chair)","[24]","[215,216,217,218,219,220,221,222,223,224,225,226]"
"1761","(red,and,white,fire,hydrant)","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
"1762","(white,boat,a,woman,standing)","[25]","[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265]"
