SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1024","1158","98"
"1024","1164","98"
"1024","1186","98"
"1024","1191","98"
"1024","1196","98"
"1024","1201","98"
"1024","1209","98"
"1024","1214","98"
"1024","1215","98"
"1024","1217","98"
"1024","1220","98"
"1025","1009","10"
"1025","1009","16"
"1025","1009","13"
"1025","1011","13"
"1025","1018","16"
"1025","1018","13"
"1025","1034","10"
"1025","1034","16"
"1025","1034","38"
"1025","1041","16"
"1025","1051","10"
"1025","1051","13"
"1025","1051","16"
"1025","1095","13"
"1025","1108","13"
"1025","1119","16"
"1025","1119","13"
"1025","1122","16"
"1025","1122","14"
"1025","1122","13"
"1025","1139","13"
"1025","1148","13"
"1025","1149","10"
"1025","1149","13"
"1025","1149","16"
"1025","1152","13"
"1025","1171","13"
"1025","1173","13"
"1025","1198","10"
"1025","1198","13"
"1025","1199","13"
"1025","1199","16"
"1025","1201","13"
"1025","1201","16"
"1025","1201","38"
"1025","1203","16"
"1025","1206","13"
"1025","1222","10"
"1026","1002","59"
"1026","1003","59"
"1026","1004","59"
"1026","1013","59"
"1026","1014","59"
"1026","1028","59"
"1026","1032","59"
"1026","1034","59"
"1026","1049","59"
"1026","1051","59"
"1026","1068","59"
"1026","1082","59"
"1026","1089","59"
"1026","1095","59"
"1026","1103","59"
"1026","1105","59"
"1026","1106","59"
"1026","1109","59"
"1026","1111","59"
"1026","1119","59"
"1026","1121","59"
"1026","1122","59"
"1026","1124","59"
"1026","1130","59"
"1026","1141","59"
"1026","1146","59"
"1026","1151","59"
"1026","1167","59"
"1026","1169","59"
"1026","1174","59"
"1026","1183","59"
"1026","1190","59"
"1026","1192","59"
"1026","1197","59"
"1026","1200","59"
"1026","1201","59"
"1026","1216","59"
"1027","1019","98"
"1027","1024","98"
"1027","1044","98"
"1027","1051","98"
"1027","1052","98"
"1027","1061","98"
"1027","1085","98"
"1027","1086","98"
"1027","1090","98"
"1027","1095","98"
"1027","1101","98"
"1027","1102","98"
"1027","1110","98"
"1027","1116","98"
"1027","1122","98"
"1027","1132","98"
"1027","1134","98"
"1027","1137","98"
"1027","1140","98"
"1027","1141","98"
"1027","1154","98"
"1027","1158","98"
"1027","1164","98"
"1027","1186","98"
"1027","1191","98"
"1027","1196","98"
"1027","1201","98"
"1027","1209","98"
"1027","1214","98"
"1027","1215","98"
"1027","1217","98"
"1027","1220","98"
"1028","1002","59"
"1028","1003","59"
"1028","1004","59"
"1028","1013","59"
"1028","1014","59"
"1028","1026","59"
"1028","1032","59"
"1028","1034","59"
"1028","1049","59"
"1028","1051","59"
"1028","1068","59"
"1028","1082","59"
"1028","1089","59"
"1028","1095","59"
"1028","1103","59"
"1028","1105","59"
"1028","1106","59"
"1028","1109","59"
"1028","1111","59"
"1028","1119","59"
"1028","1121","59"
"1028","1122","59"
"1028","1124","59"
"1028","1130","59"
"1028","1141","59"
"1028","1146","59"
"1028","1151","59"
"1028","1167","59"
"1028","1169","59"
"1028","1174","59"
"1028","1183","59"
"1028","1190","59"
"1028","1192","59"
"1028","1197","59"
"1028","1200","59"
"1028","1201","59"
"1028","1216","59"
"1029","1007","18"
"1029","1009","18"
"1029","1018","18"
"1029","1031","18"
"1029","1034","18"
"1029","1099","18"
"1029","1149","18"
"1029","1189","18"
"1029","1201","18"
"1031","1007","18"
"1031","1009","18"
"1031","1018","18"
"1031","1029","18"
"1031","1034","18"
"1031","1099","18"
"1031","1149","18"
"1031","1189","18"
"1031","1201","18"
"1032","1002","59"
"1032","1003","59"
"1032","1004","59"
"1032","1013","59"
"1032","1014","59"
"1032","1026","59"
"1032","1028","59"
"1032","1034","59"
"1032","1049","59"
"1032","1051","59"
"1032","1068","59"
"1032","1082","59"
"1032","1089","59"
"1032","1095","59"
"1032","1103","59"
"1032","1105","59"
"1032","1106","59"
"1032","1109","59"
"1032","1111","59"
"1032","1119","59"
"1032","1121","59"
"1032","1122","59"
"1032","1124","59"
"1032","1130","59"
"1032","1141","59"
"1032","1146","59"
"1032","1151","59"
"1032","1167","59"
"1032","1169","59"
"1032","1174","59"
"1032","1183","59"
"1032","1190","59"
"1032","1192","59"
"1032","1197","59"
"1032","1200","59"
"1032","1201","59"
"1032","1216","59"
"1033","1009","22"
"1033","1034","22"
"1033","1051","22"
"1033","1122","22"
"1033","1201","22"
"1034","1000","77"
"1034","1002","59"
"1034","1003","59"
"1034","1004","59"
"1034","1006","75"
"1034","1007","18"
"1034","1009","10"
"1034","1009","16"
"1034","1009","17"
"1034","1009","18"
"1034","1009","20"
"1034","1009","21"
"1034","1009","22"
"1034","1009","26"
"1034","1013","59"
"1034","1014","59"
"1034","1018","16"
"1034","1018","17"
"1034","1018","18"
"1034","1020","27"
"1034","1020","21"
"1034","1020","24"
"1034","1023","125"
"1034","1025","10"
"1034","1025","38"
"1034","1025","16"
"1034","1026","59"
"1034","1028","59"
"1034","1029","18"
"1034","1031","18"
"1034","1032","59"
"1034","1033","22"
"1034","1036","80"
"1034","1036","72"
"1034","1040","51"
"1034","1041","16"
"1034","1043","27"
"1034","1043","21"
"1034","1043","24"
"1034","1043","25"
"1034","1043","26"
"1034","1045","75"
"1034","1049","59"
"1034","1051","59"
"1034","1051","80"
"1034","1051","76"
"1034","1051","77"
"1034","1051","68"
"1034","1051","72"
"1034","1051","61"
"1034","1051","63"
"1034","1051","67"
"1034","1051","75"
"1034","1051","10"
"1034","1051","16"
"1034","1051","20"
"1034","1051","22"
"1034","1052","75"
"1034","1054","77"
"1034","1055","76"
"1034","1055","75"
"1034","1059","26"
"1034","1060","77"
"1034","1060","76"
"1034","1062","75"
"1034","1066","75"
"1034","1068","59"
"1034","1072","49"
"1034","1076","75"
"1034","1078","103"
"1034","1081","76"
"1034","1082","59"
"1034","1083","21"
"1034","1087","77"
"1034","1089","59"
"1034","1090","89"
"1034","1090","49"
"1034","1090","97"
"1034","1090","124"
"1034","1090","125"
"1034","1090","121"
"1034","1090","116"
"1034","1090","114"
"1034","1090","113"
"1034","1090","103"
"1034","1095","59"
"1034","1095","76"
"1034","1095","80"
"1034","1095","77"
"1034","1095","68"
"1034","1095","69"
"1034","1095","71"
"1034","1095","74"
"1034","1095","61"
"1034","1095","63"
"1034","1095","67"
"1034","1095","75"
"1034","1095","33"
"1034","1095","27"
"1034","1095","35"
"1034","1095","21"
"1034","1095","24"
"1034","1095","25"
"1034","1095","114"
"1034","1096","114"
"1034","1097","68"
"1034","1097","71"
"1034","1098","76"
"1034","1099","18"
"1034","1101","76"
"1034","1101","77"
"1034","1103","59"
"1034","1105","59"
"1034","1106","59"
"1034","1107","35"
"1034","1109","59"
"1034","1111","59"
"1034","1113","76"
"1034","1113","77"
"1034","1115","76"
"1034","1118","89"
"1034","1119","59"
"1034","1119","61"
"1034","1119","35"
"1034","1119","16"
"1034","1119","17"
"1034","1119","27"
"1034","1119","124"
"1034","1119","125"
"1034","1121","59"
"1034","1122","59"
"1034","1122","76"
"1034","1122","78"
"1034","1122","80"
"1034","1122","77"
"1034","1122","69"
"1034","1122","68"
"1034","1122","71"
"1034","1122","72"
"1034","1122","74"
"1034","1122","61"
"1034","1122","63"
"1034","1122","65"
"1034","1122","67"
"1034","1122","75"
"1034","1122","35"
"1034","1122","33"
"1034","1122","27"
"1034","1122","16"
"1034","1122","20"
"1034","1122","21"
"1034","1122","22"
"1034","1122","24"
"1034","1122","25"
"1034","1122","116"
"1034","1123","27"
"1034","1124","59"
"1034","1125","21"
"1034","1125","27"
"1034","1126","75"
"1034","1130","59"
"1034","1130","125"
"1034","1130","124"
"1034","1135","76"
"1034","1136","76"
"1034","1138","76"
"1034","1141","59"
"1034","1141","97"
"1034","1142","33"
"1034","1143","79"
"1034","1143","49"
"1034","1145","75"
"1034","1146","59"
"1034","1147","75"
"1034","1149","10"
"1034","1149","16"
"1034","1149","18"
"1034","1149","24"
"1034","1151","59"
"1034","1159","76"
"1034","1163","52"
"1034","1163","53"
"1034","1165","75"
"1034","1167","59"
"1034","1169","59"
"1034","1174","59"
"1034","1175","20"
"1034","1179","103"
"1034","1180","129"
"1034","1181","63"
"1034","1181","67"
"1034","1181","103"
"1034","1183","59"
"1034","1185","125"
"1034","1189","18"
"1034","1190","59"
"1034","1192","59"
"1034","1194","79"
"1034","1197","59"
"1034","1198","10"
"1034","1199","16"
"1034","1200","59"
"1034","1201","76"
"1034","1201","78"
"1034","1201","80"
"1034","1201","77"
"1034","1201","69"
"1034","1201","71"
"1034","1201","70"
"1034","1201","72"
"1034","1201","61"
"1034","1201","63"
"1034","1201","67"
"1034","1201","68"
"1034","1201","35"
"1034","1201","39"
"1034","1201","38"
"1034","1201","59"
"1034","1201","16"
"1034","1201","17"
"1034","1201","18"
"1034","1201","20"
"1034","1201","21"
"1034","1201","22"
"1034","1201","27"
"1034","1203","16"
"1034","1205","75"
"1034","1208","76"
"1034","1210","75"
"1034","1211","75"
"1034","1216","59"
"1034","1219","75"
"1034","1220","79"
"1034","1222","10"
"1035","1084","3"
"1035","1168","3"
"1035","1182","3"
"1036","1034","72"
"1036","1034","80"
"1036","1051","72"
"1036","1051","80"
"1036","1051","86"
"1036","1090","73"
"1036","1095","80"
"1036","1122","72"
"1036","1122","80"
"1036","1122","86"
"1036","1201","73"
"1036","1201","72"
"1036","1201","80"
"1036","1201","86"
"1038","1005","6"
"1038","1010","6"
"1038","1012","6"
"1038","1015","6"
"1038","1017","6"
"1038","1048","6"
"1038","1053","6"
"1038","1057","6"
"1038","1071","6"
"1038","1077","6"
"1038","1080","6"
"1038","1092","6"
"1038","1094","6"
"1038","1104","6"
"1038","1112","6"
"1038","1117","6"
"1038","1127","6"
"1038","1128","6"
"1038","1131","6"
"1038","1143","6"
"1038","1150","6"
"1038","1153","6"
"1038","1156","6"
"1038","1160","6"
"1038","1178","6"
"1038","1202","6"
"1038","1207","6"
"1039","1051","115"
"1039","1066","115"
"1039","1070","115"
"1039","1095","115"
"1039","1122","115"
"1039","1126","115"
"1039","1193","115"
"1039","1201","115"
"1040","1034","51"
"1041","1009","16"
"1041","1018","16"
"1041","1025","16"
"1041","1034","16"
"1041","1051","16"
"1041","1119","16"
"1041","1122","16"
"1041","1149","16"
"1041","1199","16"
"1041","1201","16"
"1041","1203","16"
"1043","1009","26"
"1043","1009","21"
"1043","1020","27"
"1043","1020","24"
"1043","1020","21"
"1043","1034","27"
"1043","1034","25"
"1043","1034","26"
"1043","1034","24"
"1043","1034","21"
"1043","1059","26"
"1043","1083","21"
"1043","1095","25"
"1043","1095","24"
"1043","1095","21"
"1043","1095","27"
"1043","1119","27"
"1043","1122","27"
"1043","1122","25"
"1043","1122","24"
"1043","1122","21"
"1043","1123","27"
"1043","1125","27"
"1043","1125","21"
"1043","1149","24"
"1043","1201","27"
"1043","1201","21"
"1044","1019","98"
"1044","1024","98"
"1044","1027","98"
"1044","1051","98"
"1044","1052","98"
"1044","1061","98"
"1044","1085","98"
"1044","1086","98"
"1044","1090","98"
"1044","1095","98"
"1044","1101","98"
"1044","1102","98"
"1044","1110","98"
"1044","1116","98"
"1044","1122","98"
"1044","1132","98"
"1044","1134","98"
"1044","1137","98"
"1044","1140","98"
"1044","1141","98"
"1044","1154","98"
"1044","1158","98"
"1044","1164","98"
"1044","1186","98"
"1044","1191","98"
"1044","1196","98"
"1044","1201","98"
"1044","1209","98"
"1044","1214","98"
"1044","1215","98"
"1044","1217","98"
"1044","1220","98"
"1045","1006","75"
"1045","1034","75"
"1045","1051","75"
"1045","1052","75"
"1045","1055","75"
"1045","1062","75"
"1045","1066","75"
"1045","1076","75"
"1045","1095","75"
"1045","1122","75"
"1045","1126","75"
"1045","1145","75"
"1045","1147","75"
"1045","1165","75"
"1045","1205","75"
"1045","1210","75"
"1045","1211","75"
"1045","1219","75"
"1046","1021","90"
"1046","1051","90"
"1046","1056","90"
"1046","1079","90"
"1046","1093","90"
"1046","1122","90"
"1046","1162","90"
"1046","1163","90"
"1046","1201","90"
"1046","1213","90"
"1048","1005","6"
"1048","1010","6"
"1048","1012","6"
"1048","1015","6"
"1048","1017","6"
"1048","1038","6"
"1048","1053","6"
"1048","1057","6"
"1048","1071","6"
"1048","1077","6"
"1048","1080","6"
"1048","1092","6"
"1048","1094","6"
"1048","1104","6"
"1048","1112","6"
"1048","1117","6"
"1048","1127","6"
"1048","1128","6"
"1048","1131","6"
"1048","1143","6"
"1048","1150","6"
"1048","1153","6"
"1048","1156","6"
"1048","1160","6"
"1048","1178","6"
"1048","1202","6"
"1048","1207","6"
"1049","1002","59"
"1049","1003","59"
"1049","1004","59"
"1049","1013","59"
"1049","1014","59"
"1049","1026","59"
"1049","1028","59"
"1049","1032","59"
"1049","1034","59"
"1049","1051","59"
"1049","1068","59"
"1049","1082","59"
"1049","1089","59"
"1049","1095","59"
"1049","1103","59"
"1049","1105","59"
"1049","1106","59"
"1049","1109","59"
"1049","1111","59"
"1049","1119","59"
"1049","1121","59"
"1049","1122","59"
"1049","1124","59"
"1049","1130","59"
"1049","1141","59"
"1049","1146","59"
"1049","1151","59"
"1049","1167","59"
"1049","1169","59"
"1049","1174","59"
"1049","1183","59"
"1049","1190","59"
"1049","1192","59"
"1049","1197","59"
"1049","1200","59"
"1049","1201","59"
"1049","1216","59"
"1051","1000","77"
"1051","1002","59"
"1051","1003","59"
"1051","1004","59"
"1051","1006","75"
"1051","1009","10"
"1051","1009","13"
"1051","1009","16"
"1051","1009","20"
"1051","1009","22"
"1051","1011","13"
"1051","1013","59"
"1051","1014","59"
"1051","1018","12"
"1051","1018","9"
"1051","1018","13"
"1051","1018","16"
"1051","1019","98"
"1051","1021","90"
"1051","1024","98"
"1051","1025","10"
"1051","1025","13"
"1051","1025","16"
"1051","1026","59"
"1051","1027","98"
"1051","1028","59"
"1051","1032","59"
"1051","1033","22"
"1051","1034","59"
"1051","1034","75"
"1051","1034","77"
"1051","1034","80"
"1051","1034","76"
"1051","1034","68"
"1051","1034","72"
"1051","1034","61"
"1051","1034","63"
"1051","1034","67"
"1051","1034","10"
"1051","1034","16"
"1051","1034","20"
"1051","1034","22"
"1051","1036","86"
"1051","1036","80"
"1051","1036","72"
"1051","1039","115"
"1051","1041","16"
"1051","1044","98"
"1051","1045","75"
"1051","1046","90"
"1051","1049","59"
"1051","1052","75"
"1051","1052","98"
"1051","1054","77"
"1051","1055","76"
"1051","1055","75"
"1051","1056","90"
"1051","1060","77"
"1051","1060","76"
"1051","1061","98"
"1051","1062","75"
"1051","1063","12"
"1051","1066","75"
"1051","1066","115"
"1051","1068","59"
"1051","1070","115"
"1051","1076","75"
"1051","1079","90"
"1051","1081","76"
"1051","1082","59"
"1051","1085","98"
"1051","1086","98"
"1051","1087","77"
"1051","1089","59"
"1051","1090","98"
"1051","1093","90"
"1051","1095","59"
"1051","1095","76"
"1051","1095","80"
"1051","1095","77"
"1051","1095","68"
"1051","1095","61"
"1051","1095","63"
"1051","1095","67"
"1051","1095","75"
"1051","1095","13"
"1051","1095","98"
"1051","1095","115"
"1051","1097","68"
"1051","1098","76"
"1051","1101","76"
"1051","1101","77"
"1051","1101","98"
"1051","1102","98"
"1051","1103","59"
"1051","1105","59"
"1051","1106","59"
"1051","1108","13"
"1051","1109","59"
"1051","1110","98"
"1051","1111","59"
"1051","1113","76"
"1051","1113","77"
"1051","1115","76"
"1051","1116","98"
"1051","1119","59"
"1051","1119","61"
"1051","1119","13"
"1051","1119","16"
"1051","1121","59"
"1051","1122","59"
"1051","1122","76"
"1051","1122","86"
"1051","1122","82"
"1051","1122","80"
"1051","1122","77"
"1051","1122","68"
"1051","1122","72"
"1051","1122","61"
"1051","1122","63"
"1051","1122","67"
"1051","1122","75"
"1051","1122","13"
"1051","1122","16"
"1051","1122","20"
"1051","1122","22"
"1051","1122","90"
"1051","1122","115"
"1051","1122","98"
"1051","1124","59"
"1051","1126","75"
"1051","1126","115"
