"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1551","(bag,is,black,man,wearing)","[101]",""
"1552","(black,backpack,a,white,door)","[101]",""
"1553","(white,metal,door,a,large)","[101]",""
"1554","(wearing,a,black,shirt,person)","[101]",""
"1555","(man,wearing,a,black,shirt)","[101]",""
"1556","(metal,rack,a,black,belt)","[101]",""
"1557","(black,metal,fence,a,black)","[101]",""
"1558","(black,shirt,a,woman,wearing)","[101]",""
"1559","(white,helmet,a,person,standing)","[102]",""
"1560","(white,jacket,white,line,on)","[102]",""
"1561","(black,helmet,a,large,plane)","[102]",""
"1562","(person,wearing,a,white,helmet)","[102]",""
"1563","(black,backpack,a,large,white)","[102]",""
"1564","(a,white,jacket,white,line)","[102]",""
"1565","(man,wearing,a,black,helmet)","[102]",""
"1566","(metal,railing,a,black,helmet)","[102]",""
"1567","(black,metal,railing,a,black)","[102]",""
"1568","(backpack,a,large,white,fan)","[102]",""
"1569","(man,wearing,a,white,helmet)","[102]",""
"1570","(engine,is,white,woman,walking)","[102]",""
"1571","(white,motorcycle,two,men,sitting)","[102]",""
"1572","(woman,wearing,a,white,jacket)","[102]",""
"1573","(large,white,a,woman,standing)","[102]",""
"1574","(wearing,a,white,jacket,white)","[102]",""
"1575","(large,white,fan,a,black)","[102]",""
"1576","(black,bag,a,woman,wearing)","[102]",""
"1577","(black,motorcycle,a,person,wearing)","[102]",""
"1578","(woman,wearing,a,white,helmet)","[102]",""
"1579","(woman,wearing,a,white,hat)","[102]",""
"1580","(woman,wearing,a,pink,helmet)","[102]",""
"1581","(sidewalk,a,black,metal,railing)","[102]",""
"1582","(black,shirt,a,woman,sitting)","[102]",""
"1583","(standing,a,white,toilet,seat)","[103]",""
"1584","(toilet,seat,a,black,purse)","[103]",""
"1585","(shirt,woman,wearing,a,black)","[103]",""
"1586","(white,plastic,container,the,suitcase)","[103]",""
"1587","(black,leather,bag,people,sitting)","[103]",""
"1588","(wearing,a,black,shirt,people)","[103]",""
"1589","(person,a,white,plastic,container)","[103]",""
"1590","(a,black,leather,bag,people)","[103]",""
"1591","(white,toilet,seat,a,black)","[103]",""
"1592","(black,a,black,leather,shoe)","[103]",""
"1593","(wearing,a,white,shirt,woman)","[103]",""
"1594","(person,a,black,leather,bag)","[103]",""
"1595","(black,shirt,people,sitting,on)","[103]",""
"1596","(black,a,brown,leather,bag)","[103]",""
"1597","(a,black,shirt,people,sitting)","[103]",""
"1598","(black,shirt,a,woman,standing)","[103]",""
"1599","(brown,leather,bag,a,man)","[103]",""
"1600","(leather,bag,people,sitting,on)","[103]",""
"1601","(man,wearing,a,black,hat)","[104]",""
"1602","(black,hat,a,woman,standing)","[104]",""
"1603","(man,wearing,a,blue,shirt)","[104]",""
"1604","(a,white,motorcycle,people,standing)","[104]",""
"1605","(black,metal,railing,a,man)","[104]",""
"1606","(white,hat,black,hat,on)","[104]",""
"1607","(boat,a,white,motorcycle,people)","[104]",""
"1608","(black,hat,on,mans,head)","[104]",""
"1609","(white,jacket,a,person,standing)","[104]",""
"1610","(statue,is,white,people,sitting)","[104]",""
"1611","(a,white,shirt,man,wearing)","[104]",""
"1612","(shirt,man,wearing,a,black)","[104]",""
"1613","(man,wearing,a,white,jacket)","[104]",""
"1614","(mans,head,a,man,wearing)","[104]",""
"1615","(person,wearing,a,white,hat)","[104]",""
"1616","(white,shirt,two,men,sitting)","[104]",""
"1617","(hat,black,hat,on,mans)","[104]",""
"1618","(a,white,hat,black,hat)","[104]",""
"1619","(train,a,large,white,tank)","[104]",""
"1620","(wearing,a,white,hat,black)","[104]",""
"1621","(white,motorcycle,people,standing,on)","[104]",""
"1622","(mans,head,a,man,standing)","[104]",""
"1623","(large,white,tank,the,photo)","[104]",""
"1624","(white,helmet,a,man,holding)","[104]",""
"1625","(metal,railing,a,man,holding)","[104]",""
"1626","(wearing,a,helmet,man,wearing)","[104]",""
"1627","(black,and,silver,woman,wearing)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1628","(white,vase,two,people,sitting)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1629","(phone,woman,with,long,hair)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1630","(white,shirt,two,people,standing)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1631","(silver,meter,two,people,standing)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1632","(fire,hydrant,a,woman,wearing)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1633","(large,white,vase,two,people)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1634","(cell,phone,woman,with,long)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1635","(silver,and,silver,fire,hydrant)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1636","(round,a,large,white,vase)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1637","(black,motorcycle,a,woman,walking)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1638","(green,jacket,two,people,sitting)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1639","(woman,wearing,a,white,shirt)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1640","(silver,fire,hydrant,a,woman)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1641","(silver,woman,wearing,a,white)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1642","(woman,wearing,a,white,dress)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1643","(wearing,a,black,shirt,black)","[106]",""
"1644","(building,black,and,white,gloves)","[106]",""
"1645","(black,shirt,black,and,white)","[106]",""
"1646","(person,wearing,a,pink,shirt)","[106]",""
"1647","(white,pants,a,person,sitting)","[106]",""
"1648","(black,and,white,license,plate)","[108]",""
"1649","(black,woman,with,brown,hair)","[108]",""
"1650","(wearing,brown,shorts,the,woman)","[108]",""
"1651","(brown,hair,a,woman,sitting)","[108]",""
"1652","(white,shirt,a,white,tag)","[108]",""
"1653","(black,hair,a,white,motorcycle)","[108]",""
"1654","(white,plastic,bag,the,handle)","[108]",""
"1655","(woman,is,wearing,brown,shorts)","[108]",""
"1656","(hair,a,white,motorcycle,woman)","[108]",""
"1657","(motorcycle,woman,with,long,hair)","[108]",""
"1658","(table,a,white,plastic,bag)","[108]",""
"1659","(a,womans,hand,black,nose)","[108]",""
"1660","(womans,hand,black,nose,of)","[108]",""
"1661","(white,motorcycle,woman,with,long)","[108]",""
"1662","(white,license,plate,the,bike)","[108]",""
"1663","(pink,hat,a,woman,wearing)","[109]",""
"1664","(person,wearing,a,pink,hat)","[109]",""
"1665","(black,jacket,a,man,sitting)","[109]",""
"1666","(white,helmet,a,man,sitting)","[109]",""
"1667","(wearing,a,hat,white,cloud)","[109]",""
"1668","(white,helmet,a,woman,sitting)","[109]",""
"1669","(woman,holding,a,cell,phone)","[109]",""
"1670","(white,shirt,a,man,sitting)","[109]",""
"1671","(white,helmet,a,person,wearing)","[109]",""
"1672","(black,bear,a,man,wearing)","[109]",""
"1673","(white,toilet,a,woman,sitting)","[109]",""
"1674","(black,helmet,a,white,toilet)","[109]",""
"1675","(cell,phone,a,black,bag)","[109]",""
"1676","(white,hat,a,man,wearing)","[109]",""
"1677","(white,shirt,a,woman,holding)","[109]",""
"1678","(white,jacket,a,man,sitting)","[109]",""
"1679","(red,shirt,a,person,sitting)","[11]","[23,24]"
"1680","(white,black,metal,railing,on)","[11]","[23,24]"
"1681","(is,white,black,metal,railing)","[11]","[23,24]"
"1682","(shirt,person,wearing,a,white)","[11]","[23,24]"
"1683","(black,metal,fence,a,light)","[11]","[23,24]"
"1684","(ceiling,is,white,black,metal)","[11]","[23,24]"
"1685","(black,shirt,a,man,sitting)","[11]","[23,24]"
"1686","(metal,fence,a,light,hanging)","[11]","[23,24]"
"1687","(white,shirt,a,white,tank)","[110]",""
"1688","(white,hat,a,man,sitting)","[110]",""
"1689","(white,plastic,bag,the,wall)","[110]",""
"1690","(woman,a,white,plastic,bag)","[110]",""
"1691","(white,shirt,a,woman,wearing)","[110]",""
"1692","(man,a,white,plastic,bottle)","[110]",""
"1693","(brown,man,has,brown,hair)","[110]",""
"1694","(shirt,a,white,tank,top)","[110]",""
"1695","(brown,hair,a,woman,wearing)","[110]",""
"1696","(white,tank,top,the,man)","[110]",""
"1697","(white,plastic,bottle,the,head)","[110]",""
"1698","(wearing,a,blue,shirt,head)","[110]",""
"1699","(silver,metal,rack,man,wearing)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1700","(white,a,silver,metal,rack)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1701","(woman,wearing,a,blue,shirt)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1702","(blue,shirt,a,white,metal)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1703","(black,jacket,a,person,sitting)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1704","(shirt,a,white,metal,chair)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1705","(metal,chair,a,white,chair)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1706","(red,frisbee,a,black,metal)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1707","(frisbee,a,black,metal,pot)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1708","(black,metal,pot,a,black)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1709","(metal,rack,man,wearing,a)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1710","(pot,is,black,man,wearing)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1711","(black,shirt,a,red,frisbee)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1712","(jacket,man,wearing,a,white)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1713","(white,chair,a,woman,sitting)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1714","(a,silver,metal,rack,man)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1715","(black,and,white,trash,sitting)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1716","(white,pot,a,man,wearing)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1717","(rack,man,wearing,a,black)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1718","(black,man,wearing,a,black)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1719","(white,metal,chair,a,white)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1720","(a,white,shirt,white,cloud)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1721","(white,plastic,bag,a,person)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1722","(black,jacket,white,and,black)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1723","(bottle,black,and,white,sign)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1724","(white,dress,a,woman,wearing)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1725","(white,sign,a,person,holding)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1726","(brown,hair,a,white,plastic)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1727","(jacket,white,and,black,baseball)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1728","(chair,red,and,white,sign)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1729","(wearing,a,black,jacket,white)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1730","(white,shirt,white,cloud,in)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1731","(hair,a,white,plastic,bottle)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1732","(white,and,black,baseball,ball)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1733","(black,baseball,ball,a,person)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1734","(cell,phone,a,white,plastic)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1735","(wooden,cabinet,a,woman,standing)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1736","(baseball,ball,a,person,standing)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1737","(person,holding,a,wii,controller)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1738","(phone,a,white,plastic,bag)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1739","(man,holding,a,cell,phone)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1740","(person,wearing,a,white,jacket)","[112]","[625,626,627,628,629,630,631,632,633,634]"
