"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1584","(mans,head,a,man,wearing)","[104]",""
"1585","(hydrant,a,white,metal,pole)","[104]",""
"1586","(bridge,a,metal,pole,man)","[104]",""
"1587","(white,fire,hydrant,a,white)","[104]",""
"1588","(white,man,wearing,a,white)","[104]",""
"1589","(white,tank,top,the,dog)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1590","(bottle,a,yellow,tennis,ball)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1591","(woman,a,white,tank,top)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1592","(wearing,a,white,shirt,lights)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1593","(white,striped,shirt,the,head)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1594","(yellow,tennis,ball,the,tv)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1595","(black,and,white,striped,shirt)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1596","(woman,wearing,a,white,shirt)","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1597","(hair,black,and,white,railing)","[106]",""
"1598","(white,tank,top,a,woman)","[106]",""
"1599","(man,wearing,a,white,hat)","[106]",""
"1600","(hair,a,white,tank,top)","[106]",""
"1601","(brown,hair,a,white,tank)","[106]",""
"1602","(white,shirt,a,woman,wearing)","[106]",""
"1603","(white,jacket,a,rack,hanging)","[106]",""
"1604","(wearing,a,white,hat,lights)","[106]",""
"1605","(woman,with,long,hair,black)","[106]",""
"1606","(a,white,shirt,people,standing)","[106]",""
"1607","(sidewalk,a,white,towel,hanging)","[106]",""
"1608","(woman,wearing,a,white,hat)","[106]",""
"1609","(long,hair,black,and,white)","[106]",""
"1610","(woman,wearing,a,white,jacket)","[106]",""
"1611","(white,shirt,people,standing,on)","[106]",""
"1612","(white,tennis,racket,the,tail)","[108]",""
"1613","(brown,hair,a,woman,wearing)","[108]",""
"1614","(black,and,white,tennis,racket)","[108]",""
"1615","(mans,head,red,and,black)","[108]",""
"1616","(belt,is,black,red,lights)","[108]",""
"1617","(head,red,and,black,sign)","[108]",""
"1618","(black,tennis,racket,a,woman)","[108]",""
"1619","(woman,holding,a,tennis,racket)","[108]",""
"1620","(mans,head,man,is,wearing)","[108]",""
"1621","(red,and,black,sign,lights)","[108]",""
"1622","(bus,a,black,tennis,racket)","[108]",""
"1623","(woman,holding,a,white,bag)","[108]",""
"1624","(white,jacket,a,woman,holding)","[108]",""
"1625","(white,bag,a,man,wearing)","[108]",""
"1626","(mans,neck,a,black,purse)","[108]",""
"1627","(racket,is,white,white,logo)","[108]",""
"1628","(ceiling,white,clouds,in,blue)","[109]",""
"1629","(long,hair,a,woman,sitting)","[109]",""
"1630","(black,tennis,racket,the,lights)","[109]",""
"1631","(blue,sky,a,woman,wearing)","[109]",""
"1632","(open,red,and,white,sign)","[109]",""
"1633","(motorcycle,a,black,tennis,racket)","[109]",""
"1634","(white,clouds,in,blue,sky)","[109]",""
"1635","(woman,wearing,a,pink,shirt)","[109]",""
"1636","(scissors,red,and,white,tag)","[11]","[23,24]"
"1637","(watch,a,silver,plastic,bottle)","[11]","[23,24]"
"1638","(pipe,a,round,metal,base)","[11]","[23,24]"
"1639","(person,wearing,a,white,shirt)","[11]","[23,24]"
"1640","(a,wrist,black,metal,railing)","[11]","[23,24]"
"1641","(silver,plastic,bottle,a,light)","[11]","[23,24]"
"1642","(wrist,black,metal,railing,on)","[11]","[23,24]"
"1643","(black,shirt,a,man,wearing)","[11]","[23,24]"
"1644","(black,shirt,a,man,sitting)","[11]","[23,24]"
"1645","(plastic,bottle,a,light,hanging)","[11]","[23,24]"
"1646","(silver,a,round,metal,pipe)","[11]","[23,24]"
"1647","(round,metal,pipe,a,round)","[11]","[23,24]"
"1648","(silver,watch,a,silver,plastic)","[11]","[23,24]"
"1649","(metal,pipe,a,round,metal)","[11]","[23,24]"
"1650","(the,stove,woman,wearing,white)","[110]",""
"1651","(dark,blue,a,woman,sitting)","[110]",""
"1652","(stove,woman,wearing,white,shirt)","[110]",""
"1653","(black,in,color,white,writing)","[110]",""
"1654","(man,a,white,cat,sitting)","[110]",""
"1655","(white,chair,a,black,vent)","[110]",""
"1656","(woman,a,white,plastic,bottle)","[110]",""
"1657","(white,plastic,bottle,a,watch)","[110]",""
"1658","(white,shirt,white,shirt,on)","[110]",""
"1659","(woman,wearing,white,shirt,white)","[110]",""
"1660","(wearing,white,shirt,white,shirt)","[110]",""
"1661","(belt,is,white,white,pants)","[110]",""
"1662","(white,chair,a,black,pot)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1663","(a,white,metal,chair,person)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1664","(jacket,a,black,chair,lights)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1665","(wall,a,white,metal,chair)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1666","(white,bowl,a,blue,towel)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1667","(metal,chair,person,wearing,a)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1668","(person,wearing,a,black,jacket)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1669","(chair,person,wearing,a,black)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1670","(shirt,a,black,metal,chair)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1671","(white,metal,chair,person,wearing)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1672","(white,chair,a,person,sitting)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1673","(black,metal,chair,the,base)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1674","(black,shirt,a,black,metal)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1675","(black,jacket,a,black,chair)","[111]","[472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624]"
"1676","(head,white,clouds,in,blue)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1677","(metal,pink,and,black,shoe)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1678","(black,baseball,ball,a,row)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1679","(white,plastic,bottle,a,row)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1680","(white,dress,a,man,wearing)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1681","(floor,white,and,black,baseball)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1682","(dress,a,man,wearing,glasses)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1683","(person,holding,a,wii,controller)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1684","(door,is,black,white,helmet)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1685","(wii,controller,a,white,bag)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1686","(man,wearing,glasses,a,wooden)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1687","(wearing,glasses,a,wooden,cabinet)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1688","(white,and,black,baseball,ball)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1689","(white,a,white,plastic,bottle)","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1690","(white,striped,chair,bottles,on)","[114]","[635,636,637,638,639,640,641,642,643]"
"1691","(white,tennis,ball,a,red)","[114]","[635,636,637,638,639,640,641,642,643]"
"1692","(red,and,white,striped,bench)","[114]","[635,636,637,638,639,640,641,642,643]"
"1693","(red,traffic,light,the,head)","[114]","[635,636,637,638,639,640,641,642,643]"
"1694","(red,plastic,cap,the,bag)","[114]","[635,636,637,638,639,640,641,642,643]"
"1695","(white,shirt,a,red,plastic)","[114]","[635,636,637,638,639,640,641,642,643]"
"1696","(tennis,ball,a,red,box)","[114]","[635,636,637,638,639,640,641,642,643]"
"1697","(white,striped,bench,a,blue)","[114]","[635,636,637,638,639,640,641,642,643]"
"1698","(and,white,striped,chair,bottles)","[114]","[635,636,637,638,639,640,641,642,643]"
"1699","(red,and,white,tennis,ball)","[114]","[635,636,637,638,639,640,641,642,643]"
"1700","(shirt,a,red,plastic,cap)","[114]","[635,636,637,638,639,640,641,642,643]"
"1701","(a,white,shirt,red,sign)","[114]","[635,636,637,638,639,640,641,642,643]"
"1702","(red,and,white,striped,chair)","[114]","[635,636,637,638,639,640,641,642,643]"
"1703","(the,table,red,traffic,light)","[114]","[635,636,637,638,639,640,641,642,643]"
"1704","(white,shirt,red,sign,on)","[114]","[635,636,637,638,639,640,641,642,643]"
"1705","(wearing,a,white,shirt,red)","[114]","[635,636,637,638,639,640,641,642,643]"
"1706","(striped,bench,a,blue,light)","[114]","[635,636,637,638,639,640,641,642,643]"
"1707","(red,red,and,white,tennis)","[114]","[635,636,637,638,639,640,641,642,643]"
"1708","(a,white,shirt,people,sitting)","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"1709","(man,wearing,a,red,shirt)","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"1710","(white,flowers,a,red,brick)","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"1711","(red,hat,a,man,sitting)","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"1712","(red,shirt,a,wooden,shelf)","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"1713","(ground,red,and,white,flowers)","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"1714","(wearing,a,white,shirt,people)","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"1715","(cake,man,wearing,a,white)","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"1716","(red,brick,wall,the,cake)","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"1717","(wearing,a,white,shirt,leaves)","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"1718","(white,shirt,people,sitting,on)","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"1719","(flowers,a,red,brick,wall)","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"1720","(woman,wearing,a,red,shirt)","[115]","[644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672]"
"1721","(brown,wooden,wall,a,red)","[116]","[673]"
"1722","(black,wooden,chair,a,red)","[116]","[673]"
"1723","(pink,flower,a,woman,sitting)","[116]","[673]"
"1724","(pink,shirt,a,woman,wearing)","[116]","[673]"
"1725","(flowers,a,brown,wooden,wall)","[116]","[673]"
"1726","(bench,red,and,white,flowers)","[116]","[673]"
"1727","(red,pants,a,person,wearing)","[116]","[673]"
"1728","(person,wearing,a,pink,shirt)","[116]","[673]"
"1729","(person,wearing,a,red,hat)","[116]","[673]"
"1730","(white,flowers,a,brown,wooden)","[116]","[673]"
"1731","(wooden,wall,a,red,flower)","[116]","[673]"
"1732","(red,hair,a,man,sitting)","[116]","[673]"
"1733","(woman,wearing,a,brown,shirt)","[116]","[673]"
"1734","(pink,a,black,wooden,chair)","[116]","[673]"
"1735","(black,chair,a,black,strap)","[116]","[673]"
"1736","(wall,man,with,red,hair)","[117]",""
"1737","(white,plastic,bag,a,person)","[117]",""
"1738","(black,motorcycle,red,lights,in)","[117]",""
"1739","(white,helmet,a,red,sign)","[117]",""
"1740","(person,wearing,a,white,helmet)","[117]",""
"1741","(wood,white,cap,on,top)","[117]",""
"1742","(fire,hydrant,a,woman,wearing)","[117]",""
"1743","(bucket,a,white,plastic,bag)","[117]",""
"1744","(building,blue,and,white,helmet)","[117]",""
"1745","(made,of,wood,white,cap)","[117]",""
"1746","(and,black,motorcycle,red,lights)","[117]",""
"1747","(white,and,black,motorcycle,red)","[117]",""
"1748","(plastic,bag,a,person,wearing)","[117]",""
"1749","(wearing,a,white,helmet,lights)","[117]",""
"1750","(white,bucket,a,white,plastic)","[117]",""
"1751","(brown,wooden,chair,the,wall)","[119]",""
"1752","(bag,a,brown,wooden,chair)","[119]",""
"1753","(white,shirt,a,man,wearing)","[119]",""
"1754","(red,shirt,a,white,napkin)","[119]",""
"1755","(white,bag,a,brown,wooden)","[119]",""
"1756","(handle,is,red,red,lights)","[119]",""
"1757","(black,a,silver,metal,basket)","[12]","[25,26,27]"
"1758","(round,a,brown,metal,basket)","[12]","[25,26,27]"
"1759","(silver,metal,pot,the,top)","[12]","[25,26,27]"
"1760","(wall,a,black,leather,chair)","[12]","[25,26,27]"
"1761","(white,paper,a,metal,pot)","[12]","[25,26,27]"
"1762","(brown,metal,basket,a,piece)","[12]","[25,26,27]"
"1763","(wheel,is,round,white,button)","[12]","[25,26,27]"
"1764","(black,toilet,seat,the,sign)","[12]","[25,26,27]"
"1765","(wall,a,black,wine,bottle)","[12]","[25,26,27]"
"1766","(basket,a,silver,metal,pot)","[12]","[25,26,27]"
"1767","(floor,a,black,toilet,seat)","[12]","[25,26,27]"
"1768","(silver,metal,basket,a,silver)","[12]","[25,26,27]"
"1769","(metal,basket,a,silver,metal)","[12]","[25,26,27]"
"1770","(wearing,a,red,shirt,black)","[120]",""
"1771","(striped,shirt,a,brown,wooden)","[120]",""
"1772","(shirt,black,and,white,striped)","[120]",""
"1773","(red,shirt,black,and,white)","[120]",""
"1774","(white,striped,shirt,a,brown)","[120]",""
"1775","(purple,shirt,a,white,cap)","[120]",""
"1776","(shirt,a,brown,wooden,door)","[120]",""
"1777","(brown,wooden,door,a,bottle)","[120]",""
"1778","(white,fork,a,pink,suitcase)","[120]",""
"1779","(red,man,has,brown,hair)","[120]",""
"1780","(pink,white,and,purple,blanket)","[120]",""
"1781","(white,cloth,white,shirt,on)","[120]",""
"1782","(and,white,cloth,white,shirt)","[120]",""
"1783","(red,and,white,cloth,white)","[120]",""
"1784","(white,ribbon,a,pink,white)","[120]",""
"1785","(wearing,glasses,a,woman,wearing)","[120]",""
"1786","(white,striped,tie,a,watch)","[121]",""
"1787","(shirt,red,and,white,knife)","[121]",""
"1788","(a,brown,wooden,chair,red)","[121]",""
"1789","(white,plastic,bag,the,man)","[121]",""
"1790","(black,shirt,red,and,white)","[121]",""
"1791","(man,holding,a,bottle,red)","[121]",""
"1792","(red,and,white,striped,bag)","[121]",""
"1793","(white,a,brown,wooden,chair)","[121]",""
"1794","(red,white,and,black,blanket)","[121]",""
"1795","(boy,wearing,a,white,shirt)","[121]",""
"1796","(wearing,a,white,shirt,black)","[121]",""
