"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"284","MAIN HANGAR DECK - LUKE'S SHIP","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"285","MASSASSI OUTPOST - WAR ROOM","[369,332,294,291,302,277,288,269,255,467,448,439,426,421,402,382,207,232]","[834,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"286","SPACE - ANOTHER ANGLE","[209]",""
"287","RED LEADER STARSHIP - COCKPIT","[210]","[835,836]"
"288","ANOTHER COCKPIT","[222,211]",""
"289","BIGGS' COCKPIT","[419,417,414,408,388,385,212,219,241]","[837]"
"290","PORKINS' COCKPIT","[213]",""
"291","WEDGE'S FIGHTER - COCKPIT","[214]",""
"292","LUKE'S X-WING FIGHTER - COCKPIT","[347,325,329,334,336,275,274,270,476,470,468,456,445,446,447,442,415,411,410,403,399,396,395,391,393,386,380,376,374,215,216,221,239,242,237]","[992,993]"
"293","RED LEADER'S FIGHTER - COCKPIT","[217]",""
"294","RED LEADER'S COCKPIT","[355,360,366,370,367,344,350,352,326,331,333,338,260,375,378,373,225,220,228]",""
"295","WEDGE'S COCKPIT","[280,283,404,398,392,383,224,235]",""
"296","GOLD LEADER'S COCKPIT","[227]",""
"297","SPACE AROUND THE DEATH STAR","[365,335,308,310,313,296,292,290,263,265,261,474,472,460,463,416,412,409,407,405,400,387,384,379,231]",""
"298","SURFACE OF DEATH STAR","[240]",""
"299","SURFACE OF THE DEATH STAR","[356,362,349,351,323,328,337,303,299,282,279,248,243,258,251,469,465,453,455,443,450,435,437,440,433,431,428,420]",""
"300","RED LEADER'S X-WING FIGHTER - COCKPIT - TRAVELING","[246,264]",""
"301","LUKE'S X-WING - COCKPIT - TRAVELING","[281,278,276,287,284,247,250,256,438,441,434,432,430,427]",""
"302","LUKE'S X-WING TRAVELING","[249]",""
"303","BIGGS' COCKPIT - TRAVELING","[253,262,259]",""
"304","RED LEADER'S X-WING - COCKPIT - TRAVELING","[257]",""
"305","SURFACE AROUND THE DEATH STAR","[266]",""
"306","LUKE'S X-WING FIGHTER - COCKPIT - TRAVELING","[267]",""
"307","TIE FIGHTER'S COCKPIT","[272]",""
"308","GOLD LEADER'S Y-WING - COCKPIT","[307,312,314,316,318,320,322,298,295,304,301,289]",""
"309","DARTH VADER'S COCKPIT","[357,363,353,309,311,321,293,464,452,454,457,444,436,429,424,418,413,406,401,377,372]",""
"310","GOLD FIVE'S Y-WING - COCKPIT - TRAVELING","[297,319,317,327,324]",""
"311","DEATH STAR SURFACE - GUN EMPLACEMENTS","[394,300,340]",""
"312","GOLD TWO'S Y-WING - COCKPIT","[305]",""
"313","GOLD FIVE'S COCKPIT","[306]",""
"314","DEATH STAR TRENCH","[462,315,354,343,341]",""
"315","RED TEN'S COCKPIT","[348,345,342,364,359]",""
"316","SPACE - DEATH STAR TRENCH","[346]",""
"317","RED TEN'S COCKPIT.","[361]",""
"318","SPACE AROUND THE DEATH STAR - TIE FIGHTER","[371]",""
"319","LUKE'S COCKPIT","[389,451]",""
"320","DEATH STAR - GUN EMPLACEMENTS","[390]",""
"321","LUKE'S X-WING COCKPIT","[422]",""
"322","SURFACE OF THE DEATH STAR - LUKE'S SHIP","[425]",""
"323","DARTH VADER'S WINGMAN - COCKPIT","[458]",""
"324","WINGMAN'S COCKPIT","[461]",""
"325","DARTH VADER'S TIE FIGHTER","[477]",""
"326","MASSASSI OUTPOST - MAIN THRONE ROOM","[480]",""
