"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1028","LUKE","[108,106,109,188,393,227,270,220,408,382,274,34,103,95,79,376,479,476,56,89,180,130,42,52,59,81,192,125,374,347,55,110,201,134,127,438,205,51,136,29,68,237,54,47,93,386,164,66,278,391,287,324,410,389,276,415,260,117,60,41,129,432,325,284,141,395,224,212,434,145,121,91,334,149,115,53,33,467,128,247,73,447,383,153,120,241,31,48,57,204,86,49,105,114,30]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,222,223,224,225,226,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,411,412,414,415,416,417,418,419,420,421,422,423,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,763,764,768,769,771,772,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,798,799,800,801,802,803,804,805,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,837,992,993,994,995,996,997,998,999,1000,1001]"
"1029","REBEL PILOT 5983_2","[201]","[798,799,800,801,802,803,804,805]"
"1030","REBEL SOLDIER 336_1","[8]","[11,12,13,14,15,16]"
"1031","REBEL OFFICER 7170_2","[8]","[11,12,13,14,15,16]"
"1032","EMPIRE OFFICER 4103_0","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1034","GREEDO","[61]","[365,366,367,368,369,370,371,372,373,374,375,376,377]"
"1036","C3-PO","[44,30,51,125,124,205,128,138,1,28,126,58,55,45,56,117,105,41,48,29,49,19,129,64,46,18,54,122,201,61,204]","[1,2,3,4,5,6,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,222,223,224,225,226,227,228,229,230,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,296,297,298,299,300,301,302,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,342,365,366,367,368,369,370,371,372,373,374,375,376,377,384,385,386,387,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,798,799,800,801,802,803,804,805,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1037","CANTINA CROWD 2756_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1038","STORMTROOPER 371_0","[8]","[11,12,13,14,15,16]"
"1039","REBEL OFFICER 7170_3","[8]","[11,12,13,14,15,16]"
"1040","REBEL CREW 6274_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1041","CANTINA MUSICIAN","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1042","CANTINA CROWD 2741_1","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1044","REBEL PILOT 7077_4","[479]","[994,995,996,997,998,999,1000,1001]"
"1045","REBEL PILOT 6061_1","[201]","[798,799,800,801,802,803,804,805]"
"1046","REBEL PILOT 7077_3","[479]","[994,995,996,997,998,999,1000,1001]"
"1047","REBEL OFFICER 6310_0","[269,439,207]","[834]"
"1049","EMPIRE OFFICER 4404_0","[106]",""
"1052","CANTINA CROWD 2854_0","[58]","[342]"
"1053","JABBA GUARD 3227_1","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"1054","CANTINA CROWD 3060_0","[61]","[365,366,367,368,369,370,371,372,373,374,375,376,377]"
"1055","TARKIN","[423,381,204,111,63,424,101,87,191,51,330,50,112,203,84,85,382]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,378,379,380,381,382,383,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,774,775,776,806,807,808,809,810,811,812,813,814]"
"1056","CANTINA CROWD 2755_1","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1059","STORMTROOPER 391_0","[9]","[17,18]"
"1060","CANTINA CROWD 2699_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1061","EMPIRE OFFICER 2226_1","[106,330,50]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1063","CHEWBACCA","[86,59,57,93,116,170,95,105,115,204,106,112,148,476,108,145,109,73,130,81,89,141,91,117,66]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,391,392,393,394,395,396,397,398,399,400,401,402,411,412,417,418,419,420,421,422,423,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,625,626,627,628,629,630,631,632,633,634,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,765,766,767,807,808,809,810,811,812,813,814,992,993]"
"1064","REBEL CREW 6279_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1065","TATOOINE CROWD 3158_0","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"1066","REBEL PILOT 2728","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1067","EMPIRE OFFICER 4454_0","[108,109]",""
"1068","RED LEADER","[369,373,360,205,224,370,228,338,247,217,333,375,257,350,334,220,352,374,367,225]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1069","STORMTROOPER 378_0","[9]","[17,18]"
"1070","EMPIRE OFFICER 513_0","[16]",""
"1071","CANTINA BARTENDER","[59,61,57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,365,366,367,368,369,370,371,372,373,374,375,376,377]"
"1072","REBEL CREW 6239_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1073","TUSKEN SNIPER","[47]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247]"
"1074","REBEL PILOT 6593_0","[306,298,305]",""
"1075","REBEL PILOT 6026_5","[201]","[798,799,800,801,802,803,804,805]"
"1076","EMPIRE OFFICER 2239_1","[50]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1077","EMPIRE GUARD 2463_0","[52]","[303,304]"
"1078","STORMTROOPER 342_1","[8]","[11,12,13,14,15,16]"
"1079","CANTINA CROWD 2744_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1080","REBEL PILOT 6024_1","[201]","[798,799,800,801,802,803,804,805]"
"1081","REBEL PILOT 6060_1","[201]","[798,799,800,801,802,803,804,805]"
"1082","REBEL SOLDIER 164_0","[1]","[1,2,3,4,5,6]"
"1083","CANTINA CROWD 2700_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1084","HAN SOLO","[170,70,73,180,476,475,479,68,201,188,93,145,192,59,103,79,61,66,105,117,204,134,130,81,77,112,86,91,109,123,89,141,114,139,115,95,191,72,466,108,106]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,365,366,367,368,369,370,371,372,373,374,375,376,377,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,699,700,765,766,767,768,769,771,772,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,798,799,800,801,802,803,804,805,807,808,809,810,811,812,813,814,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,991,992,993,994,995,996,997,998,999,1000,1001]"
"1085","DODGE","[130,269,332,232,382,201,333,278,466]","[699,700,798,799,800,801,802,803,804,805,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988]"
"1086","REBEL CREW 6228_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1087","REBEL CREW 6262_1","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1088","CANTINA CROWD 2974_0","[59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362]"
"1089","REBEL CREW 6201_2","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1090","BERU","[31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"1091","CANTINA CROWD 2744_1","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1092","EMPIRE GUARD 2463_1","[52]","[303,304]"
"1093","EMPIRE OFFICER 4397_0","[106]",""
"1094","REBEL OFFICER 7207_5","[106]",""
"1095","REBEL CREW 7095_1","[479]","[994,995,996,997,998,999,1000,1001]"
"1096","REBEL OFFICER 6524_1","[287,333,370,277,369,466,448,269,332,479]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,994,995,996,997,998,999,1000,1001]"
"1097","TAGG","[50,63]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,378,379,380,381,382,383]"
"1099","REBEL CREW 6228_1","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1101","REBEL CREW 6262_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1102","REBEL PILOT 6060_0","[201]","[798,799,800,801,802,803,804,805]"
"1103","VADER","[140]",""
"1104","CANTINA CROWD 2792_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1105","REBEL SOLDIER 334_1","[8]","[11,12,13,14,15,16]"
"1107","REBEL CREW 6543_0","[276]",""
"1109","OWEN","[31,29]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]"
"1110","BIGGS","[333,241,262,205,260,408,389,257,415]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1111","REBEL PILOT 5983_1","[201]","[798,799,800,801,802,803,804,805]"
"1112","REBEL OFFICER 7159_3","[201]","[798,799,800,801,802,803,804,805]"
"1113","EMPIRE OFFICE 2222_1","[50]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1114","STORMTROOPER 335_2","[8]","[11,12,13,14,15,16]"
"1115","REBEL CREW 6581_0","[302,439]",""
"1116","REBEL OFFICER 7155_1","[302]",""
"1117","CANTINA CROWD 2801_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1118","JABBA","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"1119","REBEL PILOT 5983_0","[201]","[798,799,800,801,802,803,804,805]"
"1121","REBEL PILOT 6334_0","[345,348,360,342]",""
"1122","CANTINA CROWD 2735_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1123","REBEL OFFICER 7170_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1124","CANTINA CROWD 2696_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1125","REBEL CREW 6543_1","[276]",""
"1127","REBEL SOLDIER 334_0","[8]","[11,12,13,14,15,16]"
"1130","EMPIRE GUARD 3995_0","[102]",""
"1131","EMPIRE GUARD 4064_0","[104]",""
"1132","REBEL CREW 6581_1","[302]",""
"1133","EMPIRE OFFICER 4470_0","[109]",""
"1134","TATOOINE MACHINE","[65]","[388,389,390]"
"1135","MOTTI","[50,84]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439]"
"1136","REBEL PILOT 6370_0","[295,228,304,289,288,227]",""
"1137","REBEL SOLDIER 7083_3","[479]","[994,995,996,997,998,999,1000,1001]"
"1139","OBI WAN","[53,95,47,49,105,133,103,48,54,66,89,79,59,140,91,73,51,86,141,134,130,57,81,112,132,138,68,55,56,60,131,93]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,296,297,298,299,300,301,302,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,411,412,414,415,416,417,418,419,420,421,422,423,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,625,626,627,628,629,630,631,632,633,634,699,700]"
"1140","EMPIRE OFFICER 4390_0","[106]",""
"1141","REBEL SOLDIER 180_0","[1]","[1,2,3,4,5,6]"
"1142","REBEL CAPTAIN","[8]","[11,12,13,14,15,16]"
"1143","REBEL PILOT 6263_0","[260,205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1144","REBEL PILOT 6590_0","[324,306,316,326,307,318]",""
"1145","EMPIRE OFFICER 460_0","[16]",""
"1146","REBEL CREW 7075_1","[479]","[994,995,996,997,998,999,1000,1001]"
"1147","REBEL CREW 6964_0","[439]",""
"1148","REBEL CREW 6261_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1149","CANTINA CROWD 2722_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1150","REBEL PILOT 6027_0","[201]","[798,799,800,801,802,803,804,805]"
"1151","REBEL CREW 7075_0","[479]","[994,995,996,997,998,999,1000,1001]"
"1152","CANTINA CROWD 2781_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1155","_STORMTROOPER 3998_0","[102]",""
"1156","_STORMTROOPER 3995_1","[102]",""
"1157","_LUKE","[106,109]",""
"1158","_STORMTROOPER 3997_2","[102]",""
"1160","_STORMTROOPER 4067_1","[104]",""
"1161","_STORMTROOPER 2615_1","[59,55]","[308,309,310,311,312,313,314,315,316,317,318,319,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362]"
"1162","_STORMTROOPER 4945_0","[117]",""
"1164","_STORMTROOPER 4081_0","[104]",""
"1165","_HAN SOLO","[109,106]",""
"1166","_STORMTROOPER 5201_0","[133]",""
"1167","_STORMTROOPER 3305_0","[71]","[407,408]"
"1168","_STORMTROOPER 3307_1","[71]","[407,408]"
"1170","_STORMTROOPER 2615_0","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1173","_STORMTROOPER 4642_0","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1174","_STORMTROOPER 5283_0","[136]",""
"1175","_STORMTROOPER 4947_1","[117]",""
"1176","_STORMTROOPER 5200_0","[133]",""
"1177","_STORMTROOPER 4116_0","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1178","_STORMTROOPER 3998_2","[102]",""
"1180","_STORMTROOPER 5193_0","[131]",""
"1181","_STORMTROOPER 4021_0","[103]",""
"1184","_STORMTROOPER 5568_0","[145]",""
"1185","_STORMTROOPER 2626_4","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1186","_STORMTROOPER 3315_0","[71]","[407,408]"
"1188","_STORMTROOPER 4092_0","[104]",""
"1189","_STORMTROOPER 5571_0","[145]",""
"1190","_STORMTROOPER 4648_0","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1191","_STORMTROOPER 5386_2","[139]",""
"1192","_STORMTROOPER 5386_1","[139]",""
"1193","_STORMTROOPER 5386_0","[139]",""
"1197","_STORMTROOPER 3109_0","[64]","[384,385,386,387]"
"1199","_STORMTROOPER 5246_0","[134]",""
"1200","_STORMTROOPER 4076_0","[104]",""
"1201","_FALSE POSITIVE","[136]",""
"1202","_STORMTROOPER 4076_1","[104]",""
"1203","_STORMTROOPER 5246_1","[134]",""
"1206","CANTINA CROWD 2979_0","[59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362]"
"1207","STORMTROOPER 341_0","[8]","[11,12,13,14,15,16]"
"1209","STORMTROOPER 374_0","[9]","[17,18]"
"1211","LEIA","[110,136,277,117,439,115,8,269,9,332,333,191,149,52,448,207,114,84,479,205,130,49,134,192,30,278,145,426,302,188,119,14,121,287,382,53,141,201,170,85,7,86,370,466,157,120,369]","[7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,303,304,305,306,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,699,700,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,765,766,767,771,772,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,798,799,800,801,802,803,804,805,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,994,995,996,997,998,999,1000,1001]"
"1212","EMPIRE GUARD 4063_0","[104]",""
"1213","CANTINA CROWD 2736_1","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1215","WEDGE","[383,280,375,389,402,403,404,224,302,393]",""
"1216","REBEL CREW 6688_0","[332]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856]"
"1217","CANTINA CROWD 2823_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1218","TATOOINE CROWD 3254_0","[66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"1221","EMPIRE OFFICER 4479_0","[109]",""
"1223","REBEL PILOT 6337_0","[220]",""
"1224","REBEL PILOT 6056_6","[201]","[798,799,800,801,802,803,804,805]"
"1225","REBEL PILOT 5980_0","[199,201]","[797,798,799,800,801,802,803,804,805]"
"1226","EMPIRE OFFICER 2243_2","[50]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
