"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1028","LUKE","[109,106--108,112,108,102,104,188,34--36,247--255,274,382,164--170,408,220,438,270,117--119,227,192--197,393,170--180,432,391,287,164,284--287,278,386,408--410,241,95--98,383,73,247,447,121,182--188,222,434,45,476--479,334,91,141,284,326,157--164,212,327--330,224,395,205--207,91--93,334--338,439--447,41,432--434,117,129,324,276,410,149,449--454,260,237--239,389,103,395--402,79--81,95,479,376,56,476,1--7,393--395,204,47,415--423,31--33,31,105,49,86,59,81,262--268,42,30,93,192,114,52,201,370--373,89,79,57,180,130,55,426--432,145--148,153--157,374,33,53,115,51,136,467--471,205,134,127,110,347,376--381,34,54,237,48,29,145,68]","[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,403,404,405,411,412,414,415,416,417,418,419,420,421,422,423,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,696,697,698,699,700,763,764,768,769,771,772,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,798,799,800,801,802,803,804,805,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,837,992,993,994,995,996,997,998,999,1000,1001]"
"1029","REBEL PILOT 5983_2","[201]","[798,799,800,801,802,803,804,805]"
"1030","REBEL SOLDIER 336_1","[201]","[798,799,800,801,802,803,804,805]"
"1031","REBEL OFFICER 7170_2","[201]","[798,799,800,801,802,803,804,805]"
"1032","EMPIRE OFFICER 4103_0","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1033","REBEL SOLDIER 217_1","[1--7]",""
"1034","GREEDO","[61]","[365,366,367,368,369,370,371,372,373,374,375,376,377]"
"1036","C3-PO","[56,117,55,41,51,125,127,45,30,138,124,205,201,122,204,61,1,28,126,58,48,49,129,19,105,64,29,42,145,46,18,1--7,54]","[1,2,3,4,5,6,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,222,223,224,225,226,227,228,229,230,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,296,297,298,299,300,301,302,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,342,365,366,367,368,369,370,371,372,373,374,375,376,377,384,385,386,387,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,674,675,676,677,678,679,680,681,682,683,684,696,697,698,798,799,800,801,802,803,804,805,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1037","CANTINA CROWD 2756_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1038","STORMTROOPER 371_0","[8]","[11,12,13,14,15,16]"
"1039","REBEL OFFICER 7170_3","[8]","[11,12,13,14,15,16]"
"1040","REBEL CREW 6274_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1041","CANTINA MUSICIAN","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1042","CANTINA CROWD 2741_1","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1043","REBEL CREW 6473_0","[255]",""
"1044","REBEL PILOT 7077_4","[476--479,479]","[994,995,996,997,998,999,1000,1001]"
"1045","REBEL PILOT 6061_1","[201--203]",""
"1046","REBEL PILOT 7077_3","[479,476--479]","[994,995,996,997,998,999,1000,1001]"
"1047","REBEL OFFICER 6310_0","[269,207,205--207,270,439]","[834]"
"1048","REBEL CREW 7075_3","[476--479]",""
"1049","EMPIRE OFFICER 4404_0","[106]",""
"1050","REBEL SOLDIER 240_0","[1--7]",""
"1051","REBEL CREW 6321_2","[207--210]",""
"1052","CANTINA CROWD 2854_0","[207--210]",""
"1053","JABBA GUARD 3227_1","[66--68,66]","[391,392,393,394,395,396,397,398,399,400,401,402]"
"1054","CANTINA CROWD 3060_0","[61]","[365,366,367,368,369,370,371,372,373,374,375,376,377]"
"1055","TARKIN","[247--255,87,101,424,423,87--89,201,192,189--191,199,381,203,330,50,191,63,84,111,382]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,378,379,380,381,382,383,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,797,798,799,800,801,802,803,804,805,806]"
"1056","CANTINA CROWD 2755_1","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1057","STORMTROOPER 449_1","[12--14]",""
"1058","REBEL PILOT 5986_0","[201]","[798,799,800,801,802,803,804,805]"
"1059","STORMTROOPER 391_0","[9]","[17,18]"
"1060","CANTINA CROWD 2699_0","[9]","[17,18]"
"1061","EMPIRE OFFICER 2226_1","[106--108,330,50,327--330]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1062","REBEL PILOT 6018_4","[201]","[798,799,800,801,802,803,804,805]"
"1063","CHEWBACCA","[170--180,134--136,66,141,91,81,68--70,148,117,93,105,79,57,109,145,130,89,115,204,112,106--108,95,86,59,145--148,201,170]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,391,392,393,394,395,396,397,398,399,400,401,402,414,415,416,417,418,419,420,421,422,423,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,625,626,627,628,629,630,631,632,633,634,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,765,766,767,798,799,800,801,802,803,804,805,807,808,809,810,811,812,813,814]"
"1064","REBEL CREW 6279_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1065","TATOOINE CROWD 3158_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1066","REBEL PILOT 2728","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1067","EMPIRE OFFICER 4454_0","[109]",""
"1068","RED LEADER","[225,360,330--332,352,367,350,257,220,224,217,228,338,373,376--381,205,369,361--367,334,374,260,247,333,342--345,370]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1069","STORMTROOPER 378_0","[9]","[17,18]"
"1070","EMPIRE OFFICER 513_0","[16]",""
"1071","CANTINA BARTENDER","[57,59,61--63]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362]"
"1072","REBEL CREW 6239_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1073","TUSKEN SNIPER","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1074","REBEL PILOT 6593_0","[298,305,298--302]",""
"1075","REBEL PILOT 6026_5","[201]","[798,799,800,801,802,803,804,805]"
"1076","EMPIRE OFFICER 2239_1","[50]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1077","EMPIRE GUARD 2463_0","[52]","[303,304]"
"1078","STORMTROOPER 342_1","[8]","[11,12,13,14,15,16]"
"1079","CANTINA CROWD 2744_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1080","REBEL PILOT 6024_1","[201]","[798,799,800,801,802,803,804,805]"
"1081","REBEL PILOT 6060_1","[201--203]",""
"1082","REBEL SOLDIER 164_0","[201--203]",""
"1083","CANTINA CROWD 2700_0","[201--203]",""
"1084","HAN SOLO","[104,102,106--108,55,108,106,110,24--26,72,466,89--91,145,192,66,145--148,93,170,188,475,180,91--93,164--170,61--63,197,148,95--98,153--157,141,201,134--136,139,89,95,114,123,81--84,192--197,457--461,170--180,479,149--153,68,73--77,91,130,109,66--68,86,112,79--81,61,182--188,68--70,115,153,77,81,79,134,103,59,204,117,105]","[308,309,310,311,312,313,314,315,316,317,318,319,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,365,366,367,368,369,370,371,372,373,374,375,376,377,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,409,410,413,414,415,416,417,418,419,420,421,422,423,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,765,766,767,768,769,771,772,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,798,799,800,801,802,803,804,805,807,808,809,810,811,812,813,814,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,991,994,995,996,997,998,999,1000,1001]"
"1085","DODGE","[466,278,232,382,332,201,130,269,333,270,232--237]","[699,700,798,799,800,801,802,803,804,805,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988]"
"1086","REBEL CREW 6228_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1087","REBEL CREW 6262_1","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1088","CANTINA CROWD 2974_0","[59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362]"
"1089","REBEL CREW 6201_2","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1090","BERU","[36,34--36,31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,211,212,213,214,215,216,217,218,219,220]"
"1091","CANTINA CROWD 2744_1","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1092","EMPIRE GUARD 2463_1","[52]","[303,304]"
"1093","EMPIRE OFFICER 4397_0","[52]","[303,304]"
"1094","REBEL OFFICER 7207_5","[52]","[303,304]"
"1095","REBEL CREW 7095_1","[479]","[994,995,996,997,998,999,1000,1001]"
"1096","REBEL OFFICER 6524_1","[479,269,333,288,448,277,270,332,280--284,466,370,369]","[838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,994,995,996,997,998,999,1000,1001]"
"1097","TAGG","[63,50]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,378,379,380,381,382,383]"
"1098","REBEL SOLDIER 264_0","[1--7]",""
"1099","REBEL CREW 6228_1","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1100","STORMTROOPER 242_0","[1--7]",""
"1101","REBEL CREW 6262_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1102","REBEL PILOT 6060_0","[201--203]",""
"1103","VADER","[201--203]",""
"1104","CANTINA CROWD 2792_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1105","REBEL SOLDIER 334_1","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1106","REBEL CREW 6319_0","[207--210]",""
"1107","REBEL CREW 6543_0","[276]",""
"1108","STORMTROOPER 290_0","[1--7]",""
"1109","OWEN","[34--36,31--33,36,29,31]","[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,211,212,213,214,215,216,217,218,219,220]"
"1110","BIGGS","[385,410--415,241,333,395--402,415,386--389,389,257,260,408,212,205,247--255,262]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,837]"
"1111","REBEL PILOT 5983_1","[201]","[798,799,800,801,802,803,804,805]"
"1112","REBEL OFFICER 7159_3","[201]","[798,799,800,801,802,803,804,805]"
"1113","EMPIRE OFFICE 2222_1","[50]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1114","STORMTROOPER 335_2","[50]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295]"
"1115","REBEL CREW 6581_0","[302,439--447,439,295]",""
"1116","REBEL OFFICER 7155_1","[302]",""
"1117","CANTINA CROWD 2801_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1118","REBEL PILOT 5983_0","[201]","[798,799,800,801,802,803,804,805]"
"1119","REBEL SOLDIER 211_0","[1--7]",""
"1120","REBEL PILOT 6334_0","[342,361--367,360,212,347,348--350,345]","[837]"
"1121","CANTINA CROWD 2735_0","[342,57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1122","REBEL OFFICER 7170_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1123","CANTINA CROWD 2696_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1124","REBEL CREW 6543_1","[276]",""
"1125","STORMTROOPER 290_1","[1--7]",""
"1126","REBEL SOLDIER 334_0","[1--7]",""
"1127","REBEL CREW 6319_1","[207--210]",""
"1128","STORMTROOPER 237_0","[1--7]",""
"1129","EMPIRE GUARD 3995_0","[102]",""
"1130","EMPIRE GUARD 4064_0","[104]",""
"1131","REBEL CREW 6581_1","[295,302]",""
"1132","EMPIRE OFFICER 4470_0","[109]",""
"1133","TATOOINE MACHINE","[65]","[388,389,390]"
"1134","MOTTI","[84,50]","[281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439]"
"1135","REBEL PILOT 6370_0","[295,295--298,228,225,304,298,289--291,227,288]",""
"1136","REBEL SOLDIER 7083_3","[479]","[994,995,996,997,998,999,1000,1001]"
"1137","REBEL SOLDIER 199_0","[1--7]",""
"1138","OBI WAN","[91--93,66--68,55,54,68,79,106--108,81,57,56,59,79--81,73,89,48,138,103,133,86,134,95,47,51,145,91,140,53,105,49,60,93,95--98,89--91]","[231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,296,297,298,299,300,301,302,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,403,404,405,411,412,414,415,416,417,418,419,420,421,422,423,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1139","EMPIRE OFFICER 4390_0","[86]","[441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456]"
"1140","REBEL SOLDIER 180_0","[1]","[1,2,3,4,5,6]"
"1141","REBEL CAPTAIN","[8]","[11,12,13,14,15,16]"
"1142","REBEL PILOT 6263_0","[260,205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1143","REBEL PILOT 6590_0","[326,307,298,324,306,316,318]",""
"1144","EMPIRE OFFICER 460_0","[16,12--14]",""
"1145","REBEL CREW 7075_1","[476--479,479]","[994,995,996,997,998,999,1000,1001]"
"1146","REBEL CREW 6964_0","[439,439--447]",""
"1147","REBEL CREW 6261_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1148","CANTINA CROWD 2722_0","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"1149","REBEL PILOT 6027_0","[201]","[798,799,800,801,802,803,804,805]"
"1150","REBEL CREW 7075_0","[476--479,479]","[994,995,996,997,998,999,1000,1001]"
"1151","CANTINA CROWD 2781_0","[57]","[328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1152","_STORMTROOPER 5276_1","[134--136]",""
"1153","_STORMTROOPER 917_0","[24--26]",""
"1154","_STORMTROOPER 3998_0","[102]",""
"1155","_STORMTROOPER 3995_1","[102]",""
"1156","_LUKE","[109,102]",""
"1157","_STORMTROOPER 3997_2","[102]",""
"1158","_STORMTROOPER 5276_0","[134--136]",""
"1159","_STORMTROOPER 4067_1","[104]",""
"1160","_STORMTROOPER 2615_1","[59,55]","[308,309,310,311,312,313,314,315,316,317,318,319,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362]"
"1161","_STORMTROOPER 4945_0","[117]",""
"1162","_STORMTROOPER 935_0","[26]",""
"1163","_STORMTROOPER 4081_0","[104]",""
"1164","_HAN SOLO","[109,117]",""
"1165","_STORMTROOPER 5201_0","[133]",""
"1166","_STORMTROOPER 3305_0","[104,139,71,102]","[407,408]"
"1167","_STORMTROOPER 3307_1","[71,139]","[407,408]"
"1168","_STORMTROOPER 5360_0","[136--138]",""
"1169","_STORMTROOPER 2615_0","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1170","_STORMTROOPER 918_0","[24--26]",""
"1171","_STORMTROOPER 5256_0","[134--136]",""
"1172","_STORMTROOPER 4642_0","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1173","_STORMTROOPER 5283_0","[136]",""
"1174","_STORMTROOPER 4947_1","[117]",""
"1175","_STORMTROOPER 5200_0","[133]",""
"1176","_STORMTROOPER 4116_0","[105]","[457,458,459,460,461,462,463,464,465,466,467,468,469,470,471]"
"1177","_STORMTROOPER 3998_2","[102]",""
"1178","_STORMTROOPER 4415_1","[106--108]",""
"1179","_STORMTROOPER 5193_0","[131]",""
"1180","_STORMTROOPER 4021_0","[102,106--108]",""
"1181","_STORMTROOPER 4415_0","[106--108]",""
"1182","_STORMTROOPER 6774_0","[367--369]",""
"1183","_STORMTROOPER 5568_0","[145]",""
"1184","_STORMTROOPER 2626_4","[55]","[308,309,310,311,312,313,314,315,316,317,318,319]"
"1185","_STORMTROOPER 3315_0","[71]","[407,408]"
"1186","_STORMTROOPER 937_0","[26]",""
"1187","_STORMTROOPER 4092_0","[104,26]",""
"1188","_STORMTROOPER 5571_0","[145]",""
"1189","_STORMTROOPER 4648_0","[112]","[625,626,627,628,629,630,631,632,633,634]"
"1190","_STORMTROOPER 5386_2","[139]",""
"1191","_STORMTROOPER 5386_1","[139]",""
"1192","_STORMTROOPER 5386_0","[139]",""
"1193","_STORMTROOPER 3956_1","[98--100]",""
"1194","_STORMTROOPER 3956_0","[98--100]",""
"1195","_STORMTROOPER 5357_0","[136--138]",""
"1196","_STORMTROOPER 3109_0","[64]","[384,385,386,387]"
"1197","_STORMTROOPER 6442_0","[247--255]",""
"1198","_STORMTROOPER 5246_0","[134]",""
"1199","_STORMTROOPER 4076_0","[104]",""
"1200","_FALSE POSITIVE","[136]",""
"1201","_STORMTROOPER 4076_1","[104]",""
"1202","_STORMTROOPER 5246_1","[134]",""
"1203","_STORMTROOPER 5518_0","[145]",""
"1204","_STORMTROOPER 4417_1","[106--108]",""
"1205","CANTINA CROWD 2979_0","[59]","[343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362]"
"1206","STORMTROOPER 341_0","[8]","[11,12,13,14,15,16]"
"1207","REBEL CREW 6321_1","[207--210]",""
"1208","STORMTROOPER 374_0","[207--210]",""
"1209","EMPIRE OFFICER 6417_0","[242--244,244]",""
"1210","LEIA","[189,369,84,114,479,207,130,205,134,49,244,157,192--197,197,370,280--284,149--153,170,7,332,466,164--170,188,426--432,9,205--207,85,426,302,30,182,287,278,16,145,136,192,110,157--164,117,201,115,277,269,439,333,117--119,448,52,415--423,141,12--14,382,121,476--479,149,288,449,270,119,14,145--148,153--157]","[7,8,9,10,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,303,304,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,699,700,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,765,766,767,770,771,772,773,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,798,799,800,801,802,803,804,805,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,994,995,996,997,998,999,1000,1001]"
