"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"2257","2258","82"
"2257","2253","82"
"2257","2252","82"
"2257","2255","82"
"2257","2254","82"
"2257","2249","82"
"2257","2251","82"
"2257","2250","82"
"2257","2261","82"
"2257","2259","82"
"2257","2256","82"
"2257","2262","82"
"2257","2260","82"
"2258","2253","82"
"2258","2252","82"
"2258","2255","82"
"2258","2254","82"
"2258","2249","82"
"2258","2251","82"
"2258","2250","82"
"2258","2261","82"
"2258","2259","82"
"2258","2256","82"
"2258","2257","82"
"2258","2262","82"
"2258","2260","82"
"2259","2258","82"
"2259","2253","82"
"2259","2252","82"
"2259","2255","82"
"2259","2254","82"
"2259","2249","82"
"2259","2251","82"
"2259","2250","82"
"2259","2261","82"
"2259","2256","82"
"2259","2257","82"
"2259","2262","82"
"2259","2260","82"
"2260","2258","82"
"2260","2253","82"
"2260","2252","82"
"2260","2255","82"
"2260","2254","82"
"2260","2249","82"
"2260","2251","82"
"2260","2250","82"
"2260","2261","82"
"2260","2259","82"
"2260","2256","82"
"2260","2257","82"
"2260","2262","82"
"2261","2258","82"
"2261","2253","82"
"2261","2252","82"
"2261","2255","82"
"2261","2254","82"
"2261","2249","82"
"2261","2251","82"
"2261","2250","82"
"2261","2259","82"
"2261","2256","82"
"2261","2257","82"
"2261","2262","82"
"2261","2260","82"
"2262","2258","82"
"2262","2253","82"
"2262","2252","82"
"2262","2255","82"
"2262","2254","82"
"2262","2249","82"
"2262","2251","82"
"2262","2250","82"
"2262","2261","82"
"2262","2259","82"
"2262","2256","82"
"2262","2257","82"
"2262","2260","82"
"2263","2267","84"
"2263","2265","84"
"2263","2266","84"
"2263","2264","84"
"2263","2268","84"
"2264","2266","84"
"2264","2267","84"
"2264","2265","84"
"2264","2268","84"
"2264","2263","84"
"2265","2266","84"
"2265","2267","84"
"2265","2268","84"
"2265","2264","84"
"2265","2263","84"
"2266","2267","84"
"2266","2265","84"
"2266","2268","84"
"2266","2264","84"
"2266","2263","84"
"2267","2266","84"
"2267","2264","84"
"2267","2265","84"
"2267","2268","84"
"2267","2263","84"
"2268","2267","84"
"2268","2265","84"
"2268","2266","84"
"2268","2264","84"
"2268","2263","84"
"2269","2282","85"
"2269","2281","85"
"2269","2283","85"
"2269","2284","85"
"2269","2276","85"
"2269","2280","85"
"2269","2285","85"
"2269","2271","85"
"2269","2270","85"
"2269","2272","85"
"2269","2279","85"
"2269","2278","85"
"2269","2277","85"
"2269","2275","85"
"2269","2274","85"
"2269","2273","85"
"2270","2282","85"
"2270","2281","85"
"2270","2283","85"
"2270","2284","85"
"2270","2276","85"
"2270","2280","85"
"2270","2285","85"
"2270","2271","85"
"2270","2272","85"
"2270","2279","85"
"2270","2278","85"
"2270","2277","85"
"2270","2269","85"
"2270","2275","85"
"2270","2274","85"
"2270","2273","85"
"2271","2282","85"
"2271","2281","85"
"2271","2283","85"
"2271","2284","85"
"2271","2276","85"
"2271","2280","85"
"2271","2285","85"
"2271","2270","85"
"2271","2272","85"
"2271","2279","85"
"2271","2278","85"
"2271","2277","85"
"2271","2269","85"
"2271","2275","85"
"2271","2274","85"
"2271","2273","85"
"2272","2282","85"
"2272","2281","85"
"2272","2283","85"
"2272","2284","85"
"2272","2276","85"
"2272","2280","85"
"2272","2285","85"
"2272","2271","85"
"2272","2270","85"
"2272","2279","85"
"2272","2278","85"
"2272","2277","85"
"2272","2269","85"
"2272","2275","85"
"2272","2274","85"
"2272","2273","85"
"2273","2282","85"
"2273","2281","85"
"2273","2283","85"
"2273","2284","85"
"2273","2276","85"
"2273","2280","85"
"2273","2285","85"
"2273","2271","85"
"2273","2270","85"
"2273","2272","85"
"2273","2279","85"
"2273","2278","85"
"2273","2277","85"
"2273","2269","85"
"2273","2275","85"
"2273","2274","85"
"2274","2282","85"
"2274","2281","85"
"2274","2283","85"
"2274","2284","85"
"2274","2276","85"
"2274","2280","85"
"2274","2285","85"
"2274","2271","85"
"2274","2270","85"
"2274","2272","85"
"2274","2279","85"
"2274","2278","85"
"2274","2277","85"
"2274","2269","85"
"2274","2275","85"
"2274","2273","85"
"2275","2282","85"
"2275","2281","85"
"2275","2283","85"
"2275","2284","85"
"2275","2276","85"
"2275","2280","85"
"2275","2285","85"
"2275","2271","85"
"2275","2270","85"
"2275","2272","85"
"2275","2279","85"
"2275","2278","85"
"2275","2277","85"
"2275","2269","85"
"2275","2274","85"
"2275","2273","85"
"2276","2281","85"
"2276","2280","85"
"2276","2283","85"
"2276","2282","85"
"2276","2285","85"
"2276","2284","85"
"2276","2271","85"
"2276","2270","85"
"2276","2272","85"
"2276","2279","85"
"2276","2278","85"
"2276","2277","85"
"2276","2269","85"
"2276","2275","85"
"2276","2274","85"
"2276","2273","85"
"2277","2282","85"
"2277","2281","85"
"2277","2283","85"
"2277","2284","85"
"2277","2276","85"
"2277","2280","85"
"2277","2285","85"
"2277","2271","85"
"2277","2270","85"
"2277","2272","85"
"2277","2279","85"
"2277","2278","85"
"2277","2269","85"
"2277","2275","85"
"2277","2274","85"
"2277","2273","85"
"2278","2282","85"
"2278","2281","85"
"2278","2283","85"
"2278","2284","85"
"2278","2276","85"
"2278","2280","85"
"2278","2285","85"
"2278","2271","85"
"2278","2270","85"
"2278","2272","85"
"2278","2279","85"
"2278","2277","85"
"2278","2269","85"
"2278","2275","85"
"2278","2274","85"
"2278","2273","85"
"2279","2282","85"
"2279","2281","85"
"2279","2283","85"
"2279","2284","85"
"2279","2276","85"
"2279","2280","85"
"2279","2285","85"
"2279","2271","85"
"2279","2270","85"
"2279","2272","85"
"2279","2278","85"
"2279","2277","85"
"2279","2269","85"
"2279","2275","85"
"2279","2274","85"
"2279","2273","85"
"2280","2281","85"
"2280","2283","85"
"2280","2282","85"
"2280","2276","85"
"2280","2277","85"
"2280","2285","85"
"2280","2284","85"
"2280","2271","85"
"2280","2273","85"
"2280","2272","85"
"2280","2279","85"
"2280","2278","85"
"2280","2270","85"
"2280","2269","85"
"2280","2275","85"
"2280","2274","85"
"2281","2280","85"
"2281","2283","85"
"2281","2282","85"
"2281","2276","85"
"2281","2277","85"
"2281","2285","85"
"2281","2284","85"
"2281","2271","85"
"2281","2273","85"
"2281","2272","85"
"2281","2279","85"
"2281","2278","85"
"2281","2270","85"
"2281","2269","85"
"2281","2275","85"
"2281","2274","85"
"2282","2281","85"
"2282","2280","85"
"2282","2283","85"
"2282","2276","85"
"2282","2277","85"
"2282","2285","85"
"2282","2284","85"
"2282","2271","85"
"2282","2273","85"
"2282","2272","85"
"2282","2279","85"
"2282","2278","85"
"2282","2270","85"
"2282","2269","85"
"2282","2275","85"
"2282","2274","85"
"2283","2281","85"
"2283","2280","85"
"2283","2282","85"
"2283","2276","85"
"2283","2277","85"
"2283","2285","85"
"2283","2284","85"
"2283","2271","85"
"2283","2273","85"
"2283","2272","85"
"2283","2279","85"
"2283","2278","85"
"2283","2270","85"
"2283","2269","85"
"2283","2275","85"
"2283","2274","85"
"2284","2281","85"
"2284","2280","85"
"2284","2283","85"
"2284","2282","85"
"2284","2276","85"
"2284","2277","85"
"2284","2285","85"
"2284","2271","85"
"2284","2273","85"
"2284","2272","85"
"2284","2279","85"
"2284","2278","85"
"2284","2270","85"
"2284","2269","85"
"2284","2275","85"
"2284","2274","85"
"2285","2281","85"
"2285","2280","85"
"2285","2283","85"
"2285","2282","85"
"2285","2276","85"
"2285","2277","85"
"2285","2284","85"
"2285","2271","85"
"2285","2273","85"
"2285","2272","85"
"2285","2279","85"
"2285","2278","85"
"2285","2270","85"
"2285","2269","85"
"2285","2275","85"
"2285","2274","85"
"2286","2287","86"
"2286","2288","86"
"2286","2294","86"
"2286","2293","86"
"2286","2292","86"
"2286","2291","86"
"2286","2290","86"
"2286","2289","86"
"2287","2286","86"
"2287","2288","86"
"2287","2294","86"
"2287","2293","86"
"2287","2292","86"
"2287","2291","86"
"2287","2290","86"
"2287","2289","86"
"2288","2286","86"
"2288","2294","86"
"2288","2293","86"
"2288","2292","86"
"2288","2287","86"
"2288","2291","86"
"2288","2290","86"
"2288","2289","86"
"2289","2286","86"
"2289","2294","86"
"2289","2293","86"
"2289","2292","86"
"2289","2287","86"
"2289","2291","86"
"2289","2290","86"
"2289","2288","86"
"2290","2286","86"
"2290","2294","86"
"2290","2293","86"
"2290","2292","86"
"2290","2287","86"
"2290","2291","86"
"2290","2289","86"
"2290","2288","86"
"2291","2286","86"
"2291","2294","86"
"2291","2293","86"
"2291","2292","86"
"2291","2287","86"
"2291","2290","86"
"2291","2289","86"
"2291","2288","86"
"2292","2286","86"
"2292","2287","86"
"2292","2294","86"
"2292","2293","86"
"2292","2291","86"
"2292","2290","86"
"2292","2289","86"
"2292","2288","86"
"2293","2286","86"
"2293","2294","86"
"2293","2292","86"
"2293","2287","86"
"2293","2291","86"
"2293","2290","86"
"2293","2289","86"
"2293","2288","86"
"2294","2286","86"
"2294","2293","86"
"2294","2292","86"
"2294","2287","86"
"2294","2291","86"
"2294","2290","86"
"2294","2289","86"
"2294","2288","86"
"2295","2297","89"
"2295","2296","89"
"2295","2299","89"
"2295","2298","89"
"2295","2301","89"
"2295","2300","89"
"2295","2303","89"
"2295","2302","89"
"2296","2295","89"
"2296","2297","89"
"2296","2299","89"
"2296","2298","89"
"2296","2301","89"
"2296","2300","89"
"2296","2303","89"
"2296","2302","89"
"2297","2295","89"
"2297","2296","89"
"2297","2299","89"
"2297","2298","89"
"2297","2301","89"
"2297","2300","89"
"2297","2303","89"
"2297","2302","89"
"2298","2295","89"
"2298","2297","89"
"2298","2296","89"
"2298","2299","89"
"2298","2301","89"
"2298","2300","89"
"2298","2303","89"
"2298","2302","89"
"2299","2295","89"
"2299","2297","89"
"2299","2296","89"
"2299","2298","89"
"2299","2301","89"
"2299","2300","89"
"2299","2303","89"
"2299","2302","89"
"2300","2301","89"
"2300","2296","89"
"2300","2299","89"
"2300","2298","89"
"2300","2295","89"
"2300","2303","89"
"2300","2302","89"
"2300","2297","89"
"2301","2296","89"
"2301","2299","89"
"2301","2298","89"
"2301","2295","89"
"2301","2300","89"
"2301","2303","89"
"2301","2302","89"
"2301","2297","89"
"2302","2295","89"
"2302","2297","89"
"2302","2296","89"
"2302","2299","89"
"2302","2298","89"
"2302","2301","89"
"2302","2300","89"
"2302","2303","89"
"2303","2295","89"
"2303","2301","89"
"2303","2297","89"
"2303","2296","89"
"2303","2299","89"
"2303","2298","89"
"2303","2300","89"
"2303","2302","89"
"2304","2312","90"
"2304","2315","90"
"2304","2313","90"
"2304","2319","90"
"2304","2318","90"
"2304","2314","90"
"2304","2317","90"
"2304","2316","90"
"2304","2305","90"
"2304","2306","90"
"2304","2307","90"
"2304","2308","90"
"2304","2309","90"
"2304","2310","90"
"2304","2311","90"
"2305","2312","90"
"2305","2315","90"
"2305","2313","90"
"2305","2319","90"
"2305","2318","90"
"2305","2314","90"
"2305","2317","90"
"2305","2316","90"
"2305","2304","90"
"2305","2306","90"
"2305","2307","90"
"2305","2308","90"
"2305","2309","90"
"2305","2310","90"
"2305","2311","90"
"2306","2312","90"
"2306","2315","90"
"2306","2314","90"
"2306","2313","90"
"2306","2319","90"
"2306","2318","90"
"2306","2317","90"
"2306","2316","90"
"2306","2304","90"
"2306","2305","90"
"2306","2307","90"
"2306","2308","90"
"2306","2309","90"
"2306","2310","90"
"2306","2311","90"
"2307","2312","90"
"2307","2315","90"
"2307","2314","90"
"2307","2313","90"
"2307","2319","90"
"2307","2318","90"
"2307","2317","90"
"2307","2316","90"
"2307","2304","90"
"2307","2305","90"
"2307","2306","90"
"2307","2308","90"
"2307","2309","90"
"2307","2310","90"
"2307","2311","90"
"2308","2312","90"
"2308","2315","90"
"2308","2313","90"
"2308","2316","90"
"2308","2319","90"
"2308","2314","90"
"2308","2317","90"
"2308","2304","90"
"2308","2305","90"
"2308","2306","90"
"2308","2318","90"
"2308","2307","90"
"2308","2309","90"
"2308","2310","90"
"2308","2311","90"
"2309","2312","90"
"2309","2315","90"
"2309","2313","90"
"2309","2316","90"
"2309","2319","90"
"2309","2314","90"
"2309","2317","90"
"2309","2304","90"
"2309","2305","90"
"2309","2318","90"
"2309","2307","90"
"2309","2306","90"
"2309","2308","90"
"2309","2310","90"
"2309","2311","90"
"2310","2312","90"
"2310","2315","90"
"2310","2313","90"
"2310","2316","90"
"2310","2319","90"
"2310","2318","90"
"2310","2314","90"
"2310","2317","90"
"2310","2304","90"
"2310","2305","90"
"2310","2306","90"
"2310","2307","90"
"2310","2308","90"
"2310","2309","90"
"2310","2311","90"
"2311","2312","90"
"2311","2315","90"
"2311","2313","90"
"2311","2316","90"
"2311","2319","90"
"2311","2318","90"
"2311","2314","90"
"2311","2317","90"
"2311","2304","90"
"2311","2305","90"
"2311","2306","90"
"2311","2307","90"
"2311","2308","90"
"2311","2309","90"
"2311","2310","90"
"2312","2315","90"
"2312","2314","90"
"2312","2313","90"
"2312","2319","90"
"2312","2318","90"
"2312","2317","90"
"2312","2316","90"
"2312","2304","90"
"2312","2310","90"
"2312","2305","90"
"2312","2306","90"
"2312","2307","90"
"2312","2309","90"
"2312","2311","90"
"2312","2308","90"
"2313","2315","90"
"2313","2314","90"
"2313","2312","90"
"2313","2319","90"
"2313","2318","90"
"2313","2317","90"
"2313","2316","90"
"2313","2305","90"
"2313","2304","90"
"2313","2310","90"
"2313","2306","90"
"2313","2307","90"
"2313","2309","90"
"2313","2311","90"
"2313","2308","90"
"2314","2315","90"
"2314","2313","90"
"2314","2312","90"
"2314","2319","90"
"2314","2318","90"
"2314","2317","90"
"2314","2316","90"
"2314","2304","90"
"2314","2305","90"
"2314","2306","90"
"2314","2307","90"
"2314","2309","90"
"2314","2310","90"
"2314","2308","90"
"2314","2311","90"
"2315","2314","90"
"2315","2313","90"
"2315","2312","90"
"2315","2319","90"
"2315","2318","90"
"2315","2317","90"
"2315","2316","90"
"2315","2304","90"
"2315","2305","90"
"2315","2306","90"
"2315","2307","90"
"2315","2309","90"
"2315","2311","90"
"2315","2310","90"
"2315","2308","90"
"2316","2315","90"
"2316","2314","90"
"2316","2313","90"
"2316","2312","90"
"2316","2319","90"
"2316","2318","90"
"2316","2317","90"
"2316","2304","90"
"2316","2305","90"
"2316","2306","90"
"2316","2307","90"
"2316","2308","90"
"2316","2309","90"
"2316","2310","90"
"2316","2311","90"
"2317","2315","90"
"2317","2314","90"
"2317","2313","90"
"2317","2312","90"
"2317","2319","90"
"2317","2318","90"
"2317","2316","90"
"2317","2304","90"
"2317","2305","90"
"2317","2306","90"
"2317","2307","90"
"2317","2309","90"
"2317","2308","90"
"2317","2310","90"
"2317","2311","90"
"2318","2315","90"
"2318","2314","90"
"2318","2313","90"
"2318","2312","90"
"2318","2319","90"
"2318","2317","90"
"2318","2316","90"
"2318","2304","90"
"2318","2305","90"
"2318","2306","90"
"2318","2307","90"
"2318","2308","90"
"2318","2309","90"
"2318","2310","90"
"2318","2311","90"
"2319","2315","90"
"2319","2314","90"
"2319","2313","90"
"2319","2312","90"
"2319","2318","90"
"2319","2317","90"
"2319","2316","90"
"2319","2304","90"
"2319","2305","90"
"2319","2306","90"
"2319","2307","90"
"2319","2308","90"
"2319","2309","90"
"2319","2310","90"
"2319","2311","90"
"2320","2330","92"
"2320","2331","92"
"2320","2332","92"
"2320","2333","92"
"2320","2334","92"
"2320","2327","92"
"2320","2326","92"
"2320","2328","92"
"2320","2329","92"
"2320","2323","92"
"2320","2322","92"
"2320","2324","92"
"2320","2325","92"
"2320","2321","92"
"2321","2330","92"
"2321","2331","92"
"2321","2332","92"
"2321","2333","92"
"2321","2334","92"
"2321","2327","92"
"2321","2326","92"
"2321","2328","92"
"2321","2329","92"
"2321","2320","92"
"2321","2323","92"
"2321","2322","92"
"2321","2324","92"
"2321","2325","92"
"2322","2330","92"
"2322","2331","92"
"2322","2332","92"
"2322","2333","92"
"2322","2334","92"
"2322","2324","92"
"2322","2327","92"
"2322","2326","92"
"2322","2328","92"
"2322","2329","92"
"2322","2320","92"
"2322","2323","92"
"2322","2325","92"
"2322","2321","92"
"2323","2330","92"
"2323","2331","92"
"2323","2332","92"
"2323","2333","92"
"2323","2334","92"
"2323","2324","92"
"2323","2327","92"
"2323","2326","92"
"2323","2328","92"
"2323","2329","92"
"2323","2320","92"
"2323","2322","92"
"2323","2325","92"
"2323","2321","92"
"2324","2330","92"
"2324","2331","92"
"2324","2332","92"
"2324","2333","92"
"2324","2327","92"
"2324","2326","92"
"2324","2328","92"
"2324","2329","92"
"2324","2320","92"
"2324","2323","92"
"2324","2322","92"
"2324","2325","92"
"2324","2321","92"
"2324","2334","92"
"2325","2330","92"
"2325","2331","92"
"2325","2332","92"
"2325","2333","92"
"2325","2324","92"
"2325","2327","92"
"2325","2326","92"
"2325","2328","92"
"2325","2329","92"
