"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1014","1109","51"
"1014","1112","51"
"1014","1114","51"
"1014","1106","51"
"1014","1120","51"
"1014","1121","51"
"1014","1118","51"
"1014","1129","51"
"1014","1130","51"
"1014","1140","51"
"1014","1188","51"
"1014","1190","51"
"1014","1195","51"
"1014","1199","51"
"1014","1214","51"
"1014","1198","51"
"1014","1029","51"
"1014","1032","51"
"1014","1002","51"
"1014","1034","51"
"1014","1003","51"
"1014","1026","51"
"1014","1030","51"
"1014","1004","51"
"1014","1015","51"
"1014","1013","51"
"1014","1028","51"
"1014","1022","51"
"1014","1075","51"
"1014","1082","51"
"1014","1089","51"
"1014","1039","51"
"1014","1038","51"
"1014","1037","51"
"1014","1050","51"
"1014","1083","51"
"1014","1058","51"
"1014","1059","51"
"1014","1069","51"
"1014","1068","51"
"1014","1090","51"
"1014","1095","51"
"1014","1105","51"
"1014","1104","51"
"1014","1051","51"
"1014","1049","51"
"1015","1181","51"
"1015","1182","51"
"1015","1149","51"
"1015","1145","51"
"1015","1165","51"
"1015","1123","51"
"1015","1168","51"
"1015","1167","51"
"1015","1172","51"
"1015","1111","51"
"1015","1103","51"
"1015","1109","51"
"1015","1112","51"
"1015","1114","51"
"1015","1106","51"
"1015","1120","51"
"1015","1121","51"
"1015","1118","51"
"1015","1129","51"
"1015","1130","51"
"1015","1140","51"
"1015","1188","51"
"1015","1190","51"
"1015","1195","51"
"1015","1199","51"
"1015","1214","51"
"1015","1198","51"
"1015","1126","3"
"1015","1127","3"
"1015","1205","3"
"1015","1158","3"
"1015","1159","3"
"1015","1154","3"
"1015","1151","3"
"1015","1142","3"
"1015","1148","3"
"1015","1010","3"
"1015","1143","3"
"1015","1117","3"
"1015","1112","3"
"1015","1092","3"
"1015","1077","3"
"1015","1080","3"
"1015","1048","3"
"1015","1012","3"
"1015","1053","3"
"1015","1017","3"
"1015","1005","3"
"1015","1029","51"
"1015","1032","51"
"1015","1002","51"
"1015","1034","51"
"1015","1003","51"
"1015","1026","51"
"1015","1030","51"
"1015","1004","51"
"1015","1013","51"
"1015","1014","51"
"1015","1083","51"
"1015","1058","51"
"1015","1059","51"
"1015","1069","51"
"1015","1068","51"
"1015","1090","51"
"1015","1095","51"
"1015","1105","51"
"1015","1104","51"
"1015","1051","51"
"1015","1049","51"
"1015","1050","51"
"1015","1037","51"
"1015","1038","51"
"1015","1039","51"
"1015","1089","51"
"1015","1082","51"
"1015","1075","51"
"1015","1022","51"
"1015","1028","51"
"1017","1015","3"
"1017","1005","3"
"1017","1053","3"
"1017","1012","3"
"1017","1048","3"
"1017","1080","3"
"1017","1077","3"
"1017","1092","3"
"1017","1112","3"
"1017","1117","3"
"1017","1143","3"
"1017","1010","3"
"1017","1148","3"
"1017","1142","3"
"1017","1151","3"
"1017","1154","3"
"1017","1159","3"
"1017","1158","3"
"1017","1205","3"
"1017","1127","3"
"1017","1126","3"
"1018","1007","17"
"1018","1034","17"
"1018","1029","17"
"1018","1031","17"
"1018","1147","17"
"1018","1009","17"
"1018","1099","17"
"1018","1187","17"
"1018","1034","16"
"1018","1199","17"
"1018","1043","16"
"1018","1041","16"
"1018","1051","16"
"1018","1200","16"
"1018","1199","16"
"1018","1201","16"
"1018","1121","13"
"1018","1009","13"
"1018","1147","13"
"1018","1171","13"
"1018","1199","13"
"1018","1197","13"
"1018","1011","9"
"1018","1012","9"
"1018","1025","9"
"1018","1051","9"
"1018","1009","9"
"1018","1169","9"
"1018","1150","9"
"1018","1196","9"
"1018","1138","9"
"1018","1204","9"
"1018","1051","6"
"1018","1147","6"
"1018","1147","16"
"1018","1197","16"
"1018","1042","16"
"1018","1118","16"
"1018","1009","16"
"1019","1213","98"
"1019","1207","98"
"1019","1218","98"
"1019","1199","98"
"1019","1189","98"
"1019","1212","98"
"1019","1215","98"
"1019","1216","98"
"1019","1152","98"
"1019","1157","98"
"1019","1156","98"
"1019","1024","98"
"1019","1027","98"
"1019","1051","98"
"1019","1052","98"
"1019","1020","98"
"1019","1121","98"
"1019","1061","98"
"1019","1085","98"
"1019","1086","98"
"1019","1044","98"
"1019","1184","98"
"1019","1110","98"
"1019","1101","98"
"1019","1095","98"
"1019","1131","98"
"1019","1136","98"
"1019","1139","98"
"1019","1140","98"
"1019","1162","98"
"1020","1021","20"
"1020","1034","20"
"1020","1043","20"
"1020","1096","20"
"1020","1095","20"
"1020","1124","20"
"1020","1121","20"
"1020","1125","20"
"1020","1213","98"
"1020","1207","98"
"1020","1218","98"
"1020","1199","98"
"1020","1189","98"
"1020","1212","98"
"1020","1215","98"
"1020","1216","98"
"1020","1152","98"
"1020","1157","98"
"1020","1156","98"
"1020","1162","98"
"1020","1024","98"
"1020","1027","98"
"1020","1051","98"
"1020","1052","98"
"1020","1019","98"
"1020","1121","98"
"1020","1061","98"
"1020","1085","98"
"1020","1086","98"
"1020","1044","98"
"1020","1184","98"
"1020","1110","98"
"1020","1101","98"
"1020","1095","98"
"1020","1131","98"
"1020","1136","98"
"1020","1139","98"
"1020","1140","98"
"1021","1034","20"
"1021","1043","20"
"1021","1020","20"
"1021","1096","20"
"1021","1095","20"
"1021","1124","20"
"1021","1121","20"
"1021","1125","20"
"1022","1181","51"
"1022","1182","51"
"1022","1149","51"
"1022","1145","51"
"1022","1165","51"
"1022","1123","51"
"1022","1168","51"
"1022","1167","51"
"1022","1172","51"
"1022","1111","51"
"1022","1103","51"
"1022","1109","51"
"1022","1112","51"
"1022","1114","51"
"1022","1106","51"
"1022","1120","51"
"1022","1121","51"
"1022","1118","51"
"1022","1129","51"
"1022","1130","51"
"1022","1140","51"
"1022","1188","51"
"1022","1190","51"
"1022","1195","51"
"1022","1199","51"
"1022","1214","51"
"1022","1198","51"
"1022","1029","51"
"1022","1032","51"
"1022","1002","51"
"1022","1034","51"
"1022","1003","51"
"1022","1026","51"
"1022","1030","51"
"1022","1004","51"
"1022","1015","51"
"1022","1013","51"
"1022","1014","51"
"1022","1028","51"
"1022","1083","51"
"1022","1058","51"
"1022","1059","51"
"1022","1069","51"
"1022","1068","51"
"1022","1090","51"
"1022","1095","51"
"1022","1105","51"
"1022","1104","51"
"1022","1051","51"
"1022","1049","51"
"1022","1050","51"
"1022","1037","51"
"1022","1038","51"
"1022","1039","51"
"1022","1075","51"
"1022","1089","51"
"1022","1082","51"
"1023","1090","124"
"1023","1034","124"
"1023","1129","124"
"1023","1183","124"
"1023","1118","124"
"1024","1213","98"
"1024","1207","98"
"1024","1218","98"
"1024","1199","98"
"1024","1189","98"
"1024","1212","98"
"1024","1215","98"
"1024","1216","98"
"1024","1152","98"
"1024","1157","98"
"1024","1156","98"
"1024","1027","98"
"1024","1051","98"
"1024","1052","98"
"1024","1019","98"
"1024","1020","98"
"1024","1121","98"
"1024","1061","98"
"1024","1085","98"
"1024","1086","98"
"1024","1044","98"
"1024","1184","98"
"1024","1110","98"
"1024","1101","98"
"1024","1095","98"
"1024","1131","98"
"1024","1136","98"
"1024","1139","98"
"1024","1140","98"
"1024","1162","98"
"1025","1011","9"
"1025","1012","9"
"1025","1051","9"
"1025","1018","9"
"1025","1150","9"
"1025","1009","9"
"1025","1169","9"
"1025","1196","9"
"1025","1138","9"
"1025","1034","7"
"1025","1204","9"
"1025","1009","7"
"1025","1051","7"
"1025","1196","7"
"1025","1147","7"
"1026","1181","51"
"1026","1182","51"
"1026","1149","51"
"1026","1145","51"
"1026","1165","51"
"1026","1123","51"
"1026","1167","51"
"1026","1172","51"
"1026","1168","51"
"1026","1111","51"
"1026","1103","51"
"1026","1109","51"
"1026","1112","51"
"1026","1114","51"
"1026","1106","51"
"1026","1120","51"
"1026","1121","51"
"1026","1118","51"
"1026","1129","51"
"1026","1130","51"
"1026","1140","51"
"1026","1188","51"
"1026","1190","51"
"1026","1195","51"
"1026","1199","51"
"1026","1214","51"
"1026","1198","51"
"1026","1029","51"
"1026","1032","51"
"1026","1002","51"
"1026","1034","51"
"1026","1003","51"
"1026","1083","51"
"1026","1058","51"
"1026","1059","51"
"1026","1069","51"
"1026","1068","51"
"1026","1090","51"
"1026","1095","51"
"1026","1105","51"
"1026","1104","51"
"1026","1051","51"
"1026","1049","51"
"1026","1050","51"
"1026","1037","51"
"1026","1038","51"
"1026","1039","51"
"1026","1075","51"
"1026","1089","51"
"1026","1082","51"
"1026","1022","51"
"1026","1028","51"
"1026","1014","51"
"1026","1013","51"
"1026","1015","51"
"1026","1004","51"
"1026","1030","51"
"1027","1213","98"
"1027","1207","98"
"1027","1218","98"
"1027","1199","98"
"1027","1189","98"
"1027","1212","98"
"1027","1215","98"
"1027","1216","98"
"1027","1152","98"
"1027","1157","98"
"1027","1156","98"
"1027","1024","98"
"1027","1051","98"
"1027","1052","98"
"1027","1019","98"
"1027","1020","98"
"1027","1121","98"
"1027","1061","98"
"1027","1085","98"
"1027","1086","98"
"1027","1044","98"
"1027","1184","98"
"1027","1110","98"
"1027","1101","98"
"1027","1095","98"
"1027","1131","98"
"1027","1136","98"
"1027","1139","98"
"1027","1140","98"
"1027","1162","98"
"1028","1181","51"
"1028","1182","51"
"1028","1149","51"
"1028","1145","51"
"1028","1165","51"
"1028","1123","51"
"1028","1168","51"
"1028","1167","51"
"1028","1172","51"
"1028","1111","51"
"1028","1103","51"
"1028","1109","51"
"1028","1112","51"
"1028","1114","51"
"1028","1106","51"
"1028","1120","51"
"1028","1121","51"
"1028","1118","51"
"1028","1129","51"
"1028","1130","51"
"1028","1140","51"
"1028","1188","51"
"1028","1190","51"
"1028","1195","51"
"1028","1199","51"
"1028","1214","51"
"1028","1198","51"
"1028","1029","51"
"1028","1032","51"
"1028","1002","51"
"1028","1034","51"
"1028","1003","51"
"1028","1026","51"
"1028","1030","51"
"1028","1004","51"
"1028","1015","51"
"1028","1013","51"
"1028","1014","51"
"1028","1083","51"
"1028","1058","51"
"1028","1059","51"
"1028","1069","51"
"1028","1068","51"
"1028","1090","51"
"1028","1095","51"
"1028","1105","51"
"1028","1104","51"
"1028","1051","51"
"1028","1049","51"
"1028","1050","51"
"1028","1037","51"
"1028","1038","51"
"1028","1039","51"
"1028","1075","51"
"1028","1089","51"
"1028","1082","51"
"1028","1022","51"
"1029","1181","51"
"1029","1182","51"
"1029","1149","51"
"1029","1145","51"
"1029","1165","51"
"1029","1123","51"
"1029","1167","51"
"1029","1172","51"
"1029","1168","51"
"1029","1111","51"
"1029","1103","51"
"1029","1109","51"
"1029","1112","51"
"1029","1114","51"
"1029","1106","51"
"1029","1120","51"
"1029","1121","51"
"1029","1118","51"
"1029","1007","17"
"1029","1034","17"
"1029","1018","17"
"1029","1099","17"
"1029","1031","17"
"1029","1147","17"
"1029","1009","17"
"1029","1187","17"
"1029","1199","17"
"1029","1129","51"
"1029","1130","51"
"1029","1140","51"
"1029","1188","51"
"1029","1190","51"
"1029","1195","51"
"1029","1198","51"
"1029","1199","51"
"1029","1214","51"
"1029","1032","51"
"1029","1034","51"
"1029","1003","51"
"1029","1002","51"
"1029","1026","51"
"1029","1083","51"
"1029","1058","51"
"1029","1059","51"
"1029","1069","51"
"1029","1068","51"
"1029","1090","51"
"1029","1095","51"
"1029","1105","51"
"1029","1104","51"
"1029","1051","51"
"1029","1049","51"
"1029","1050","51"
"1029","1037","51"
"1029","1038","51"
"1029","1039","51"
"1029","1075","51"
"1029","1089","51"
"1029","1082","51"
"1029","1022","51"
"1029","1028","51"
"1029","1014","51"
"1029","1013","51"
"1029","1015","51"
"1029","1004","51"
"1029","1030","51"
"1030","1181","51"
"1030","1182","51"
"1030","1149","51"
"1030","1145","51"
"1030","1165","51"
"1030","1123","51"
"1030","1167","51"
"1030","1172","51"
"1030","1168","51"
"1030","1111","51"
"1030","1103","51"
"1030","1109","51"
"1030","1112","51"
"1030","1114","51"
"1030","1106","51"
"1030","1120","51"
"1030","1121","51"
"1030","1118","51"
"1030","1129","51"
"1030","1130","51"
"1030","1140","51"
"1030","1188","51"
"1030","1190","51"
"1030","1195","51"
"1030","1198","51"
"1030","1199","51"
"1030","1214","51"
"1030","1029","51"
"1030","1032","51"
"1030","1002","51"
"1030","1034","51"
"1030","1003","51"
"1030","1026","51"
"1030","1083","51"
"1030","1058","51"
"1030","1059","51"
"1030","1069","51"
"1030","1068","51"
"1030","1090","51"
"1030","1095","51"
"1030","1105","51"
"1030","1104","51"
"1030","1051","51"
"1030","1049","51"
"1030","1050","51"
"1030","1037","51"
"1030","1038","51"
"1030","1039","51"
"1030","1075","51"
"1030","1089","51"
"1030","1082","51"
"1030","1022","51"
"1030","1028","51"
"1030","1014","51"
"1030","1013","51"
"1030","1015","51"
"1030","1004","51"
"1031","1199","17"
"1031","1187","17"
"1031","1009","17"
"1031","1147","17"
"1031","1029","17"
"1031","1099","17"
"1031","1018","17"
"1031","1034","17"
"1031","1007","17"
"1032","1181","51"
"1032","1182","51"
"1032","1149","51"
"1032","1145","51"
"1032","1165","51"
"1032","1123","51"
"1032","1167","51"
"1032","1172","51"
"1032","1168","51"
"1032","1111","51"
"1032","1103","51"
"1032","1109","51"
"1032","1112","51"
"1032","1114","51"
"1032","1106","51"
"1032","1120","51"
"1032","1121","51"
"1032","1118","51"
"1032","1129","51"
"1032","1130","51"
"1032","1140","51"
"1032","1188","51"
"1032","1190","51"
"1032","1195","51"
"1032","1198","51"
"1032","1199","51"
"1032","1214","51"
"1032","1029","51"
"1032","1083","51"
"1032","1058","51"
"1032","1059","51"
"1032","1069","51"
"1032","1068","51"
"1032","1090","51"
"1032","1095","51"
"1032","1105","51"
"1032","1104","51"
"1032","1051","51"
"1032","1049","51"
"1032","1050","51"
"1032","1037","51"
"1032","1038","51"
"1032","1039","51"
"1032","1075","51"
"1032","1089","51"
"1032","1082","51"
"1032","1022","51"
"1032","1013","51"
"1032","1028","51"
"1032","1014","51"
"1032","1015","51"
"1032","1004","51"
"1032","1030","51"
"1032","1026","51"
"1032","1002","51"
"1032","1003","51"
"1032","1034","51"
"1033","1034","21"
"1033","1199","21"
"1033","1051","21"
"1033","1009","21"
"1034","1181","51"
"1034","1182","51"
"1034","1149","51"
"1034","1145","51"
"1034","1165","51"
"1034","1123","51"
"1034","1167","51"
"1034","1172","51"
"1034","1168","51"
"1034","1111","51"
"1034","1103","51"
"1034","1109","51"
"1034","1112","51"
"1034","1114","51"
"1034","1106","51"
"1034","1120","51"
"1034","1121","51"
"1034","1118","51"
"1034","1161","49"
"1034","1040","48"
"1034","1199","38"
"1034","1199","37"
"1034","1095","34"
"1034","1121","34"
"1034","1107","34"
"1034","1199","34"
"1034","1118","34"
"1034","1095","32"
"1034","1141","32"
"1034","1121","32"
"1034","1043","24"
"1034","1095","24"
"1034","1121","24"
"1034","1121","23"
"1034","1043","23"
"1034","1095","23"
"1034","1033","21"
"1034","1147","23"
"1034","1199","23"
"1034","1009","21"
"1034","1199","21"
"1034","1051","21"
"1034","1020","20"
"1034","1021","20"
"1034","1095","20"
"1034","1043","20"
"1034","1121","20"
"1034","1096","20"
"1034","1125","20"
"1034","1124","20"
"1034","1051","19"
"1034","1009","19"
"1034","1121","19"
"1034","1176","19"
"1034","1175","19"
"1034","1174","19"
"1034","1173","19"
"1034","1199","19"
"1034","1007","17"
"1034","1018","17"
"1034","1099","17"
"1034","1029","17"
"1034","1031","17"
"1034","1009","17"
"1034","1187","17"
"1034","1147","17"
"1034","1018","16"
"1034","1199","17"
"1034","1043","16"
"1034","1041","16"
"1034","1051","16"
"1034","1009","16"
"1034","1118","16"
"1034","1042","16"
"1034","1197","16"
"1034","1147","16"
"1034","1129","51"
"1034","1130","51"
"1034","1140","51"
"1034","1188","51"
"1034","1190","51"
"1034","1195","51"
"1034","1198","51"
"1034","1199","51"
"1034","1214","51"
"1034","1147","7"
"1034","1196","7"
"1034","1025","7"
"1034","1051","7"
"1034","1009","7"
"1034","1199","15"
"1034","1147","15"
"1034","1201","16"
"1034","1199","16"
"1034","1200","16"
"1034","1029","51"
"1034","1032","51"
"1034","1003","51"
"1034","1002","51"
"1034","1026","51"
"1034","1030","51"
"1034","1045","70"
"1034","1046","70"
"1034","1055","70"
"1034","1076","70"
"1034","1051","70"
"1034","1064","70"
"1034","1063","70"
"1034","1062","70"
"1034","1095","70"
"1034","1067","70"
"1034","1066","70"
"1034","1116","73"
"1034","1115","73"
"1034","1102","73"
"1034","1101","73"
"1034","1135","73"
"1034","1137","73"
"1034","1121","73"
"1034","1157","73"
"1034","1206","73"
"1034","1006","70"
"1034","1138","73"
"1034","1199","73"
"1034","1052","70"
"1034","1095","69"
"1034","1121","69"
"1034","1209","70"
"1034","1199","63"
"1034","1121","63"
"1034","1095","63"
"1034","1199","64"
"1034","1097","65"
"1034","1121","65"
"1034","1095","65"
"1034","1051","65"
"1034","1199","62"
"1034","1097","62"
"1034","1121","62"
"1034","1095","62"
"1034","1051","62"
"1034","1051","58"
"1034","1051","58"
"1034","1051","58"
"1034","1051","58"
"1034","1095","58"
"1034","1095","58"
"1034","1095","58"
"1034","1095","58"
"1034","1121","60"
"1034","1199","60"
"1034","1051","60"
"1034","1095","60"
"1034","1051","54"
"1034","1121","58"
"1034","1121","58"
"1034","1121","58"
"1034","1121","58"
"1034","1199","58"
"1034","1199","58"
"1034","1199","58"
"1034","1199","58"
"1034","1179","58"
"1034","1179","58"
"1034","1179","58"
"1034","1179","58"
"1034","1095","53"
"1034","1199","54"
"1034","1121","54"
"1034","1095","54"
"1034","1004","51"
"1034","1121","70"
"1034","1146","70"
"1034","1144","70"
"1034","1122","70"
"1034","1163","70"
"1034","1125","70"
"1034","1217","70"
"1034","1218","70"
"1034","1208","70"
"1034","1203","70"
"1034","1090","97"
"1034","1060","74"
"1034","1081","74"
"1034","1101","74"
"1034","1095","74"
"1034","1121","74"
"1034","1054","74"
"1034","1087","74"
"1034","1051","74"
"1034","1088","74"
"1034","1051","73"
"1034","1056","73"
"1034","1098","73"
"1034","1095","73"
"1034","1134","74"
"1034","1113","74"
"1034","1055","73"
"1034","1199","74"
"1034","1192","77"
"1034","1142","77"
"1034","1219","77"
"1034","1193","77"
"1034","1194","77"
"1034","1218","77"
"1034","1220","77"
"1034","1000","74"
"1034","1121","75"
"1034","1199","75"
"1034","1090","89"
"1034","1118","124"
"1034","1183","124"
"1034","1129","124"
"1034","1090","121"
"1034","1023","124"
"1034","1090","124"
"1034","1090","116"
"1034","1178","128"
"1034","1179","128"
"1034","1090","113"
"1034","1177","103"
"1034","1078","103"
"1034","1090","103"
"1034","1015","51"
"1034","1014","51"
"1034","1028","51"
"1034","1013","51"
"1034","1022","51"
"1034","1082","51"
"1034","1075","51"
"1034","1039","51"
"1034","1089","51"
"1034","1038","51"
"1034","1037","51"
"1034","1050","51"
"1034","1083","51"
"1034","1058","51"
"1034","1059","51"
"1034","1069","51"
"1034","1068","51"
