"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"226","DEATH STAR - EMPEROR'S THRONE ROOM","[97,89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442,464,465,466,467,468]"
"227","BUNKER - MAIN CONTROL ROOM","[90]","[443,444,445,446,447]"
"228","SPACE - ENDOR DEATH STAR REBEL FLEET","[91]",""
"229","REBEL STAR CRUISER - BRIDGE","[128,126,123,132,109,96,93]","[453,458,459,460,461,462,463,494,495,496,497,547,548,560,573,574,575,576,577]"
"230","SPACE - DEATH STAR SHIELD","[95]",""
"231","FOREST - GENERATOR BUNKER","[119,115,122,110,98]","[469,470,471,472,473,474,475,476,477,478,479,498,499,500,501,502,512,513,514,515,516,517,518,519,520,521,546]"
"232","SPACE - IMPERIAL FLEET","[101]",""
"233","SUPER STAR DESTROYER - BRIDGE","[102]","[488,489,490]"
"234","DEATH STAR - BLAST CHAMBER","[105]",""
"235","SPACE - AIR BATTLE","[107,117]","[530,531,532,533]"
"236","BUNKER - CONTROL ROOM","[118,120]","[534,535,536,537]"
"237","EXT.INT - SPACE BATTLE - FIGHTER AND DEATH STAR","[125]","[553,554,555,556,557,558,559]"
"238","MILLENNIUM FALCON - COCKPIT AND GUN PORTS","[131]","[570,571,572]"
"239","ENDOR FOREST","[136]",""
"240","ENDOR FOREST","[137]",""
"241","EWOK VILLAGE SQUARE","[138]",""
