"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1018","JABBA GUARD 411_0","[9,12,13,16,17,18]","[26,27,28,29,30,31,32,33,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,98]"
"1019","REBEL TROOPER 5837_0","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1020","JABBA GUARD 1819_4","[21,24,27]","[114,115,116,117,122,124]"
"1021","STORMTROOPER 5640_2","[90]","[443,444,445,446,447]"
"1023","REBEL PILOT 7103_0","[125]","[553,554,555,556,557,558,559]"
"1024","EMPIRE OFFICER 5837_1","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1025","SALACIOUS CRUMB","[10,13,14,16,38]","[34,35,36,37,38,39,40,41,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,146,147,148,149,150]"
"1026","REBEL TROOPER 2936_2","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1027","REBEL TROOPER 5869_0","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1028","REBEL OFFICER 2948_2","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1029","JABBA BEAST","[18]","[98]"
"1031","JABBA CROWD 1587_0","[18]","[98]"
"1032","REBEL OFFICER 3093_1","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1033","JABBA CROWD 1854_0","[22]","[118,119,120,121]"
"1034","LUKE","[10,16,17,18,20,21,22,24,25,26,27,33,35,38,39,44,47,49,51,52,53,59,61,63,65,67,68,69,70,71,72,74,75,76,77,78,79,80,89,97,103,113,114,116,121,124,125,129]","[34,35,36,37,38,39,40,41,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,241,242,243,244,245,246,247,248,249,255,256,257,258,259,260,261,262,263,264,265,266,267,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,429,430,431,432,433,434,435,436,437,438,439,440,441,442,464,465,466,467,468,491,492,508,509,510,511,522,523,524,525,526,527,528,529,538,539,540,541,542,543,544,545,549,550,551,552,553,554,555,556,557,558,559,564,565,566,567,568,569]"
"1035","EMPIRE TROOPER 161_3","[3]",""
"1036","EWOK 3777_0","[72,73,80,86]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,411,412,413,414,415,416,417,418,419,427,428]"
"1038","EMPIRE OFFICER 208_3","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1039","EWOK 6404_1","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1040","YODA","[51]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1041","JABBA CROWD 1468_2","[16]","[92,93,94,95,96,97]"
"1043","JABBA GUARD 1819_2","[21,24,25,26,27]","[114,115,116,117,122,123,124]"
"1044","REBEL TROOPER 5906_0","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1045","EWOK 4230_0","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1046","STORMTROOPER 5640_3","[90]","[443,444,445,446,447]"
"1048","EMPIRE OFFICER 244_1","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1049","REBEL OFFICER 3057_2","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1051","C3-PO","[7,8,9,10,11,12,13,16,20,22,59,61,63,67,68,72,75,76,77,80,82,86,90,98,115]","[17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,118,119,120,121,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,241,242,243,244,245,246,247,248,249,255,256,257,258,259,260,261,262,270,271,272,273,274,298,299,300,301,302,303,304,305,306,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,411,412,413,414,415,416,417,418,419,420,421,422,423,424,427,428,443,444,445,446,447,469,470,471,472,473,474,475,476,477,478,479,512,513,514,515,516,517,518,519,520,521]"
"1052","EWOK 4236_2","[75,98]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,469,470,471,472,473,474,475,476,477,478,479]"
"1053","EMPIRE OFFICER 240_0","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1054","EWOK 4603_2","[77]","[356,357,358,359,360,361]"
"1055","EWOK 4234_1","[75,76]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1056","EMPIRE OFFICER 5637_2","[90,118]","[443,444,445,446,447,534,535,536]"
"1057","EMPIRE OFFICER 213_1","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1059","JABBA CROWD 1928_0","[26]",""
"1060","EWOK 4579_0","[76,77]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361]"
"1061","STORMTROOPER 5880_2","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1062","EWOK 4229_0","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1063","JABBA ROBOT","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1065","REBEL TROOPER 5233_2","[94]","[454,455,456,457]"
"1066","EWOK 4184_0","[75,115]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,512,513,514,515,516,517,518,519,520,521]"
"1068","REBEL OFFICER 3080_1","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1070","STORMTROOPER 6486_1","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1071","EMPIRE OFFICER 211_4","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1072","EMPIRE OFFICER 2317_0","[49]",""
"1073","REBEL TROOPER 3111_2","[60]","[236,237,238,239,240]"
"1074","REBEL PILOT 5664_0","[92,127]","[448,449,450,451,452,561,562,563]"
"1076","EWOK 4246_0","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1077","EMPIRE OFFICER 213_0","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1078","EMPIRE OFFICER 6074_0","[103,118]","[491,492,534,535,536]"
"1079","STORMTROOPER 5638_2","[90]","[443,444,445,446,447]"
"1080","EMPIRE OFFICER 215_5","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1081","EWOK 4577_0","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1082","REBEL OFFICER 3061_3","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1083","JABBA CROWD 1803_0","[21]","[114,115,116,117]"
"1084","EMPIRE OFFICER 160_2","[3,4,5]","[2,3,4,5]"
"1085","REBEL TROOPER 5807_5","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1086","REBEL TROOPER 5805_1","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1087","EWOK 4602_0","[77]","[356,357,358,359,360,361]"
"1089","MON MOTHMA","[58,59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1090","PALPATINE FOLLOWER 3238_0","[49,50,62,73,89,97,98,103,113,114,116,121,124,125]","[165,166,167,168,169,250,251,252,253,254,307,308,309,310,311,312,313,314,429,430,431,432,433,434,435,436,437,438,439,440,441,442,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,491,492,508,509,510,511,522,523,524,525,526,527,528,529,538,539,540,541,542,543,544,545,549,550,551,552,553,554,555,556,557,558,559]"
"1091","EWOK 7591_0","[62]","[250,251,252,253,254]"
"1092","EMPIRE OFFICER 247_0","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1093","EMPIRE OFFICER 5600_0","[90]","[443,444,445,446,447]"
"1094","EMPIRE OFFICER 207_1","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1095","CHEWBACCA","[13,21,24,25,27,33,35,56,59,61,63,64,67,68,69,71,74,75,76,77,80,98,114,115]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,114,115,116,117,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,241,242,243,244,245,246,247,248,249,255,256,257,258,259,260,261,262,270,271,272,273,274,275,276,277,278,279,280,284,285,286,287,288,289,290,291,292,293,294,295,296,297,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,411,412,413,414,415,416,417,418,419,469,470,471,472,473,474,475,476,477,478,479,510,511,512,513,514,515,516,517,518,519,520,521]"
"1096","EMPIRE TROOPER 6350_0","[114]","[510,511]"
"1097","REBEL TROOPER 3432_1","[68,71]","[272,273,274,284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"1098","EWOK 4406_1","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1099","JABBA CROWD 1663_0","[18]","[98]"
"1100","REBEL TROOPER 3109_0","[60]","[236,237,238,239,240]"
"1101","EWOK 4394_1","[76,77,98]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,469,470,471,472,473,474,475,476,477,478,479]"
"1102","REBEL TROOPER 5807_4","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1103","REBEL OFFICER 3050_4","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1104","EMPIRE OFFICER 207_0","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1105","REBEL TROOPER 3020_2","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1106","REBEL TROOPER 3087_3","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1107","JABBA GUARD 1990_0","[31,35]","[125,126,132,133,134,135,136,137,138,139,140,141,142,143,144]"
"1108","JABBA GUARD 1017_0","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1109","REBEL OFFICER 2952_0","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1110","EWOK 5873_0","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1111","REBEL TROOPER 2922_1","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1112","EMPIRE OFFICER 210_2","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1113","EWOK 4578_0","[76,77]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361]"
"1115","EWOK 4436_0","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1116","EMPIRE TROOPER 5813_2","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1117","EMPIRE OFFICER 212_1","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1118","PALPATINE","[89]","[429,430,431,432,433,434,435,436,437,438,439,440,441,442]"
"1119","LANDO","[13,16,17,27,35,56,59,60,61,92,94,96,100,108,109,112,117,123,124,125,131,132]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,124,132,133,134,135,136,137,138,139,140,141,142,143,144,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,448,449,450,451,452,454,455,456,457,458,459,460,461,462,463,480,481,482,483,484,485,486,487,493,494,495,496,497,503,504,505,506,507,530,531,532,533,547,548,549,550,551,552,553,554,555,556,557,558,559,570,571,572,573,574,575,576,577]"
"1121","REBEL OFFICER 3043_0","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1122","HAN SOLO","[13,14,16,20,21,22,24,25,27,33,35,56,59,60,61,63,64,65,66,67,68,69,71,72,74,75,76,77,78,80,82,86,90,98,110,115,116,120,122,123]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,411,412,413,414,415,416,417,418,419,420,421,422,423,424,427,428,443,444,445,446,447,469,470,471,472,473,474,475,476,477,478,479,498,499,500,501,502,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,537,546,547,548]"
"1123","JABBA GUARD 1885_1","[27]","[124]"
"1124","REBEL PILOT 2923_1","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1125","JABBA GUARD 1820_3","[21,27]","[114,115,116,117,124]"
"1126","EWOK 4247_0","[75,115]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,512,513,514,515,516,517,518,519,520,521]"
"1127","EMPIRE OFFICER 152_0","[1,6]","[1,6,7,8,9,10,11,12,13,14,15,16]"
"1128","EMPIRE OFFICER 210_3","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1129","REBEL PILOT 5721_0","[96]","[458,459,460,461,462,463]"
"1130","NIEN NUNB","[59,94,108,117,124,125]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,454,455,456,457,493,530,531,532,533,549,550,551,552,553,554,555,556,557,558,559]"
"1131","EMPIRE OFFICER 210_4","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1132","EWOK 5873_1","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1133","EMPIRE OFFICER 7140_0","[127]","[561,562,563]"
"1134","EMPIRE OFFICER 5804_0","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1135","EWOK 4576_0","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1136","EWOK 4438_0","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1137","STORMTROOPER 5920_0","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1138","EWOK 4419_1","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1139","JABBA MUSICIAN 795_0","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1140","STORMTROOPER 5851_0","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1141","BIGGS","[59,92,93,94,97,98,117,131,132]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,448,449,450,451,452,453,454,455,456,457,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,530,531,532,533,570,571,572,573,574,575,576,577]"
"1142","BOBBA FETT","[33]","[127,128,129,130,131]"
"1143","JERJERROD","[6,49,50,62,79]","[6,7,8,9,10,11,12,13,14,15,16,165,166,167,168,169,250,251,252,253,254,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"1145","EWOK 4178_1","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1146","REBEL TROOPER 3086_2","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1147","EWOK 4315_2","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1148","JABBA","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1149","BIB","[9,10,13,16,18,24]","[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,98,122]"
"1150","EMPIRE OFFICER 246_0","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1151","REBEL OFFICER 3057_1","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1152","JABBA MUSICIAN 781_0","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1153","EMPIRE OFFICER 242_0","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1154","STORMTROOPER 5851_1","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1155","PALPATINE FOLLOWER 3239_1","[62]","[250,251,252,253,254]"
"1156","EMPIRE OFFICER 240_3","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1157","EMPIRE OFFICER 3333_1","[64]",""
"1158","REBEL TROOPER 5904_0","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1159","EWOK 4376_0","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1160","EMPIRE OFFICER 244_2","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1162","EMPIRE OFFICER 5633_0","[90]","[443,444,445,446,447]"
"1163","OBI WAN","[52,53,90]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,443,444,445,446,447]"
"1164","STORMTROOPER 5880_1","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1165","EWOK 4200_1","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1166","EMPIRE OFFICER 7143_1","[127]","[561,562,563]"
"1167","REBEL OFFICER 3042_3","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1168","EMPIRE TROOPER 157_1","[1,3,4,5]","[1,2,3,4,5]"
"1169","REBEL OFFICER 2915_0","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1171","JABBA MUSICIAN 775_0","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1172","REBEL PILOT 6263_0","[112]","[503,504,505,506,507]"
"1173","JABBA CROWD 1244_0","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1174","REBEL TROOPER 3057_3","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1175","JABBA GUARD 1717_2","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"1178","EMPIRE OFFICER 211_1","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1179","EMPIRE OFFICER 6076_1","[102,103]","[488,489,490,491,492]"
"1180","ANAKIN","[129]","[564,565,566,567,568,569]"
"1181","PIETT","[63,64,66,67,102,103,127]","[255,256,257,258,259,260,261,262,268,269,270,271,488,489,490,491,492,561,562,563]"
"1182","EMPIRE TROOPER 157_0","[1,3,4,5]","[1,2,3,4,5]"
"1183","REBEL TROOPER 2927_2","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1185","REBEL PILOT 7112_0","[125]","[553,554,555,556,557,558,559]"
"1186","STORMTROOPER 5963_1","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1187","EMPIRE TROOPER 6671_2","[118]","[534,535,536]"
"1189","JABBA GUARD 1674_0","[18]","[98]"
"1190","REBEL PILOT 2924_1","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1191","REBEL TROOPER 5836_0","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1192","REBEL OFFICER 3080_2","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1193","STORMTROOPER 6486_2","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1194","STORMTROOPER 4996_2","[79]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"1196","EMPIRE TROOPER 5812_0","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1197","ACKBAR","[58,59,93,96,109,112,123,126]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,453,458,459,460,461,462,463,494,495,496,497,503,504,505,506,507,547,548,560]"
"1198","JABBA CROWD 573_0","[10,13]","[34,35,36,37,38,39,40,41,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1199","JABBA GUARD 1251_0","[13,16]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97]"
"1200","REBEL OFFICER 3058_5","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1201","LEIA","[13,16,17,18,20,21,22,27,35,37,38,39,59,61,63,67,68,69,70,71,72,73,76,77,78,80,82,86,90,98,110,115]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,124,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,241,242,243,244,245,246,247,248,249,255,256,257,258,259,260,261,262,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,411,412,413,414,415,416,417,418,419,420,421,422,423,424,427,428,443,444,445,446,447,469,470,471,472,473,474,475,476,477,478,479,498,499,500,501,502,512,513,514,515,516,517,518,519,520,521]"
"1202","EMPIRE OFFICER 207_2","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1203","JABBA CROWD 1482_1","[16]","[92,93,94,95,96,97]"
"1204","REBEL PILOT 6258_0","[112]","[503,504,505,506,507]"
"1205","EWOK 4254_0","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1206","JABBA MUSICIAN 782_1","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1207","EMPIRE OFFICER 245_1","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"1208","EWOK 4440_1","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"1209","REBEL TROOPER 5820_4","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1210","EWOK 4196_0","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1211","STORMTROOPER 7606_0","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1213","EMPIRE TROOPER 5613_0","[90]","[443,444,445,446,447]"
"1214","REBEL TROOPER 5868_1","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1215","EMPIRE OFFFICER 5813_1","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1216","REBEL OFFICER 3092_0","[59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]"
"1217","REBEL TROOPER 5805_3","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"1219","EWOK 4256_2","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"1220","STORMTROOPER 5138_1","[79,98]","[393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,469,470,471,472,473,474,475,476,477,478,479]"
"1221","REBEL TROOPER 3109_3","[60]","[236,237,238,239,240]"
"1222","JABBA MUSICIAN 500_0","[10]","[34,35,36,37,38,39,40,41]"
