"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1631","(wearing,a,black,jacket,trees)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1632","(blue,boat,reflection,of,people)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1633","(white,shirt,a,blue,box)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1634","(a,green,jacket,green,leaves)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1635","(man,holding,a,cell,phone)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1636","(blue,and,white,trash,sitting)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1637","(white,and,blue,boat,reflection)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1638","(green,jacket,green,leaves,on)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1639","(silver,metal,bottle,the,dog)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1640","(motorcycle,people,standing,in,front)","[116]","[522,523,524,525,526,527,528,529]"
"1641","(blue,and,black,bag,pink)","[116]","[522,523,524,525,526,527,528,529]"
"1642","(black,and,white,trash,sitting)","[116]","[522,523,524,525,526,527,528,529]"
"1643","(black,backpack,a,woman,wearing)","[116]","[522,523,524,525,526,527,528,529]"
"1644","(cell,phone,a,person,sitting)","[116]","[522,523,524,525,526,527,528,529]"
"1645","(black,bag,pink,and,white)","[116]","[522,523,524,525,526,527,528,529]"
"1646","(a,yellow,tennis,ball,lights)","[117]","[530,531,532,533]"
"1647","(jacket,a,yellow,fire,hydrant)","[117]","[530,531,532,533]"
"1648","(car,a,white,plastic,bottle)","[117]","[530,531,532,533]"
"1649","(blue,jacket,a,yellow,fire)","[117]","[530,531,532,533]"
"1650","(yellow,fire,hydrant,the,light)","[117]","[530,531,532,533]"
"1651","(man,wearing,a,blue,jacket)","[117]","[530,531,532,533]"
"1652","(black,metal,wheel,the,windshield)","[117]","[530,531,532,533]"
"1653","(truck,a,large,round,window)","[117]","[530,531,532,533]"
"1654","(yellow,tennis,ball,lights,in)","[117]","[530,531,532,533]"
"1655","(road,a,yellow,tennis,ball)","[117]","[530,531,532,533]"
"1656","(red,shirt,a,man,standing)","[117]","[530,531,532,533]"
"1657","(blue,a,black,metal,wheel)","[117]","[530,531,532,533]"
"1658","(white,box,a,red,light)","[117]","[530,531,532,533]"
"1659","(person,wearing,a,white,hat)","[118]","[534,535,536]"
"1660","(of,wine,bottles,man,wearing)","[118]","[534,535,536]"
"1661","(road,bottles,of,wine,bottles)","[118]","[534,535,536]"
"1662","(person,a,red,traffic,light)","[118]","[534,535,536]"
"1663","(black,shirt,a,pink,flower)","[118]","[534,535,536]"
"1664","(bottles,man,wearing,a,black)","[118]","[534,535,536]"
"1665","(red,traffic,light,a,row)","[118]","[534,535,536]"
"1666","(row,of,wine,bottles,man)","[118]","[534,535,536]"
"1667","(red,and,white,flag,trees)","[118]","[534,535,536]"
"1668","(red,hat,people,sitting,in)","[118]","[534,535,536]"
"1669","(a,red,hat,people,sitting)","[118]","[534,535,536]"
"1670","(person,wearing,a,red,hat)","[118]","[534,535,536]"
"1671","(wine,bottles,man,wearing,a)","[118]","[534,535,536]"
"1672","(wearing,a,red,hat,people)","[118]","[534,535,536]"
"1673","(man,wearing,a,red,helmet)","[118]","[534,535,536]"
"1674","(black,helmet,a,black,metal)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1675","(white,fire,hydrant,people,in)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1676","(metal,pole,a,man,sitting)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1677","(white,fire,hydrant,a,person)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1678","(silver,metal,faucet,a,blue)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1679","(helmet,a,black,metal,pole)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1680","(man,wearing,a,black,helmet)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1681","(white,umbrella,a,blue,box)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1682","(person,wearing,a,black,jacket)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1683","(and,white,fire,hydrant,people)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1684","(black,metal,pole,a,man)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1685","(wall,a,silver,metal,faucet)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1686","(silver,motorcycle,a,woman,wearing)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1687","(fire,hydrant,a,person,holding)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1688","(blue,and,white,fire,hydrant)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1689","(silver,car,a,man,wearing)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1690","(statue,blue,and,white,fire)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1691","(hat,is,black,red,light)","[120]","[537]"
"1692","(hand,holding,a,cell,phone)","[120]","[537]"
"1693","(table,orange,and,orange,cone)","[120]","[537]"
"1694","(red,and,white,pole,lights)","[120]","[537]"
"1695","(white,pole,lights,on,top)","[120]","[537]"
"1696","(person,orange,and,white,cone)","[120]","[537]"
"1697","(brown,hair,a,woman,wearing)","[121]","[538,539,540,541,542,543,544,545]"
"1698","(person,holding,a,cell,phone)","[121]","[538,539,540,541,542,543,544,545]"
"1699","(bag,red,and,white,striped)","[121]","[538,539,540,541,542,543,544,545]"
"1700","(car,a,white,toilet,man)","[121]","[538,539,540,541,542,543,544,545]"
"1701","(white,wall,a,person,sitting)","[121]","[538,539,540,541,542,543,544,545]"
"1702","(wearing,black,pants,the,screen)","[121]","[538,539,540,541,542,543,544,545]"
"1703","(hat,a,red,plastic,chair)","[121]","[538,539,540,541,542,543,544,545]"
"1704","(white,striped,bag,the,train)","[121]","[538,539,540,541,542,543,544,545]"
"1705","(man,wearing,black,pants,the)","[121]","[538,539,540,541,542,543,544,545]"
"1706","(cell,phone,a,red,object)","[121]","[538,539,540,541,542,543,544,545]"
"1707","(white,door,a,man,sitting)","[121]","[538,539,540,541,542,543,544,545]"
"1708","(red,plastic,chair,a,pink)","[121]","[538,539,540,541,542,543,544,545]"
"1709","(white,bag,red,and,white)","[121]","[538,539,540,541,542,543,544,545]"
"1710","(black,shirt,a,person,holding)","[121]","[538,539,540,541,542,543,544,545]"
"1711","(black,hair,a,woman,wearing)","[121]","[538,539,540,541,542,543,544,545]"
"1712","(toilet,man,wearing,black,pants)","[121]","[538,539,540,541,542,543,544,545]"
"1713","(a,white,toilet,man,wearing)","[121]","[538,539,540,541,542,543,544,545]"
"1714","(white,toilet,man,wearing,black)","[121]","[538,539,540,541,542,543,544,545]"
"1715","(pink,and,white,bag,red)","[121]","[538,539,540,541,542,543,544,545]"
"1716","(white,bus,a,red,sign)","[121]","[538,539,540,541,542,543,544,545]"
"1717","(metal,fence,a,person,standing)","[122]","[546]"
"1718","(bench,man,is,wearing,jeans)","[122]","[546]"
"1719","(wearing,a,white,shirt,green)","[122]","[546]"
"1720","(green,a,black,metal,fence)","[122]","[546]"
"1721","(black,metal,fence,a,person)","[122]","[546]"
"1722","(white,shirt,green,leaves,on)","[122]","[546]"
"1723","(a,white,shirt,green,leaves)","[122]","[546]"
"1724","(background,people,standing,in,front)","[122]","[546]"
"1725","(woman,with,black,hair,green)","[123]","[547,548]"
"1726","(tree,with,green,leaves,red)","[123]","[547,548]"
"1727","(black,hair,green,leaves,on)","[123]","[547,548]"
"1728","(white,sign,a,picture,hanging)","[123]","[547,548]"
"1729","(green,leaves,red,lights,on)","[123]","[547,548]"
"1730","(cell,phone,a,white,bag)","[123]","[547,548]"
"1731","(smiling,red,and,white,sign)","[123]","[547,548]"
"1732","(green,leaves,a,woman,wearing)","[123]","[547,548]"
"1733","(black,shirt,red,and,white)","[123]","[547,548]"
"1734","(with,black,hair,green,leaves)","[123]","[547,548]"
"1735","(with,green,leaves,red,lights)","[123]","[547,548]"
"1736","(red,shirt,a,man,holding)","[123]","[547,548]"
"1737","(shirt,red,and,white,sign)","[123]","[547,548]"
"1738","(white,shirt,a,man,sitting)","[123]","[547,548]"
"1739","(wall,man,with,brown,hair)","[123]","[547,548]"
"1740","(woman,wearing,a,white,shirt)","[123]","[547,548]"
"1741","(black,suit,a,black,leather)","[124]","[549,550,551,552]"
"1742","(white,oven,a,red,light)","[124]","[549,550,551,552]"
"1743","(black,shirt,a,person,sitting)","[124]","[549,550,551,552]"
"1744","(person,wearing,a,black,hat)","[124]","[549,550,551,552]"
"1745","(suit,a,black,leather,bag)","[124]","[549,550,551,552]"
"1746","(holding,a,umbrella,red,lights)","[124]","[549,550,551,552]"
"1747","(black,leather,bag,a,man)","[124]","[549,550,551,552]"
"1748","(leather,bag,a,man,holding)","[124]","[549,550,551,552]"
"1749","(white,motorcycle,a,person,sitting)","[124]","[549,550,551,552]"
"1750","(man,holding,a,umbrella,red)","[124]","[549,550,551,552]"
"1751","(jacket,a,long,black,umbrella)","[124]","[549,550,551,552]"
"1752","(black,jacket,a,long,black)","[124]","[549,550,551,552]"
"1753","(white,bus,a,man,wearing)","[125]","[553,554,555,556,557,558,559]"
"1754","(metal,pot,red,lights,on)","[125]","[553,554,555,556,557,558,559]"
"1755","(silver,metal,pot,red,lights)","[125]","[553,554,555,556,557,558,559]"
"1756","(red,plastic,bag,a,person)","[125]","[553,554,555,556,557,558,559]"
"1757","(train,station,a,computer,monitor)","[125]","[553,554,555,556,557,558,559]"
"1758","(black,chair,a,red,plastic)","[125]","[553,554,555,556,557,558,559]"
"1759","(hat,a,white,frisbee,red)","[125]","[553,554,555,556,557,558,559]"
"1760","(flag,a,bright,red,light)","[125]","[553,554,555,556,557,558,559]"
"1761","(a,white,frisbee,red,lights)","[125]","[553,554,555,556,557,558,559]"
"1762","(bright,red,light,a,row)","[125]","[553,554,555,556,557,558,559]"
"1763","(white,frisbee,red,lights,on)","[125]","[553,554,555,556,557,558,559]"
"1764","(white,flag,a,bright,red)","[125]","[553,554,555,556,557,558,559]"
"1765","(building,a,silver,metal,pot)","[125]","[553,554,555,556,557,558,559]"
"1766","(red,shirt,a,man,riding)","[125]","[553,554,555,556,557,558,559]"
"1767","(a,silver,metal,pot,red)","[125]","[553,554,555,556,557,558,559]"
"1768","(blue,shirt,a,black,car)","[125]","[553,554,555,556,557,558,559]"
"1769","(chair,a,red,plastic,bag)","[125]","[553,554,555,556,557,558,559]"
"1770","(red,and,white,flag,hanging)","[126]","[560]"
"1771","(wearing,white,pants,the,man)","[126]","[560]"
"1772","(black,shirt,a,black,handle)","[126]","[560]"
"1773","(ski,poles,a,red,light)","[126]","[560]"
"1774","(a,motorcycle,woman,wearing,white)","[126]","[560]"
"1775","(white,shirt,red,and,white)","[126]","[560]"
"1776","(motorcycle,woman,wearing,white,pants)","[126]","[560]"
"1777","(green,plastic,bag,a,row)","[126]","[560]"
"1778","(woman,wearing,white,pants,the)","[126]","[560]"
"1779","(car,a,green,plastic,bag)","[126]","[560]"
"1780","(red,and,white,curtains,hanging)","[126]","[560]"
"1781","(wearing,a,white,shirt,red)","[126]","[560]"
"1782","(shirt,red,and,white,curtains)","[126]","[560]"
"1783","(black,computer,monitor,lights,are)","[127]","[561,562,563]"
"1784","(helmet,man,is,wearing,sunglasses)","[127]","[561,562,563]"
"1785","(orange,a,white,plastic,bag)","[127]","[561,562,563]"
"1786","(man,is,wearing,black,pants)","[127]","[561,562,563]"
"1787","(black,pink,and,white,flower)","[127]","[561,562,563]"
"1788","(a,black,computer,monitor,lights)","[127]","[561,562,563]"
"1789","(white,paper,a,pink,bag)","[127]","[561,562,563]"
"1790","(wearing,black,pants,the,phone)","[127]","[561,562,563]"
"1791","(man,is,wearing,sunglasses,light)","[127]","[561,562,563]"
"1792","(black,dog,two,people,sitting)","[129]","[564,565,566,567,568,569]"
"1793","(bench,person,wearing,black,jacket)","[129]","[564,565,566,567,568,569]"
"1794","(brown,hair,a,woman,sitting)","[129]","[564,565,566,567,568,569]"
"1795","(person,is,wearing,black,pants)","[129]","[564,565,566,567,568,569]"
"1796","(person,wearing,black,jacket,person)","[129]","[564,565,566,567,568,569]"
"1797","(black,jacket,a,black,backpack)","[129]","[564,565,566,567,568,569]"
"1798","(black,hair,a,man,sitting)","[129]","[564,565,566,567,568,569]"
"1799","(black,jacket,a,man,wearing)","[129]","[564,565,566,567,568,569]"
"1800","(black,and,white,suitcase,person)","[129]","[564,565,566,567,568,569]"
"1801","(blue,shirt,a,man,wearing)","[129]","[564,565,566,567,568,569]"
"1802","(black,pants,a,woman,sitting)","[129]","[564,565,566,567,568,569]"
"1803","(wearing,black,jacket,person,is)","[129]","[564,565,566,567,568,569]"
"1804","(suitcase,person,is,wearing,black)","[129]","[564,565,566,567,568,569]"
"1805","(white,suitcase,person,is,wearing)","[129]","[564,565,566,567,568,569]"
"1806","(a,bench,person,wearing,black)","[129]","[564,565,566,567,568,569]"
"1807","(wearing,black,pants,a,woman)","[129]","[564,565,566,567,568,569]"
"1808","(black,jacket,a,woman,wearing)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1809","(silver,glass,a,man,wearing)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1810","(man,wearing,a,red,shirt)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1811","(cell,phone,yellow,light,on)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1812","(holding,a,cell,phone,yellow)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1813","(cell,phone,a,man,wearing)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1814","(red,hair,a,person,standing)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1815","(woman,wearing,a,blue,shirt)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1816","(woman,wearing,a,blue,jacket)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1817","(blue,shirt,two,people,sitting)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1818","(hydrant,man,wearing,a,black)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1819","(man,holding,a,teddy,bear)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1820","(blue,jacket,two,people,sitting)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1821","(a,cell,phone,yellow,light)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1822","(a,fire,hydrant,man,wearing)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1823","(brown,and,white,dog,sitting)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1824","(teddy,bear,a,woman,sitting)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1825","(bench,a,large,metal,boat)","[131]","[570,571,572]"
"1826","(large,white,train,a,large)","[131]","[570,571,572]"
"1827","(silver,metal,railing,white,lines)","[131]","[570,571,572]"
"1828","(photo,a,large,white,train)","[131]","[570,571,572]"
"1829","(white,striped,shirt,a,sign)","[131]","[570,571,572]"
"1830","(white,train,a,large,white)","[131]","[570,571,572]"
"1831","(building,a,silver,metal,stand)","[131]","[570,571,572]"
"1832","(black,chair,a,man,wearing)","[131]","[570,571,572]"
"1833","(train,a,large,white,building)","[131]","[570,571,572]"
"1834","(metal,railing,white,lines,in)","[131]","[570,571,572]"
"1835","(silver,metal,stand,a,row)","[131]","[570,571,572]"
"1836","(background,man,is,wearing,glasses)","[131]","[570,571,572]"
"1837","(large,white,building,a,bridge)","[131]","[570,571,572]"
"1838","(blue,and,white,striped,shirt)","[131]","[570,571,572]"
"1839","(background,a,silver,metal,railing)","[131]","[570,571,572]"
"1840","(black,and,white,train,chairs)","[131]","[570,571,572]"
"1841","(a,silver,metal,railing,white)","[131]","[570,571,572]"
"1842","(large,red,and,white,hat)","[132]","[573,574,575,576,577]"
"1843","(jacket,black,and,white,clock)","[132]","[573,574,575,576,577]"
"1844","(clock,a,white,metal,table)","[132]","[573,574,575,576,577]"
"1845","(black,jacket,black,and,white)","[132]","[573,574,575,576,577]"
"1846","(computer,monitor,a,man,sitting)","[132]","[573,574,575,576,577]"
"1847","(silver,metal,chair,man,wearing)","[132]","[573,574,575,576,577]"
"1848","(wearing,a,black,jacket,black)","[132]","[573,574,575,576,577]"
"1849","(chair,a,silver,metal,chair)","[132]","[573,574,575,576,577]"
"1850","(man,wearing,white,pants,this)","[132]","[573,574,575,576,577]"
"1851","(white,metal,table,the,man)","[132]","[573,574,575,576,577]"
"1852","(chair,man,wearing,white,pants)","[132]","[573,574,575,576,577]"
"1853","(metal,chair,man,wearing,white)","[132]","[573,574,575,576,577]"
"1854","(chair,is,white,white,box)","[132]","[573,574,575,576,577]"
"1855","(black,jacket,a,white,chair)","[132]","[573,574,575,576,577]"
"1856","(white,computer,monitor,a,man)","[132]","[573,574,575,576,577]"
"1857","(bench,man,wearing,a,black)","[132]","[573,574,575,576,577]"
"1858","(white,chair,a,silver,metal)","[132]","[573,574,575,576,577]"
"1859","(a,silver,metal,chair,man)","[132]","[573,574,575,576,577]"
"1860","(building,a,white,computer,monitor)","[132]","[573,574,575,576,577]"
"1861","(white,clock,a,white,metal)","[132]","[573,574,575,576,577]"
"1862","(woman,a,white,towel,white)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1863","(a,white,towel,white,paper)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1864","(white,shirt,a,white,shirt)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1865","(man,is,smiling,white,spot)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1866","(white,towel,white,paper,on)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1867","(hair,is,black,white,pants)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"1868","(road,white,and,black,flag)","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
