"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1575","(white,shirt,a,white,shirt)","[108]","[493]"
"1576","(and,white,sign,white,paper)","[108]","[493]"
"1577","(white,sign,white,paper,on)","[108]","[493]"
"1578","(woman,wearing,a,blue,shirt)","[109]","[494,495,496,497]"
"1579","(red,shirt,a,black,handle)","[109]","[494,495,496,497]"
"1580","(holding,a,video,phone,woman)","[109]","[494,495,496,497]"
"1581","(a,video,phone,woman,wearing)","[109]","[494,495,496,497]"
"1582","(white,bench,people,are,standing)","[109]","[494,495,496,497]"
"1583","(wall,red,and,white,sign)","[109]","[494,495,496,497]"
"1584","(red,and,white,picture,hanging)","[109]","[494,495,496,497]"
"1585","(red,jacket,a,woman,wearing)","[109]","[494,495,496,497]"
"1586","(sign,a,white,paper,bag)","[109]","[494,495,496,497]"
"1587","(man,wearing,a,red,jacket)","[109]","[494,495,496,497]"
"1588","(black,jacket,white,bottles,on)","[109]","[494,495,496,497]"
"1589","(kitchen,a,red,metal,railing)","[109]","[494,495,496,497]"
"1590","(red,metal,railing,a,woman)","[109]","[494,495,496,497]"
"1591","(phone,woman,wearing,a,blue)","[109]","[494,495,496,497]"
"1592","(wearing,a,black,jacket,white)","[109]","[494,495,496,497]"
"1593","(red,and,black,tv,hanging)","[109]","[494,495,496,497]"
"1594","(white,paper,bag,the,hat)","[109]","[494,495,496,497]"
"1595","(red,and,black,frame,hanging)","[109]","[494,495,496,497]"
"1596","(red,shirt,people,standing,in)","[109]","[494,495,496,497]"
"1597","(a,black,jacket,white,bottles)","[109]","[494,495,496,497]"
"1598","(red,and,white,bench,people)","[109]","[494,495,496,497]"
"1599","(man,wearing,a,red,shirt)","[109]","[494,495,496,497]"
"1600","(a,red,shirt,people,standing)","[109]","[494,495,496,497]"
"1601","(man,holding,a,video,phone)","[109]","[494,495,496,497]"
"1602","(woman,wearing,a,red,hat)","[109]","[494,495,496,497]"
"1603","(red,and,white,sign,hanging)","[109]","[494,495,496,497]"
"1604","(white,wall,red,and,white)","[109]","[494,495,496,497]"
"1605","(red,and,white,wall,red)","[109]","[494,495,496,497]"
"1606","(white,sign,a,white,paper)","[109]","[494,495,496,497]"
"1607","(black,a,clear,glass,pot)","[11]","[42,43]"
"1608","(photo,is,black,people,standing)","[11]","[42,43]"
"1609","(table,a,metal,metal,pole)","[11]","[42,43]"
"1610","(metal,metal,pole,a,mirror)","[11]","[42,43]"
"1611","(blue,jacket,a,woman,wearing)","[110]","[498,499,500,501,502]"
"1612","(holding,a,cell,phone,vent)","[110]","[498,499,500,501,502]"
"1613","(shelf,a,black,bird,sitting)","[110]","[498,499,500,501,502]"
"1614","(wood,blue,and,white,cap)","[110]","[498,499,500,501,502]"
"1615","(a,silver,metal,pot,rocks)","[110]","[498,499,500,501,502]"
"1616","(ground,a,large,white,sheep)","[110]","[498,499,500,501,502]"
"1617","(silver,metal,pot,rocks,in)","[110]","[498,499,500,501,502]"
"1618","(wearing,a,green,shirt,trees)","[110]","[498,499,500,501,502]"
"1619","(blue,and,white,boat,books)","[110]","[498,499,500,501,502]"
"1620","(background,a,silver,metal,pot)","[110]","[498,499,500,501,502]"
"1621","(woman,holding,a,cell,phone)","[110]","[498,499,500,501,502]"
"1622","(woman,wearing,a,green,shirt)","[110]","[498,499,500,501,502]"
"1623","(silver,metal,pot,the,light)","[110]","[498,499,500,501,502]"
"1624","(silver,and,silver,metal,pot)","[110]","[498,499,500,501,502]"
"1625","(a,large,white,sheep,white)","[110]","[498,499,500,501,502]"
"1626","(white,sheep,white,water,in)","[110]","[498,499,500,501,502]"
"1627","(large,white,sheep,white,water)","[110]","[498,499,500,501,502]"
"1628","(large,glass,window,red,lights)","[112]","[503,504,505,506,507]"
"1629","(a,fire,hydrant,red,light)","[112]","[503,504,505,506,507]"
"1630","(cake,a,silver,metal,railing)","[112]","[503,504,505,506,507]"
"1631","(fire,hydrant,red,light,on)","[112]","[503,504,505,506,507]"
"1632","(snow,a,large,glass,window)","[112]","[503,504,505,506,507]"
"1633","(glass,window,red,lights,in)","[112]","[503,504,505,506,507]"
"1634","(black,speaker,a,picture,hanging)","[112]","[503,504,505,506,507]"
"1635","(a,large,glass,window,red)","[112]","[503,504,505,506,507]"
"1636","(table,red,and,white,sign)","[112]","[503,504,505,506,507]"
"1637","(handle,is,orange,red,lights)","[112]","[503,504,505,506,507]"
"1638","(snow,is,white,yellow,flowers)","[112]","[503,504,505,506,507]"
"1639","(snow,pink,shirt,on,woman)","[112]","[503,504,505,506,507]"
"1640","(building,yellow,and,yellow,flower)","[112]","[503,504,505,506,507]"
"1641","(car,a,light,blue,wall)","[113]","[508,509]"
"1642","(white,blanket,a,black,sign)","[113]","[508,509]"
"1643","(blue,and,white,striped,shirt)","[113]","[508,509]"
"1644","(white,car,a,light,blue)","[113]","[508,509]"
"1645","(stripes,a,green,street,light)","[113]","[508,509]"
"1646","(car,a,black,plastic,container)","[113]","[508,509]"
"1647","(car,is,open,white,stripe)","[113]","[508,509]"
"1648","(black,blue,and,white,stripes)","[113]","[508,509]"
"1649","(white,striped,shirt,the,water)","[113]","[508,509]"
"1650","(bus,blue,and,white,blanket)","[113]","[508,509]"
"1651","(white,stripes,a,green,street)","[113]","[508,509]"
"1652","(green,street,light,the,curtain)","[113]","[508,509]"
"1653","(black,plastic,container,a,row)","[113]","[508,509]"
"1654","(green,trees,a,tall,tree)","[114]","[510,511]"
"1655","(a,tall,brown,tree,trunk)","[114]","[510,511]"
"1656","(trees,a,tall,tree,trunk)","[114]","[510,511]"
"1657","(black,suitcase,a,brown,tree)","[114]","[510,511]"
"1658","(background,a,tall,brown,tree)","[114]","[510,511]"
"1659","(trunk,a,brown,wooden,fence)","[114]","[510,511]"
"1660","(brown,tree,trunk,the,light)","[114]","[510,511]"
"1661","(fire,hydrant,a,green,line)","[114]","[510,511]"
"1662","(tall,brown,tree,trunk,the)","[114]","[510,511]"
"1663","(road,a,red,curtain,hanging)","[114]","[510,511]"
"1664","(tree,trunk,a,brown,wooden)","[114]","[510,511]"
"1665","(white,and,black,dog,sitting)","[114]","[510,511]"
"1666","(brown,wooden,fence,a,black)","[114]","[510,511]"
"1667","(suitcase,a,brown,tree,trunk)","[114]","[510,511]"
"1668","(brown,tree,trunk,a,brown)","[114]","[510,511]"
"1669","(tall,tree,trunk,a,tree)","[114]","[510,511]"
"1670","(tree,trunk,a,tree,branch)","[114]","[510,511]"
"1671","(road,a,tall,green,tree)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1672","(white,cow,a,brown,tree)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1673","(train,a,tall,brown,tree)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1674","(blue,boat,a,person,standing)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1675","(a,tree,trunk,yellow,sign)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1676","(trunk,red,and,white,flowers)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1677","(ground,a,tree,trunk,yellow)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1678","(white,flowers,a,small,green)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1679","(tree,trunk,red,and,white)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1680","(tall,tree,trunk,red,and)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1681","(brown,tree,trunk,the,sidewalk)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1682","(flowers,a,small,green,bush)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1683","(tree,trunk,yellow,sign,on)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1684","(a,tall,tree,trunk,red)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1685","(small,green,bush,a,patch)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1686","(cow,a,brown,tree,trunk)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1687","(tree,a,tall,tree,trunk)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1688","(trees,are,green,green,leaves)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1689","(grass,is,green,green,trees)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1690","(black,car,a,black,trash)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1691","(green,tree,a,tall,tree)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1692","(tall,green,tree,a,tall)","[115]","[512,513,514,515,516,517,518,519,520,521]"
"1693","(black,blue,and,white,sign)","[116]","[522,523,524,525,526,527,528,529]"
"1694","(large,black,umbrella,the,window)","[116]","[522,523,524,525,526,527,528,529]"
"1695","(person,wearing,a,blue,cap)","[116]","[522,523,524,525,526,527,528,529]"
"1696","(metal,chair,red,light,on)","[116]","[522,523,524,525,526,527,528,529]"
"1697","(bag,a,black,metal,pole)","[116]","[522,523,524,525,526,527,528,529]"
"1698","(large,gray,umbrella,a,window)","[116]","[522,523,524,525,526,527,528,529]"
"1699","(black,metal,chair,red,light)","[116]","[522,523,524,525,526,527,528,529]"
"1700","(building,a,black,metal,chair)","[116]","[522,523,524,525,526,527,528,529]"
"1701","(building,a,large,gray,umbrella)","[116]","[522,523,524,525,526,527,528,529]"
"1702","(white,sign,a,red,light)","[116]","[522,523,524,525,526,527,528,529]"
"1703","(a,black,metal,chair,red)","[116]","[522,523,524,525,526,527,528,529]"
"1704","(black,backpack,a,red,sign)","[116]","[522,523,524,525,526,527,528,529]"
"1705","(white,sign,a,black,backpack)","[116]","[522,523,524,525,526,527,528,529]"
"1706","(wall,a,large,black,umbrella)","[116]","[522,523,524,525,526,527,528,529]"
"1707","(white,bag,a,black,metal)","[116]","[522,523,524,525,526,527,528,529]"
"1708","(black,metal,pole,a,trash)","[116]","[522,523,524,525,526,527,528,529]"
"1709","(a,yellow,tennis,ball,lights)","[117]","[530,531,532,533]"
"1710","(cell,phone,orange,bird,in)","[117]","[530,531,532,533]"
"1711","(black,and,white,toothbrush,lights)","[117]","[530,531,532,533]"
"1712","(yellow,fire,hydrant,black,handle)","[117]","[530,531,532,533]"
"1713","(man,holding,a,tennis,racket)","[117]","[530,531,532,533]"
"1714","(air,red,and,white,sign)","[117]","[530,531,532,533]"
"1715","(a,yellow,fire,hydrant,black)","[117]","[530,531,532,533]"
"1716","(sky,a,large,white,truck)","[117]","[530,531,532,533]"
"1717","(mans,head,a,yellow,fire)","[117]","[530,531,532,533]"
"1718","(metal,railing,a,large,mirror)","[117]","[530,531,532,533]"
"1719","(red,hat,a,large,round)","[117]","[530,531,532,533]"
"1720","(boat,a,yellow,tennis,ball)","[117]","[530,531,532,533]"
"1721","(hat,a,large,round,window)","[117]","[530,531,532,533]"
"1722","(yellow,tennis,ball,lights,on)","[117]","[530,531,532,533]"
"1723","(large,white,truck,the,woman)","[117]","[530,531,532,533]"
"1724","(fire,hydrant,black,handle,on)","[117]","[530,531,532,533]"
"1725","(tennis,racket,a,red,cap)","[117]","[530,531,532,533]"
"1726","(a,cell,phone,orange,bird)","[117]","[530,531,532,533]"
"1727","(head,a,yellow,fire,hydrant)","[117]","[530,531,532,533]"
"1728","(large,round,window,a,window)","[117]","[530,531,532,533]"
"1729","(traffic,light,people,sitting,on)","[118]","[534,535,536]"
"1730","(black,and,white,striped,chair)","[118]","[534,535,536]"
"1731","(green,bush,a,white,button)","[118]","[534,535,536]"
"1732","(glass,of,wine,glasses,green)","[118]","[534,535,536]"
"1733","(lights,are,black,white,sign)","[118]","[534,535,536]"
"1734","(red,and,white,flag,bottles)","[118]","[534,535,536]"
"1735","(chair,a,small,green,bush)","[118]","[534,535,536]"
"1736","(wine,bottles,a,stone,wall)","[118]","[534,535,536]"
"1737","(small,green,bush,a,white)","[118]","[534,535,536]"
"1738","(wine,glasses,green,leaves,on)","[118]","[534,535,536]"
"1739","(striped,chair,a,small,green)","[118]","[534,535,536]"
"1740","(person,wearing,a,red,hat)","[118]","[534,535,536]"
"1741","(a,red,traffic,light,people)","[118]","[534,535,536]"
"1742","(red,traffic,light,people,sitting)","[118]","[534,535,536]"
"1743","(person,wearing,a,red,helmet)","[118]","[534,535,536]"
"1744","(of,wine,glasses,green,leaves)","[118]","[534,535,536]"
"1745","(floor,a,red,traffic,light)","[118]","[534,535,536]"
"1746","(white,striped,chair,a,small)","[118]","[534,535,536]"
"1747","(man,wearing,a,red,helmet)","[118]","[534,535,536]"
"1748","(black,and,white,fire,hydrant)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1749","(fire,hydrant,a,blue,box)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1750","(silver,metal,pot,the,helmet)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1751","(motorcycle,blue,and,white,fire)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1752","(fire,hydrant,a,man,sitting)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1753","(white,fire,hydrant,a,blue)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1754","(white,fire,hydrant,the,engine)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1755","(blue,and,white,fire,hydrant)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1756","(pair,of,black,leather,shoes)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1757","(silver,pot,a,silver,metal)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1758","(pot,a,silver,metal,pot)","[12]","[44,45,46,47,48,49,50,51,52,53]"
"1759","(metal,fence,a,rope,hanging)","[120]","[537]"
"1760","(person,wearing,a,blue,shirt)","[120]","[537]"
"1761","(striped,chair,a,white,metal)","[120]","[537]"
"1762","(white,metal,fence,a,rope)","[120]","[537]"
"1763","(white,rug,a,woman,sitting)","[120]","[537]"
"1764","(wall,black,and,white,striped)","[120]","[537]"
"1765","(black,shirt,a,man,sitting)","[120]","[537]"
"1766","(chair,a,white,metal,fence)","[120]","[537]"
"1767","(woman,holding,a,pink,cup)","[120]","[537]"
"1768","(white,striped,chair,a,white)","[120]","[537]"
"1769","(white,stripes,on,blue,shirt)","[121]","[538,539,540,541,542,543,544,545]"
"1770","(building,a,black,curtain,red)","[121]","[538,539,540,541,542,543,544,545]"
"1771","(fence,a,black,metal,railing)","[121]","[538,539,540,541,542,543,544,545]"
"1772","(striped,shirt,a,black,metal)","[121]","[538,539,540,541,542,543,544,545]"
"1773","(black,curtain,red,awning,on)","[121]","[538,539,540,541,542,543,544,545]"
"1774","(blue,shirt,a,white,line)","[121]","[538,539,540,541,542,543,544,545]"
"1775","(man,wearing,a,black,shirt)","[121]","[538,539,540,541,542,543,544,545]"
"1776","(a,black,curtain,red,awning)","[121]","[538,539,540,541,542,543,544,545]"
"1777","(blue,metal,pole,a,light)","[121]","[538,539,540,541,542,543,544,545]"
"1778","(shirt,a,black,metal,fence)","[121]","[538,539,540,541,542,543,544,545]"
"1779","(black,a,blue,metal,pole)","[121]","[538,539,540,541,542,543,544,545]"
"1780","(white,striped,shirt,a,black)","[121]","[538,539,540,541,542,543,544,545]"
"1781","(background,white,stripes,on,blue)","[121]","[538,539,540,541,542,543,544,545]"
"1782","(background,blue,and,white,striped)","[121]","[538,539,540,541,542,543,544,545]"
"1783","(white,background,white,stripes,on)","[121]","[538,539,540,541,542,543,544,545]"
"1784","(metal,fence,a,black,metal)","[121]","[538,539,540,541,542,543,544,545]"
"1785","(black,metal,fence,a,black)","[121]","[538,539,540,541,542,543,544,545]"
"1786","(and,white,background,white,stripes)","[121]","[538,539,540,541,542,543,544,545]"
"1787","(blue,and,white,background,white)","[121]","[538,539,540,541,542,543,544,545]"
"1788","(green,shirt,a,person,standing)","[122]","[546]"
"1789","(sidewalk,man,is,wearing,jeans)","[122]","[546]"
"1790","(white,shirt,a,person,sitting)","[122]","[546]"
"1791","(metal,fence,a,man,standing)","[122]","[546]"
"1792","(wood,people,standing,in,front)","[122]","[546]"
"1793","(made,of,wood,people,standing)","[122]","[546]"
"1794","(background,a,black,metal,fence)","[122]","[546]"
"1795","(black,metal,fence,a,man)","[122]","[546]"
"1796","(stairs,are,black,green,leaves)","[122]","[546]"
"1797","(mans,head,a,white,bag)","[123]","[547,548]"
"1798","(plane,green,grass,growing,on)","[123]","[547,548]"
"1799","(the,wall,green,grass,growing)","[123]","[547,548]"
"1800","(a,plane,green,grass,growing)","[123]","[547,548]"
"1801","(white,pot,a,man,sitting)","[123]","[547,548]"
"1802","(wall,green,grass,growing,on)","[123]","[547,548]"
"1803","(clear,red,and,white,sign)","[123]","[547,548]"
"1804","(man,wearing,a,black,hat)","[124]","[549,550,551,552]"
"1805","(metal,chair,a,black,handle)","[124]","[549,550,551,552]"
"1806","(wine,glass,a,man,holding)","[124]","[549,550,551,552]"
"1807","(white,flag,a,silver,trash)","[124]","[549,550,551,552]"
"1808","(woman,wearing,a,black,jacket)","[124]","[549,550,551,552]"
"1809","(toilet,a,silver,metal,pole)","[124]","[549,550,551,552]"
"1810","(table,a,black,metal,chair)","[124]","[549,550,551,552]"
"1811","(black,jacket,a,small,piece)","[124]","[549,550,551,552]"
"1812","(silver,metal,pole,the,chair)","[124]","[549,550,551,552]"
"1813","(black,oven,a,white,trash)","[124]","[549,550,551,552]"
"1814","(black,metal,chair,a,black)","[124]","[549,550,551,552]"
"1815","(water,bottle,a,white,object)","[125]","[553,554,555,556,557,558,559]"
"1816","(tracks,are,black,red,letters)","[125]","[553,554,555,556,557,558,559]"
"1817","(bag,a,black,metal,trash)","[125]","[553,554,555,556,557,558,559]"
"1818","(handle,is,black,white,cloud)","[125]","[553,554,555,556,557,558,559]"
"1819","(floor,a,blue,water,bottle)","[125]","[553,554,555,556,557,558,559]"
"1820","(train,red,and,white,sign)","[125]","[553,554,555,556,557,558,559]"
"1821","(blue,jeans,a,metal,pole)","[125]","[553,554,555,556,557,558,559]"
"1822","(blue,water,bottle,a,white)","[125]","[553,554,555,556,557,558,559]"
"1823","(black,bag,a,black,metal)","[125]","[553,554,555,556,557,558,559]"
"1824","(black,umbrella,a,white,bag)","[126]","[560]"
"1825","(red,and,white,flag,hanging)","[126]","[560]"
"1826","(clock,red,and,white,curtains)","[126]","[560]"
"1827","(green,plastic,bag,a,red)","[126]","[560]"
"1828","(the,ceiling,woman,wearing,white)","[126]","[560]"
"1829","(wall,a,brown,bag,hanging)","[126]","[560]"
"1830","(woman,wearing,white,pants,a)","[126]","[560]"
"1831","(white,bench,a,person,sitting)","[126]","[560]"
"1832","(wearing,white,pants,a,piece)","[126]","[560]"
"1833","(plastic,bag,a,red,light)","[126]","[560]"
"1834","(building,a,green,plastic,bag)","[126]","[560]"
"1835","(ceiling,woman,wearing,white,pants)","[126]","[560]"
"1836","(red,and,white,curtains,hanging)","[126]","[560]"
"1837","(blue,jeans,a,green,towel)","[126]","[560]"
"1838","(purple,purple,and,purple,rug)","[126]","[560]"
"1839","(person,man,is,wearing,sunglasses)","[127]","[561,562,563]"
"1840","(wearing,sunglasses,a,small,piece)","[127]","[561,562,563]"
"1841","(white,shirt,a,silver,button)","[127]","[561,562,563]"
"1842","(white,bag,a,red,flower)","[127]","[561,562,563]"
"1843","(blue,background,white,blinds,on)","[129]","[564,565,566,567,568,569]"
"1844","(white,building,a,light,blue)","[129]","[564,565,566,567,568,569]"
"1845","(white,tag,lights,hanging,from)","[129]","[564,565,566,567,568,569]"
"1846","(building,a,light,blue,pole)","[129]","[564,565,566,567,568,569]"
"1847","(wearing,a,black,shirt,windows)","[129]","[564,565,566,567,568,569]"
"1848","(person,wearing,a,black,shirt)","[129]","[564,565,566,567,568,569]"
"1849","(building,a,light,blue,background)","[129]","[564,565,566,567,568,569]"
"1850","(man,is,smiling,person,wearing)","[129]","[564,565,566,567,568,569]"
"1851","(smiling,person,wearing,a,black)","[129]","[564,565,566,567,568,569]"
"1852","(and,white,tag,lights,hanging)","[129]","[564,565,566,567,568,569]"
"1853","(light,blue,pole,a,mirror)","[129]","[564,565,566,567,568,569]"
"1854","(a,light,blue,background,white)","[129]","[564,565,566,567,568,569]"
"1855","(shirt,is,black,white,frame)","[129]","[564,565,566,567,568,569]"
"1856","(black,and,white,tag,lights)","[129]","[564,565,566,567,568,569]"
"1857","(light,blue,background,white,blinds)","[129]","[564,565,566,567,568,569]"
"1858","(wall,blue,and,white,striped)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1859","(man,wearing,a,blue,shirt)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1860","(black,metal,pole,the,cake)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1861","(white,striped,shirt,the,wall)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1862","(black,leather,bag,a,man)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1863","(leather,bag,a,man,wearing)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1864","(window,a,black,metal,pole)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1865","(fruit,a,black,leather,bag)","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"1866","(train,tracks,a,bicycle,parked)","[131]","[570,571,572]"
"1867","(silver,metal,railing,white,lines)","[131]","[570,571,572]"
"1868","(street,a,silver,metal,stand)","[131]","[570,571,572]"
"1869","(white,collar,on,blue,shirt)","[131]","[570,571,572]"
"1870","(wall,white,and,black,sign)","[131]","[570,571,572]"
"1871","(stand,a,large,metal,boat)","[131]","[570,571,572]"
"1872","(white,striped,shirt,a,sign)","[131]","[570,571,572]"
"1873","(building,man,is,wearing,glasses)","[131]","[570,571,572]"
"1874","(metal,railing,white,lines,in)","[131]","[570,571,572]"
"1875","(collar,on,blue,shirt,chairs)","[131]","[570,571,572]"
"1876","(large,white,building,a,bridge)","[131]","[570,571,572]"
"1877","(white,train,a,silver,metal)","[131]","[570,571,572]"
"1878","(train,a,silver,metal,railing)","[131]","[570,571,572]"
"1879","(background,a,large,white,building)","[131]","[570,571,572]"
"1880","(water,white,collar,on,blue)","[131]","[570,571,572]"
"1881","(large,white,train,a,silver)","[131]","[570,571,572]"
"1882","(a,silver,metal,railing,white)","[131]","[570,571,572]"
"1883","(silver,metal,stand,a,large)","[131]","[570,571,572]"
