"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"327","CORUSCANT - JEDI GUNSHIP","[45]","[397,398,399]"
"328","CORUSCANT - JEDI TEMPLE - HALLWAY","[39]","[285,286,287,288,289,290,291,292,293,294,295,296,297]"
"329","CORUSCANT - PADME'S APARTMENT - EARLY MORNING","[52]",""
"330","CORUSCANT - SENATE BUILDING - SUNSET","[129]",""
"331","CORUSCANT - SENATE CHAMBER - MAIN ARENA","[149,151]",""
"332","CORUSCANT - SENATE LANDING PLATFORM - LATE","[122]","[828,829,830,831,832,833]"
"334","CORUSCANT - SPACE BATTLE","[4]",""
"335","COUNCIL CHAMBERS - JEDI TEMPLE","[42]","[347,348,349,350,351,352,353,354,355,356,357]"
"338","ELEVATOR","[21]",""
"339","ELEVATOR - TRADE FEDERATION CRUISER","[16]","[120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]"
"340","ELEVATOR LOBBY - TRADE FEDERATION CRUISER","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"341","ENTRANCE TO UNDERGROUND LEVELS - CORUSCANT","[142]",""
"342","ESCAPE POD - SPACE","[25]","[182,183,184,185,186,187,188]"
"343","EXHAUST PORT - TRADE FEDERATION CRUISER","[23]",""
"344","FELUCIA - FOREST","[87]",""
"345","GALAXIES OPERA HOUSE - CORUSCANT","[47]","[416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431]"
"346","GENERAL'S QUARTER'S - TRADE FEDERATION CRUISER","[17]","[142]"
"347","GENERATOR ROOM - TRADE FEDERATION CRUISER","[12]",""
"348","HALLWAY - CHANCELLORS QUARTERS - EVENING","[72]",""
"349","HALLWAY AND ALCOVE OUTSIDE COUNCIL CHAMBERS","[43]",""
"350","HANGAR","[22]",""
"351","HANGAR - TRADE FEDERATION CRUISER","[11,15]",""
"355","INDUSTRIAL DISTRICT - CORUSCANT","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246]"
"356","INT.ALDERAAN STARCRUISER - HALLWAY","[112]",""
"357","JEDI FIGHTER - SPACE","[56]",""
"358","JEDI TEMPLE","[77,99,106,108,114]","[663,664,665,666,667,668,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"359","JEDI TEMPLE - BRIEFING ROOM","[40]","[298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321]"
"360","JEDI TEMPLE - LANDING PLATFORM","[103]","[733,734,735,736]"
"361","JEDI TEMPLE - LATER","[115,127]","[817,818,819,820,821,822,823]"
"362","JEDI TEMPLE - MAIN ENTRANCE","[128]","[845,846,847,848,849,850,851,852,853]"
"363","JEDI WAR ROOM - CORUSCANT - EARLY EVENING","[67]",""
"364","KASHYYYK","[48]",""
"365","KASHYYYK - BEACH HEAD","[51]","[441,442,443,444,445,446,447]"
"366","KASHYYYK - EDGE OF VILIAGE","[89]",""
"367","KASHYYYK - HOLOGRAM AREA","[50]","[432,433,434,435,436,437,438,439,440]"
"368","KASHYYYK - LAKE ON VILLAGE EDGE - DUSK","[109]",""
"369","KASHYYYK - MEETING HALL","[84,88]",""
"370","KASHYYYK - MEETING HALL BALCONY","[97]",""
"371","KASHYYYK/JEDI COUNCIL CHAMBERS - HOLOGRAM AREA","[49]",""
"374","LANDING PLATFORM - HALLWAY- UTAPAU","[60]",""
"375","LANDING PLATFORM - JEDI TEMPLE","[117]",""
"378","LANDING PLATFORM - SUNDOWN","[70]",""
"379","LOBBY TO CHANCELLOR'S OFFICE","[80]","[669,670,671,672,673,674,675]"
"380","MAIN CITY PLAZA","[69]",""
"381","MAIN CONTROL CENTER","[137]","[934,935,936,937]"
"382","MAIN CONTROL CENTER - HALLWAY","[136]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]"
"384","MAIN FLOOR - JEDI TEMPLE","[101,105,107]",""
"385","MAIN HANGAR-TRADE FEDERATION CRUISER","[9]","[91,92,93,94,95,96,97,98,99,100]"
"387","MUSTAFAR - COXFERENCE ROOM","[141]",""
"388","MUSTAFAR - JEDI STARFIGHTER - SPACE","[123]",""
"389","MUSTAFAR - LANDING PLATFORM","[124,125,144]","[834,835,836]"
"390","MUSTAFAR - LAVA FIELDS","[119]",""
"391","MUSTAFAR - MAIN CONTROL CENTER","[120,126,131,133,148,150]","[837,838,839,840,841,842,843,844,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,876]"
"392","MUSTAFAR - MAIN CONTROL CENTER - CONFERENCE ROOM","[135]","[879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904]"
"393","MUSTAFAR - MAIN CONTROL CENTER BALCONY","[152]",""
"394","MUSTAFAR - PASSAGES TO MAIN CONTROL CENTER","[146]",""
"397","MYGEETO - DAWN","[86]",""
"400","NABOO GARDENS - CORUSCANT","[35]","[247,248,249,250]"
"402","OBI-WANS STARFIGHTER","[27,30,32]",""
"403","OBI-WAN'S STARFIGHTER COCKPIT","[6]","[21,22,23,24,25,26]"
"404","OBI-WAN'S STARFIGHTER COCKPIT - SPACE","[2,5]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]"
"405","OBSERVATION DECK - UTAPAU","[59]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491]"
"406","ODD BALL'S FIGHTER COCKPIT","[7]","[27]"
"407","PADMES APARTMENT","[113]",""
"408","PADMES APARTMENT - EVENING","[139]","[938,939,940,941,942,943,944]"
"409","PADMES SPEEDER CAR","[76]",""
"410","PALPATINES OFFICE","[116]",""
"411","PALPATINES OFFICE - EVENING","[73]","[532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639]"
"412","PLATFORM","[83]",""
"413","PLATFORM LEDGE BELOW CHANCELLORS OFFICE","[81]","[676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715]"
"414","PLAZA - JEDI TEMPLE","[100]","[721,722,723,724,725,726,727,728,729,730,731,732]"
"415","PLAZA - JEDI TEMPLE - CORUSCANT","[34,98]","[716,717,718,719,720]"
"416","POD BAY","[24]",""
"420","REPUBLIC BATTLE CRUISER - HANGAR -SPACE","[55]",""
"421","SALEUCAMI - FOREST","[94]",""
"422","SENATE ARENA - CHANCELLOR'S HOLDING OFFICE - SUNSET","[140]","[945,946]"
"423","SENATE CHAMBER","[130,134]","[877,878]"
"424","SENATE CHAMBER - CORUSCANT","[132]","[874,875]"
"426","SENATE OFFICE BUILDING - CORUSCANT - SUNSET","[65]",""
"427","SENATE OFFICE BUILDING - LANDING PLATFORM","[79]",""
"428","SENATE OFFICE BUILDING - UNDERGROUND LANDING PLATFORM","[111]",""
"429","SENATE OFFICE BUILDING - UNDERGROUND STARSHIP LANDING PLATFORM","[110]",""
"431","SITH SANCTUARY","[96]",""
"432","SITH SANCTUARY - UNDERNEATH THE SENATE BUILDING -","[90]",""
"433","SKIES ABOVE CORUSCANT","[31]",""
"434","SKIES OVER CORUSCANT","[75]","[640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"435","SMALL PASSAGEWAY - TRADE FEDERATION CRUISER","[13]",""
"436","SMUGGLERS TAVERN - LEVEL 333","[143]","[947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025]"
"437","SPACE","[1,26]",""
"438","SPACE BATTLE - ABOVE CORUSCANT","[28]",""
"439","SPACEPORT - CORUSCANT","[71]",""
"441","TENTH LEVEL - CONTROL CENTER","[63,64]","[492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531]"
"442","UTAPAU - CONFERENCE ROOM - GRAND CHAMBER","[37]",""
"443","UTAPAU - LANDING PLATFORM","[36]","[251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269]"
"444","UTAPAU - SPACE","[57]",""
"445","UTAPAU STAIRWAY - SINKHOLE RIM","[61]",""
"446","UTAPAU-LANDING PLATFORM-","[58]","[461,462,463]"
"449","WIDE HALLWAY - TRADE FEDERATION CRUISER","[14]",""
"450","YODAS QUARTERS - JEDI TEMPLE","[74]",""
