"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1602","(white,shirt,man,with,brown)","[11]",""
"1603","(container,a,black,leather,bag)","[11]",""
"1604","(man,a,white,towel,hanging)","[11]",""
"1605","(wrist,a,white,shower,curtain)","[11]",""
"1606","(metal,pot,a,silver,metal)","[11]",""
"1607","(round,white,bowl,a,man)","[11]",""
"1608","(silver,metal,door,a,rug)","[11]",""
"1609","(plastic,container,a,black,leather)","[11]",""
"1610","(man,wearing,a,black,shirt)","[11]",""
"1611","(woman,a,large,steel,oven)","[11]",""
"1612","(white,shower,curtain,the,window)","[11]",""
"1613","(white,bowl,a,man,wearing)","[11]",""
"1614","(black,shirt,a,woman,wearing)","[11]",""
"1615","(black,jacket,a,woman,wearing)","[12]",""
"1616","(wearing,a,gray,shirt,person)","[12]",""
"1617","(a,gray,shirt,person,walking)","[12]",""
"1618","(street,blue,and,white,fire)","[12]",""
"1619","(white,bus,a,woman,walking)","[12]",""
"1620","(white,train,a,man,sitting)","[12]",""
"1621","(truck,man,wearing,a,white)","[12]",""
"1622","(person,wearing,a,black,jacket)","[12]",""
"1623","(chair,person,wearing,a,black)","[12]",""
"1624","(white,dog,a,man,sitting)","[12]",""
"1625","(brown,hair,a,man,wearing)","[12]",""
"1626","(white,fire,hydrant,two,people)","[12]",""
"1627","(white,tire,a,man,sitting)","[12]",""
"1628","(food,is,white,people,sitting)","[12]",""
"1629","(blue,and,white,fire,hydrant)","[12]",""
"1630","(shirt,person,walking,on,sidewalk)","[12]",""
"1631","(gray,shirt,person,walking,on)","[12]",""
"1632","(brown,hair,a,man,standing)","[12]",""
"1633","(man,wearing,a,blue,shirt)","[16]","[120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]"
"1634","(carrying,a,bag,woman,wearing)","[16]","[120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]"
"1635","(man,carrying,a,bag,woman)","[16]","[120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]"
"1636","(white,plane,a,man,walking)","[16]","[120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]"
"1637","(white,dress,a,woman,sitting)","[16]","[120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]"
"1638","(bag,woman,wearing,a,white)","[16]","[120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]"
"1639","(woman,wearing,a,white,shirt)","[16]","[120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]"
"1640","(bench,person,wearing,black,pants)","[17]","[142]"
"1641","(building,a,black,car,green)","[17]","[142]"
"1642","(boat,woman,wearing,a,black)","[17]","[142]"
"1643","(black,car,green,and,white)","[17]","[142]"
"1644","(white,street,sign,a,green)","[17]","[142]"
"1645","(a,bench,person,wearing,black)","[17]","[142]"
"1646","(wall,yellow,and,green,sign)","[17]","[142]"
"1647","(green,yellow,and,yellow,hat)","[17]","[142]"
"1648","(a,black,jacket,red,box)","[17]","[142]"
"1649","(yellow,umbrella,a,green,helmet)","[17]","[142]"
"1650","(person,wearing,black,pants,a)","[17]","[142]"
"1651","(wearing,black,pants,a,green)","[17]","[142]"
"1652","(wearing,a,black,jacket,red)","[17]","[142]"
"1653","(car,green,and,white,street)","[17]","[142]"
"1654","(white,boat,a,woman,sitting)","[17]","[142]"
"1655","(pants,a,green,metal,fence)","[17]","[142]"
"1656","(black,jacket,red,box,on)","[17]","[142]"
"1657","(black,shirt,a,car,parked)","[17]","[142]"
"1658","(green,and,white,street,sign)","[17]","[142]"
"1659","(black,pants,a,green,metal)","[17]","[142]"
"1660","(green,metal,fence,a,green)","[17]","[142]"
"1661","(black,and,white,shoe,white)","[18]","[143,144,145,146]"
"1662","(and,white,shoe,white,curtains)","[18]","[143,144,145,146]"
"1663","(white,shoe,white,curtains,on)","[18]","[143,144,145,146]"
"1664","(plastic,bag,a,person,sitting)","[18]","[143,144,145,146]"
"1665","(purple,purple,and,white,sign)","[18]","[143,144,145,146]"
"1666","(green,plastic,bag,a,person)","[18]","[143,144,145,146]"
"1667","(plastic,cup,a,yellow,box)","[18]","[143,144,145,146]"
"1668","(yellow,bag,a,person,sitting)","[18]","[143,144,145,146]"
"1669","(yellow,plastic,cup,a,yellow)","[18]","[143,144,145,146]"
"1670","(bench,a,green,plastic,bag)","[18]","[143,144,145,146]"
"1671","(green,bag,a,woman,laying)","[19]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163]"
"1672","(parked,orange,and,black,bag)","[19]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163]"
"1673","(pole,people,watching,the,tennis)","[19]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163]"
"1674","(white,shirt,a,woman,sitting)","[19]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163]"
"1675","(man,wearing,a,white,jacket)","[19]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163]"
"1676","(woman,wearing,a,white,jacket)","[19]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163]"
"1677","(people,watching,the,tennis,match)","[19]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163]"
"1678","(red,and,yellow,bag,picture)","[19]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163]"
"1679","(yellow,box,a,man,sitting)","[19]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163]"
"1680","(black,bag,a,person,holding)","[19]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163]"
"1681","(backpack,man,wearing,a,white)","[19]","[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163]"
"1682","(man,wearing,a,black,hat)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1683","(black,helmet,a,woman,holding)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1684","(white,fire,hydrant,the,boat)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1685","(phone,a,silver,plastic,bag)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1686","(horse,a,silver,metal,handle)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1687","(table,a,white,plastic,cap)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1688","(silver,metal,handle,a,red)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1689","(white,plastic,cap,a,blue)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1690","(black,pot,a,man,wearing)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1691","(white,person,wearing,a,green)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1692","(man,wearing,a,black,helmet)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1693","(silver,plastic,bag,a,person)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1694","(person,wearing,a,green,jacket)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1695","(white,suitcase,a,man,riding)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1696","(white,purse,a,yellow,bag)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1697","(black,and,white,person,wearing)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1698","(woman,wearing,a,white,hat)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1699","(plastic,bag,a,person,wearing)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1700","(cell,phone,a,silver,plastic)","[20]","[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]"
"1701","(green,sign,a,black,cell)","[22]",""
"1702","(blue,jacket,green,and,green)","[22]",""
"1703","(jacket,green,and,green,sign)","[22]",""
"1704","(white,striped,shirt,the,handle)","[22]",""
"1705","(purple,purple,and,white,flower)","[22]",""
"1706","(a,black,cell,phone,windows)","[22]",""
"1707","(black,cell,phone,windows,on)","[22]",""
"1708","(black,shirt,a,purple,flower)","[22]",""
"1709","(person,wearing,a,blue,jacket)","[22]",""
"1710","(black,and,white,striped,shirt)","[22]",""
"1711","(sign,a,black,cell,phone)","[22]",""
"1712","(wearing,a,blue,jacket,green)","[22]",""
"1713","(man,wearing,a,gray,shirt)","[25]","[182,183,184,185,186,187,188]"
"1714","(white,striped,suit,the,train)","[25]","[182,183,184,185,186,187,188]"
"1715","(sign,woman,wearing,a,white)","[25]","[182,183,184,185,186,187,188]"
"1716","(riding,a,horse,yellow,sign)","[25]","[182,183,184,185,186,187,188]"
"1717","(a,blue,light,yellow,sign)","[25]","[182,183,184,185,186,187,188]"
"1718","(bright,yellow,light,a,black)","[25]","[182,183,184,185,186,187,188]"
"1719","(and,green,tennis,sign,woman)","[25]","[182,183,184,185,186,187,188]"
"1720","(skateboard,woman,with,green,hair)","[25]","[182,183,184,185,186,187,188]"
"1721","(hair,a,bright,yellow,light)","[25]","[182,183,184,185,186,187,188]"
"1722","(fire,hydrant,people,sitting,on)","[25]","[182,183,184,185,186,187,188]"
"1723","(gray,shirt,a,woman,wearing)","[25]","[182,183,184,185,186,187,188]"
"1724","(jacket,a,blue,light,yellow)","[25]","[182,183,184,185,186,187,188]"
"1725","(and,white,fire,hydrant,people)","[25]","[182,183,184,185,186,187,188]"
"1726","(black,and,white,striped,suit)","[25]","[182,183,184,185,186,187,188]"
"1727","(mirror,is,black,green,sign)","[25]","[182,183,184,185,186,187,188]"
"1728","(white,fire,hydrant,people,sitting)","[25]","[182,183,184,185,186,187,188]"
"1729","(green,hair,a,bright,yellow)","[25]","[182,183,184,185,186,187,188]"
"1730","(tennis,sign,woman,wearing,a)","[25]","[182,183,184,185,186,187,188]"
"1731","(cell,phone,yellow,light,on)","[25]","[182,183,184,185,186,187,188]"
"1732","(blue,light,yellow,sign,on)","[25]","[182,183,184,185,186,187,188]"
"1733","(a,cell,phone,yellow,light)","[25]","[182,183,184,185,186,187,188]"
"1734","(black,jacket,a,man,riding)","[25]","[182,183,184,185,186,187,188]"
"1735","(white,jacket,a,blue,light)","[25]","[182,183,184,185,186,187,188]"
"1736","(yellow,and,green,tennis,sign)","[25]","[182,183,184,185,186,187,188]"
"1737","(green,tennis,sign,woman,wearing)","[25]","[182,183,184,185,186,187,188]"
"1738","(floor,yellow,and,green,tennis)","[25]","[182,183,184,185,186,187,188]"
"1739","(man,riding,a,horse,yellow)","[25]","[182,183,184,185,186,187,188]"
"1740","(white,suitcase,a,man,wearing)","[25]","[182,183,184,185,186,187,188]"
"1741","(woman,a,brown,wooden,table)","[30]",""
"1742","(brown,wooden,table,the,woman)","[30]",""
"1743","(black,shirt,a,white,wall)","[30]",""
"1744","(glass,a,black,suitcase,person)","[31]",""
"1745","(cell,phone,a,person,standing)","[31]",""
"1746","(man,wearing,a,brown,shirt)","[31]",""
"1747","(suitcase,person,riding,a,bike)","[31]",""
"1748","(large,brown,rock,the,man)","[31]",""
"1749","(hair,a,large,brown,rock)","[31]",""
"1750","(a,black,jacket,people,sitting)","[31]",""
"1751","(wearing,a,black,jacket,people)","[31]",""
"1752","(brown,metal,chair,green,sign)","[31]",""
"1753","(brown,hair,a,brown,metal)","[31]",""
"1754","(a,brown,metal,chair,green)","[31]",""
"1755","(a,black,suitcase,person,riding)","[31]",""
"1756","(brown,hair,a,large,brown)","[31]",""
"1757","(black,jacket,people,sitting,at)","[31]",""
"1758","(wall,man,wearing,a,black)","[31]",""
"1759","(bird,is,gray,man,wearing)","[31]",""
"1760","(brown,shirt,a,person,walking)","[31]",""
"1761","(black,shirt,a,man,wearing)","[31]",""
"1762","(gray,man,wearing,a,white)","[31]",""
"1763","(metal,chair,green,sign,on)","[31]",""
"1764","(hair,a,brown,metal,chair)","[31]",""
"1765","(gray,jacket,a,man,sitting)","[32]",""
"1766","(blue,shirt,a,man,wearing)","[32]",""
"1767","(cell,phone,a,woman,sitting)","[32]",""
"1768","(window,man,wearing,a,white)","[32]",""
"1769","(plane,fire,hydrant,on,sidewalk)","[32]",""
"1770","(woman,wearing,a,blue,shirt)","[32]",""
"1771","(black,hair,woman,is,wearing)","[32]",""
"1772","(dark,brown,hair,people,standing)","[32]",""
"1773","(brown,hair,people,standing,on)","[32]",""
"1774","(a,dark,brown,hair,people)","[32]",""
"1775","(white,car,two,people,standing)","[32]",""
"1776","(cell,phone,two,people,walking)","[32]",""
"1777","(black,jacket,a,person,standing)","[32]",""
"1778","(sidewalk,a,dark,brown,hair)","[32]",""
"1779","(black,shirt,a,woman,standing)","[32]",""
"1780","(bed,woman,wearing,a,black)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246]"
"1781","(tennis,racket,a,person,standing)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246]"
"1782","(man,wearing,a,red,shirt)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246]"
"1783","(black,fire,hydrant,a,man)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246]"
"1784","(black,jacket,a,person,sitting)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246]"
"1785","(bowl,a,blue,tennis,racket)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246]"
"1786","(cell,phone,a,man,walking)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246]"
"1787","(ground,a,black,fire,hydrant)","[33]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246]"
