"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1568","1562","113"
"1568","1567","113"
"1569","1566","113"
"1569","1565","113"
"1569","1568","113"
"1569","1567","113"
"1569","1561","113"
"1569","1564","113"
"1569","1563","113"
"1569","1562","113"
"1570","1572","115"
"1570","1571","115"
"1571","1570","115"
"1571","1572","115"
"1572","1570","115"
"1572","1571","115"
"1573","1579","118"
"1573","1580","118"
"1573","1575","118"
"1573","1576","118"
"1573","1577","118"
"1573","1578","118"
"1573","1587","118"
"1573","1574","118"
"1573","1585","118"
"1573","1588","118"
"1573","1586","118"
"1573","1584","118"
"1573","1581","118"
"1573","1583","118"
"1573","1582","118"
"1574","1579","118"
"1574","1580","118"
"1574","1575","118"
"1574","1576","118"
"1574","1577","118"
"1574","1578","118"
"1574","1587","118"
"1574","1573","118"
"1574","1585","118"
"1574","1588","118"
"1574","1586","118"
"1574","1584","118"
"1574","1583","118"
"1574","1581","118"
"1574","1582","118"
"1575","1579","118"
"1575","1580","118"
"1575","1576","118"
"1575","1573","118"
"1575","1577","118"
"1575","1578","118"
"1575","1587","118"
"1575","1574","118"
"1575","1585","118"
"1575","1588","118"
"1575","1586","118"
"1575","1584","118"
"1575","1581","118"
"1575","1583","118"
"1575","1582","118"
"1576","1579","118"
"1576","1580","118"
"1576","1575","118"
"1576","1573","118"
"1576","1577","118"
"1576","1578","118"
"1576","1587","118"
"1576","1574","118"
"1576","1585","118"
"1576","1588","118"
"1576","1586","118"
"1576","1584","118"
"1576","1581","118"
"1576","1583","118"
"1576","1582","118"
"1577","1579","118"
"1577","1580","118"
"1577","1576","118"
"1577","1573","118"
"1577","1578","118"
"1577","1575","118"
"1577","1587","118"
"1577","1574","118"
"1577","1585","118"
"1577","1588","118"
"1577","1586","118"
"1577","1584","118"
"1577","1581","118"
"1577","1583","118"
"1577","1582","118"
"1578","1579","118"
"1578","1580","118"
"1578","1576","118"
"1578","1573","118"
"1578","1577","118"
"1578","1575","118"
"1578","1587","118"
"1578","1574","118"
"1578","1585","118"
"1578","1588","118"
"1578","1586","118"
"1578","1584","118"
"1578","1581","118"
"1578","1583","118"
"1578","1582","118"
"1579","1580","118"
"1579","1577","118"
"1579","1576","118"
"1579","1573","118"
"1579","1578","118"
"1579","1575","118"
"1579","1587","118"
"1579","1574","118"
"1579","1585","118"
"1579","1588","118"
"1579","1586","118"
"1579","1584","118"
"1579","1581","118"
"1579","1583","118"
"1579","1582","118"
"1580","1579","118"
"1580","1577","118"
"1580","1576","118"
"1580","1573","118"
"1580","1578","118"
"1580","1575","118"
"1580","1587","118"
"1580","1574","118"
"1580","1585","118"
"1580","1588","118"
"1580","1586","118"
"1580","1584","118"
"1580","1581","118"
"1580","1583","118"
"1580","1582","118"
"1581","1579","118"
"1581","1580","118"
"1581","1575","118"
"1581","1576","118"
"1581","1577","118"
"1581","1578","118"
"1581","1574","118"
"1581","1573","118"
"1581","1588","118"
"1581","1587","118"
"1581","1585","118"
"1581","1583","118"
"1581","1584","118"
"1581","1586","118"
"1581","1582","118"
"1582","1579","118"
"1582","1580","118"
"1582","1575","118"
"1582","1576","118"
"1582","1577","118"
"1582","1578","118"
"1582","1574","118"
"1582","1573","118"
"1582","1588","118"
"1582","1587","118"
"1582","1585","118"
"1582","1583","118"
"1582","1584","118"
"1582","1586","118"
"1582","1581","118"
"1583","1579","118"
"1583","1580","118"
"1583","1575","118"
"1583","1576","118"
"1583","1577","118"
"1583","1578","118"
"1583","1574","118"
"1583","1573","118"
"1583","1588","118"
"1583","1587","118"
"1583","1586","118"
"1583","1585","118"
"1583","1584","118"
"1583","1581","118"
"1583","1582","118"
"1584","1579","118"
"1584","1580","118"
"1584","1575","118"
"1584","1576","118"
"1584","1577","118"
"1584","1578","118"
"1584","1574","118"
"1584","1573","118"
"1584","1588","118"
"1584","1587","118"
"1584","1585","118"
"1584","1583","118"
"1584","1586","118"
"1584","1581","118"
"1584","1582","118"
"1585","1579","118"
"1585","1580","118"
"1585","1575","118"
"1585","1576","118"
"1585","1577","118"
"1585","1578","118"
"1585","1574","118"
"1585","1573","118"
"1585","1588","118"
"1585","1587","118"
"1585","1586","118"
"1585","1583","118"
"1585","1584","118"
"1585","1581","118"
"1585","1582","118"
"1586","1579","118"
"1586","1580","118"
"1586","1575","118"
"1586","1576","118"
"1586","1577","118"
"1586","1578","118"
"1586","1574","118"
"1586","1573","118"
"1586","1588","118"
"1586","1587","118"
"1586","1585","118"
"1586","1583","118"
"1586","1584","118"
"1586","1581","118"
"1586","1582","118"
"1587","1579","118"
"1587","1580","118"
"1587","1575","118"
"1587","1576","118"
"1587","1577","118"
"1587","1578","118"
"1587","1574","118"
"1587","1573","118"
"1587","1585","118"
"1587","1588","118"
"1587","1586","118"
"1587","1583","118"
"1587","1581","118"
"1587","1584","118"
"1587","1582","118"
"1588","1579","118"
"1588","1580","118"
"1588","1575","118"
"1588","1576","118"
"1588","1577","118"
"1588","1578","118"
"1588","1574","118"
"1588","1573","118"
"1588","1585","118"
"1588","1587","118"
"1588","1586","118"
"1588","1583","118"
"1588","1584","118"
"1588","1581","118"
"1588","1582","118"
"1589","1591","121"
"1589","1590","121"
"1590","1589","121"
"1590","1591","121"
"1591","1589","121"
"1591","1590","121"
"1592","1595","122"
"1592","1593","122"
"1592","1594","122"
"1593","1595","122"
"1593","1592","122"
"1593","1594","122"
"1594","1595","122"
"1594","1592","122"
"1594","1593","122"
"1595","1594","122"
"1595","1592","122"
"1595","1593","122"
"1597","1599","130"
"1597","1600","130"
"1597","1598","130"
"1598","1599","130"
"1598","1600","130"
"1598","1597","130"
"1599","1598","130"
"1599","1600","130"
"1599","1597","130"
"1600","1598","130"
"1600","1599","130"
"1600","1597","130"
"1601","1603","134"
"1601","1602","134"
"1601","1604","134"
"1602","1603","134"
"1602","1601","134"
"1602","1604","134"
"1603","1602","134"
"1603","1601","134"
"1603","1604","134"
"1604","1602","134"
"1604","1601","134"
"1604","1603","134"
"1605","1607","139"
"1605","1606","139"
"1605","1613","139"
"1605","1612","139"
"1605","1609","139"
"1605","1608","139"
"1605","1611","139"
"1605","1610","139"
"1606","1605","139"
"1606","1607","139"
"1606","1613","139"
"1606","1612","139"
