"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"180","395","361"
"282","395","361"
"226","395","361"
"190","395","361"
"211","395","361"
"76","395","361"
"162","395","361"
"75","395","361"
"217","399","29"
"143","399","29"
"225","399","29"
"251","399","29"
"290","399","29"
"261","399","29"
"230","399","29"
"117","399","29"
"191","399","29"
"292","399","29"
"264","399","29"
"98","399","29"
"229","399","29"
"280","399","29"
"88","399","29"
"223","399","29"
"75","402","47"
"75","402","224"
"206","402","18"
"188","402","203"
"77","402","52"
"69","402","63"
"214","402","63"
"227","402","63"
"81","402","95"
"141","402","95"
"130","402","91"
"119","402","47"
"276","402","47"
"136","402","47"
"294","402","47"
"69","402","63"
"105","402","47"
"234","402","52"
"233","402","47"
"253","402","91"
"254","402","91"
"232","402","91"
"190","402","91"
"214","402","47"
"169","402","63"
"225","402","63"
"111","402","63"
"208","402","479"
"188","402","91"
"73","402","479"
"261","402","91"
"225","402","47"
"191","402","239"
"280","402","47"
"236","402","47"
"106","402","227"
"221","402","199"
"234","402","47"
"221","402","47"
"79","402","47"
"158","402","479"
"188","402","47"
"167","402","47"
"235","402","47"
"158","402","180"
"200","402","47"
"235","402","203"
"147","402","182"
"266","402","47"
"272","402","47"
"225","402","91"
"290","402","52"
"237","402","479"
"251","402","95"
"280","402","63"
"210","402","95"
"293","402","47"
"276","402","18"
"113","402","47"
"162","402","180"
"147","402","180"
"221","402","63"
"298","402","287"
"104","402","47"
"261","402","63"
"146","402","287"
"168","402","47"
"253","402","224"
"176","402","182"
"109","402","47"
"272","402","63"
"225","402","95"
"97","402","95"
"97","402","91"
"112","402","47"
"273","402","18"
"76","402","479"
"124","402","18"
"261","402","47"
"257","402","224"
"131","402","47"
"76","402","47"
"141","402","63"
"195","402","18"
"222","402","47"
"234","402","199"
"258","403","210"
"262","405","232"
"132","405","232"
"203","405","475"
"272","405","232"
"75","405","293"
"107","405","309"
"147","405","475"
"262","405","293"
"67","407","191"
"192","407","191"
"248","407","191"
"294","407","191"
"227","408","81"
"125","408","81"
"162","408","77"
"188","408","81"
"183","408","81"
"69","408","81"
"259","408","81"
"259","408","81"
"257","408","77"
"262","408","81"
"195","408","77"
"69","408","81"
"162","408","79"
"195","408","79"
"131","408","79"
"195","408","81"
"297","408","79"
"167","408","77"
"257","408","81"
"82","408","79"
"243","408","81"
"275","408","81"
"272","408","81"
"207","408","81"
"262","408","77"
"131","408","81"
"261","408","81"
"101","408","81"
"259","411","466"
"85","411","466"
"102","411","244"
"162","411","280"
"257","411","466"
"180","411","466"
"162","411","466"
"225","411","466"
"248","411","244"
"259","411","466"
"191","411","466"
"165","411","466"
"191","411","244"
"103","411","466"
"195","411","466"
"191","411","280"
"221","411","466"
"108","411","244"
"271","411","466"
"85","411","280"
"189","411","466"
"103","411","304"
"297","411","466"
"132","411","244"
"234","411","244"
"294","411","244"
"280","411","466"
"101","411","466"
"73","411","466"
"112","411","244"
"76","411","466"
"234","411","466"
"254","411","244"
"262","411","466"
"75","411","466"
"136","411","466"
"190","411","466"
"86","411","280"
"232","411","466"
"77","411","466"
"176","411","466"
"289","411","466"
"301","411","466"
"194","412","1"
"289","412","1"
"193","412","1"
"227","412","1"
"158","412","1"
"165","412","1"
"115","412","1"
"251","412","1"
"280","412","1"
"294","413","16"
"77","413","16"
"69","413","16"
"284","413","16"
"67","413","16"
"261","413","16"
"272","413","16"
"79","413","16"
"234","413","16"
"109","413","16"
"186","413","16"
"218","413","16"
"155","413","16"
"248","413","16"
"181","413","16"
"69","413","16"
"243","413","16"
"206","413","16"
"222","413","16"
"218","413","16"
"280","413","16"
"273","413","16"
"192","413","16"
"167","413","16"
"131","413","16"
"139","414","19"
"219","414","30"
"150","414","30"
"191","414","19"
"167","414","19"
"187","414","19"
"200","414","30"
"131","414","19"
"209","414","19"
"89","414","30"
"257","414","30"
"221","414","30"
"95","414","30"
"171","414","30"
"242","414","30"
"78","414","30"
"188","414","19"
"242","414","19"
"273","414","19"
"117","414","38"
"289","414","30"
"285","414","19"
"212","414","30"
"293","414","30"
"250","414","30"
"292","414","38"
"86","414","19"
"244","414","19"
"161","414","30"
"273","414","30"
"225","414","19"
"73","414","30"
"164","414","30"
"252","414","19"
"146","414","30"
"196","414","30"
"292","414","30"
"191","414","30"
"182","414","19"
"69","414","30"
"201","414","30"
"204","414","30"
"231","414","30"
"144","414","19"
"248","414","19"
"139","414","30"
"289","414","19"
"296","414","19"
"117","414","30"
"121","414","30"
"195","414","19"
"162","414","19"
"235","414","30"
"76","414","19"
"199","414","30"
"116","414","19"
"91","414","30"
"85","414","30"
"101","414","19"
"120","414","19"
"272","414","30"
"83","414","30"
"217","414","19"
"76","414","30"
"254","414","30"
"290","414","19"
"231","414","19"
"280","414","30"
"288","414","30"
"272","414","19"
"90","414","30"
"92","414","30"
"120","414","30"
"74","414","30"
"210","414","30"
"69","414","30"
"85","414","19"
"115","415","28"
"249","415","28"
"191","415","28"
"85","416","33"
"195","416","33"
"117","416","33"
"262","416","33"
"206","416","33"
"126","416","33"
"217","416","33"
"182","416","33"
"291","416","33"
"68","416","33"
"100","416","33"
"281","416","33"
"76","416","33"
"191","416","33"
"76","417","60"
"221","417","60"
"102","417","60"
"89","418","66"
"257","418","59"
"248","418","59"
"138","418","56"
"86","418","57"
"151","418","59"
"89","418","59"
"273","418","59"
"84","418","59"
"272","418","59"
"187","418","57"
"96","418","59"
"170","418","61"
"137","418","61"
"157","418","61"
"297","418","57"
"291","418","66"
"145","418","61"
"230","418","66"
"248","418","65"
"208","418","61"
"172","418","56"
"69","418","56"
"170","418","66"
"291","418","56"
"123","418","59"
"195","418","66"
"69","418","59"
"97","418","59"
"257","418","57"
"272","418","66"
"210","418","56"
"138","418","61"
"98","418","66"
"280","418","66"
"288","418","57"
"167","418","61"
"69","418","59"
"288","418","59"
"179","418","66"
"117","418","59"
"248","418","57"
"181","418","59"
"73","418","56"
"86","418","72"
"272","418","57"
"204","418","59"
"286","418","56"
"167","418","66"
"200","418","61"
"117","418","57"
"76","418","59"
"179","418","61"
"92","418","59"
"297","418","56"
"86","418","66"
"157","418","66"
"146","418","66"
"280","418","61"
"76","418","66"
"188","418","61"
"125","418","59"
"248","418","72"
"131","418","56"
"263","418","56"
"176","418","59"
"136","418","56"
"98","418","61"
"220","418","56"
"97","418","57"
"80","418","59"
"296","418","57"
"167","418","59"
"248","418","61"
"187","418","59"
"159","418","59"
"93","418","57"
"69","418","56"
"145","418","65"
"84","418","66"
"197","418","59"
"250","418","66"
"191","419","44"
"296","419","42"
"210","419","44"
"244","419","44"
"239","419","44"
"258","419","44"
"244","419","42"
"199","419","44"
"66","419","44"
"195","419","44"
"263","419","44"
"113","420","43"
"199","420","43"
"280","420","43"
"117","420","43"
"89","420","43"
"244","420","43"
"159","420","43"
"83","420","43"
"76","420","43"
"273","420","43"
"188","420","43"
"191","420","43"
"290","420","43"
"300","420","43"
"139","420","43"
"212","420","43"
"267","421","26"
"117","421","26"
"283","421","26"
"114","421","26"
"206","423","41"
"164","423","41"
"199","423","41"
"217","423","41"
"290","423","41"
"86","423","41"
"70","423","41"
"301","423","41"
"244","423","41"
"76","423","41"
"203","423","41"
"191","423","41"
"212","423","41"
"163","425","45"
"112","425","45"
"134","425","45"
"212","425","45"
"294","425","45"
"142","425","45"
"129","425","45"
"292","425","45"
"110","425","45"
"225","425","45"
"218","425","45"
"146","425","45"
"291","425","45"
"191","425","45"
"169","425","45"
"210","425","45"
"164","425","45"
"89","425","45"
"280","425","45"
"188","425","45"
"273","425","45"
"201","425","45"
"69","425","45"
"278","425","45"
"272","425","45"
"206","425","45"
"248","425","45"
"120","425","45"
"69","425","45"
"101","425","45"
"139","425","45"
"136","425","45"
"281","425","45"
"218","425","45"
"290","425","45"
"178","425","45"
"126","425","45"
"174","425","45"
"285","425","45"
"75","425","45"
"117","425","45"
"173","425","45"
"138","425","45"
"252","425","45"
"118","425","45"
"162","425","45"
"128","425","45"
"217","426","50"
"109","426","50"
"290","426","50"
"118","426","54"
"166","426","55"
"131","426","54"
"210","426","55"
"117","426","55"
"188","426","55"
"180","430","225"
"257","430","225"
"89","430","225"
"75","430","225"
"234","434","201"
"76","434","201"
"103","434","201"
"194","434","201"
"259","434","201"
"136","434","201"
"146","434","201"
"227","434","201"
"120","434","201"
"130","434","201"
"261","434","201"
"179","434","201"
"183","434","201"
"259","434","201"
"79","434","201"
"248","434","201"
"254","434","201"
"198","434","201"
"111","434","201"
"274","434","201"
"224","434","201"
"197","434","201"
"205","434","201"
"168","434","201"
"271","434","201"
"232","434","201"
"272","434","201"
"71","434","201"
"222","434","201"
"112","434","201"
