"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"180","REBEL BASE - MEDICAL CENTER - RECOVERY ROOM","[24]","[103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
"181","SPACE - IMPERIAL FLEET","[28,179,177,252,261,269]",""
"182","DARTH VADER'S STAR DESTROYER - BRIDGE - MAIN CONTROL DECK","[270,258,253,256,265,263,178,151,124,29]",""
"183","HOTH - REBEL BASE - TRANSPORT BAY","[30]",""
"184","REBEL BASE - CONTROL ROOM.","[34]",""
"185","VADER'S STAR DESTROYER - VADER'S CHAMBER - MEDITATION CUBICLE","[153,145,35]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"186","HOTH - ICE PLAIN - SNOW TRENCH","[40,37,81,65,47,48,50]",""
"187","HOTH - ICE PLAIN - POWER GENERATORS","[38]",""
"188","SPACE - IMPERIAL STAR DESTROYER","[41,181]",""
"189","IMPERIAL STAR DESTROYER - BRIDGE","[42]",""
"190","REBEL BASE ICE CAVE - ION CANNON","[44]",""
"191","SPACE - HOTH - REBEL TRANSPORT","[45]",""
"192","REBEL BASE - CORRIDOR","[49]",""
"193","LUKE'S SNOWSPEEDER ROGUE LEADER - COCKPIT","[97,53,51]",""
"194","HOTH - ICE PLAIN - BATTLEFIELD","[61,64,54,56,58,52]",""
"195","LUKE'S SNOWSPEEDER ROGUE LEADER - COCKPIT","[60,55,67,62,69,83,89,91,94]",""
"196","HOTH - ICE PLAIN - SNOWTRENCH","[57]",""
"197","IMPERIAL SNOW WALKER - COCKPIT","[104,87,66,59]",""
"198","HOTH - ICE PLAIN - SNOW TRENCH AREA","[63]",""
"199","WEDGE'S SNOWSPEEDER ROGUE THREE - COCKPIT","[79,77,78,82,71,73,75,68]","[130,131]"
"200","HOTH - BATTLEFIELD","[76,74,72,70,80,92,86,88,100,105,103]",""
"201","ZEV'S SNOWSPEEDER ROGUE TWO - COCKPIT","[96,95,93,90]",""
"202","BATTLEFIELD - SNOW TRENCH","[99]",""
"203","HOTH - SNOW TRENCH","[101]",""
"204","HOTH - BATTLEFIELD - ICE PLAIN","[102]",""
"205","HOTH - REBEL BASE - ICE CORRIDORS","[106]",""
"206","REBEL BASE - MAIN HANGER - MILLENNIUM FALCON","[111,241,254]",""
"207","MAIN HANGAR - MILLENNIUM FALCON - MAIN HOLD","[112,115]",""
"208","MAIN HANGAR - MILLENNIUM FALCON - COCKPIT","[274,272,260,255,267,262,264,243,251,246,248,230,236,185,173,180,171,147,138,134,136,130,126,128,122,113,116]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834]"
"209","HOTH - ICE SLOPE","[118]","[268,269,270,271,272,273,274,275,276,277,278,279]"
"210","SPACE -  LUKE'S X-WING","[119,140]",""
"211","LUKE'S X-WING - COCKPIT","[205,212,143,141,120]","[319,320,321,322,323,324,325,326,327,328,329]"
"212","SPACE - MILLENNIUM FALCON","[121]",""
"213","SPACE - MILLENNIUM FALCON - STAR DESTROYERS","[123]",""
"214","SPACE - MILLENNIUM FALCON - TIE FIGHTERS","[125]",""
"215","SPACE - MILLENNIUM FALCON - TIE FIGHTERS - STAR DESTROYER","[127]",""
"216","MILLENNIUM FALCON - HOLD","[129,268,266]",""
"217","ASTEROID BELT - MILLENNIUM FALCON","[131]",""
"218","SPACE - STAR DESTROYER - ASTEROID BELT","[132]",""
"219","MILLENNIUM FALCON - TIE FIGHTERS - ASTEROID BELT","[133]",""
"220","MILLENNIUM FALCON - ASTEROID BELT","[135]",""
"221","MILLENNIUM FALCON - GIANT ASTEROID CRATER","[139,137,164]",""
"222","SPACE - DAGOBAH -  LUKE'S X-WING","[142,165]",""
"223","DAGOBAH - DUSK","[144]",""
"224","ASTEROID CAVE - MILLENNIUM FALCON","[146,159]",""
"225","DAGOBAH - BOG CLEARING - DUSK","[176,148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"226","MILLENNIUM FALCON - MAIN HOLD AREA","[149]",""
"227","SPACE - ASTEROID FIELD","[150]",""
"228","ASTEROID FIELD - VADER'S STAR DESTROYER","[152]",""
"229","DAGOBAH - CREATURE'S HOUSE","[154,155]",""
"230","SPACE - STAR DESTROYERS - ASTEROID FIELD","[156]",""
"231","ASTEROID CAVE - MILLENNIUM FALCON - COCKPIT","[157,161]",""
"232","ASTEROID CAVE - MILLENNIUM FALCON - HOLD AREA","[158]",""
"233","ASTEROID CAVE - MILLENNIUM FALCON - ENTRY AREA","[160]",""
"234","SPACE SLUG MOUTH","[162]",""
"235","CAVE ENTRANCE - GIANT ASTEROID","[163]",""
"236","DAGOBAH - TREE CAVE","[166]",""
"237","DAGOBAH - CAVE - DUSK","[167]",""
"238","SPACE - VADER'S STAR DESTROYER","[168]",""
"239","VADER'S STAR DESTROYER - BRIDGE - CONTROL DECK","[169]",""
"240","IMPERIAL STAR DESTROYER AVENGER - ASTEROID BELT","[170]",""
"241","MILLENNIUM FALCON - STAR DESTROYER AVENGER - ASTEROID FIELD","[172]",""
"242","SPACE - MILLENNIUM FALCON - ASTEROID FIELD","[174]",""
"243","STAR DESTROYER AVENGER - BRIDGE","[175]",""
"244","DAGOBAH - BOG - CLEARING","[182]",""
"245","BESPIN SYSTEM - MILLENNIUM FALCON - DAWN","[183]",""
"246","BESPIN SURFACE - MILLENNIUM FALCON","[184]",""
"247","CLOUD CITY - MILLENNIUM FALCON - CLOUD CARS","[186]",""
"248","CLOUD CITY - LANDING PLATFORM - MILLENNIUM FALCON","[187,193,191,238]",""
"249","LANDING PLATFORM - DOOR OF MILLENNIUM FALCON","[188,190]",""
"250","CLOUD CITY - CORRIDOR","[196,194,189,202,219,214,227,221]",""
"251","LANDING PLATFORM - DOOR OF MILLENNIUM FALCON.","[192]",""
"252","CLOUD CITY - ANTEROOM","[195,215]",""
"253","DAGOBAH - BOG - DUSK","[197]","[477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692]"
"254","SPACE - PLANET DAGOBAH","[198]",""
"255","CLOUD CITY - LIVING QUARTERS","[201,199]",""
"256","CLOUD CITY - JUNK ROOM","[200]",""
"257","CLOUD CITY - DINING ROOM","[203]",""
"258","LUKE'S X-WING - BESPIN SYSTEM","[204]",""
"259","CLOUD CITY - LARGE CELL","[209,206]",""
"260","CLOUD CITY - PRISON ENTRY AREA","[207]",""
"261","CLOUD CITY - HOLDING CHAMBER","[208]",""
"262","CLOUD CITY - CARBON-FREEZING CHAMBER","[210,218,213,223]",""
"263","SPACE - BESPIN SYSTEM -  LUKE'S X-WING","[211]",""
"264","CLOUD CITY - HALLWAY LEADING TO ANTEROOM","[216]",""
"265","CLOUD CITY - CARBON-FREEZING CHAMBER - ANTEROOM","[217]",""
"266","CLOUD CITY - EAST LANDING PLATFORM - BOBA FETT'S SHIP","[220]",""
"267","EAST LANDING PLATFORM - SIDE BAY","[222]",""
"268","CLOUD CITY - TUNNEL AND REACTOR CONTROL ROOM","[224]",""
"269","GANTRY - OUTSIDE CONTROL ROOM - REACTOR SHAFT","[225,233,232]",""
"270","CLOUD CITY - CORRIDOR LEADING TO LANDING PLATFORM","[226]",""
"271","LANDING PLATFORM - CLOUD CITY - DUSK","[228]",""
"272","MILLENNIUM FALCON - CORRIDOR","[229]",""
"273","CLOUD CITY - LANDING PLATFORM - DUSK","[231]",""
"274","EXHAUST PIPE","[234]",""
"275","BOTTOM OF CLOUD CITY - WEATHER VANE - DUSK","[242,244,239,247,235]",""
"276","CLOUD CITY - MILLENNIUM FALCON - DUSK","[237]",""
"277","MILLENNIUM FALCON - BOTTOM OF CLOUD CITY","[240]",""
"278","MILLENNIUM FALCON - HATCH","[245]",""
"279","SPACE - CLOUD CITY","[249]",""
"280","MILLENNIUM FALCON - SLEEPING QUARTERS","[250,259,257]",""
"281","SPACE - REBEL CRUISER","[271]",""
"282","STAR CRUISER - MEDICAL CENTER","[273,275]","[835,836]"
"283","SPACE - REBEL STAR CRUISER","[276]",""
"284","GALAXY - SPACE","[277]",""
