"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1591","(brown,boots,a,person,walking)","[109]",""
"1592","(road,is,wet,cars,parked)","[109]",""
"1593","(large,black,and,white,plane)","[109]",""
"1594","(shoe,a,silver,metal,railing)","[112]",""
"1595","(cell,phone,a,silver,handle)","[112]",""
"1596","(white,shoe,a,silver,metal)","[112]",""
"1597","(wall,red,and,white,strap)","[112]",""
"1598","(silver,metal,railing,a,round)","[112]",""
"1599","(wearing,a,gray,jacket,lights)","[112]",""
"1600","(white,flowers,a,black,cord)","[112]",""
"1601","(brown,jacket,man,is,wearing)","[112]",""
"1602","(person,red,and,white,flowers)","[112]",""
"1603","(woman,wearing,a,gray,jacket)","[112]",""
"1604","(flowers,a,black,cord,hanging)","[112]",""
"1605","(woman,holding,a,cell,phone)","[112]",""
"1606","(wearing,a,brown,jacket,man)","[112]",""
"1607","(woman,wearing,a,brown,jacket)","[112]",""
"1608","(round,clock,a,black,cord)","[112]",""
"1609","(metal,railing,a,round,round)","[112]",""
"1610","(railing,a,round,round,clock)","[112]",""
"1611","(round,round,clock,a,black)","[112]",""
"1612","(man,wearing,a,white,shirt)","[113]",""
"1613","(white,computer,monitor,a,light)","[113]",""
"1614","(phone,a,brown,wooden,chair)","[113]",""
"1615","(a,cell,phone,white,letters)","[113]",""
"1616","(cell,phone,a,brown,wooden)","[113]",""
"1617","(brown,wooden,chair,a,red)","[113]",""
"1618","(computer,monitor,a,light,blue)","[113]",""
"1619","(metal,a,green,plastic,bag)","[113]",""
"1620","(plate,a,round,black,camera)","[113]",""
"1621","(ceiling,woman,wearing,a,black)","[113]",""
"1622","(light,blue,and,white,bag)","[113]",""
"1623","(cell,phone,white,letters,on)","[113]",""
"1624","(brown,metal,table,a,black)","[113]",""
"1625","(black,jacket,a,woman,sitting)","[113]",""
"1626","(green,plastic,bag,a,sign)","[113]",""
"1627","(black,and,white,computer,monitor)","[113]",""
"1628","(round,black,camera,the,lights)","[113]",""
"1629","(motorcycle,a,brown,metal,table)","[113]",""
"1630","(building,man,wearing,a,white)","[113]",""
"1631","(wooden,chair,a,red,light)","[113]",""
"1632","(round,round,plate,a,round)","[113]",""
"1633","(round,plate,a,round,black)","[113]",""
"1634","(black,and,black,container,lights)","[113]",""
"1635","(background,a,round,round,plate)","[113]",""
"1636","(table,red,light,on,blue)","[116]",""
"1637","(pink,shirt,a,small,light)","[116]",""
"1638","(dog,is,black,person,walking)","[116]",""
"1639","(red,light,on,blue,background)","[116]",""
"1640","(wearing,pants,red,umbrella,hanging)","[116]",""
"1641","(person,wearing,pants,red,umbrella)","[116]",""
"1642","(pants,red,umbrella,hanging,from)","[116]",""
"1643","(wet,person,wearing,pants,red)","[116]",""
"1644","(ground,is,wet,person,wearing)","[116]",""
"1645","(ceiling,person,wearing,a,hat)","[116]",""
"1646","(wine,bottles,a,person,sitting)","[116]",""
"1647","(is,wet,person,wearing,pants)","[116]",""
"1648","(sidewalk,pink,and,pink,umbrella)","[116]",""
"1649","(snow,black,and,white,traffic)","[118]","[268,269,270,271,272,273,274,275,276,277,278,279]"
"1650","(people,skiing,a,woman,standing)","[118]","[268,269,270,271,272,273,274,275,276,277,278,279]"
"1651","(pants,are,brown,white,tile)","[118]","[268,269,270,271,272,273,274,275,276,277,278,279]"
"1652","(traffic,light,a,person,wearing)","[118]","[268,269,270,271,272,273,274,275,276,277,278,279]"
"1653","(snow,white,clouds,in,blue)","[118]","[268,269,270,271,272,273,274,275,276,277,278,279]"
"1654","(black,and,white,traffic,light)","[118]","[268,269,270,271,272,273,274,275,276,277,278,279]"
"1655","(white,plane,a,black,light)","[118]","[268,269,270,271,272,273,274,275,276,277,278,279]"
"1656","(wood,a,gray,concrete,ramp)","[118]","[268,269,270,271,272,273,274,275,276,277,278,279]"
"1657","(white,traffic,light,a,person)","[118]","[268,269,270,271,272,273,274,275,276,277,278,279]"
"1658","(person,wearing,a,brown,jacket)","[118]","[268,269,270,271,272,273,274,275,276,277,278,279]"
"1659","(gray,concrete,ramp,a,stack)","[118]","[268,269,270,271,272,273,274,275,276,277,278,279]"
"1660","(red,a,black,car,parked)","[120]",""
"1661","(black,and,white,oven,lights)","[120]",""
"1662","(wearing,a,helmet,silver,knob)","[120]",""
"1663","(white,chair,a,black,car)","[120]",""
"1664","(plane,a,red,leather,bag)","[120]",""
"1665","(woman,wearing,a,helmet,silver)","[120]",""
"1666","(cord,red,and,black,sign)","[120]",""
"1667","(woman,wearing,a,red,hat)","[120]",""
"1668","(black,leather,chair,a,pair)","[120]",""
"1669","(white,striped,chair,the,head)","[120]",""
"1670","(leather,bag,red,sign,on)","[120]",""
"1671","(black,sign,a,red,bag)","[120]",""
"1672","(black,and,white,cord,red)","[120]",""
"1673","(black,and,white,striped,chair)","[120]",""
"1674","(a,red,leather,bag,red)","[120]",""
"1675","(black,a,black,leather,chair)","[120]",""
"1676","(red,leather,bag,red,sign)","[120]",""
"1677","(front,of,bus,blue,light)","[122]",""
"1678","(a,woman,wearing,glasses,red)","[122]",""
"1679","(white,bottle,a,red,light)","[122]",""
"1680","(metal,bottle,a,woman,wearing)","[122]",""
"1681","(black,shirt,a,brown,wooden)","[122]",""
"1682","(brown,metal,bottle,a,woman)","[122]",""
"1683","(wearing,a,black,shirt,red)","[122]",""
"1684","(shirt,a,brown,wooden,table)","[122]",""
"1685","(black,shirt,red,and,white)","[122]",""
"1686","(woman,wearing,a,gray,shirt)","[122]",""
"1687","(shirt,red,and,white,sign)","[122]",""
"1688","(glasses,red,and,white,bottle)","[122]",""
"1689","(woman,wearing,a,black,shirt)","[122]",""
"1690","(woman,wearing,glasses,red,and)","[122]",""
"1691","(cell,phone,a,woman,wearing)","[122]",""
"1692","(brown,wooden,table,the,tie)","[122]",""
"1693","(white,sign,a,black,circle)","[122]",""
"1694","(green,a,woman,wearing,glasses)","[122]",""
"1695","(wearing,glasses,red,and,white)","[122]",""
"1696","(window,a,brown,metal,bottle)","[122]",""
"1697","(black,cell,phone,a,woman)","[122]",""
"1698","(white,train,a,black,door)","[122]",""
"1699","(man,wearing,a,black,shirt)","[122]",""
"1700","(table,a,black,cell,phone)","[122]",""
"1701","(light,blue,light,a,blue)","[122]",""
"1702","(blue,light,a,blue,bottle)","[122]",""
"1703","(background,a,light,blue,light)","[122]",""
"1704","(yellow,tennis,ball,the,light)","[124]",""
"1705","(person,holding,a,cell,phone)","[124]",""
"1706","(green,a,yellow,tennis,ball)","[124]",""
"1707","(air,a,small,white,sign)","[124]",""
"1708","(ball,is,green,white,writing)","[124]",""
"1709","(black,shirt,purple,and,white)","[126]",""
"1710","(a,large,black,oven,lights)","[126]",""
"1711","(shirt,purple,and,white,collar)","[126]",""
"1712","(boat,a,silver,metal,cap)","[126]",""
"1713","(shirt,a,silver,metal,pot)","[126]",""
"1714","(brown,metal,bag,a,black)","[126]",""
"1715","(cap,a,brown,metal,bag)","[126]",""
"1716","(shirt,white,and,gold,decoration)","[126]",""
"1717","(wearing,a,black,shirt,lights)","[126]",""
"1718","(silver,pot,a,woman,sitting)","[126]",""
"1719","(white,shirt,a,silver,metal)","[126]",""
"1720","(wall,red,and,white,sign)","[126]",""
"1721","(silver,metal,cap,a,brown)","[126]",""
"1722","(red,traffic,light,a,woman)","[126]",""
"1723","(large,silver,pot,a,woman)","[126]",""
"1724","(large,black,oven,lights,in)","[126]",""
"1725","(silver,metal,pot,a,large)","[126]",""
"1726","(wearing,a,black,shirt,purple)","[126]",""
"1727","(traffic,light,a,woman,wearing)","[126]",""
"1728","(sign,a,large,black,oven)","[126]",""
"1729","(white,sign,a,large,black)","[126]",""
"1730","(woman,wearing,a,white,shirt)","[126]",""
"1731","(white,shirt,white,and,gold)","[126]",""
"1732","(pot,a,large,silver,pot)","[126]",""
"1733","(metal,cap,a,brown,metal)","[126]",""
"1734","(racket,a,white,toilet,bowl)","[129]",""
"1735","(a,round,white,bowl,black)","[129]",""
"1736","(sidewalk,black,and,white,striped)","[129]",""
"1737","(black,plastic,bag,a,round)","[129]",""
"1738","(tennis,racket,a,white,toilet)","[129]",""
"1739","(green,tennis,racket,a,white)","[129]",""
"1740","(black,suitcase,a,man,sitting)","[129]",""
"1741","(white,striped,tie,the,head)","[129]",""
"1742","(black,and,white,striped,tie)","[129]",""
"1743","(bowl,black,and,white,design)","[129]",""
"1744","(white,toilet,bowl,a,woman)","[129]",""
"1745","(bag,a,round,white,bowl)","[129]",""
"1746","(round,white,bowl,black,and)","[129]",""
"1747","(silver,computer,a,white,container)","[129]",""
"1748","(toilet,bowl,a,woman,sitting)","[129]",""
"1749","(plastic,bag,a,round,white)","[129]",""
"1750","(wood,a,black,plastic,bag)","[129]",""
"1751","(counter,a,green,tennis,racket)","[129]",""
"1752","(white,bowl,black,and,white)","[129]",""
"1753","(black,and,white,striped,pants)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1754","(building,black,and,white,photo)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1755","(striped,pants,a,white,object)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1756","(black,metal,wheel,a,woman)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1757","(ceiling,black,and,white,striped)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1758","(wall,a,black,metal,wheel)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1759","(woman,with,brown,hair,lights)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1760","(white,photo,a,woman,wearing)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1761","(black,and,white,striped,shirt)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1762","(white,striped,pants,a,white)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1763","(white,striped,shirt,the,shirt)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1764","(truck,people,sitting,at,table)","[134]",""
"1765","(white,shirt,the,front,wheel)","[134]",""
"1766","(woman,holding,a,wine,bottle)","[134]",""
"1767","(with,long,hair,white,sign)","[134]",""
"1768","(train,man,wearing,a,white)","[134]",""
"1769","(woman,with,long,hair,white)","[134]",""
"1770","(black,shirt,a,woman,holding)","[134]",""
"1771","(long,hair,white,sign,on)","[134]",""
"1772","(photo,people,standing,in,front)","[134]",""
"1773","(woman,holding,a,horse,people)","[134]",""
"1774","(white,horse,a,white,circle)","[134]",""
"1775","(white,photo,the,front,wheel)","[136]",""
"1776","(background,a,black,fire,hydrant)","[136]",""
"1777","(wooden,door,people,sitting,on)","[136]",""
"1778","(a,large,wooden,door,people)","[136]",""
"1779","(hair,a,large,wooden,building)","[136]",""
"1780","(leather,jacket,a,woman,wearing)","[136]",""
"1781","(black,jacket,a,man,sitting)","[136]",""
"1782","(brown,leather,horse,the,head)","[136]",""
"1783","(jacket,woman,with,brown,hair)","[136]",""
"1784","(wooden,building,a,man,wearing)","[136]",""
"1785","(black,fire,hydrant,the,roof)","[136]",""
"1786","(large,wooden,building,a,man)","[136]",""
"1787","(man,wearing,a,gray,jacket)","[136]",""
"1788","(train,a,large,wooden,door)","[136]",""
"1789","(building,a,brown,leather,horse)","[136]",""
"1790","(large,wooden,door,people,sitting)","[136]",""
"1791","(background,a,large,wooden,building)","[136]",""
"1792","(brown,hair,a,large,wooden)","[136]",""
"1793","(woman,wearing,a,jacket,woman)","[136]",""
"1794","(woman,holding,a,dog,windows)","[138]",""
"1795","(white,shirt,a,white,line)","[138]",""
"1796","(black,shirt,blue,and,white)","[14]","[74,75,76,77,78,79,80,81,82]"
"1797","(tower,a,clear,blue,sky)","[14]","[74,75,76,77,78,79,80,81,82]"
"1798","(blue,and,white,fire,hydrant)","[14]","[74,75,76,77,78,79,80,81,82]"
"1799","(clear,blue,sky,the,helmet)","[14]","[74,75,76,77,78,79,80,81,82]"
"1800","(white,fire,hydrant,a,blue)","[14]","[74,75,76,77,78,79,80,81,82]"
"1801","(blue,a,brown,leather,boot)","[14]","[74,75,76,77,78,79,80,81,82]"
"1802","(horse,a,black,ski,pole)","[14]","[74,75,76,77,78,79,80,81,82]"
"1803","(statue,a,black,leather,boot)","[14]","[74,75,76,77,78,79,80,81,82]"
"1804","(boot,white,clouds,in,blue)","[14]","[74,75,76,77,78,79,80,81,82]"
"1805","(a,brown,leather,boot,white)","[14]","[74,75,76,77,78,79,80,81,82]"
"1806","(brown,leather,boot,white,clouds)","[14]","[74,75,76,77,78,79,80,81,82]"
"1807","(black,leather,boot,the,handle)","[14]","[74,75,76,77,78,79,80,81,82]"
"1808","(leather,boot,white,clouds,in)","[14]","[74,75,76,77,78,79,80,81,82]"
"1809","(wearing,a,black,shirt,blue)","[14]","[74,75,76,77,78,79,80,81,82]"
"1810","(black,ski,pole,a,black)","[14]","[74,75,76,77,78,79,80,81,82]"
"1811","(white,striped,shirt,the,roof)","[141]","[319,320]"
"1812","(woman,wearing,a,helmet,window)","[141]","[319,320]"
"1813","(red,man,is,wearing,sunglasses)","[141]","[319,320]"
"1814","(white,chair,a,woman,wearing)","[141]","[319,320]"
"1815","(wearing,sunglasses,the,womans,shirt)","[141]","[319,320]"
"1816","(black,metal,railing,a,silver)","[141]","[319,320]"
"1817","(air,a,black,metal,railing)","[141]","[319,320]"
"1818","(and,white,shoe,black,knob)","[141]","[319,320]"
"1819","(red,and,white,shoe,black)","[141]","[319,320]"
"1820","(black,a,white,metal,chair)","[141]","[319,320]"
"1821","(silver,metal,railing,the,bag)","[141]","[319,320]"
"1822","(blue,and,white,striped,shirt)","[141]","[319,320]"
"1823","(white,shoe,black,knob,on)","[141]","[319,320]"
"1824","(white,umbrella,a,red,bag)","[141]","[319,320]"
"1825","(white,plane,a,white,basket)","[141]","[319,320]"
