"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1550","(silver,laptop,a,woman,wearing)","[130]","[280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318]"
"1551","(white,cap,white,clouds,in)","[14]","[74,75,76,77,78,79,80,81,82]"
"1552","(pot,blue,and,white,fire)","[14]","[74,75,76,77,78,79,80,81,82]"
"1553","(blue,and,silver,pot,blue)","[14]","[74,75,76,77,78,79,80,81,82]"
"1554","(fire,hydrant,a,man,holding)","[14]","[74,75,76,77,78,79,80,81,82]"
"1555","(wearing,a,black,shirt,trees)","[14]","[74,75,76,77,78,79,80,81,82]"
"1556","(blue,sky,a,man,wearing)","[14]","[74,75,76,77,78,79,80,81,82]"
"1557","(white,container,a,black,leather)","[14]","[74,75,76,77,78,79,80,81,82]"
"1558","(white,clouds,in,blue,sky)","[14]","[74,75,76,77,78,79,80,81,82]"
"1559","(and,white,cap,white,clouds)","[14]","[74,75,76,77,78,79,80,81,82]"
"1560","(black,leather,boot,the,snow)","[14]","[74,75,76,77,78,79,80,81,82]"
"1561","(silver,pot,blue,and,white)","[14]","[74,75,76,77,78,79,80,81,82]"
"1562","(black,jacket,a,clear,blue)","[14]","[74,75,76,77,78,79,80,81,82]"
"1563","(white,fire,hydrant,a,man)","[14]","[74,75,76,77,78,79,80,81,82]"
"1564","(black,and,white,cap,white)","[14]","[74,75,76,77,78,79,80,81,82]"
"1565","(jacket,a,clear,blue,sky)","[14]","[74,75,76,77,78,79,80,81,82]"
"1566","(cap,white,clouds,in,blue)","[14]","[74,75,76,77,78,79,80,81,82]"
"1567","(blue,and,white,fire,hydrant)","[14]","[74,75,76,77,78,79,80,81,82]"
"1568","(person,a,brown,leather,boot)","[14]","[74,75,76,77,78,79,80,81,82]"
"1569","(clear,blue,sky,a,man)","[14]","[74,75,76,77,78,79,80,81,82]"
"1570","(container,a,black,leather,boot)","[14]","[74,75,76,77,78,79,80,81,82]"
"1571","(brown,leather,boot,the,helmet)","[14]","[74,75,76,77,78,79,80,81,82]"
"1572","(boy,wearing,a,white,shirt)","[141]","[319,320]"
"1573","(blue,jacket,a,woman,wearing)","[141]","[319,320]"
"1574","(man,wearing,a,jacket,people)","[141]","[319,320]"
"1575","(white,shirt,a,woman,wearing)","[141]","[319,320]"
"1576","(wearing,a,jacket,people,sitting)","[141]","[319,320]"
"1577","(white,jacket,a,man,wearing)","[141]","[319,320]"
"1578","(couch,black,and,white,cat)","[141]","[319,320]"
"1579","(man,wearing,a,green,shirt)","[141]","[319,320]"
"1580","(black,and,white,woman,wearing)","[141]","[319,320]"
"1581","(woman,wearing,a,brown,shirt)","[141]","[319,320]"
"1582","(person,wearing,a,blue,jacket)","[141]","[319,320]"
"1583","(teddy,bear,a,woman,wearing)","[141]","[319,320]"
"1584","(blue,shirt,a,silver,trash)","[141]","[319,320]"
"1585","(brown,shirt,a,boy,wearing)","[141]","[319,320]"
"1586","(grey,shirt,a,woman,wearing)","[141]","[319,320]"
"1587","(white,woman,wearing,a,white)","[141]","[319,320]"
"1588","(woman,wearing,a,white,jacket)","[141]","[319,320]"
"1589","(blue,jacket,a,man,standing)","[143]","[321,322,323,324,325,326,327,328,329]"
"1590","(man,wearing,a,blue,jacket)","[143]","[321,322,323,324,325,326,327,328,329]"
"1591","(wearing,black,pants,a,car)","[143]","[321,322,323,324,325,326,327,328,329]"
"1592","(man,is,wearing,black,pants)","[143]","[321,322,323,324,325,326,327,328,329]"
"1593","(woman,wearing,a,green,jacket)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1594","(black,bird,teddy,bear,is)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1595","(bird,teddy,bear,is,wearing)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1596","(silver,metal,bottle,the,water)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1597","(large,black,bird,teddy,bear)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1598","(brown,hair,a,man,wearing)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1599","(man,holding,a,frisbee,man)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1600","(snow,a,teddy,bear,sitting)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1601","(ground,a,blue,fire,hydrant)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1602","(fire,hydrant,a,woman,laying)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1603","(black,helmet,a,large,grey)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1604","(large,black,rock,a,boy)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1605","(blue,teddy,bear,a,woman)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1606","(large,grey,rock,the,woman)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1607","(man,wearing,a,black,helmet)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1608","(a,large,black,bird,teddy)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1609","(green,jacket,a,man,holding)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1610","(blue,fire,hydrant,a,woman)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1611","(short,hair,a,woman,standing)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1612","(camera,a,silver,metal,bottle)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1613","(rock,blue,sky,behind,man)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1614","(helmet,a,large,grey,rock)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1615","(bench,a,large,black,bird)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1616","(blue,shirt,a,woman,sitting)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1617","(holding,a,frisbee,man,wearing)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1618","(white,cap,a,large,black)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1619","(cap,a,large,black,rock)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1620","(white,fire,hydrant,a,boy)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1621","(frisbee,man,wearing,a,black)","[145]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1622","(man,wearing,a,white,shirt)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1623","(white,truck,a,man,standing)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1624","(fire,hydrant,a,woman,standing)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1625","(wearing,a,green,shirt,man)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1626","(wearing,a,hat,man,wearing)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1627","(boy,wearing,a,green,shirt)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1628","(blue,shirt,a,woman,wearing)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1629","(shirt,man,wearing,a,black)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1630","(a,teddy,bear,person,walking)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1631","(white,fire,hydrant,the,bear)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1632","(hat,man,wearing,a,white)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1633","(teddy,bear,person,walking,on)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1634","(silver,fire,hydrant,a,woman)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1635","(person,wearing,a,black,jacket)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1636","(black,jacket,a,person,standing)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1637","(blue,and,silver,fire,hydrant)","[148]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386]"
"1638","(black,backpack,a,white,toilet)","[149]",""
"1639","(white,truck,a,man,walking)","[149]",""
"1640","(tennis,racket,a,woman,sitting)","[149]",""
"1641","(white,fire,hydrant,a,black)","[149]",""
"1642","(woman,wearing,a,black,hat)","[149]",""
"1643","(fire,hydrant,two,people,standing)","[149]",""
"1644","(woman,wearing,a,brown,jacket)","[149]",""
"1645","(man,wearing,a,white,jacket)","[149]",""
"1646","(white,jacket,a,woman,holding)","[149]",""
"1647","(man,riding,a,motorcycle,people)","[149]",""
"1648","(green,fire,hydrant,two,people)","[149]",""
"1649","(hydrant,a,black,baseball,cap)","[149]",""
"1650","(riding,a,motorcycle,people,standing)","[149]",""
"1651","(hat,a,green,fire,hydrant)","[149]",""
"1652","(fire,hydrant,a,black,baseball)","[149]",""
"1653","(blue,and,white,suitcase,people)","[149]",""
"1654","(black,baseball,cap,a,man)","[149]",""
"1655","(ground,people,standing,in,front)","[149]",""
"1656","(baseball,cap,a,man,riding)","[149]",""
"1657","(wearing,a,black,hat,man)","[149]",""
"1658","(white,jacket,a,woman,wearing)","[149]",""
"1659","(person,holding,a,tennis,racket)","[149]",""
"1660","(white,jacket,a,person,wearing)","[149]",""
"1661","(green,shirt,a,person,holding)","[149]",""
"1662","(man,wearing,a,black,hat)","[155]",""
"1663","(gray,jacket,a,man,sitting)","[155]",""
"1664","(men,wearing,a,black,shirt)","[155]",""
"1665","(white,fire,hydrant,a,person)","[155]",""
"1666","(white,cake,a,black,camera)","[155]",""
"1667","(brown,baseball,cap,a,man)","[155]",""
"1668","(silver,container,a,man,wearing)","[155]",""
"1669","(man,wearing,a,brown,shirt)","[155]",""
"1670","(black,shirt,two,men,wearing)","[155]",""
"1671","(black,cell,phone,a,man)","[155]",""
"1672","(cell,phone,a,man,wearing)","[155]",""
"1673","(white,jacket,a,brown,baseball)","[155]",""
"1674","(hair,a,black,cell,phone)","[155]",""
"1675","(red,and,white,fire,hydrant)","[155]",""
"1676","(brown,hair,a,black,cell)","[155]",""
"1677","(phone,woman,wearing,a,white)","[155]",""
"1678","(black,hat,a,woman,wearing)","[155]",""
"1679","(jacket,a,brown,baseball,cap)","[155]",""
"1680","(man,wearing,a,brown,jacket)","[155]",""
"1681","(man,wearing,a,black,shirt)","[169]",""
"1682","(wall,is,white,light,shining)","[169]",""
"1683","(person,wearing,a,white,hat)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"1684","(white,jacket,a,person,holding)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"1685","(the,snow,man,holding,ski)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"1686","(silver,pot,a,person,sitting)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"1687","(silver,pot,a,man,wearing)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"1688","(woman,holding,a,ski,pole)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"1689","(holding,ski,poles,the,dog)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"1690","(man,holding,a,ski,pole)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"1691","(snow,man,holding,ski,poles)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"1692","(person,holding,a,ski,pole)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"1693","(blue,hat,a,person,standing)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"1694","(man,holding,ski,poles,the)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"1695","(blue,jacket,a,man,sitting)","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"1696","(woman,wearing,a,pink,shirt)","[180]",""
"1697","(cell,phone,a,person,sitting)","[180]",""
"1698","(wall,person,wearing,a,black)","[180]",""
"1699","(cart,a,silver,metal,knob)","[180]",""
"1700","(jacket,a,white,bear,wearing)","[180]",""
"1701","(blue,jacket,a,white,bear)","[180]",""
"1702","(black,coat,the,fire,hydrant)","[180]",""
"1703","(teddy,bear,a,woman,sitting)","[180]",""
"1704","(man,wearing,a,red,jacket)","[180]",""
"1705","(white,bear,wearing,a,hat)","[180]",""
"1706","(green,jacket,a,woman,wearing)","[180]",""
"1707","(woman,wearing,a,black,coat)","[180]",""
"1708","(brown,basket,a,man,sitting)","[180]",""
"1709","(man,holding,a,cell,phone)","[180]",""
"1710","(black,suit,a,woman,standing)","[180]",""
"1711","(a,black,jacket,silver,knob)","[180]",""
"1712","(black,jacket,silver,knob,on)","[180]",""
"1713","(holding,a,horse,man,wearing)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"1714","(white,hat,woman,with,brown)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"1715","(horse,man,wearing,a,white)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"1716","(woman,holding,a,cell,phone)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"1717","(a,green,jacket,white,helmet)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"1718","(green,jacket,white,helmet,on)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"1719","(group,of,people,green,curtains)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"1720","(man,wearing,a,white,helmet)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"1721","(black,jacket,two,people,standing)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"1722","(hat,woman,with,brown,hair)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"1723","(water,a,silver,license,plate)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"1724","(woman,wearing,a,black,jacket)","[185]","[387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
