"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1020","C3-PO","[180,219,129,213,24,173,126,185,209,194,136,208,206,130,98,112,228,221,227,25]","[103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"1021","EMPIRE CREW 4433_1","[178]",""
"1022","EMPIRE OFFICER 4436_0","[178,253,268]",""
"1023","EMPIRE CREW 1500_1","[42]",""
"1024","REBEL SOLDIER 1758_0","[81]",""
"1025","REBEL PILOT 1443_6","[36]",""
"1026","REBEL OFFICER 448_0","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"1027","LANDO GUARD 6116_0","[219]",""
"1028","REBEL OFFICER 1103_1","[25]","[120,121,122,123,124,125,126,127,128,129]"
"1029","REBEL PILOT 1443_7","[36]",""
"1030","LANDO TECHNICIAN 5215_0","[203]",""
"1031","REBEL PILOT 1443_0","[36]",""
"1032","EMPIRE CREW 1249_0","[29]",""
"1033","REBEL OFFICER 1174_2","[27]",""
"1034","LANDO TECHNICIAN 5205_0","[203]",""
"1035","EMPIRE CREW 4064_0","[175]",""
"1036","EMPIRE CREW 1232_0","[29]",""
"1037","REBEL PILOT 1444_10","[36]",""
"1038","REBEL OFFICER 477_1","[10]","[65,66,67,68,69,70,71,72,73]"
"1039","CHEWBACCA","[209,213,122,206,205,6,173,126,112,251,203,227,185,134,136,226,236,191,229,241,24,204,130,138,25,158,163,34,219,116,221,17]","[15,16,17,18,19,20,21,22,23,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"1040","REBEL OFFICER 712_0","[17]","[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
"1041","LANDO GUARD 5272_0","[209,204]",""
"1042","OBI-WAN","[197]","[477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692]"
"1043","EMPIRE OFFICER 1379_0","[35]",""
"1045","LANDO GUARD 5568_1","[209]",""
"1046","REBEL OFFICER 1922_0","[98]",""
"1047","REBEL PILOT 1444_3","[36]",""
"1048","LANDO","[194]",""
"1049","STORMTROOPER","[228,210,227,219,209,213]",""
"1050","REBEL PILOT 1444_4","[36]",""
"1051","REBEL OFFICER 1284_0","[30]",""
"1052","REBEL PILOT 1446_0","[36]",""
"1053","LANDO TECHNICIAN 5210_0","[203]",""
"1054","ZEF","[93,91,19,95,21,90]","[99,100,101,102]"
"1055","REBEL OFFICER 1909_0","[98]",""
"1056","REBEL PILOT 1527_1","[46]",""
"1057","REBEL SOLDIER 1488_0","[39]",""
"1058","REBEL OFFICER 397_2","[7]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1059","MEDICAL ROBOT","[33]",""
"1060","VADER","[205]",""
"1061","EMPIRE OFFICER 6175_0","[220,221]",""
"1062","REBEL OFFICER 1135_3","[25]","[120,121,122,123,124,125,126,127,128,129]"
"1064","REBEL OFFICER 478_0","[10]","[65,66,67,68,69,70,71,72,73]"
"1065","REBEL OFFICER 1175_2","[27]",""
"1066","REBEL OFFICER 1527_0","[46]",""
"1067","LANDO GUARD 4843_1","[191,219]",""
"1068","EMPIRE CREW 4458_2","[178]",""
"1069","OZZEL","[35,29]",""
"1070","EMPIRE CREW 4061_0","[175]",""
"1071","EMPIRE CREW 1252_1","[29]",""
"1072","EMPIRE OFFICER 4064_1","[175]",""
"1073","REBEL OFFICER 309_0","[25,27,6]","[15,16,17,18,19,20,21,22,23,120,121,122,123,124,125,126,127,128,129]"
"1074","REBEL OFFICER 1173_1","[27]",""
"1075","REBEL OFFICER 1797_0","[85]",""
"1076","REBEL PILOT 1466_5","[36]",""
"1078","EMPIRE CREW 1249_2","[29]",""
"1079","REBEL OFFICER 484_2","[10]","[65,66,67,68,69,70,71,72,73]"
"1080","REBEL PILOT 1443_5","[36]",""
"1081","EMPIRE CREW 3964_0","[169]",""
"1082","REBEL PILOT 1443_2","[36]",""
"1083","PIETT","[29,145,35,178,254,151,30,213,253,169,268]","[330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347]"
"1084","REBEL OFFICER 1772_2","[84]","[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"1085","EMPIRE CREW 1499_1","[42]",""
"1086","REBEL PILOT 1443_3","[36]",""
"1087","REBEL PILOT 1443_4","[36]",""
"1088","HAN","[173,163,203,7,25,129,149,126,6,17,213,24,180,209,205,185,191,158,130,193,194,112,33,199,113,9,10,202,116,147,85,34,190,136,188,122,134,138,161,98,204,8,162,159]","[15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476]"
"1089","VEERS","[104,87,66]",""
"1090","EMPIRE OFFICER 4433_0","[178]",""
"1091","REBEL OFFICER 1916_2","[98]",""
"1092","LEIA","[162,203,180,191,126,173,209,158,227,241,275,36,27,219,236,6,147,17,213,116,193,205,136,122,188,134,194,214,138,202,273,39,268,204,163,251,130,185,112,222,84,190,192,274,228,223,159,43,113,98,226,149,235,7,24,25]","[15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,835,836]"
"1093","EMPIRE OFFICER 3954_0","[151]",""
"1094","REBEL OFFICER 477_2","[10]","[65,66,67,68,69,70,71,72,73]"
"1095","REBEL OFFICER 479_3","[10]","[65,66,67,68,69,70,71,72,73]"
"1096","REBEL OFFICER 1489_1","[39,43]",""
"1097","DACK","[75,46,69,60]",""
"1098","WEDGE","[71,82,68,73,77]","[130,131]"
"1099","REBEL OFFICER 1178_2","[34,27]",""
"1100","EMPIRE OFFICER 1231_1","[35,42,29]",""
"1101","EMPIRE CREW 4064_2","[175]",""
"1102","REBEL SOLDIER 1472_0","[48]",""
"1103","REBEL OFFICER 1174_0","[27]",""
"1104","REBEL PILOT 1470_0","[36]",""
"1105","BOUNTY HUNTER LIZARD","[169]",""
"1106","EMPIRE OFFICER 5976_1","[219]",""
