"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1010","TATOOINE SUPPORTER 4192_0","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"1011","NABOO GUARD 6708_1","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"1012","TATOOINE CHILD 2","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"1013","CEREMONY GUEST 7656_1","[153]",""
"1014","TATOOINE CHILD 5","[153]",""
"1015","TATOOINE SUPPORTER 3364_2","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1016","NABOO GUARD 1417_5","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1017","AMIDALA DOPPELGANGER 7581_3","[153]",""
"1018","TEY HOW","[4,6,9]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,39,40,41,42,43]"
"1019","TATOOINE CHILD 4","[153]",""
"1020","JEDI CREW 7758_0","[153]",""
"1021","JEDI CREW 2780_2","[63]","[446,447,448,449,450]"
"1022","TATOOINE CHILD 3","[64]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507]"
"1023","NABOO GUARD 7265_2","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"1024","JAR SOLDIER 951_1","[19,20]","[123,124,125,126,127,128,129,130,131,132,133,134]"
"1025","JAR SOLDIER 6092_1","[130]","[933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]"
"1026","TATOOINE SUPPORTER 3743_1","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1027","AMIDALA DOPPELGANGER 1435_3","[30,75]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1028","TATOOINE SUPPORTER 3743_6","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1029","TATOOINE SUPPORTER 3998_4","[77]",""
"1030","DARTH MAUL","[92,130,131,138,143,145]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,996,997,1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"1031","TATOOINE SUPPORTER 3998_3","[77]",""
"1032","NABOO GUARD 7279_0","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"1033","TATOOINE SUPPORTER 3743_8","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1034","OWO-1 7243_1","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"1035","TATOOINE SUPPORTER 4167_2","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"1036","NABOO GUARD 6677_1","[138]","[996,997]"
"1037","KI-ADI","[102,103,104,124,153]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860]"
"1038","JABBA CREW 3595_1","[71,124,137]","[560,561,562,563,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,991,992,993,994,995]"
"1039","REPUBLIC SENATOR 5353_0","[115]",""
"1040","SHMI","[53,55,56,59,60,64,68,71,73,75,76,81,82,88,89,90,92]","[311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,528,529,530,531,532,533,534,535,536,537,538,539,560,561,562,563,564,565,566,567,568,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698]"
"1041","NABOO GUARD 6025_5","[129,130]","[920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]"
"1042","TATOOINE RACE PILOT 3329_0","[70,75]","[548,549,550,551,552,553,554,555,556,557,558,559,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1043","CEREMONY CROWD 7747_3","[153]",""
"1044","JABBA CREW 3495_0","[71]","[560,561,562,563]"
"1045","TATOOINE SUPPORTER 3998_2","[77]",""
"1046","YODA","[102,103,104,120,124,153]","[713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860]"
"1047","TATOOINE SUPPORTER 3998_5","[77]",""
"1048","JAR SOLDIER 6354_0","[77]",""
"1049","TATOOINE CROWD 3155_1","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"1050","TATOOINE SHOP OWNER 2161_0","[67]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"1051","TATOOINE SUPPORTER 3743_7","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1052","AMIDALA DOPPELGANGER 5792_0","[126]","[875,876]"
"1053","TATOOINE SUPPORTER 3743_0","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1054","JAR SOLDIER 6092_0","[130]","[933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]"
"1056","NABOO GUARD 6631_4","[138,145]","[996,997,1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"1057","MAS AMEDDA","[113,114,115]",""
"1058","TATOOINE SUPPORTER 3939_1","[76]",""
"1059","C3-PO","[64,90,92]","[451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698]"
"1060","CEREMONY CROWD 7747_5","[153]",""
"1061","NABOO GUARD 1401_6","[25,153]",""
"1062","AMIDALA DOPPELGANGER 7572_3","[153]",""
"1063","CEREMONY CROWD 7747_2","[153]",""
"1064","TATOOINE SUPPORTER 4188_0","[153]",""
"1065","NABOO COUNCIL 562_1","[153]",""
"1066","TATOOINE RACE PILOT 3922_0","[76]",""
"1067","TATOOINE SUPPORTER 4191_0","[76]",""
"1068","CEREMONY GUEST 7778_2","[76]",""
"1069","CAPTAIN PANAKA","[18,25,28,32,33,34,35,36,41,51,92,100,101,102,120,121,122,127,128,129,130,131,132,138,142,145,147]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,197,198,199,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,275,276,277,278,279,280,281,282,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,996,997,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1070","CORUSCANT DRIVER 4938_2","[101]","[710,711,712]"
"1071","TATOOINE SUPPORTER 3363_2","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1072","NABOO GUARD 1410_2","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1073","CEREMONY GUEST 7738_4","[153]",""
"1074","NABOO GUARD 6013_4","[129,130]","[920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]"
"1075","TATOOINE SUPPORTER 3496_0","[71]","[560,561,562,563]"
"1076","AMIDALA DOPPELGANGER 1424_6","[28,30]","[197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1077","TATOOINE SUPPORTER 3382_7","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1078","TATOOINE SUPPORTER 3380_3","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1079","NABOO GUARD 7555_0","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1080","NABOO GUARD 6464_1","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1081","TATOOINE SUPPORTER 3380_4","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1082","TATOOINE RACE SPEAKER 3319_0","[69,70,77]","[540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559]"
"1083","NABOO GUARD 1494_0","[32]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"1084","JAR JAR","[18,19,20,21,22,24,25,28,32,38,39,41,42,48,49,51,52,53,55,56,57,58,59,60,64,66,67,68,71,73,75,76,100,101,120,121,127,129,130,137,143,148,153]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,220,221,222,223,224,225,226,227,228,229,230,231,232,263,264,265,266,267,268,269,270,271,272,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,560,561,562,563,564,565,566,567,568,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,699,700,701,702,703,704,705,706,707,708,709,710,711,712,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,991,992,993,994,995]"
"1085","TATOOINE SUPPORTER 3999_14","[77,120]",""
"1086","NABOO GUARD 1380_0","[25]",""
"1087","TATOOINE SUPPORTER 3999_13","[77]",""
"1088","NABOO PILOT 6831_0","[77]",""
"1089","TATOOINE SUPPORTER 3363_3","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1090","NABOO GUARD 7572_5","[153]",""
"1091","NABOO GUARD 7555_1","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1092","JAR SOLDIER 6591_1","[137]","[991,992,993,994,995]"
"1093","TATOOINE SUPPORTER 3380_5","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1094","TATOOINE SUPPORTER 3380_2","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1095","TATOOINE CROWD 3594_0","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1096","NABOO GUARD 6892_0","[75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"1097","CEREMONY GUEST 7736_3","[153]",""
"1098","TATOOINE SUPPORTER 3382_6","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1099","TATOOINE SUPPORTER 3496_1","[71]","[560,561,562,563]"
"1100","RUNE","[17,22,24,25,35,130,131,132,145,147]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,246,247,248,249,250,251,252,253,254,255,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,1022,1023,1024,1025,1026,1027,1028,1029,1030,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1101","TATOOINE SUPPORTER 3938_4","[76]",""
"1102","TATOOINE SUPPORTER 3998_14","[77]",""
"1103","TATOOINE CROWD 2206_0","[51]",""
"1104","AMIDALA DOPPELGANGER 5965_4","[128,129,130,137,138]","[919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,991,992,993,994,995,996,997]"
"1105","TATOOINE SUPPORTER 3998_13","[77]",""
"1106","TATOOINE SUPPORTER 3938_3","[76]",""
"1107","TATOOINE SUPPORTER 3352_2","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"1108","NABOO GUARD 7543_4","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1109","NABOO GUARD 7562_2","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1110","NABOO COUNCIL 7532_1","[147,153]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"1111","NABOO GUARD 6613_3","[137,138]","[991,992,993,994,995,996,997]"
"1112","NABOO PILOT 6499_0","[137,138]","[991,992,993,994,995,996,997]"
"1113","NABOO GUARD 6041_7","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"1114","TATOOINE RACE PILOT 3804_0","[76]",""
"1115","TATOOINE SUPPORTER 3998_12","[77]",""
"1116","TATOOINE SUPPORTER 3938_2","[76]",""
"1117","TATOOINE SUPPORTER 3998_15","[77]",""
