"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"321","FEDERATION BATTLESHIP - HALLWAY - OUTSIDE BRIDGE","[10,8]","[44,45,46,47,48,49,50]"
"322","FEDERATION BATTLESHIP - MAIN BAY","[12]","[55,56,57,58,59,60]"
"324","MAIN ROTUNDA - GALACTIC SENATE","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"325","MOS ESPA - ARENA","[96]",""
"326","MOS ESPA - ARENA - GRANDSTAND","[81]","[591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648]"
"327","MOS ESPA - ARENA - MAIN HANGER","[99,98,76,75]","[571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588]"
"328","MOS ESPA - ARENA - PIT AREA - (FX)","[93]",""
"329","MOS ESPA - ARENA - PRIVATE BOX","[97]",""
"330","MOS ESPA - ARENA - ROYAL BOX - (FX)","[82,87]",""
"331","MOS ESPA - ARENA - STARTING GRID","[88,84,83]",""
"332","MOS ESPA - ARENA - VIEWING PLATFORM","[92,90,85]","[649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698]"
"333","MOS ESPA - ARENA ANNOUNCERS BOX - (FX)","[95,86]",""
"334","MOS ESPA - DESERT RACE ARENA","[78,80]","[589,590]"
"335","MOS ESPA - JUNK DEALER PLAZA","[66,50]","[508,509,510,511]"
"336","MOS ESPA - RACETRACK - (FX)","[89,94,91]",""
"337","MOS ESPA - SLAVE QUARTERS - BACK YARD","[69]","[540,541,542,543,544,545,546,547]"
"338","MOS ESPA - SLAVE QUARTERS - BACK YARD - SUNRISE","[74]","[569,570]"
"339","MOS ESPA - SLAVE QUARTERS - PORCH","[70]","[548,549,550,551,552,553,554,555,556,557,558,559]"
"340","MOS ESPA - SLAVE QUARTERS - PORCH - SUNRISE","[73]","[564,565,566,567,568]"
"341","MOS ESPA - SLAVE QUARTERS - STREET - SANDSTORM","[58]",""
"342","MOS ESPA - STREET","[49,77]",""
"343","MOS ESPA - STREET - ALCOVE","[54]",""
"344","MOS ESPA - STREET - FRUIT STAND","[57]",""
"345","MOS ESPA - STREET - MARKET","[55]",""
"346","MOS ESPA - STREET - SLAVE QUARTERS","[104]",""
"347","NABOO CITY - UNDERWATER - SUB (FX)","[23]","[167,168]"
"348","NABOO CRUISER COCKPIT","[138]","[996,997]"
"349","NABOO EDGE OF SWAMP / GRASS PLAINS - TWILIGHT (FX)","[17]",""
"350","NABOO EDGE OF SWAMP/ GRASS PLAINS","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"353","NABOO GRASS PLAINS - (FX)","[152]",""
"354","NABOO LAKE - UNDERWATER","[20]","[131,132,133,134]"
"355","NABOO LAKE - UNDERWATER - SUB (FX)","[29]",""
"356","NABOO PALACE - THRONE ROOM","[14,146]","[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,1031,1032,1033,1034,1035,1036,1037,1038]"
"357","NABOO PALACE - THRONE ROOM - THEED","[135,116]",""
"358","NABOO SACRED TEMPLE RUINS","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"359","NABOO SPACECRAFT - (FX)","[121]",""
"360","NABOO SPACECRAFT - COCKPIT","[120,108,38]",""
"361","NABOO SPACECRAFT - DROID HOLD","[39]","[263,264,265,266,267,268,269,270,271,272]"
"362","NABOO SPACECRAFT - HALLWAY","[107,112]",""
"363","NABOO SPACECRAFT - MAIN AREA","[47,43,117]","[291,292,293,294,295,296,297,303,304,305,306,307,308,309,310]"
"364","NABOO SPACECRAFT - MAIN HOLD","[139]",""
"365","NABOO SPACECRAFT - QUEENS CHAMBERS","[61,42,137]","[283,284,285,286,287,288,289,290,437,438,991,992,993,994,995]"
"366","NABOO SPACECRAFT - TATOOINE DESERT","[68]","[528,529,530,531,532,533,534,535,536,537,538,539]"
"369","NABOO SWAMP","[140,144]",""
"370","NABOO SWAMP - SHALLOW LAKE - TWILIGHT","[16]",""
"371","NABOO SWAMP - TWILIGHT","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"372","NABOO SWAMP - UNDERWATER - (FX)","[141]","[998,999,1000,1001]"
"373","NABOO SWAMP LAKE","[143]",""
"374","NABOO SWAMP LAKE - TWILIGHT","[19]","[123,124,125,126,127,128,129,130]"
"375","OTOH GUNGA - CITY SQUARE","[142,21]","[135,136,137,138,139,140,141,142,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]"
"376","OTOH GUNGA - HIGH TOWER BOARD ROOM","[22]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]"
"377","PALACE - PLAZA","[33]",""
"378","PALACE OF THE JEDI - BALCONY - SUNSET","[130]","[933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]"
"379","PALACE OF THE JEDI - COUNCIL CHAMBERS - SUNSET","[131]","[950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]"
"380","PALPATINE'S QUARTERS - ANTEROOM","[123]",""
"381","PALPATINE'S QUARTERS - LIVING AREA","[124]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860]"
"382","PALPATINES QUARTERS - SUNSET","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"383","QUEENS QUARTERS - CORUSCANT - Anakin, tentative, walks down one of","[127]","[877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918]"
"384","racetrack. MOS ESPA - ARENA ANNOUNCER'S BOX - (FX)","[79]",""
"385","REPUBLIC CRUISER - COCKPIT","[1]","[2,3,4,5,6,7,8,9]"
"386","SLAVE QUARTERS - BALCONY","[71]","[560,561,562,563]"
"387","SPACE - NABOO SPACECRAFT (FX)","[114,111,40]","[273,274]"
"388","SPACE - NABOO SPACECRAFT COCKPIT","[136]",""
"389","SPACE - PLANET CORUSCANT (FX)","[118]",""
"390","SPACE (FX)","[37]",""
"391","SPACE LANDING CRAFT - TWILIGHT (FX)","[15]",""
"392","SUB COCKPIT - UNDERWATER","[24,26]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"393","TATOOINE - DESERT - NABOO SPACECRAFT","[109,106,46,100]","[699,700,701,702,703,704,705,706,707,708,709]"
"394","TATOOINE - DESERT - SPACESHIP","[48,56]",""
"395","TATOOINE - DESERT MESA","[105,72]",""
"396","TATOOINE - NABOO SPACECRAFT RAMP","[110]",""
"397","TATOOINE - SPACE (FX)","[45]",""
"398","TATOOINE - STREET - SLAVE QUARTERS","[101]","[710,711,712]"
"399","TEMPLE OF THE JEDI - (FX)","[125]","[861,862,863,864,865,866,867,868,869,870,871,872,873,874]"
"400","TEMPLE OF THE JEDI - COUNCIL CHAMBERS","[126]","[875,876]"
"401","TEMPLE OF THE JEDI - COUNCIL CHAMBERS - TWILIGHT","[133]",""
"403","THEED - CENTRAL HANGER","[150,153]",""
"404","THEED - CENTRAL PLAZA","[149]",""
"406","THEED - ESTUARY","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"407","THEED - HANGER ENTRY - (FX)","[36]","[256,257,258,259,260,261,262]"
"408","THEED - MAIN ROAD INTO THEED - (FX)","[27]",""
"409","THEED - PALACE","[31]","[219]"
"413","THEED - PALACE - THRONE ROOM","[151,32,148]","[220,221,222,223,224,225,226,227,228,229,230,231,232]"
"417","THEED - STREET - (FX)","[115]",""
"418","THEED PLAZA - (FX)","[28]","[197,198,199]"
"420","WATTO'S JUNK SHOP","[67,53,51]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527]"
"421","WATTO'S JUNK YARD - BEHIND SHOP","[52]",""
