"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1525","(jacket,person,wearing,a,black)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1526","(woman,wearing,a,pink,shirt)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1527","(red,shirt,man,is,wearing)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1528","(red,shirt,black,and,white)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1529","(black,shirt,a,man,wearing)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1530","(wooden,pole,a,silver,speaker)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1531","(shirt,black,and,white,sign)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1532","(wearing,a,red,jacket,person)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1533","(white,sign,a,woman,wearing)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1534","(brown,wooden,pole,a,silver)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1535","(man,wearing,a,black,jacket)","[4]","[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]"
"1536","(red,shirt,a,woman,holding)","[6]","[26,27,28,29,30,31,32]"
"1537","(table,a,round,white,plate)","[6]","[26,27,28,29,30,31,32]"
"1538","(long,hair,a,woman,wearing)","[6]","[26,27,28,29,30,31,32]"
"1539","(motorcycle,man,wearing,a,red)","[6]","[26,27,28,29,30,31,32]"
"1540","(and,white,tv,people,sitting)","[6]","[26,27,28,29,30,31,32]"
"1541","(woman,holding,a,cell,phone)","[6]","[26,27,28,29,30,31,32]"
"1542","(white,tv,people,sitting,on)","[6]","[26,27,28,29,30,31,32]"
"1543","(black,leather,chair,a,woman)","[6]","[26,27,28,29,30,31,32]"
"1544","(black,and,white,tv,people)","[6]","[26,27,28,29,30,31,32]"
"1545","(cell,phone,a,woman,wearing)","[6]","[26,27,28,29,30,31,32]"
"1546","(and,white,motorcycle,man,wearing)","[6]","[26,27,28,29,30,31,32]"
"1547","(white,plate,a,black,motorcycle)","[6]","[26,27,28,29,30,31,32]"
"1548","(round,white,plate,a,black)","[6]","[26,27,28,29,30,31,32]"
"1549","(chair,a,black,leather,chair)","[6]","[26,27,28,29,30,31,32]"
"1550","(cell,phone,a,man,sitting)","[6]","[26,27,28,29,30,31,32]"
"1551","(black,and,white,motorcycle,man)","[6]","[26,27,28,29,30,31,32]"
"1552","(man,holding,a,cell,phone)","[6]","[26,27,28,29,30,31,32]"
"1553","(white,motorcycle,man,wearing,a)","[6]","[26,27,28,29,30,31,32]"
"1554","(jacket,is,red,woman,wearing)","[9]","[39,40,41,42,43]"
"1555","(wearing,a,necklace,blue,jeans)","[9]","[39,40,41,42,43]"
"1556","(building,person,wearing,a,blue)","[9]","[39,40,41,42,43]"
"1557","(blue,shirt,a,person,sitting)","[9]","[39,40,41,42,43]"
"1558","(red,jacket,a,person,wearing)","[9]","[39,40,41,42,43]"
"1559","(black,leather,chair,a,person)","[9]","[39,40,41,42,43]"
"1560","(woman,wearing,a,necklace,blue)","[9]","[39,40,41,42,43]"
"1561","(red,shirt,two,people,standing)","[9]","[39,40,41,42,43]"
"1562","(mans,head,a,man,wearing)","[9]","[39,40,41,42,43]"
"1563","(blue,shirt,a,man,wearing)","[9]","[39,40,41,42,43]"
"1564","(pink,shirt,a,man,wearing)","[9]","[39,40,41,42,43]"
"1565","(blue,jacket,a,woman,wearing)","[9]","[39,40,41,42,43]"
"1566","(wall,a,black,leather,chair)","[9]","[39,40,41,42,43]"
"1567","(blue,shirt,a,blue,jacket)","[9]","[39,40,41,42,43]"
"1568","(leather,chair,a,person,wearing)","[9]","[39,40,41,42,43]"
"1569","(person,wearing,a,blue,jacket)","[9]","[39,40,41,42,43]"
"1570","(woman,wearing,a,red,shirt)","[9]","[39,40,41,42,43]"
"1571","(black,shirt,a,person,standing)","[9]","[39,40,41,42,43]"
"1572","(man,wearing,a,black,shirt)","[9]","[39,40,41,42,43]"
"1573","(red,woman,wearing,a,necklace)","[9]","[39,40,41,42,43]"
"1574","(man,wearing,a,green,shirt)","[10]","[44,45,46,47,48,49,50]"
"1575","(red,jacket,a,man,sitting)","[10]","[44,45,46,47,48,49,50]"
"1576","(red,shirt,a,man,wearing)","[10]","[44,45,46,47,48,49,50]"
"1577","(black,jacket,a,person,standing)","[10]","[44,45,46,47,48,49,50]"
"1578","(black,shirt,a,woman,wearing)","[10]","[44,45,46,47,48,49,50]"
"1579","(black,jacket,a,woman,wearing)","[11]","[51,52,53,54]"
"1580","(red,jacket,people,standing,in)","[11]","[51,52,53,54]"
"1581","(a,cell,phone,people,standing)","[11]","[51,52,53,54]"
"1582","(cell,phone,people,standing,on)","[11]","[51,52,53,54]"
"1583","(metal,pole,a,white,pot)","[11]","[51,52,53,54]"
"1584","(a,red,jacket,people,standing)","[11]","[51,52,53,54]"
"1585","(man,wearing,a,blue,shirt)","[11]","[51,52,53,54]"
"1586","(silver,metal,pole,a,white)","[11]","[51,52,53,54]"
"1587","(wall,a,silver,metal,pole)","[11]","[51,52,53,54]"
"1588","(wearing,a,red,jacket,people)","[11]","[51,52,53,54]"
"1589","(white,chair,a,white,trash)","[11]","[51,52,53,54]"
"1590","(wall,a,red,towel,hanging)","[11]","[51,52,53,54]"
"1591","(color,man,wearing,a,white)","[12]","[55,56,57,58,59,60]"
"1592","(white,a,red,towel,hanging)","[12]","[55,56,57,58,59,60]"
"1593","(blue,shirt,a,woman,wearing)","[12]","[55,56,57,58,59,60]"
"1594","(man,wearing,a,white,shirt)","[12]","[55,56,57,58,59,60]"
"1595","(black,jacket,a,man,sitting)","[12]","[55,56,57,58,59,60]"
"1596","(cell,phone,a,person,sitting)","[12]","[55,56,57,58,59,60]"
"1597","(shirt,man,wearing,a,black)","[12]","[55,56,57,58,59,60]"
"1598","(black,in,color,man,wearing)","[12]","[55,56,57,58,59,60]"
"1599","(white,shirt,a,green,plant)","[12]","[55,56,57,58,59,60]"
"1600","(wall,silver,and,silver,handles)","[12]","[55,56,57,58,59,60]"
"1601","(pink,shirt,a,person,sitting)","[12]","[55,56,57,58,59,60]"
"1602","(white,shirt,a,man,standing)","[13]","[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]"
"1603","(metal,bench,white,railing,on)","[13]","[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]"
"1604","(suitcase,a,black,metal,bench)","[13]","[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]"
"1605","(black,metal,pole,a,person)","[13]","[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]"
"1606","(person,wearing,a,white,shirt)","[13]","[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]"
"1607","(a,black,metal,bench,white)","[13]","[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]"
"1608","(metal,pole,a,person,wearing)","[13]","[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]"
"1609","(plane,a,black,metal,pole)","[13]","[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]"
"1610","(white,suitcase,a,black,metal)","[13]","[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]"
"1611","(black,metal,bench,white,railing)","[13]","[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]"
"1612","(black,and,white,chair,man)","[14]","[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
"1613","(man,man,has,dark,hair)","[14]","[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
"1614","(black,metal,pole,a,white)","[14]","[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
"1615","(man,a,silver,metal,tire)","[14]","[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
"1616","(metal,pole,a,white,building)","[14]","[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
"1617","(white,chair,man,has,brown)","[14]","[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
"1618","(dark,hair,a,silver,metal)","[14]","[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
"1619","(chair,man,has,brown,hair)","[14]","[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
"1620","(hair,a,silver,metal,rack)","[14]","[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
"1621","(beard,a,silver,metal,object)","[14]","[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
"1622","(background,a,silver,metal,plate)","[14]","[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
"1623","(building,a,black,metal,pole)","[14]","[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
"1624","(silver,metal,plate,the,man)","[14]","[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
"1625","(black,metal,pole,the,man)","[15]",""
"1626","(person,wearing,a,red,jacket)","[17]",""
"1627","(vase,a,large,black,vase)","[17]",""
"1628","(teddy,bear,a,woman,wearing)","[17]",""
"1629","(red,jacket,two,people,standing)","[17]",""
"1630","(large,glass,window,the,hat)","[17]",""
"1631","(woman,wearing,a,black,hat)","[17]",""
"1632","(red,shirt,a,woman,wearing)","[17]",""
"1633","(black,and,black,bag,hanging)","[17]",""
"1634","(black,vase,a,large,black)","[17]",""
"1635","(black,hat,a,large,glass)","[17]",""
"1636","(black,hair,a,woman,wearing)","[17]",""
"1637","(boy,wearing,a,blue,shirt)","[17]",""
"1638","(woman,wearing,a,blue,jacket)","[17]",""
"1639","(black,hair,a,man,wearing)","[17]",""
"1640","(red,hat,a,man,standing)","[17]",""
"1641","(red,and,black,towel,hanging)","[17]",""
"1642","(white,shirt,a,red,hat)","[17]",""
"1643","(hat,a,large,glass,window)","[17]",""
"1644","(large,black,vase,a,body)","[17]",""
"1645","(black,person,standing,in,front)","[17]",""
"1646","(woman,wearing,a,red,hat)","[17]",""
"1647","(large,window,a,woman,sitting)","[17]",""
"1648","(water,is,black,person,standing)","[17]",""
"1649","(brown,jacket,a,woman,wearing)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1650","(made,of,wood,woman,wearing)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1651","(holding,a,kite,man,wearing)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1652","(woman,wearing,a,pink,hat)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1653","(blue,dress,a,woman,sitting)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1654","(black,shirt,a,woman,holding)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1655","(black,scarf,two,people,standing)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1656","(coat,a,blue,water,bottle)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1657","(woman,wearing,a,blue,dress)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1658","(woman,holding,a,kite,man)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1659","(man,wearing,a,brown,jacket)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1660","(black,coat,a,blue,water)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1661","(wood,woman,wearing,a,backpack)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1662","(woman,wearing,a,brown,shirt)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1663","(kite,man,wearing,a,brown)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1664","(black,hair,a,red,sweater)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1665","(brown,shirt,a,woman,riding)","[18]","[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
"1666","(man,wearing,a,brown,shirt)","[19]","[123,124,125,126,127,128,129,130]"
"1667","(woman,wearing,a,brown,jacket)","[19]","[123,124,125,126,127,128,129,130]"
"1668","(green,shirt,a,brown,horse)","[19]","[123,124,125,126,127,128,129,130]"
"1669","(black,leather,boot,the,nose)","[19]","[123,124,125,126,127,128,129,130]"
"1670","(large,glass,window,a,woman)","[19]","[123,124,125,126,127,128,129,130]"
"1671","(brown,horse,a,man,wearing)","[19]","[123,124,125,126,127,128,129,130]"
"1672","(green,shirt,people,sitting,at)","[19]","[123,124,125,126,127,128,129,130]"
"1673","(vase,a,brown,wooden,chair)","[19]","[123,124,125,126,127,128,129,130]"
"1674","(hair,a,large,glass,window)","[19]","[123,124,125,126,127,128,129,130]"
"1675","(brown,hair,a,large,glass)","[19]","[123,124,125,126,127,128,129,130]"
"1676","(brown,horse,a,man,sitting)","[19]","[123,124,125,126,127,128,129,130]"
"1677","(glass,window,a,woman,wearing)","[19]","[123,124,125,126,127,128,129,130]"
"1678","(woman,wearing,a,brown,hat)","[19]","[123,124,125,126,127,128,129,130]"
"1679","(wearing,a,green,shirt,people)","[19]","[123,124,125,126,127,128,129,130]"
"1680","(brown,wooden,chair,a,black)","[19]","[123,124,125,126,127,128,129,130]"
"1681","(horse,a,black,leather,boot)","[19]","[123,124,125,126,127,128,129,130]"
"1682","(a,green,shirt,people,sitting)","[19]","[123,124,125,126,127,128,129,130]"
"1683","(jacket,blue,and,white,background)","[19]","[123,124,125,126,127,128,129,130]"
"1684","(yellow,vase,a,brown,wooden)","[19]","[123,124,125,126,127,128,129,130]"
"1685","(brown,hair,a,man,sitting)","[20]","[131,132,133,134]"
"1686","(table,a,black,leather,bag)","[20]","[131,132,133,134]"
"1687","(black,jacket,people,sitting,on)","[20]","[131,132,133,134]"
"1688","(a,black,jacket,people,sitting)","[20]","[131,132,133,134]"
"1689","(black,leather,bag,a,person)","[20]","[131,132,133,134]"
"1690","(wearing,a,gray,shirt,woman)","[20]","[131,132,133,134]"
"1691","(plaid,shirt,a,woman,sitting)","[20]","[131,132,133,134]"
"1692","(black,shirt,a,woman,standing)","[20]","[131,132,133,134]"
"1693","(brown,jacket,a,person,sitting)","[20]","[131,132,133,134]"
"1694","(jacket,man,wearing,a,black)","[20]","[131,132,133,134]"
"1695","(brown,hair,a,woman,wearing)","[21]","[135,136,137,138,139,140,141,142]"
"1696","(striped,shirt,a,woman,wearing)","[21]","[135,136,137,138,139,140,141,142]"
"1697","(shirt,a,black,leather,bag)","[21]","[135,136,137,138,139,140,141,142]"
"1698","(jacket,is,brown,people,sitting)","[21]","[135,136,137,138,139,140,141,142]"
"1699","(brown,scarf,a,woman,wearing)","[21]","[135,136,137,138,139,140,141,142]"
"1700","(black,shirt,a,black,leather)","[21]","[135,136,137,138,139,140,141,142]"
"1701","(wearing,a,black,jacket,person)","[21]","[135,136,137,138,139,140,141,142]"
"1702","(black,purse,a,person,sitting)","[21]","[135,136,137,138,139,140,141,142]"
"1703","(white,shirt,a,man,sitting)","[21]","[135,136,137,138,139,140,141,142]"
"1704","(woman,wearing,a,white,shirt)","[21]","[135,136,137,138,139,140,141,142]"
"1705","(black,leather,bag,the,arm)","[21]","[135,136,137,138,139,140,141,142]"
"1706","(scarf,a,brown,dog,sitting)","[21]","[135,136,137,138,139,140,141,142]"
"1707","(long,brown,hair,a,brown)","[22]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]"
"1708","(cell,phone,a,woman,standing)","[22]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]"
"1709","(white,shirt,a,person,sitting)","[22]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]"
"1710","(brown,hair,a,brown,dog)","[22]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]"
"1711","(woman,with,long,brown,hair)","[22]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]"
"1712","(hair,a,brown,dog,woman)","[22]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]"
"1713","(person,wearing,blue,jeans,a)","[22]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]"
"1714","(dog,woman,wearing,a,white)","[22]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]"
"1715","(air,man,wearing,a,white)","[22]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]"
"1716","(a,brown,dog,woman,wearing)","[22]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]"
"1717","(white,shirt,a,man,holding)","[22]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]"
"1718","(white,jacket,a,woman,wearing)","[22]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]"
"1719","(wearing,blue,jeans,a,blue)","[22]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]"
"1720","(table,brown,and,brown,horse)","[22]","[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]"
"1721","(man,wearing,a,black,hat)","[23]","[167,168]"
"1722","(woman,woman,wearing,a,necklace)","[23]","[167,168]"
"1723","(wearing,a,hat,people,standing)","[23]","[167,168]"
"1724","(white,striped,tie,the,eye)","[23]","[167,168]"
"1725","(black,and,white,striped,tie)","[23]","[167,168]"
"1726","(black,black,and,white,striped)","[23]","[167,168]"
"1727","(necklace,blue,and,white,sign)","[23]","[167,168]"
"1728","(wearing,glasses,a,man,wearing)","[23]","[167,168]"
"1729","(womans,neck,a,blue,sign)","[23]","[167,168]"
"1730","(woman,holding,a,umbrella,people)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1731","(black,and,white,shirt,orange)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1732","(a,black,jacket,person,sitting)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1733","(brown,jacket,a,woman,sitting)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1734","(gray,truck,a,person,sitting)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1735","(black,motorcycle,woman,is,wearing)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1736","(white,tent,a,man,holding)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1737","(black,shirt,a,black,motorcycle)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1738","(white,shirt,orange,cone,on)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1739","(and,white,shirt,orange,cone)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1740","(blue,shirt,a,woman,holding)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1741","(shirt,a,black,motorcycle,woman)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1742","(brown,leather,bag,a,woman)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1743","(dress,a,brown,leather,bag)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1744","(large,gray,truck,a,person)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1745","(holding,a,umbrella,people,sitting)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1746","(blue,shirt,a,man,sitting)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1747","(black,jacket,person,sitting,on)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1748","(red,dress,a,brown,leather)","[24]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]"
"1749","(woman,wearing,a,red,dress)","[25]",""
"1750","(wearing,orange,pants,a,man)","[25]",""
"1751","(mans,head,a,woman,wearing)","[25]",""
"1752","(long,brown,hair,a,statue)","[25]",""
"1753","(walking,a,stone,stone,wall)","[25]",""
"1754","(with,brown,hair,purple,flowers)","[25]",""
"1755","(black,jacket,red,flowers,on)","[25]",""
"1756","(brown,hair,purple,flowers,on)","[25]",""
"1757","(a,black,jacket,red,flowers)","[25]",""
"1758","(red,coat,a,woman,wearing)","[25]",""
"1759","(woman,wearing,a,pink,jacket)","[25]",""
"1760","(wearing,a,pink,jacket,group)","[25]",""
"1761","(woman,is,wearing,orange,pants)","[25]",""
"1762","(pink,jacket,group,of,people)","[25]",""
"1763","(jacket,group,of,people,standing)","[25]",""
"1764","(wall,pink,flowers,in,front)","[25]",""
"1765","(bench,pink,flowers,in,front)","[25]",""
"1766","(woman,with,brown,hair,purple)","[25]",""
"1767","(shirt,a,silver,metal,pot)","[28]","[197,198,199]"
"1768","(black,baseball,cap,the,head)","[28]","[197,198,199]"
"1769","(red,hat,a,man,wearing)","[28]","[197,198,199]"
"1770","(silver,metal,pot,a,man)","[28]","[197,198,199]"
"1771","(dark,hair,a,woman,wearing)","[28]","[197,198,199]"
"1772","(black,pants,a,man,wearing)","[28]","[197,198,199]"
"1773","(white,shirt,a,black,baseball)","[28]","[197,198,199]"
"1774","(red,jacket,a,man,wearing)","[28]","[197,198,199]"
"1775","(shirt,a,black,baseball,cap)","[28]","[197,198,199]"
"1776","(person,wearing,a,red,hat)","[28]","[197,198,199]"
"1777","(black,shirt,a,silver,metal)","[28]","[197,198,199]"
"1778","(leather,bag,a,woman,wearing)","[28]","[197,198,199]"
"1779","(metal,pot,a,man,wearing)","[28]","[197,198,199]"
"1780","(hat,woman,has,dark,hair)","[28]","[197,198,199]"
"1781","(red,hat,woman,has,dark)","[28]","[197,198,199]"
"1782","(brown,a,brown,leather,bag)","[28]","[197,198,199]"
"1783","(mans,shirt,a,woman,wearing)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1784","(red,hair,a,woman,wearing)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1785","(vase,man,has,brown,hair)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1786","(silver,metal,pot,a,blue)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1787","(black,shirt,a,white,plastic)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1788","(shirt,a,white,plastic,bag)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1789","(black,hat,a,man,wearing)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1790","(red,hat,a,person,wearing)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1791","(white,a,silver,metal,pot)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
"1792","(metal,bottle,a,woman,wearing)","[30]","[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]"
