SOURCE NODE ID,TARGET NODE ID,SOURCE SCENE ID,TARGET SCENE ID
"193","166","97","98"
"193","186","51","50"
"193","194","53","52"
"193","194","51","52"
"193","194","53","54"
"193","201","97","96"
"194","186","64","65"
"194","193","52","51"
"194","193","54","53"
"194","193","52","53"
"194","195","54","55"
"194","195","56","55"
"194","195","61","62"
"194","195","61","60"
"194","196","58","57"
"194","196","56","57"
"194","197","58","59"
"194","198","64","63"
"195","166","83","84"
"195","194","62","61"
"195","194","55","54"
"195","194","60","61"
"195","194","55","56"
"195","197","60","59"
"195","197","67","66"
"195","198","62","63"
"195","199","69","68"
"195","199","67","68"
"195","199","83","82"
"195","200","89","88"
"195","200","69","70"
"195","200","91","92"
"195","201","94","93"
"195","201","91","90"
"195","201","89","90"
"195","201","94","95"
"196","194","57","56"
"196","194","57","58"
"197","186","66","65"
"197","194","59","58"
"197","195","66","67"
"197","195","59","60"
"197","200","104","103"
"197","200","104","105"
"197","200","87","88"
"197","200","87","86"
"198","194","63","64"
"198","195","63","62"
"199","186","82","81"
"199","195","82","83"
"199","195","68","67"
"199","195","68","69"
"199","200","71","70"
"199","200","75","76"
"199","200","71","72"
"199","200","73","74"
"199","200","75","74"
"199","200","79","80"
"199","200","73","72"
"199","200","77","76"
"200","165","86","85"
"200","186","80","81"
"200","195","70","69"
"200","195","92","91"
"200","195","88","89"
"200","197","86","87"
"200","197","88","87"
"200","197","105","104"
"200","197","103","104"
"200","199","74","73"
"200","199","74","75"
"200","199","76","77"
"200","199","76","75"
"200","199","72","71"
"200","199","72","73"
"200","199","70","71"
"200","199","80","79"
"200","201","92","93"
"200","202","100","99"
"200","203","100","101"
"200","204","103","102"
"200","205","105","106"
"201","193","96","97"
"201","195","90","91"
"201","195","95","94"
"201","195","93","94"
"201","195","90","89"
"201","200","93","92"
"202","166","99","98"
"202","200","99","100"
"203","200","101","100"
"203","204","101","102"
"204","200","102","103"
"204","203","102","101"
"205","166","106","107"
"205","200","106","105"
"206","167","111","110"
"206","182","254","253"
"206","207","111","112"
"206","208","254","255"
"206","275","241","242"
"206","277","241","240"
"207","165","115","114"
"207","206","112","111"
"207","208","115","116"
"207","208","112","113"
"208","165","116","117"
"208","165","113","114"
"208","181","180","179"
"208","181","262","261"
"208","181","251","252"
"208","181","260","261"
"208","182","264","263"
"208","182","262","263"
"208","182","264","265"
"208","182","255","256"
"208","188","180","181"
"208","206","255","254"
"208","207","113","112"
"208","207","116","115"
"208","212","122","121"
"208","213","122","123"
"208","214","126","125"
"208","215","126","127"
"208","215","128","127"
"208","216","267","268"
"208","216","267","266"
"208","216","128","129"
"208","216","130","129"
"208","217","130","131"
"208","219","134","133"
"208","220","136","135"
"208","220","134","135"
"208","221","138","139"
"208","221","138","137"
"208","221","136","137"
"208","224","147","146"
"208","225","147","148"
"208","240","171","170"
"208","241","173","172"
"208","241","171","172"
"208","242","173","174"
"208","246","185","184"
"208","247","185","186"
"208","272","230","229"
"208","273","230","231"
"208","275","246","247"
"208","275","236","235"
"208","275","243","244"
"208","275","243","242"
"208","275","248","247"
"208","276","236","237"
"208","278","246","245"
"208","279","248","249"
"208","280","251","250"
"208","280","260","259"
"208","281","272","271"
"208","282","272","273"
"208","282","274","275"
"208","282","274","273"
"209","165","118","117"
"209","210","118","119"
"210","209","119","118"
"210","211","140","141"
"210","211","119","120"
"210","221","140","139"
"211","210","141","140"
"211","210","120","119"
"211","212","120","121"
"211","222","141","142"
"211","222","143","142"
"211","223","143","144"
"211","258","205","204"
"211","259","205","206"
"211","262","212","213"
"211","263","212","211"
"212","208","121","122"
"212","211","121","120"
"213","182","123","124"
"213","208","123","122"
"214","182","125","124"
"214","208","125","126"
"215","208","127","126"
"215","208","127","128"
"216","181","268","269"
"216","182","266","265"
"216","208","268","267"
"216","208","266","267"
"216","208","129","130"
"216","208","129","128"
"217","208","131","130"
"217","218","131","132"
"218","217","132","131"
"218","219","132","133"
"219","208","133","134"
"219","218","133","132"
"220","208","135","136"
"220","208","135","134"
"221","208","137","136"
"221","208","139","138"
"221","208","137","138"
"221","210","139","140"
"221","222","164","165"
"221","235","164","163"
"222","211","142","141"
"222","211","142","143"
"222","221","165","164"
"222","236","165","166"
"223","185","144","145"
"223","211","144","143"
"224","185","146","145"
"224","208","146","147"
"224","232","159","158"
"224","233","159","160"
"225","181","176","177"
"225","208","148","147"
"225","226","148","149"
"225","243","176","175"
"226","225","149","148"
"226","227","149","150"
"227","182","150","151"
"227","226","150","149"
"228","182","152","151"
"228","185","152","153"
"229","185","154","153"
"229","230","155","156"
"230","229","156","155"
"230","231","156","157"
"231","230","157","156"
"231","232","157","158"
"231","233","161","160"
"231","234","161","162"
"232","224","158","159"
"232","231","158","157"
"233","224","160","159"
"233","231","160","161"
"234","231","162","161"
"234","235","162","163"
"235","221","163","164"
"235","234","163","162"
"236","222","166","165"
"236","237","166","167"
"237","236","167","166"
"237","238","167","168"
"238","237","168","167"
"238","239","168","169"
"239","238","169","168"
"239","240","169","170"
"240","208","170","171"
"240","239","170","169"
"241","208","172","173"
"241","208","172","171"
"242","208","174","173"
"242","243","174","175"
"243","225","175","176"
"243","242","175","174"
"244","188","182","181"
"244","245","182","183"
"245","244","183","182"
"245","246","183","184"
"246","208","184","185"
"246","245","184","183"
"247","208","186","185"
"247","248","186","187"
"248","247","187","186"
"248","249","187","188"
"248","249","191","190"
"248","250","193","194"
"248","251","193","192"
"248","251","191","192"
"248","275","238","239"
"248","276","238","237"
"249","248","190","191"
"249","248","188","187"
"249","250","190","189"
"249","250","188","189"
"250","248","194","193"
"250","249","189","188"
"250","249","189","190"
"250","252","214","215"
"250","252","196","195"
"250","252","194","195"
"250","253","196","197"
"250","255","202","201"
"250","257","202","203"
"250","262","219","218"
"250","262","214","213"
"250","266","221","220"
"250","266","219","220"
"250","267","221","222"
"250","270","227","226"
"250","271","227","228"
"251","248","192","193"
"251","248","192","191"
"252","250","215","214"
"252","250","195","194"
"252","250","195","196"
"252","264","215","216"
"253","250","197","196"
"253","254","197","198"
"254","253","198","197"
"254","255","198","199"
"255","250","201","202"
"255","254","199","198"
"255","256","199","200"
"255","256","201","200"
"256","255","200","201"
"256","255","200","199"
"257","250","203","202"
"257","258","203","204"
"258","211","204","205"
"258","257","204","203"
"259","211","206","205"
"259","260","206","207"
"259","261","209","208"
"259","262","209","210"
"260","259","207","206"
"260","261","207","208"
"261","259","208","209"
"261","260","208","207"
"262","211","213","212"
"262","250","213","214"
"262","250","218","219"
"262","259","210","209"
"262","263","210","211"
"262","265","218","217"
"262","267","223","222"
"262","268","223","224"
"263","211","211","212"
"263","262","211","210"
"264","252","216","215"
"264","265","216","217"
"265","262","217","218"
"265","264","217","216"
"266","250","220","221"
"266","250","220","219"
"267","250","222","221"
"267","262","222","223"
"268","262","224","223"
"268","269","224","225"
"269","268","225","224"
"269","270","225","226"
"269","273","232","231"
"269","274","233","234"
"270","250","226","227"
"270","269","226","225"
"271","250","228","227"
"271","272","228","229"
"272","208","229","230"
"272","271","229","228"
"273","208","231","230"
"273","269","231","232"
"274","269","234","233"
"274","275","234","235"
"275","206","242","241"
"275","208","244","243"
"275","208","242","243"
"275","208","247","248"
"275","208","247","246"
"275","208","235","236"
"275","248","239","238"
"275","274","235","234"
"275","277","239","240"
"275","278","244","245"
"276","208","237","236"
"276","248","237","238"
"277","206","240","241"
"277","275","240","239"
"278","208","245","246"
"278","275","245","244"
"279","208","249","248"
"279","280","249","250"
"280","182","257","258"
"280","182","259","258"
"280","182","257","256"
"280","208","250","251"
"280","208","259","260"
"280","279","250","249"
"281","182","271","270"
"281","208","271","272"
"282","208","275","274"
"282","208","273","272"
"282","208","273","274"
"282","283","275","276"
"283","282","276","275"
"283","284","276","277"
"284","283","277","276"
