"SOURCE NODE ID","TARGET NODE ID","SOURCE SCENE ID","TARGET SCENE ID"
"194","195","61","60"
"194","195","56","55"
"194","195","54","55"
"194","196","56","57"
"194","196","58","57"
"186","197","65","66"
"194","197","58","59"
"195","197","67","66"
"195","197","60","59"
"200","197","88","87"
"200","197","86","87"
"200","197","103","104"
"200","197","105","104"
"194","198","64","63"
"195","198","62","63"
"186","199","81","82"
"195","199","69","68"
"195","199","83","82"
"195","199","67","68"
"200","199","76","77"
"200","199","74","75"
"200","199","76","75"
"200","199","80","79"
"200","199","72","71"
"200","199","70","71"
"200","199","74","73"
"200","199","72","73"
"186","200","81","80"
"195","200","91","92"
"195","200","89","88"
"197","200","87","86"
"197","200","104","105"
"165","200","85","86"
"204","200","102","103"
"203","200","101","100"
"202","200","99","100"
"205","200","106","105"
"199","200","75","76"
"199","200","75","74"
"199","200","73","74"
"201","200","93","92"
"197","200","104","103"
"195","200","69","70"
"199","200","79","80"
"199","200","77","76"
"199","200","71","70"
"199","200","73","72"
"199","200","71","72"
"197","200","87","88"
"195","201","94","93"
"195","201","91","90"
"195","201","94","95"
"193","201","97","96"
"195","201","89","90"
"200","201","92","93"
"200","202","100","99"
"166","202","98","99"
"200","203","100","101"
"204","203","102","101"
"200","204","103","102"
"203","204","101","102"
"200","205","105","106"
"166","205","107","106"
"182","206","253","254"
"207","206","112","111"
"208","206","255","254"
"167","206","110","111"
"277","206","240","241"
"275","206","242","241"
"208","207","113","112"
"208","207","116","115"
"206","207","111","112"
"165","207","114","115"
"182","208","263","264"
"182","208","263","262"
"182","208","265","264"
"182","208","256","255"
"181","208","179","180"
"181","208","261","262"
"181","208","252","251"
"181","208","261","260"
"188","208","181","180"
"207","208","115","116"
"207","208","112","113"
"206","208","254","255"
"215","208","127","128"
"214","208","125","126"
"213","208","123","122"
"212","208","121","122"
"165","208","114","113"
"165","208","117","116"
"280","208","259","260"
"282","208","275","274"
"282","208","273","274"
"282","208","273","272"
"281","208","271","272"
"275","208","242","243"
"276","208","237","236"
"275","208","244","243"
"280","208","250","251"
"278","208","245","246"
"279","208","249","248"
"272","208","229","230"
"273","208","231","230"
"216","208","129","128"
"215","208","127","126"
"216","208","129","130"
"216","208","268","267"
"217","208","131","130"
"216","208","266","267"
"219","208","133","134"
"220","208","135","136"
"221","208","139","138"
"220","208","135","134"
"221","208","137","136"
"221","208","137","138"
"224","208","146","147"
"225","208","148","147"
"242","208","174","173"
"241","208","172","173"
"240","208","170","171"
"241","208","172","171"
"246","208","184","185"
"247","208","186","185"
"275","208","235","236"
"275","208","247","246"
"275","208","247","248"
"210","209","119","118"
"165","209","117","118"
"211","210","141","140"
"211","210","120","119"
"209","210","118","119"
"221","210","139","140"
"222","211","142","141"
"222","211","142","143"
"223","211","144","143"
"258","211","204","205"
"262","211","213","212"
"259","211","206","205"
"263","211","211","212"
"210","211","140","141"
"210","211","119","120"
"212","211","121","120"
"208","212","122","121"
"211","212","120","121"
"182","213","124","123"
"208","213","122","123"
"182","214","124","125"
"208","214","126","125"
"208","215","128","127"
"208","215","126","127"
"181","216","269","268"
"182","216","265","266"
"208","216","128","129"
"208","216","130","129"
"208","216","267","268"
"208","216","267","266"
"208","217","130","131"
"218","217","132","131"
"219","218","133","132"
"217","218","131","132"
"208","219","134","133"
"218","219","132","133"
"208","220","136","135"
"208","220","134","135"
"208","221","138","137"
"208","221","136","137"
"208","221","138","139"
"210","221","140","139"
"222","221","165","164"
"235","221","163","164"
"211","222","143","142"
"211","222","141","142"
"221","222","164","165"
"236","222","166","165"
"185","223","145","144"
"211","223","143","144"
"185","224","145","146"
"208","224","147","146"
"232","224","158","159"
"233","224","160","159"
"226","225","149","148"
"243","225","175","176"
"208","225","147","148"
"181","225","177","176"
"227","226","150","149"
"225","226","148","149"
"182","227","151","150"
"226","227","149","150"
"182","228","151","152"
"185","228","153","152"
"185","229","153","154"
"230","229","156","155"
"231","230","157","156"
"229","230","155","156"
"234","231","162","161"
"233","231","160","161"
"232","231","158","157"
"230","231","156","157"
"224","232","159","158"
"231","232","157","158"
"224","233","159","160"
"231","233","161","160"
"235","234","163","162"
"231","234","161","162"
"221","235","164","163"
"234","235","162","163"
"222","236","165","166"
"237","236","167","166"
"238","237","168","167"
"236","237","166","167"
"237","238","167","168"
"239","238","169","168"
"240","239","170","169"
"238","239","168","169"
"208","240","171","170"
"239","240","169","170"
"208","241","171","172"
"208","241","173","172"
"208","242","173","174"
"243","242","175","174"
"242","243","174","175"
"225","243","176","175"
"188","244","181","182"
"245","244","183","182"
"244","245","182","183"
"246","245","184","183"
"208","246","185","184"
"245","246","183","184"
"208","247","185","186"
"248","247","187","186"
"276","248","237","238"
"275","248","239","238"
"249","248","190","191"
"249","248","188","187"
"250","248","194","193"
"247","248","186","187"
"251","248","192","193"
"251","248","192","191"
"248","249","187","188"
"248","249","191","190"
"250","249","189","188"
"250","249","189","190"
"266","250","220","219"
"266","250","220","221"
"267","250","222","221"
"262","250","213","214"
"262","250","218","219"
"270","250","226","227"
"271","250","228","227"
"249","250","188","189"
"249","250","190","189"
"248","250","193","194"
"257","250","203","202"
"252","250","215","214"
"252","250","195","194"
"253","250","197","196"
"255","250","201","202"
"252","250","195","196"
"248","251","191","192"
"248","251","193","192"
"264","252","216","215"
"250","252","196","195"
"250","252","194","195"
"250","252","214","215"
"254","253","198","197"
"250","253","196","197"
"255","254","199","198"
"253","254","197","198"
"256","255","200","201"
"256","255","200","199"
"254","255","198","199"
"250","255","202","201"
"255","256","201","200"
"255","256","199","200"
"258","257","204","203"
"250","257","202","203"
"211","258","205","204"
"257","258","203","204"
"211","259","205","206"
"261","259","208","209"
"260","259","207","206"
"262","259","210","209"
"259","260","206","207"
"261","260","208","207"
"260","261","207","208"
"259","261","209","208"
"211","262","212","213"
"265","262","217","218"
"263","262","211","210"
"267","262","222","223"
"268","262","224","223"
"259","262","209","210"
"250","262","214","213"
"250","262","219","218"
"211","263","212","211"
"262","263","210","211"
"265","264","217","216"
"252","264","215","216"
"264","265","216","217"
"262","265","218","217"
"250","266","221","220"
"250","266","219","220"
"262","267","223","222"
"250","267","221","222"
"262","268","223","224"
"269","268","225","224"
"268","269","224","225"
"270","269","226","225"
"274","269","234","233"
"273","269","231","232"
"269","270","225","226"
"250","270","227","226"
"272","271","229","228"
"250","271","227","228"
"208","272","230","229"
"271","272","228","229"
"208","273","230","231"
"269","273","232","231"
"269","274","233","234"
"275","274","235","234"
"248","275","238","239"
"274","275","234","235"
"278","275","245","244"
"277","275","240","239"
"208","275","236","235"
"208","275","248","247"
"208","275","246","247"
"208","275","243","242"
"208","275","243","244"
"206","275","241","242"
"208","276","236","237"
"248","276","238","237"
"206","277","241","240"
"275","277","239","240"
"208","278","246","245"
"275","278","244","245"
"208","279","248","249"
"280","279","250","249"
"182","280","256","257"
"182","280","258","257"
"182","280","258","259"
"208","280","251","250"
"208","280","260","259"
"279","280","249","250"
"182","281","270","271"
"208","281","272","271"
"208","282","274","275"
"208","282","272","273"
"208","282","274","273"
"283","282","276","275"
"284","283","277","276"
"282","283","275","276"
"283","284","276","277"
