"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1658","1011","149"
"1659","1011","149"
"1653","1011","149"
"1652","1011","149"
"1655","1011","149"
"1654","1011","149"
"1649","1011","149"
"1648","1011","149"
"1651","1011","149"
"1636","1011","148"
"1637","1011","148"
"1609","1011","145"
"1610","1011","145"
"1622","1011","148"
"1623","1011","148"
"1624","1011","148"
"1626","1011","148"
"1625","1011","148"
"1628","1011","148"
"1627","1011","148"
"1630","1011","148"
"1629","1011","148"
"1632","1011","148"
"1631","1011","148"
"1633","1011","148"
"1635","1011","148"
"1634","1011","148"
"1660","1011","149"
"1639","1011","149"
"1638","1011","149"
"1657","1011","149"
"1656","1011","149"
"1661","1011","149"
"1616","1011","145"
"1617","1011","145"
"1614","1011","145"
"1615","1011","145"
"1612","1011","145"
"1613","1011","145"
"1611","1011","145"
"1700","1011","180"
"1701","1011","180"
"1704","1011","180"
"1703","1011","180"
"1696","1011","180"
"1702","1011","180"
"1709","1011","180"
"1711","1011","180"
"1710","1011","180"
"1706","1011","180"
"1705","1011","180"
"1708","1011","180"
"1707","1011","180"
"2144","1011","165--169"
"2145","1011","165--169"
"2150","1011","165--169"
"2141","1011","165--169"
"2146","1011","165--169"
"2147","1011","165--169"
"1699","1011","180"
"1698","1011","180"
"1697","1011","180"
"2151","1011","165--169"
"2148","1011","165--169"
"2149","1011","165--169"
"1680","1011","155"
"1677","1011","155"
"1676","1011","155"
"1679","1011","155"
"1678","1011","155"
"1673","1011","155"
"2140","1011","165--169"
"2143","1011","165--169"
"2142","1011","165--169"
"2137","1011","165--169"
"2139","1011","165--169"
"2138","1011","165--169"
"2152","1011","165--169"
"1667","1011","155"
"1665","1011","155"
"1666","1011","155"
"1671","1011","155"
"1664","1011","155"
"1670","1011","155"
"1675","1011","155"
"1672","1011","155"
"1674","1011","155"
"1662","1011","155"
"1663","1011","155"
"2103","1011","10--14"
"2102","1011","10--14"
"1691","1011","17"
"1690","1011","17"
"2113","1011","10--14"
"2114","1011","10--14"
"2101","1011","10--14"
"2115","1011","10--14"
"2100","1011","10--14"
"2111","1011","10--14"
"2104","1011","10--14"
"2105","1011","10--14"
"2106","1011","10--14"
"2107","1011","10--14"
"2112","1011","10--14"
"2108","1011","10--14"
"2109","1011","10--14"
"2110","1011","10--14"
"2014","1011","6"
"2015","1011","6"
"2012","1011","6"
"2013","1011","6"
"2010","1011","6"
"2011","1011","6"
"2008","1011","6"
"2009","1011","6"
"1782","1011","24"
"1781","1011","24"
"1783","1011","24"
"1779","1011","24"
"1788","1011","24"
"1784","1011","24"
"1785","1011","24"
"1787","1011","24"
"1780","1011","24"
"1786","1011","24"
"1685","1011","17"
"1686","1011","17"
"1683","1011","17"
"1692","1011","17"
"1684","1011","17"
"1687","1011","17"
"1688","1011","17"
"1689","1011","17"
"1693","1011","17"
"1694","1011","17"
"1695","1011","17"
"2097","1011","1--3"
"2090","1011","1--3"
"2091","1011","1--3"
"2088","1011","1--3"
"2089","1011","1--3"
"2094","1011","1--3"
"2095","1011","1--3"
"2092","1011","1--3"
"2093","1011","1--3"
"1881","1011","3"
"1882","1011","3"
"1883","1011","3"
"1884","1011","3"
"1876","1011","3"
"1879","1011","3"
"1878","1011","3"
"1880","1011","3"
"2087","1011","1--3"
"2085","1011","1--3"
"1875","1011","3"
"1877","1011","3"
"2096","1011","1--3"
"2099","1011","1--3"
"2098","1011","1--3"
"2086","1011","1--3"
"2016","1011","6"
"2007","1011","6"
"1888","1011","3"
"1885","1011","3"
"1886","1011","3"
"1887","1011","3"
"1993","1011","36"
"1994","1011","36"
"1974","1011","35"
"1992","1011","36"
"1975","1011","35"
"1972","1011","35"
"1987","1011","36"
"1986","1011","36"
"1989","1011","36"
"1988","1011","36"
"1990","1011","36"
"1995","1011","36"
"1991","1011","36"
"1997","1011","46"
"1998","1011","46"
"2002","1011","46"
"1996","1011","46"
"2001","1011","46"
"2000","1011","46"
"1980","1011","36"
"1981","1011","36"
"1982","1011","36"
"1983","1011","36"
"1984","1011","36"
"1985","1011","36"
"2129","1011","116--118"
"2130","1011","116--118"
"2128","1011","116--118"
"1548","1011","130"
"1547","1011","130"
"1546","1011","130"
"1545","1011","130"
"2118","1011","106--108"
"2119","1011","106--108"
"1528","1011","108"
"1536","1011","108"
"1535","1011","108"
"1534","1011","108"
"1533","1011","108"
"1532","1011","108"
"1531","1011","108"
"1530","1011","108"
"1529","1011","108"
"1537","1011","108"
"2127","1011","116--118"
"2121","1011","106--108"
"2122","1011","106--108"
"2126","1011","106--108"
"2120","1011","106--108"
"2124","1011","106--108"
"2125","1011","106--108"
"2117","1011","106--108"
"2116","1011","106--108"
"2055","1011","77"
"2054","1011","77"
"2053","1011","77"
"2123","1011","106--108"
"2052","1011","77"
"2056","1011","77"
"2057","1011","77"
"2050","1011","77"
"2051","1011","77"
"2031","1011","60"
"2028","1011","60"
"2029","1011","60"
"2040","1011","60"
"2027","1011","60"
"2024","1011","60"
"2025","1011","60"
"2030","1011","60"
"2020","1011","60"
"2023","1011","60"
"2022","1011","60"
"2017","1011","60"
"2019","1011","60"
"2018","1011","60"
"2021","1011","60"
"2034","1011","60"
"2006","1011","53"
"2005","1011","53"
"2026","1011","60"
"2037","1011","60"
"2036","1011","60"
"2039","1011","60"
"2038","1011","60"
"2033","1011","60"
"2032","1011","60"
"2035","1011","60"
"1999","1011","46"
"2004","1011","53"
"2003","1011","53"
"1587","1011","141"
"1588","1011","141"
"1585","1011","141"
"1580","1011","141"
"1577","1011","141"
"1578","1011","141"
"1582","1011","141"
"1579","1011","141"
"1583","1011","141"
"1584","1011","141"
"1581","1011","141"
"1543","1011","130"
"1542","1011","130"
"1541","1011","130"
"1550","1011","130"
"1549","1011","130"
"1544","1011","130"
"1538","1011","130"
"1572","1011","141"
"1540","1011","130"
"1539","1011","130"
"1576","1011","141"
"1573","1011","141"
"1575","1011","141"
"1586","1011","141"
"1574","1011","141"
"1604","1011","145"
"1605","1011","145"
"1606","1011","145"
"1601","1011","145"
"1602","1011","145"
"1603","1011","145"
"1595","1011","145"
"1597","1011","145"
"1596","1011","145"
"1608","1011","145"
"1607","1011","145"
"1594","1011","145"
"1593","1011","145"
"1619","1011","145"
"1620","1011","145"
"1618","1011","145"
"1599","1011","145"
"1598","1011","145"
"1621","1011","145"
"1600","1011","145"
"1901","1011","33"
"1902","1011","33"
"1907","1011","33"
"1906","1011","33"
"1904","1011","33"
"1905","1011","33"
"1911","1011","33"
"1910","1011","33"
"1908","1011","33"
"1909","1011","33"
"1914","1011","33"
"1903","1011","33"
"1925","1011","33"
"1924","1011","33"
"1927","1011","33"
"1926","1011","33"
"1919","1011","33"
"1918","1011","33"
"1912","1011","33"
"1913","1011","33"
"1915","1011","33"
"1920","1011","33"
"1921","1011","33"
"1923","1011","33"
"1922","1011","33"
"1916","1011","33"
"1917","1011","33"
"1955","1011","35"
"1954","1011","35"
"1959","1011","35"
"1958","1011","35"
"1957","1011","35"
"1956","1011","35"
"1977","1011","35"
"1976","1011","35"
"1978","1011","35"
"1979","1011","35"
"1961","1011","35"
"1960","1011","35"
"1963","1011","35"
"1962","1011","35"
"1965","1011","35"
"1964","1011","35"
"1967","1011","35"
"1966","1011","35"
"1969","1011","35"
"1968","1011","35"
"1971","1011","35"
"1970","1011","35"
"1973","1011","35"
"1993","1012","36"
"1994","1012","36"
"1992","1012","36"
"1987","1012","36"
"1986","1012","36"
"1989","1012","36"
"1988","1012","36"
"1991","1012","36"
"1990","1012","36"
"1995","1012","36"
"1980","1012","36"
"1981","1012","36"
"1982","1012","36"
"1983","1012","36"
"1984","1012","36"
"1985","1012","36"
"1609","1013","145"
"1610","1013","145"
"1616","1013","145"
"1617","1013","145"
"1614","1013","145"
"1615","1013","145"
"1612","1013","145"
"1613","1013","145"
"1611","1013","145"
"1604","1013","145"
"1605","1013","145"
"1606","1013","145"
"1601","1013","145"
"1602","1013","145"
"1603","1013","145"
"1595","1013","145"
"1597","1013","145"
"1596","1013","145"
"1608","1013","145"
"1607","1013","145"
"1594","1013","145"
"1593","1013","145"
"1619","1013","145"
"1620","1013","145"
"1618","1013","145"
"1599","1013","145"
"1598","1013","145"
"1621","1013","145"
"1600","1013","145"
"2144","1014","165--169"
"2145","1014","165--169"
"2150","1014","165--169"
"2141","1014","165--169"
"2146","1014","165--169"
"2147","1014","165--169"
"2151","1014","165--169"
"2148","1014","165--169"
"2149","1014","165--169"
"2140","1014","165--169"
"2143","1014","165--169"
"2142","1014","165--169"
"2137","1014","165--169"
"2139","1014","165--169"
"2138","1014","165--169"
"2152","1014","165--169"
"1691","1015","17"
"1690","1015","17"
"1685","1015","17"
"1686","1015","17"
"1683","1015","17"
"1692","1015","17"
"1684","1015","17"
"1687","1015","17"
"1688","1015","17"
"1689","1015","17"
"1693","1015","17"
"1694","1015","17"
"1695","1015","17"
"1974","1015","35"
"1975","1015","35"
"1972","1015","35"
"1955","1015","35"
"1954","1015","35"
"1959","1015","35"
"1958","1015","35"
"1957","1015","35"
"1956","1015","35"
"1977","1015","35"
"1976","1015","35"
"1978","1015","35"
"1979","1015","35"
"1961","1015","35"
"1960","1015","35"
"1963","1015","35"
"1962","1015","35"
"1965","1015","35"
"1964","1015","35"
"1967","1015","35"
"1966","1015","35"
"1969","1015","35"
"1968","1015","35"
"1971","1015","35"
"1970","1015","35"
"1973","1015","35"
"1650","1016","149"
"1644","1016","149"
"1645","1016","149"
"1647","1016","149"
"1646","1016","149"
"1640","1016","149"
"1641","1016","149"
"1643","1016","149"
"1642","1016","149"
"1669","1016","155"
"1668","1016","155"
"1658","1016","149"
"1659","1016","149"
"1653","1016","149"
"1652","1016","149"
"1655","1016","149"
"1654","1016","149"
"1649","1016","149"
"1648","1016","149"
"1651","1016","149"
"1636","1016","148"
"1637","1016","148"
"1609","1016","145"
"1610","1016","145"
"1622","1016","148"
"1623","1016","148"
"1624","1016","148"
"1626","1016","148"
"1625","1016","148"
"1628","1016","148"
"1627","1016","148"
"1630","1016","148"
"1629","1016","148"
"1632","1016","148"
"1631","1016","148"
"1633","1016","148"
"1635","1016","148"
"1634","1016","148"
"1660","1016","149"
"1639","1016","149"
"1638","1016","149"
"1657","1016","149"
"1656","1016","149"
"1661","1016","149"
"1616","1016","145"
"1617","1016","145"
"1614","1016","145"
"1615","1016","145"
"1612","1016","145"
"1613","1016","145"
"1611","1016","145"
"2144","1016","165--169"
"2145","1016","165--169"
"2150","1016","165--169"
"2141","1016","165--169"
"2146","1016","165--169"
"2147","1016","165--169"
"2151","1016","165--169"
"2148","1016","165--169"
"2149","1016","165--169"
"1680","1016","155"
"1677","1016","155"
"1676","1016","155"
"1679","1016","155"
"1678","1016","155"
"1673","1016","155"
"2140","1016","165--169"
"2143","1016","165--169"
"2142","1016","165--169"
"2137","1016","165--169"
"2139","1016","165--169"
"2138","1016","165--169"
"2152","1016","165--169"
"1666","1016","155"
"1667","1016","155"
"1665","1016","155"
"1671","1016","155"
"1664","1016","155"
"1670","1016","155"
"1675","1016","155"
"1672","1016","155"
"1674","1016","155"
"1662","1016","155"
"1663","1016","155"
"2117","1016","106--108"
"2118","1016","106--108"
"2119","1016","106--108"
"2122","1016","106--108"
"2123","1016","106--108"
"2120","1016","106--108"
"2121","1016","106--108"
"2125","1016","106--108"
"2126","1016","106--108"
"2116","1016","106--108"
"2124","1016","106--108"
"1587","1016","141"
"1588","1016","141"
"1585","1016","141"
"1580","1016","141"
"1577","1016","141"
"1578","1016","141"
"1582","1016","141"
"1579","1016","141"
"1583","1016","141"
"1584","1016","141"
"1581","1016","141"
"1572","1016","141"
"1576","1016","141"
"1573","1016","141"
"1575","1016","141"
"1586","1016","141"
"1574","1016","141"
"1603","1016","145"
"1604","1016","145"
"1605","1016","145"
"1606","1016","145"
"1601","1016","145"
"1602","1016","145"
"1595","1016","145"
"1597","1016","145"
"1596","1016","145"
"1608","1016","145"
"1607","1016","145"
"1594","1016","145"
"1593","1016","145"
"1620","1016","145"
"1618","1016","145"
"1619","1016","145"
"1599","1016","145"
"1598","1016","145"
"1621","1016","145"
"1600","1016","145"
"1871","1017","29"
"1870","1017","29"
"1873","1017","29"
"1872","1017","29"
"1874","1017","29"
"1854","1017","29"
"1855","1017","29"
"1853","1017","29"
"1865","1017","29"
"1864","1017","29"
"1867","1017","29"
"1866","1017","29"
"1869","1017","29"
"1868","1017","29"
"1858","1017","29"
"1859","1017","29"
"1856","1017","29"
"1857","1017","29"
"1862","1017","29"
"1863","1017","29"
"1860","1017","29"
"1861","1017","29"
"1834","1018","27"
"1833","1018","27"
"1835","1018","27"
"1821","1018","27"
"1822","1018","27"
"1832","1018","27"
"1820","1018","27"
"1825","1018","27"
"1824","1018","27"
"1826","1018","27"
"1827","1018","27"
"1823","1018","27"
"1819","1018","27"
"1818","1018","27"
"1829","1018","27"
"1828","1018","27"
"1831","1018","27"
"1830","1018","27"
"2191","1020","238--246"
"2188","1020","238--246"
"2189","1020","238--246"
"2186","1020","238--246"
"2187","1020","238--246"
"2184","1020","238--246"
"2194","1020","238--246"
"2195","1020","238--246"
"2192","1020","238--246"
"2193","1020","238--246"
"2190","1020","238--246"
"2200","1020","238--246"
"2198","1020","238--246"
"2196","1020","238--246"
"2199","1020","238--246"
"2197","1020","238--246"
"2179","1020","238--246"
"2180","1020","238--246"
"2181","1020","238--246"
"2183","1020","238--246"
"2182","1020","238--246"
"1713","1020","185"
"1714","1020","185"
"1734","1020","185"
"1733","1020","185"
"1732","1020","185"
"1730","1020","185"
"1718","1020","185"
"1719","1020","185"
"1717","1020","185"
"1715","1020","185"
"1716","1020","185"
"1722","1020","185"
"1723","1020","185"
"1720","1020","185"
"1721","1020","185"
"1712","1020","180"
"1731","1020","185"
"1728","1020","185"
"1729","1020","185"
"1726","1020","185"
"1727","1020","185"
"1724","1020","185"
"1725","1020","185"
"1848","1020","275"
"1849","1020","275"
"1850","1020","275"
"1851","1020","275"
"1852","1020","275"
"1840","1020","275"
"1841","1020","275"
"1842","1020","275"
"1843","1020","275"
"1844","1020","275"
"1845","1020","275"
"1846","1020","275"
"1847","1020","275"
"1836","1020","275"
"1837","1020","275"
"1838","1020","275"
"1839","1020","275"
"1793","1020","246"
"1792","1020","246"
"1789","1020","246"
"1791","1020","246"
"1790","1020","246"
"2185","1020","238--246"
"1650","1020","149"
"1645","1020","149"
"1647","1020","149"
"1644","1020","149"
"1646","1020","149"
"1641","1020","149"
"1643","1020","149"
"1640","1020","149"
"1642","1020","149"
"1669","1020","155"
"1668","1020","155"
"1658","1020","149"
"1659","1020","149"
"1653","1020","149"
"1652","1020","149"
"1655","1020","149"
"1654","1020","149"
"1649","1020","149"
"1648","1020","149"
"1651","1020","149"
"1609","1020","145"
"1610","1020","145"
"1660","1020","149"
"1639","1020","149"
"1638","1020","149"
"1657","1020","149"
"1656","1020","149"
"1661","1020","149"
"1616","1020","145"
"1617","1020","145"
"1614","1020","145"
"1615","1020","145"
"1612","1020","145"
"1613","1020","145"
"1611","1020","145"
"1700","1020","180"
"1701","1020","180"
"1704","1020","180"
"1703","1020","180"
"1696","1020","180"
"1702","1020","180"
"1709","1020","180"
"1711","1020","180"
"1710","1020","180"
"1706","1020","180"
"1705","1020","180"
"1708","1020","180"
"1707","1020","180"
"1699","1020","180"
"1698","1020","180"
"1697","1020","180"
"1680","1020","155"
"1677","1020","155"
"1676","1020","155"
"1679","1020","155"
"1678","1020","155"
"1673","1020","155"
"1666","1020","155"
"1667","1020","155"
"1665","1020","155"
"1671","1020","155"
"1664","1020","155"
"1670","1020","155"
"1675","1020","155"
"1672","1020","155"
"1674","1020","155"
"1662","1020","155"
"1663","1020","155"
"1800","1020","25"
"1803","1020","25"
"1802","1020","25"
"1813","1020","25"
"1804","1020","25"
"1807","1020","25"
"1806","1020","25"
"1801","1020","25"
"1781","1020","24"
"1783","1020","24"
"1782","1020","24"
"1779","1020","24"
"1805","1020","25"
"1788","1020","24"
"1784","1020","24"
"1785","1020","24"
"1787","1020","24"
"1780","1020","24"
"1786","1020","24"
"1811","1020","25"
"1810","1020","25"
"1816","1020","25"
"1817","1020","25"
"1814","1020","25"
"1809","1020","25"
"1808","1020","25"
"1795","1020","25"
"1794","1020","25"
"1815","1020","25"
"1812","1020","25"
"1797","1020","25"
"1796","1020","25"
"1799","1020","25"
"1798","1020","25"
"1993","1020","36"
"1994","1020","36"
"1992","1020","36"
"1987","1020","36"
"1986","1020","36"
"1989","1020","36"
"1988","1020","36"
"1991","1020","36"
"1990","1020","36"
"1995","1020","36"
"1997","1020","46"
"2002","1020","46"
"1996","1020","46"
"2001","1020","46"
"2000","1020","46"
"1980","1020","36"
"1981","1020","36"
"1982","1020","36"
"1983","1020","36"
"1984","1020","36"
"1985","1020","36"
"1999","1020","46"
"1998","1020","46"
"1603","1020","145"
"1604","1020","145"
"1605","1020","145"
"1606","1020","145"
"1601","1020","145"
"1602","1020","145"
"1595","1020","145"
"1597","1020","145"
"1596","1020","145"
"1608","1020","145"
"1607","1020","145"
"1594","1020","145"
"1593","1020","145"
"1620","1020","145"
"1618","1020","145"
"1619","1020","145"
"1599","1020","145"
"1598","1020","145"
"1621","1020","145"
"1600","1020","145"
"1650","1021","149"
"1645","1021","149"
"1647","1021","149"
"1644","1021","149"
"1646","1021","149"
"1641","1021","149"
"1643","1021","149"
"1640","1021","149"
"1642","1021","149"
"1657","1021","149"
"1658","1021","149"
"1659","1021","149"
"1653","1021","149"
"1652","1021","149"
"1655","1021","149"
"1654","1021","149"
"1649","1021","149"
"1648","1021","149"
"1651","1021","149"
"1660","1021","149"
"1639","1021","149"
"1638","1021","149"
"1656","1021","149"
"1661","1021","149"
"1848","1022","275"
"1849","1022","275"
"1850","1022","275"
"1851","1022","275"
"1852","1022","275"
"1840","1022","275"
"1841","1022","275"
"1842","1022","275"
"1843","1022","275"
"1844","1022","275"
"1845","1022","275"
"1846","1022","275"
"1847","1022","275"
"1836","1022","275"
"1837","1022","275"
"1838","1022","275"
"1839","1022","275"
"1650","1022","149"
"1645","1022","149"
"1647","1022","149"
"1644","1022","149"
"1646","1022","149"
"1641","1022","149"
"1643","1022","149"
"1640","1022","149"
"1642","1022","149"
"1657","1022","149"
"1658","1022","149"
"1659","1022","149"
"1653","1022","149"
"1652","1022","149"
"1655","1022","149"
"1654","1022","149"
"1649","1022","149"
"1648","1022","149"
"1651","1022","149"
"1660","1022","149"
"1639","1022","149"
"1638","1022","149"
"1656","1022","149"
"1661","1022","149"
"1974","1023","35"
"1975","1023","35"
"1972","1023","35"
"1955","1023","35"
"1954","1023","35"
"1959","1023","35"
"1958","1023","35"
"1957","1023","35"
"1956","1023","35"
"1977","1023","35"
"1976","1023","35"
"1978","1023","35"
"1979","1023","35"
"1961","1023","35"
"1960","1023","35"
"1963","1023","35"
"1962","1023","35"
"1965","1023","35"
"1964","1023","35"
"1967","1023","35"
"1966","1023","35"
"1969","1023","35"
"1968","1023","35"
"1971","1023","35"
"1970","1023","35"
"1973","1023","35"
"1993","1024","36"
"1992","1024","36"
"1987","1024","36"
"1986","1024","36"
"1989","1024","36"
"1988","1024","36"
"1991","1024","36"
"1990","1024","36"
"1994","1024","36"
"1995","1024","36"
"1980","1024","36"
"1981","1024","36"
"1982","1024","36"
"1983","1024","36"
"1984","1024","36"
"1985","1024","36"
"1974","1025","35"
"1975","1025","35"
"1972","1025","35"
"1955","1025","35"
"1954","1025","35"
"1959","1025","35"
"1958","1025","35"
"1957","1025","35"
"1956","1025","35"
"1977","1025","35"
"1976","1025","35"
"1978","1025","35"
"1979","1025","35"
"1961","1025","35"
"1960","1025","35"
"1963","1025","35"
"1962","1025","35"
"1965","1025","35"
"1964","1025","35"
"1967","1025","35"
"1966","1025","35"
"1969","1025","35"
"1968","1025","35"
"1971","1025","35"
"1970","1025","35"
"1973","1025","35"
"2080","1026","9"
"2083","1026","9"
"2081","1026","9"
"2072","1026","9"
"2073","1026","9"
"2084","1026","9"
"2082","1026","9"
"2076","1026","9"
"2077","1026","9"
"2074","1026","9"
"2075","1026","9"
"2078","1026","9"
"2079","1026","9"
"2184","1027","238--246"
"2185","1027","238--246"
"2182","1027","238--246"
"2181","1027","238--246"
"2179","1027","238--246"
"2180","1027","238--246"
"2196","1027","238--246"
"2197","1027","238--246"
"2199","1027","238--246"
"2198","1027","238--246"
"2183","1027","238--246"
"2200","1027","238--246"
"2190","1027","238--246"
"2193","1027","238--246"
"2192","1027","238--246"
"2195","1027","238--246"
"2194","1027","238--246"
"2187","1027","238--246"
"2186","1027","238--246"
"2189","1027","238--246"
"2188","1027","238--246"
"2191","1027","238--246"
"1800","1028","25"
"1803","1028","25"
"1802","1028","25"
"1813","1028","25"
"1804","1028","25"
"1807","1028","25"
"1806","1028","25"
"1801","1028","25"
"1805","1028","25"
"2201","1028","25--27"
"2213","1028","25--27"
"2212","1028","25--27"
"2211","1028","25--27"
"2210","1028","25--27"
"2218","1028","25--27"
"2219","1028","25--27"
"2215","1028","25--27"
"2214","1028","25--27"
"2205","1028","25--27"
"2204","1028","25--27"
"2203","1028","25--27"
"2202","1028","25--27"
"2209","1028","25--27"
"2208","1028","25--27"
"2207","1028","25--27"
"2206","1028","25--27"
"1811","1028","25"
"1810","1028","25"
"1816","1028","25"
"1817","1028","25"
"2217","1028","25--27"
"2216","1028","25--27"
"2220","1028","25--27"
"1798","1028","25"
"1799","1028","25"
"1796","1028","25"
"1797","1028","25"
"1812","1028","25"
"1815","1028","25"
"1794","1028","25"
"1795","1028","25"
"1808","1028","25"
"1809","1028","25"
"1814","1028","25"
"1974","1029","35"
"1975","1029","35"
"1972","1029","35"
"1955","1029","35"
"1954","1029","35"
"1959","1029","35"
"1958","1029","35"
"1957","1029","35"
"1956","1029","35"
"1977","1029","35"
"1976","1029","35"
"1978","1029","35"
"1979","1029","35"
"1961","1029","35"
"1960","1029","35"
"1963","1029","35"
"1962","1029","35"
"1965","1029","35"
"1964","1029","35"
"1967","1029","35"
"1966","1029","35"
"1969","1029","35"
"1968","1029","35"
"1971","1029","35"
"1970","1029","35"
"1973","1029","35"
"2144","1030","165--169"
"2145","1030","165--169"
"2150","1030","165--169"
"2140","1030","165--169"
"2141","1030","165--169"
"2146","1030","165--169"
"2147","1030","165--169"
"2151","1030","165--169"
"2148","1030","165--169"
"2149","1030","165--169"
"2143","1030","165--169"
"2142","1030","165--169"
"2137","1030","165--169"
"2139","1030","165--169"
"2138","1030","165--169"
"2152","1030","165--169"
"1974","1031","35"
"1975","1031","35"
"1972","1031","35"
"1955","1031","35"
"1954","1031","35"
"1959","1031","35"
"1958","1031","35"
"1957","1031","35"
"1956","1031","35"
"1977","1031","35"
"1976","1031","35"
"1978","1031","35"
"1979","1031","35"
"1961","1031","35"
"1960","1031","35"
"1963","1031","35"
"1962","1031","35"
"1965","1031","35"
"1964","1031","35"
"1967","1031","35"
"1966","1031","35"
"1969","1031","35"
"1968","1031","35"
"1971","1031","35"
"1970","1031","35"
"1973","1031","35"
"1868","1032","29"
"1871","1032","29"
"1870","1032","29"
"1873","1032","29"
"1872","1032","29"
"1874","1032","29"
"1854","1032","29"
"1855","1032","29"
"1865","1032","29"
"1864","1032","29"
"1867","1032","29"
"1866","1032","29"
"1869","1032","29"
"1861","1032","29"
"1858","1032","29"
"1859","1032","29"
"1856","1032","29"
"1853","1032","29"
"1862","1032","29"
"1863","1032","29"
"1860","1032","29"
"1857","1032","29"
"1834","1033","27"
"1833","1033","27"
"1835","1033","27"
"1821","1033","27"
"1822","1033","27"
"1832","1033","27"
"1820","1033","27"
"1824","1033","27"
"1826","1033","27"
"1825","1033","27"
"1827","1033","27"
"1823","1033","27"
"1819","1033","27"
"1818","1033","27"
"1829","1033","27"
"1828","1033","27"
"1831","1033","27"
"1830","1033","27"
"2144","1034","165--169"
"2145","1034","165--169"
"2150","1034","165--169"
"2140","1034","165--169"
"2141","1034","165--169"
"2146","1034","165--169"
"2147","1034","165--169"
"2151","1034","165--169"
"2148","1034","165--169"
"2149","1034","165--169"
"2143","1034","165--169"
"2142","1034","165--169"
"2137","1034","165--169"
"2139","1034","165--169"
"2138","1034","165--169"
"2152","1034","165--169"
"1609","1035","145"
"1610","1035","145"
"1616","1035","145"
"1617","1035","145"
"1614","1035","145"
"1615","1035","145"
"1613","1035","145"
"1611","1035","145"
"1612","1035","145"
"1603","1035","145"
"1604","1035","145"
"1605","1035","145"
"1606","1035","145"
"1601","1035","145"
"1602","1035","145"
"1595","1035","145"
"1594","1035","145"
"1597","1035","145"
"1596","1035","145"
"1608","1035","145"
"1607","1035","145"
"1593","1035","145"
"1620","1035","145"
"1618","1035","145"
"1619","1035","145"
"1599","1035","145"
"1598","1035","145"
"1621","1035","145"
"1600","1035","145"
"1868","1036","29"
"1871","1036","29"
"1870","1036","29"
"1873","1036","29"
"1872","1036","29"
"1874","1036","29"
"1854","1036","29"
"1855","1036","29"
"1865","1036","29"
"1864","1036","29"
"1867","1036","29"
"1866","1036","29"
"1869","1036","29"
"1861","1036","29"
"1858","1036","29"
"1859","1036","29"
"1856","1036","29"
"1853","1036","29"
"1862","1036","29"
"1863","1036","29"
"1860","1036","29"
"1857","1036","29"
"1974","1037","35"
"1975","1037","35"
"1972","1037","35"
"1955","1037","35"
"1954","1037","35"
"1959","1037","35"
"1958","1037","35"
"1957","1037","35"
"1956","1037","35"
"1977","1037","35"
"1976","1037","35"
"1978","1037","35"
"1979","1037","35"
"1961","1037","35"
"1960","1037","35"
"1963","1037","35"
"1962","1037","35"
"1965","1037","35"
"1964","1037","35"
"1967","1037","35"
"1966","1037","35"
"1969","1037","35"
"1968","1037","35"
"1971","1037","35"
"1970","1037","35"
"1973","1037","35"
"1514","1038","10"
"1512","1038","10"
"1519","1038","10"
"1513","1038","10"
"1517","1038","10"
"1520","1038","10"
"1516","1038","10"
"1518","1038","10"
"1515","1038","10"
"1525","1038","10"
"1526","1038","10"
"1527","1038","10"
"1523","1038","10"
"1524","1038","10"
"1522","1038","10"
"1521","1038","10"
"1993","1083","36"
"1992","1083","36"
"1987","1083","36"
"1986","1083","36"
"1989","1083","36"
"1988","1083","36"
"1991","1083","36"
"1990","1083","36"
"1994","1083","36"
"1995","1083","36"
"1980","1083","36"
"1981","1083","36"
"1982","1083","36"
"1983","1083","36"
"1984","1083","36"
"1985","1083","36"
"1974","1084","35"
"1975","1084","35"
"1972","1084","35"
"1955","1084","35"
"1954","1084","35"
"1959","1084","35"
"1958","1084","35"
"1957","1084","35"
"1956","1084","35"
"1977","1084","35"
"1976","1084","35"
"1978","1084","35"
"1979","1084","35"
"1961","1084","35"
"1960","1084","35"
"1963","1084","35"
"1962","1084","35"
"1965","1084","35"
"1964","1084","35"
"1967","1084","35"
"1966","1084","35"
"1969","1084","35"
"1968","1084","35"
"1971","1084","35"
"1970","1084","35"
"1973","1084","35"
"1974","1085","35"
"1975","1085","35"
"1972","1085","35"
"1955","1085","35"
"1954","1085","35"
"1959","1085","35"
"1958","1085","35"
"1957","1085","35"
"1956","1085","35"
"1977","1085","35"
"1976","1085","35"
"1978","1085","35"
"1979","1085","35"
"1961","1085","35"
"1960","1085","35"
"1963","1085","35"
"1962","1085","35"
"1965","1085","35"
"1964","1085","35"
"1967","1085","35"
"1966","1085","35"
"1969","1085","35"
"1968","1085","35"
"1971","1085","35"
"1970","1085","35"
"1973","1085","35"
"1974","1086","35"
"1975","1086","35"
"1972","1086","35"
"1955","1086","35"
"1954","1086","35"
"1959","1086","35"
"1958","1086","35"
"1957","1086","35"
"1956","1086","35"
"1977","1086","35"
"1976","1086","35"
"1978","1086","35"
"1979","1086","35"
"1961","1086","35"
"1960","1086","35"
"1963","1086","35"
"1962","1086","35"
"1965","1086","35"
"1964","1086","35"
"1967","1086","35"
"1966","1086","35"
