"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"325","HOTH - ICE PLAIN - SNOW TRENCH AREA","[62]",""
"326","HOTH - ICE PLAIN - SNOWTRENCH","[56]",""
"327","HOTH - ICE SLOPE","[117]","[284,285,286]"
"328","HOTH - METEORITE CRATER - SNOW PLAIN","[1]",""
"329","HOTH - OUTSIDE ICE HANGAR - DUSK","[13]","[75]"
"330","HOTH - REBEL BASE - ANOTHER ICE CORRIDOR","[7]","[41,42,43]"
"331","HOTH - REBEL BASE - COMMAND CENTER","[26,106,24,5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23,126,127,128,129,130,136,137,265,266]"
"332","HOTH - REBEL BASE - ICE CORRIDOR","[107,6,105,109]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,264,267,268]"
"333","HOTH - REBEL BASE - MAIN HANGAR","[108]","[269,270]"
"334","HOTH - REBEL BASE - MAIN HANGAR","[113]",""
"335","HOTH - REBEL BASE - MAIN HANGAR DECK","[30,8,4]","[8,9,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,153,154]"
"336","HOTH - REBEL BASE - MAIN ICE TUNNEL","[9]","[67,68,69,70,71,72,73]"
"337","HOTH - REBEL BASE - TRANSPORT BAY","[29]","[150,151,152]"
"338","HOTH - REBEL BASE ENTRANCE","[3]",""
"339","HOTH - SNOW DRIFT - DUSK","[16,14]","[76,87,88,89,90,91,92,93,94,95,96,97,98,99]"
"340","HOTH - SNOW PLAIN","[25]","[131,132,133,134,135]"
"341","HOTH - SNOW PLAIN - DUSK","[12]","[74]"
"342","HOTH - SNOW TRENCH","[100]","[255,256]"
"343","HOTH - SNOWDRIFT","[21,19]","[101,102,103,104]"
"344","HOTH - SNOWDRIFT - DAWN","[17]",""
"345","ICE PLAIN","[39]",""
"346","IMPERIAL SNOW WALKER - COCKPIT","[58,65,103,86]","[209,210,211,233,234,261,262,263]"
"347","IMPERIAL STAR DESTROYER - BRIDGE","[41]","[183,184,185]"
"348","IMPERIAL STAR DESTROYER, AVENGER - ASTEROID BELT","[169]","[529]"
"349","LANDING PLATFORM - CLOUD CITY - DUSK","[227]","[801,802,803,804,805]"
"350","LANDING PLATFORM - DOOR OF MILLENNIUM FALCON","[191,189,187]","[622,626,627,628,635,636]"
"351","LUKE'S SNOWSPEEDER, ROGUE LEADER - COCKPIT","[52,96,50]","[196]"
"352","MAIN HANGAR - MILLENNIUM FALCON","[114]","[277,278,279]"
"353","MAIN HANGAR - MILLENNIUM FALCON - COCKPIT","[115,112]","[275,276,280,281]"
"354","MAIN HANGAR - MILLENNIUM FALCON - MAIN HOLD","[111]","[271,272,273,274]"
"355","MILLENNIUM FALCON","[240,253]","[828]"
"356","MILLENNIUM FALCON - ASTEROID BELT","[134]","[328]"
"357","MILLENNIUM FALCON - BOTTOM OF CLOUD CITY","[239]",""
"358","MILLENNIUM FALCON - COCKPIT","[121,133,172,250,271,146,266,263,170,245,254,137,229,261,129,179,247,242,127,135,273,259,184,235,125]","[296,297,298,299,300,301,322,323,324,325,326,327,329,331,332,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,533,534,535,536,537,538,539,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,609,610,611,612,613,614,615,616,617,618,822,823,824,825,826,832,834,835]"
"359","MILLENNIUM FALCON - CORRIDOR","[228]",""
"360","MILLENNIUM FALCON - GIANT ASTEROID","[163]",""
"361","MILLENNIUM FALCON - GIANT ASTEROID CRATER","[136]","[330]"
"362","MILLENNIUM FALCON - HATCH","[244]","[830,831]"
"363","MILLENNIUM FALCON - HOLD","[128,267,265]",""
"364","MILLENNIUM FALCON - MAIN HOLD AREA","[148]","[411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430]"
"365","MILLENNIUM FALCON - SLEEPING QUARTERS","[249,256,258]",""
"366","MILLENNIUM FALCON - STAR DESTROYER, AVENGER - ASTEROID FIELD","[171]","[530,531,532]"
"367","MILLENNIUM FALCON - TIE FIGHTERS - ASTEROID BELT","[132]","[321]"
"368","PLAIN OF HOTH","[2]","[1,2,3,4,5,6,7]"
"369","REACTOR SHAFT","[232]","[818,819]"
"370","REBEL BASE - COMMAND CENTER","[97,38,83,42]","[186,228,229,230,247,248,249,250,251,252]"
"371","REBEL BASE - CONTROL ROOM.","[33,48]","[162,163,164,165,166,169,194,195]"
"372","REBEL BASE - MAIN HANGAR","[116,84]","[231,282,283]"
"373","REBEL BASE - MAIN HANGAR DECK","[35,32,45]","[159,160,161,167,168,178,189,190]"
"374","REBEL BASE - MAIN HANGAR DECK - ENTRANCE","[15]","[77,78,79,80,81,82,83,84,85,86]"
"375","REBEL BASE - MAIN HANGER - MILLENNIUM FALCON","[110]",""
"376","REBEL BASE - MEDICAL CENTER","[22,31]","[105,106,107,155,156,157,158]"
"377","REBEL BASE - MEDICAL CENTER - RECOVERY ROOM","[23]","[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
"378","REBEL BASE ICE CAVE - ION CANNON","[43]",""
"379","SNOWSPEEDER - COCKPIT","[18,20]","[100]"
"380","SPACE","[251,268,260]",""
"381","SPACE - LUKE'S X-WING","[118,139]","[287,288]"
"382","SPACE - ASTEROID FIELD","[149]","[431,432]"
"383","SPACE - BESPIN SYSTEM - LUKE'S X-WING","[210]","[741]"
"384","SPACE - CLOUD CITY","[248]","[836,837]"
"385","SPACE - DAGOBAH - LUKE'S X-WING","[141]",""
"386","SPACE - HOTH - REBEL TRANSPORT","[44]","[187,188]"
"387","SPACE - IMPERIAL FLEET","[27,176,178]","[138,139,140,570,571,574]"
"388","SPACE - IMPERIAL STAR DESTROYER","[40,180]","[182,591,592]"
"389","SPACE - MILLENNIUM FALCON","[120]","[294,295]"
"390","SPACE - MILLENNIUM FALCON - ASTEROID FIELD","[173]",""
"391","SPACE - MILLENNIUM FALCON - STAR DESTROYERS","[122]","[302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320]"
"392","SPACE - MILLENNIUM FALCON - TIE FIGHTERS","[126,124]",""
"393","SPACE - PLANET DAGOBAH","[197]","[677]"
"394","SPACE - REBEL CRUISER","[270]",""
"395","SPACE - REBEL STAR CRUISER","[275]",""
"396","SPACE - STAR DESTROYER - ASTEROID BELT","[131]",""
"397","SPACE - STAR DESTROYERS - ASTEROID FIELD","[155]","[472,473]"
"398","SPACE - VADER'S STAR DESTROYER","[167]","[519,520,521]"
"399","SPACE SLUG MOUTH","[161]",""
"401","STAR CRUISER - MEDICAL CENTER","[272,274]",""
"402","STAR DESTROYER - BRIDGE","[123]",""
"403","STAR DESTROYER, AVENGER - BRIDGE","[174]","[540,541,542,543,544,545,546,547,548]"
"404","VADER'S STAR DESTROYER - BRIDGE","[252,150,257,262,177,264,269,255]","[433,434,435,436,437,438,439,572,573]"
"405","VADER'S STAR DESTROYER - BRIDGE - CONTROL DECK","[168]","[522,523,524,525,526,527,528]"
"406","VADER'S STAR DESTROYER - VADER'S CHAMBER","[152,144]","[359,360,361,362,443,444,445,446,447]"
"407","VADER'S STAR DESTROYER - VADER'S CHAMBER - MEDITATION CUBICLE","[34]","[170,171,172,173,174,175,176,177]"
"408","WEDGE'S SNOWSPEEDER, ROGUE THREE","[77]",""
"409","WEDGE'S SNOWSPEEDER, ROGUE THREE - COCKPIT","[74,81,70,78,67,76,72]","[212,213,214,215,219,220,221,222,223]"
"410","ZEV'S SNOWSPEEDER, ROGUE TWO","[95]",""
"411","ZEV'S SNOWSPEEDER, ROGUE TWO - COCKPIT","[92,94,89]","[240,241,245]"
