"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1011","LUKE","[248,112,188,71,237,168,54,47,247,59,134,84,21,83,171,85,228,29,48,30,16,177,209,148,147,2,169,157,31,144,41,222,196,132,15,111,158,135,143,133,213,23,108,221,151,212,220,52,176,149,22,146,189,246,202,190,42,152,208,142,175,192,191,170,150,53]","[674,675,676,710,711,712,713,727,728,729,730,731,732,733,734,735,736,737,738,739,740,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,776,777,778,779,780,781,782,783,784,785,786,787,788,1,2,3,4,5,6,7,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,150,151,152,153,154,155,156,157,158,183,184,185,186,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,216,217,228,229,230,231,232,269,270,271,272,273,274,275,276,321,322,323,324,325,326,327,328,329,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,478,479,480,481,482,483,484,485,486,487,488,489,490,522,523,524,525,526,527,528,529,530,531,532,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,665,666,667,668,669,670,671,672,673,833,834,835,836,837]"
"1012","REBEL SOLDIER 1758_1","[70]","[215]"
"1013","EMPIRE OFFICER 3970_0","[160]","[494,495,496,497,498]"
"1014","LANDO TECHNICIAN 5206_0","[193]","[648,649,650,651,652,653,654,655,656,657]"
"1015","REBEL OFFICER 715_1","[34,15,14]","[76,77,78,79,80,81,82,83,84,85,86,170,171,172,173,174,175,176,177]"
"1016","YODA","[146,188,176,172,190,191,187,175,158,177,169,171,168,170,192,148,157,152,143,150,144]","[346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,433,434,435,436,437,438,439,443,444,445,446,447,478,479,480,481,482,483,484,485,486,487,488,489,490,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,622,623,624,625,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647]"
"1017","EMPIRE CREW 1250_1","[28]","[141,142,143,144,145,146,147,148,149]"
"1018","REBEL OFFICER 1173_2","[24]","[126,127,128,129,130]"
"1020","C3-PO","[197,119,164,179,207,23,87,120,121,175,196,92,177,184,200,178,218,24,219,212,103,21,210,118,206,122,211,209]","[674,675,676,677,689,690,691,692,694,695,696,697,698,699,700,720,721,722,723,724,725,726,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,767,768,769,770,771,772,773,774,775,103,104,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,235,236,237,245,261,262,263,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,500,501,502,503,504,505,506,507,508,509,510,511,512,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,609,610,611,612,613,614,615,616,617,618,665,666,667,668,669,670,671,672,673]"
"1021","EMPIRE CREW 4433_1","[172]","[533,534,535,536,537,538,539]"
"1022","EMPIRE OFFICER 4436_0","[172,238,231]","[533,534,535,536,537,538,539,806,807,808,809,810,811,812,813,814,815,816,817,827]"
"1023","EMPIRE CREW 1500_1","[36]","[179,180]"
"1024","REBEL SOLDIER 1758_0","[70,36]","[179,180,215]"
"1025","REBEL PILOT 1443_6","[34]","[170,171,172,173,174,175,176,177]"
"1026","REBEL OFFICER 448_0","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1027","LANDO GUARD 6116_0","[209]","[736,737,738,739,740]"
"1028","REBEL OFFICER 1103_1","[23,24]","[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130]"
"1029","REBEL PILOT 1443_7","[34]","[170,171,172,173,174,175,176,177]"
"1030","LANDO TECHNICIAN 5215_0","[193]","[648,649,650,651,652,653,654,655,656,657]"
"1031","REBEL PILOT 1443_0","[34]","[170,171,172,173,174,175,176,177]"
"1032","EMPIRE CREW 1249_0","[28,27]","[138,139,140,141,142,143,144,145,146,147,148,149]"
"1033","REBEL OFFICER 1174_2","[24,25]","[126,127,128,129,130,131,132,133,134,135]"
"1034","LANDO TECHNICIAN 5205_0","[193]","[648,649,650,651,652,653,654,655,656,657]"
"1035","EMPIRE CREW 4064_0","[164,165]","[500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518]"
"1036","EMPIRE CREW 1232_0","[28]","[141,142,143,144,145,146,147,148,149]"
"1037","REBEL PILOT 1444_10","[34]","[170,171,172,173,174,175,176,177]"
"1038","REBEL OFFICER 477_1","[8,9]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]"
"1039","CHEWBACCA","[101,231,193,179,209,114,178,154,194,117,211,195,24,227,208,121,219,223,23,164,4,180,119,115,207,225,196,205,218,177,200,248,212,15]","[674,675,676,689,690,691,692,694,695,696,697,698,699,700,715,716,717,718,719,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,767,768,769,770,771,772,773,774,775,789,790,791,792,793,794,795,796,797,798,801,802,803,804,805,8,9,77,78,79,80,81,82,83,84,85,86,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,257,258,277,278,279,280,281,284,285,286,289,290,291,292,293,296,297,298,299,300,301,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,500,501,502,503,504,505,506,507,508,509,510,511,512,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,806,807,808,809,810,811,812,813,814,815,816,817,836,837]"
"1040","REBEL OFFICER 712_0","[15,14]","[76,77,78,79,80,81,82,83,84,85,86]"
"1041","LANDO GUARD 5272_0","[201,196]","[674,675,676,693,701,702,703,704,705,706,707,708,709,665,666,667,668,669,670,671,672,673]"
"1042","OBI-WAN","[192,190,189,191]","[626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647]"
"1043","EMPIRE OFFICER 1379_0","[32,33]","[159,160,161,162,163,164,165,166,167,168,169]"
"1044","REBEL OFFICER 1547_1","[33]","[162,163,164,165,166,169]"
"1045","LANDO GUARD 5568_1","[200,201]","[689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709]"
"1046","REBEL OFFICER 1922_0","[89]","[240,241]"
"1047","REBEL PILOT 1444_3","[34]","[170,171,172,173,174,175,176,177]"
"1048","STORMTROOPER","[203,207,202,205,204,208,218,209,206,200,219]","[689,690,691,692,694,695,696,697,698,699,700,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,767,768,769,770,771,772,773,774,775]"
"1049","REBEL PILOT 1444_4","[34]","[170,171,172,173,174,175,176,177]"
"1050","REBEL OFFICER 1284_0","[28]","[141,142,143,144,145,146,147,148,149]"
"1051","REBEL PILOT 1446_0","[34]","[170,171,172,173,174,175,176,177]"
"1052","LANDO TECHNICIAN 5210_0","[193]","[648,649,650,651,652,653,654,655,656,657]"
"1053","ZEF","[193,83,18,19,16,80]","[87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,225,226,227,228,229,230,648,649,650,651,652,653,654,655,656,657]"
"1054","REBEL OFFICER 1909_0","[87]","[235,236,237]"
"1055","REBEL PILOT 1527_1","[40]","[182]"
"1056","REBEL SOLDIER 1488_0","[35]","[178]"
"1057","REBEL OFFICER 397_2","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1058","MEDICAL ROBOT","[29]","[150,151,152]"
"1059","VADER","[196]","[674,675,676,665,666,667,668,669,670,671,672,673]"
"1060","EMPIRE OFFICER 6175_0","[212]","[744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"1061","REBEL OFFICER 1135_3","[24]","[126,127,128,129,130]"
"1062","SNOW MONSTER","[24]","[126,127,128,129,130]"
"1063","REBEL OFFICER 478_0","[9,8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]"
"1064","REBEL OFFICER 1175_2","[25]","[131,132,133,134,135]"
"1065","REBEL OFFICER 1527_0","[40]","[182]"
"1066","LANDO GUARD 4843_1","[209,179]","[736,737,738,739,740,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590]"
"1067","EMPIRE CREW 4458_2","[172,209]","[736,737,738,739,740,533,534,535,536,537,538,539]"
"1068","OZZEL","[34,28,27,26]","[136,137,138,139,140,141,142,143,144,145,146,147,148,149,170,171,172,173,174,175,176,177]"
"1069","EMPIRE CREW 4061_0","[165,164,238]","[500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,827]"
"1070","EMPIRE CREW 1252_1","[28]","[141,142,143,144,145,146,147,148,149]"
"1071","EMPIRE OFFICER 4064_1","[164,165,238]","[500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,827]"
"1072","REBEL OFFICER 309_0","[25,24]","[126,127,128,129,130,131,132,133,134,135]"
"1073","REBEL OFFICER 1173_1","[24,25]","[126,127,128,129,130,131,132,133,134,135]"
"1074","REBEL OFFICER 1797_0","[76]","[222,223]"
"1075","REBEL PILOT 1466_5","[34]","[170,171,172,173,174,175,176,177]"
"1076","EMPIRE CREW 7180_1","[34]","[170,171,172,173,174,175,176,177]"
"1077","EMPIRE CREW 1249_2","[27]","[138,139,140]"
"1078","REBEL OFFICER 484_2","[9]","[67,68,69,70,71,72,73]"
"1079","REBEL PILOT 1443_5","[34]","[170,171,172,173,174,175,176,177]"
"1080","EMPIRE CREW 3964_0","[160]","[494,495,496,497,498]"
"1081","REBEL PILOT 1443_2","[34]","[170,171,172,173,174,175,176,177]"
"1082","PIETT","[172,34,148,159,231,208,138,160,136,26,238,28,137,27,147]","[727,728,729,730,731,732,733,734,735,136,137,138,139,140,141,142,143,144,145,146,147,148,149,170,171,172,173,174,175,176,177,330,331,332,333,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,491,492,493,494,495,496,497,498,533,534,535,536,537,538,539,806,807,808,809,810,811,812,813,814,815,816,817,827]"
"1083","REBEL OFFICER 1772_2","[74]","[219,220,221]"
"1084","EMPIRE CREW 1499_1","[36]","[179,180]"
"1085","REBEL PILOT 1443_3","[34]","[170,171,172,173,174,175,176,177]"
"1086","REBEL PILOT 1443_4","[34]","[170,171,172,173,174,175,176,177]"
"1087","HAN","[118,114,90,155,115,207,102,121,194,122,120,179,153,142,31,119,14,178,88,195,32,156,89,97,101,205,22,6,201,117,200,105,24,196,175,8,9,174,103,5,184,181,177,164,4,147,154,106,140,23,193,16]","[674,675,676,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,715,716,717,718,719,721,722,723,724,725,726,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,87,88,89,90,91,92,93,94,95,96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,155,156,157,158,159,160,161,167,168,238,239,240,241,242,243,244,247,248,249,250,251,252,257,258,259,260,261,262,263,264,265,266,277,278,279,280,281,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,334,335,336,337,338,339,340,341,342,343,344,345,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,500,501,502,503,504,505,506,507,508,509,510,511,512,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,618,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673]"
"1088","VEERS","[97,59,79]","[201,202,203,204,205,206,224,247,248,249,250,251,252]"
"1089","EMPIRE OFFICER 4433_0","[172]","[533,534,535,536,537,538,539]"
"1090","REBEL OFFICER 1916_2","[88]","[238,239]"
"1091","LEIA","[86,118,114,227,219,192,210,217,248,153,74,194,156,184,228,101,115,231,14,121,193,208,195,174,178,164,23,180,119,37,218,24,177,88,222,147,6,105,205,152,225,196,181,207,175,142,106,117,15,179,223,103,5,201,226,34,247,212,200,25,246,35,241,209,87,90,155,140,154,102,122]","[674,675,676,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,715,716,717,718,719,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,766,767,768,769,770,771,772,773,774,775,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,76,77,78,79,80,81,82,83,84,85,86,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,170,171,172,173,174,175,176,177,178,181,219,220,221,233,234,235,236,237,238,239,242,243,244,257,258,259,260,261,262,263,264,265,266,277,278,279,280,281,284,285,286,287,288,289,290,291,292,293,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,334,335,336,337,338,339,340,341,342,343,344,345,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,500,501,502,503,504,505,506,507,508,509,510,511,512,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,618,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,806,807,808,809,810,811,812,813,814,815,816,817,829,833,834,835,836,837]"
"1092","EMPIRE OFFICER 3954_0","[101,159,147]","[257,258,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,491,492,493]"
"1093","REBEL OFFICER 477_2","[8,9]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]"
"1094","REBEL OFFICER 479_3","[9,8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]"
"1095","REBEL OFFICER 1489_1","[37,35]","[178,181]"
"1096","DACK","[54,41,53,35]","[178,183,184,185,197,198,199,200]"
"1097","WEDGE","[61,59,67,64,65,71]","[201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217]"
"1098","REBEL OFFICER 1178_2","[32,25]","[131,132,133,134,135,159,160,161,167,168]"
"1099","EMPIRE OFFICER 1231_1","[26,27,28,34,159,36]","[136,137,138,139,140,141,142,143,144,145,146,147,148,149,170,171,172,173,174,175,176,177,179,180,491,492,493]"
"1100","EMPIRE CREW 4064_2","[164]","[500,501,502,503,504,505,506,507,508,509,510,511,512]"
"1101","REBEL SOLDIER 1472_0","[164,44]","[187,188,500,501,502,503,504,505,506,507,508,509,510,511,512]"
"1102","REBEL OFFICER 1174_0","[24]","[126,127,128,129,130]"
"1103","REBEL PILOT 1470_0","[34]","[170,171,172,173,174,175,176,177]"
"1104","BOUNTY HUNTER LIZARD","[160]","[494,495,496,497,498]"
"1105","EMPIRE OFFICER 5976_1","[209,208]","[727,728,729,730,731,732,733,734,735,736,737,738,739,740]"
