"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1539","(brown,shirt,a,man,sitting)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1540","(white,vase,people,standing,on)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1541","(man,wearing,a,white,shirt)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1542","(wearing,a,blue,jacket,man)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1543","(blue,jacket,man,is,wearing)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1544","(red,and,white,vase,people)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1545","(blue,shirt,a,wooden,shelf)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1546","(black,shirt,a,man,wearing)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1547","(blue,shirt,a,woman,sitting)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1548","(white,jacket,a,woman,sitting)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1549","(man,wearing,a,black,jacket)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1550","(person,man,with,brown,hair)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1551","(man,holding,a,cell,phone)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1552","(white,tag,a,black,tag)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1553","(and,white,vase,people,standing)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1554","(red,jacket,a,woman,wearing)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1555","(man,wearing,a,red,jacket)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1556","(blue,shirt,two,men,sitting)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1557","(cell,phone,a,man,standing)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1558","(blue,jacket,person,standing,on)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1559","(white,shirt,a,man,wearing)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1560","(man,wearing,a,blue,jacket)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1561","(man,wearing,a,black,shirt)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1562","(bed,man,wearing,a,blue)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1563","(white,jacket,two,people,sitting)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1564","(black,shirt,a,woman,walking)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1565","(long,hair,a,person,standing)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1566","(wearing,a,blue,jacket,person)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1567","(black,shirt,a,woman,sitting)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1568","(a,blue,jacket,person,standing)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1569","(black,jacket,two,men,sitting)","[6]","[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]"
"1570","(man,wearing,a,black,hat)","[7]","[41,42,43]"
"1571","(motorcycle,black,and,white,striped)","[7]","[41,42,43]"
"1572","(black,jacket,a,man,wearing)","[7]","[41,42,43]"
"1573","(black,and,white,striped,jacket)","[7]","[41,42,43]"
"1574","(white,striped,jacket,a,man)","[7]","[41,42,43]"
"1575","(person,wearing,a,black,jacket)","[7]","[41,42,43]"
"1576","(ground,a,large,round,mirror)","[7]","[41,42,43]"
"1577","(white,vehicle,two,people,sitting)","[7]","[41,42,43]"
"1578","(sidewalk,man,wearing,a,black)","[7]","[41,42,43]"
"1579","(large,round,mirror,the,wall)","[7]","[41,42,43]"
"1580","(black,jacket,a,black,bag)","[7]","[41,42,43]"
"1581","(black,hat,a,person,standing)","[7]","[41,42,43]"
"1582","(woman,wearing,a,brown,jacket)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1583","(green,shirt,a,woman,standing)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1584","(a,sidewalk,person,wearing,black)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1585","(sidewalk,woman,walking,on,sidewalk)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1586","(man,wearing,a,green,shirt)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1587","(white,fire,hydrant,a,man)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1588","(brown,jacket,man,is,wearing)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1589","(wearing,black,jacket,a,woman)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1590","(woman,wearing,a,gray,jacket)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1591","(person,wearing,black,jacket,a)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1592","(man,wearing,a,gray,jacket)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1593","(sidewalk,person,wearing,black,jacket)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1594","(brown,jacket,a,dog,sitting)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1595","(gray,jacket,a,man,holding)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1596","(blue,and,white,fire,hydrant)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1597","(woman,wearing,a,black,shirt)","[8]","[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
"1598","(white,helmet,two,people,standing)","[9]","[67,68,69,70,71,72,73]"
"1599","(background,man,wearing,a,blue)","[9]","[67,68,69,70,71,72,73]"
"1600","(shirt,man,wearing,a,blue)","[9]","[67,68,69,70,71,72,73]"
"1601","(black,woman,has,brown,hair)","[9]","[67,68,69,70,71,72,73]"
"1602","(teddy,bear,a,white,cord)","[9]","[67,68,69,70,71,72,73]"
"1603","(man,wearing,a,green,jacket)","[9]","[67,68,69,70,71,72,73]"
"1604","(blue,shirt,a,person,sitting)","[9]","[67,68,69,70,71,72,73]"
"1605","(woman,wearing,a,white,shirt)","[9]","[67,68,69,70,71,72,73]"
"1606","(pole,blue,and,white,fire)","[12]","[74]"
"1607","(clear,blue,sky,blue,sky)","[12]","[74]"
"1608","(silver,cap,a,man,wearing)","[12]","[74]"
"1609","(a,black,ski,pole,blue)","[12]","[74]"
"1610","(person,a,brown,leather,boot)","[12]","[74]"
"1611","(ski,pole,blue,and,white)","[12]","[74]"
"1612","(statue,a,clear,blue,sky)","[12]","[74]"
"1613","(fire,hydrant,a,man,holding)","[12]","[74]"
"1614","(black,ski,pole,blue,and)","[12]","[74]"
"1615","(a,clear,blue,sky,blue)","[12]","[74]"
"1616","(man,brown,and,brown,horse)","[12]","[74]"
"1617","(black,boot,a,metal,bottle)","[12]","[74]"
"1618","(white,fire,hydrant,the,propeller)","[12]","[74]"
"1619","(white,a,black,ski,pole)","[12]","[74]"
"1620","(sky,blue,sky,with,white)","[12]","[74]"
"1621","(blue,sky,blue,sky,with)","[12]","[74]"
"1622","(snow,is,white,person,sitting)","[13]","[75]"
"1623","(sidewalk,is,wet,people,sitting)","[13]","[75]"
"1624","(white,tent,a,large,black)","[13]","[75]"
"1625","(white,truck,a,man,sitting)","[13]","[75]"
"1626","(metal,building,a,person,sitting)","[13]","[75]"
"1627","(large,metal,building,a,person)","[13]","[75]"
"1628","(tent,a,large,black,umbrella)","[13]","[75]"
"1629","(wall,a,large,metal,building)","[13]","[75]"
"1630","(black,suitcase,a,silver,metal)","[14]","[76]"
"1631","(clear,glass,vase,a,man)","[14]","[76]"
"1632","(silver,metal,pole,a,man)","[14]","[76]"
"1633","(glass,vase,a,man,standing)","[14]","[76]"
"1634","(table,a,clear,glass,vase)","[14]","[76]"
"1635","(suitcase,a,silver,metal,pole)","[14]","[76]"
"1636","(large,black,bag,the,hat)","[14]","[76]"
"1637","(snow,a,large,black,bag)","[14]","[76]"
"1638","(white,shirt,a,silver,phone)","[14]","[76]"
"1639","(brown,jacket,people,walking,on)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1640","(fire,hydrant,a,woman,standing)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1641","(brown,shirt,a,person,wearing)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1642","(jacket,a,large,metal,table)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1643","(white,fire,hydrant,a,brown)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1644","(sidewalk,a,large,metal,container)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1645","(blue,shirt,a,woman,wearing)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1646","(white,fire,hydrant,a,woman)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1647","(cake,woman,wearing,a,blue)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1648","(camera,blue,sky,with,white)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1649","(large,metal,table,a,woman)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1650","(brown,leather,bag,a,man)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1651","(person,wearing,a,white,hat)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1652","(hydrant,a,brown,leather,bag)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1653","(wearing,a,brown,jacket,people)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1654","(motorcycle,a,black,metal,rack)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1655","(black,metal,rack,a,woman)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1656","(white,clouds,a,man,standing)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1657","(metal,table,a,woman,wearing)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1658","(white,shirt,blue,and,white)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1659","(blue,jacket,a,large,metal)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1660","(a,brown,jacket,people,walking)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1661","(shirt,blue,and,white,fire)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1662","(fire,hydrant,a,brown,leather)","[15]","[77,78,79,80,81,82,83,84,85,86]"
"1663","(snow,blue,and,white,helmet)","[16]","[87,88,89,90,91,92,93,94,95,96,97,98,99]"
"1664","(white,snowboard,a,rock,covered)","[16]","[87,88,89,90,91,92,93,94,95,96,97,98,99]"
"1665","(ski,lift,a,person,sitting)","[16]","[87,88,89,90,91,92,93,94,95,96,97,98,99]"
"1666","(blue,sky,person,sitting,on)","[16]","[87,88,89,90,91,92,93,94,95,96,97,98,99]"
"1667","(black,jacket,a,man,sitting)","[16]","[87,88,89,90,91,92,93,94,95,96,97,98,99]"
"1668","(white,hat,a,woman,sitting)","[16]","[87,88,89,90,91,92,93,94,95,96,97,98,99]"
"1669","(a,clear,blue,sky,person)","[16]","[87,88,89,90,91,92,93,94,95,96,97,98,99]"
"1670","(clear,blue,sky,person,sitting)","[16]","[87,88,89,90,91,92,93,94,95,96,97,98,99]"
"1671","(car,a,clear,blue,sky)","[16]","[87,88,89,90,91,92,93,94,95,96,97,98,99]"
"1672","(background,black,and,white,snowboard)","[16]","[87,88,89,90,91,92,93,94,95,96,97,98,99]"
"1673","(wearing,jeans,a,man,wearing)","[16]","[87,88,89,90,91,92,93,94,95,96,97,98,99]"
"1674","(woman,wearing,sunglasses,a,round)","[18]","[100]"
"1675","(snow,a,woman,wearing,sunglasses)","[18]","[100]"
"1676","(black,and,white,suitcase,snow)","[18]","[100]"
"1677","(round,black,door,the,door)","[18]","[100]"
"1678","(clear,and,blue,red,light)","[18]","[100]"
"1679","(black,suitcase,a,black,shoe)","[18]","[100]"
"1680","(wearing,sunglasses,a,round,black)","[18]","[100]"
"1681","(woman,wearing,a,helmet,head)","[18]","[100]"
"1682","(sunglasses,a,round,black,door)","[18]","[100]"
"1683","(bus,a,black,metal,door)","[18]","[100]"
"1684","(black,metal,door,the,head)","[18]","[100]"
"1685","(box,a,blue,plastic,bag)","[19]","[101,102]"
"1686","(blue,plastic,bag,a,window)","[19]","[101,102]"
"1687","(motorcycle,white,and,black,shoe)","[19]","[101,102]"
"1688","(white,box,a,blue,plastic)","[19]","[101,102]"
"1689","(black,shoe,a,red,bag)","[19]","[101,102]"
"1690","(white,cloth,a,man,sitting)","[19]","[101,102]"
"1691","(white,shirt,light,reflecting,on)","[21]","[103,104]"
"1692","(black,fire,hydrant,a,man)","[21]","[103,104]"
"1693","(a,white,shirt,light,reflecting)","[21]","[103,104]"
"1694","(black,and,black,fire,hydrant)","[21]","[103,104]"
"1695","(silver,metal,pot,the,woman)","[21]","[103,104]"
"1696","(white,a,silver,metal,pot)","[21]","[103,104]"
"1697","(wearing,a,white,shirt,light)","[21]","[103,104]"
"1698","(ground,a,white,sign,hanging)","[21]","[103,104]"
"1699","(silver,pot,a,woman,holding)","[22]","[105,106,107]"
"1700","(long,hair,a,red,wall)","[22]","[105,106,107]"
"1701","(black,jacket,the,front,window)","[22]","[105,106,107]"
"1702","(white,shirt,a,woman,wearing)","[22]","[105,106,107]"
"1703","(black,jacket,a,person,standing)","[22]","[105,106,107]"
"1704","(woman,holding,a,cell,phone)","[22]","[105,106,107]"
"1705","(cell,phone,two,people,sitting)","[23]","[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
"1706","(brown,hair,a,man,sitting)","[23]","[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
"1707","(man,wearing,a,red,shirt)","[23]","[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
"1708","(blonde,hair,a,woman,wearing)","[23]","[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
"1709","(woman,with,brown,hair,reflection)","[23]","[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
"1710","(blue,and,white,cap,people)","[23]","[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
"1711","(white,cap,people,standing,on)","[23]","[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
"1712","(blue,jacket,two,people,sitting)","[23]","[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
"1713","(glass,of,water,light,hanging)","[23]","[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
"1714","(and,white,cap,people,standing)","[23]","[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
"1715","(white,sink,two,people,sitting)","[23]","[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
"1716","(woman,wearing,a,red,shirt)","[23]","[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
"1717","(gray,jacket,two,men,sitting)","[23]","[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
"1718","(black,jacket,a,mountain,covered)","[24]","[126,127,128,129,130]"
"1719","(black,motorcycle,a,man,sitting)","[24]","[126,127,128,129,130]"
"1720","(woman,wearing,a,red,jacket)","[24]","[126,127,128,129,130]"
"1721","(brown,shirt,a,woman,wearing)","[24]","[126,127,128,129,130]"
"1722","(person,wearing,a,white,jacket)","[24]","[126,127,128,129,130]"
"1723","(black,jeans,man,wearing,a)","[24]","[126,127,128,129,130]"
"1724","(white,shirt,a,black,ski)","[24]","[126,127,128,129,130]"
"1725","(black,and,white,fire,hydrant)","[24]","[126,127,128,129,130]"
"1726","(brown,jacket,people,standing,on)","[24]","[126,127,128,129,130]"
"1727","(jeans,man,wearing,a,red)","[24]","[126,127,128,129,130]"
"1728","(white,fire,hydrant,the,ground)","[24]","[126,127,128,129,130]"
"1729","(fire,hydrant,a,woman,wearing)","[24]","[126,127,128,129,130]"
"1730","(mountain,covered,in,snow,black)","[24]","[126,127,128,129,130]"
"1731","(shirt,woman,wearing,a,white)","[24]","[126,127,128,129,130]"
"1732","(shirt,a,black,ski,pole)","[24]","[126,127,128,129,130]"
"1733","(of,black,jeans,man,wearing)","[24]","[126,127,128,129,130]"
"1734","(a,ski,lift,woman,wearing)","[24]","[126,127,128,129,130]"
"1735","(wearing,a,red,shirt,woman)","[24]","[126,127,128,129,130]"
"1736","(black,ski,pole,people,standing)","[24]","[126,127,128,129,130]"
"1737","(ski,pole,people,standing,on)","[24]","[126,127,128,129,130]"
"1738","(snow,black,and,white,fire)","[24]","[126,127,128,129,130]"
"1739","(a,black,ski,pole,people)","[24]","[126,127,128,129,130]"
"1740","(a,brown,jacket,people,standing)","[24]","[126,127,128,129,130]"
"1741","(cell,phone,a,man,sitting)","[24]","[126,127,128,129,130]"
"1742","(pair,of,black,jeans,man)","[24]","[126,127,128,129,130]"
"1743","(lift,woman,wearing,a,brown)","[24]","[126,127,128,129,130]"
"1744","(cell,phone,a,woman,wearing)","[25]","[131,132,133,134,135]"
"1745","(pink,shirt,a,man,sitting)","[25]","[131,132,133,134,135]"
"1746","(black,shirt,a,person,sitting)","[25]","[131,132,133,134,135]"
"1747","(a,pink,jacket,people,sitting)","[25]","[131,132,133,134,135]"
"1748","(mans,shirt,a,man,wearing)","[25]","[131,132,133,134,135]"
"1749","(bench,man,wearing,a,gray)","[25]","[131,132,133,134,135]"
"1750","(pink,jacket,people,sitting,on)","[25]","[131,132,133,134,135]"
"1751","(woman,wearing,a,pink,jacket)","[25]","[131,132,133,134,135]"
"1752","(blue,jeans,a,woman,wearing)","[25]","[131,132,133,134,135]"
"1753","(gray,jacket,two,people,sitting)","[25]","[131,132,133,134,135]"
"1754","(wearing,a,pink,jacket,people)","[25]","[131,132,133,134,135]"
"1755","(woman,wearing,a,pink,shirt)","[25]","[131,132,133,134,135]"
"1756","(person,red,and,white,sign)","[25]","[131,132,133,134,135]"
"1757","(white,shirt,a,person,sitting)","[25]","[131,132,133,134,135]"
"1758","(monitor,man,with,black,hair)","[25]","[131,132,133,134,135]"
"1759","(black,cap,on,mans,head)","[26]","[136,137]"
"1760","(hat,red,and,white,clock)","[26]","[136,137]"
"1761","(table,man,wearing,a,black)","[26]","[136,137]"
"1762","(white,logo,white,letters,on)","[26]","[136,137]"
"1763","(black,a,red,light,hanging)","[26]","[136,137]"
"1764","(cell,phone,a,man,wearing)","[26]","[136,137]"
"1765","(red,red,and,white,sign)","[26]","[136,137]"
"1766","(black,shirt,man,is,wearing)","[26]","[136,137]"
"1767","(white,bucket,red,light,in)","[26]","[136,137]"
"1768","(red,light,in,window,people)","[26]","[136,137]"
"1769","(bucket,red,light,in,window)","[26]","[136,137]"
"1770","(red,and,white,logo,white)","[26]","[136,137]"
"1771","(light,in,window,people,standing)","[26]","[136,137]"
"1772","(train,is,red,people,sitting)","[26]","[136,137]"
"1773","(wearing,a,hat,black,cap)","[26]","[136,137]"
"1774","(and,white,logo,white,letters)","[26]","[136,137]"
"1775","(white,clock,a,man,standing)","[26]","[136,137]"
"1776","(a,white,bucket,red,light)","[26]","[136,137]"
"1777","(hat,black,cap,on,mans)","[26]","[136,137]"
"1778","(ramp,red,and,white,logo)","[26]","[136,137]"
"1779","(background,a,white,bucket,red)","[26]","[136,137]"
"1780","(black,and,white,book,blue)","[27]","[138,139,140]"
"1781","(book,blue,and,red,tag)","[27]","[138,139,140]"
"1782","(wearing,a,hat,people,standing)","[27]","[138,139,140]"
"1783","(man,wearing,a,hat,people)","[27]","[138,139,140]"
"1784","(bus,a,black,baseball,cap)","[27]","[138,139,140]"
"1785","(cell,phone,a,person,sitting)","[27]","[138,139,140]"
"1786","(black,baseball,cap,the,cap)","[27]","[138,139,140]"
"1787","(white,book,blue,and,red)","[27]","[138,139,140]"
"1788","(building,blue,and,red,sticker)","[27]","[138,139,140]"
"1789","(bus,blue,and,red,logo)","[27]","[138,139,140]"
"1790","(black,blue,and,red,tag)","[27]","[138,139,140]"
"1791","(sidewalk,man,wearing,a,hat)","[28]","[141,142,143,144,145,146,147,148,149]"
"1792","(white,hat,a,man,sitting)","[28]","[141,142,143,144,145,146,147,148,149]"
"1793","(black,shirt,two,men,standing)","[28]","[141,142,143,144,145,146,147,148,149]"
"1794","(person,wearing,a,black,hat)","[28]","[141,142,143,144,145,146,147,148,149]"
"1795","(black,hat,a,man,wearing)","[28]","[141,142,143,144,145,146,147,148,149]"
"1796","(white,jacket,a,black,hat)","[28]","[141,142,143,144,145,146,147,148,149]"
"1797","(green,jacket,two,white,towels)","[28]","[141,142,143,144,145,146,147,148,149]"
"1798","(street,black,and,white,helmet)","[28]","[141,142,143,144,145,146,147,148,149]"
"1799","(men,standing,together,person,wearing)","[28]","[141,142,143,144,145,146,147,148,149]"
"1800","(mans,head,a,picture,hanging)","[28]","[141,142,143,144,145,146,147,148,149]"
"1801","(cell,phone,the,front,window)","[28]","[141,142,143,144,145,146,147,148,149]"
"1802","(green,jacket,a,man,riding)","[28]","[141,142,143,144,145,146,147,148,149]"
"1803","(fire,hydrant,man,wearing,orange)","[29]","[150,151,152]"
"1804","(orange,pants,a,white,towel)","[29]","[150,151,152]"
"1805","(blue,fire,hydrant,the,helmet)","[29]","[150,151,152]"
"1806","(red,shirt,a,woman,sitting)","[29]","[150,151,152]"
"1807","(boy,is,wearing,orange,pants)","[29]","[150,151,152]"
"1808","(wearing,orange,pants,white,towels)","[29]","[150,151,152]"
"1809","(hydrant,man,wearing,orange,shirt)","[29]","[150,151,152]"
"1810","(orange,pants,white,towels,on)","[29]","[150,151,152]"
"1811","(wearing,orange,pants,a,white)","[29]","[150,151,152]"
"1812","(helmet,a,blue,fire,hydrant)","[29]","[150,151,152]"
"1813","(woman,wearing,a,brown,shirt)","[29]","[150,151,152]"
"1814","(person,blue,and,white,blanket)","[29]","[150,151,152]"
"1815","(helmet,is,black,white,towel)","[29]","[150,151,152]"
"1816","(wearing,orange,shirt,the,boy)","[29]","[150,151,152]"
"1817","(is,wearing,orange,pants,white)","[29]","[150,151,152]"
"1818","(a,fire,hydrant,man,wearing)","[29]","[150,151,152]"
"1819","(man,wearing,orange,shirt,the)","[29]","[150,151,152]"
"1820","(jacket,is,orange,white,wall)","[29]","[150,151,152]"
"1821","(man,is,wearing,orange,pants)","[29]","[150,151,152]"
"1822","(boy,wearing,a,blue,shirt)","[30]","[153,154]"
"1823","(wearing,a,red,jacket,boy)","[30]","[153,154]"
"1824","(a,black,shirt,man,walking)","[30]","[153,154]"
"1825","(black,jacket,a,white,boat)","[30]","[153,154]"
"1826","(jacket,man,wearing,a,blue)","[30]","[153,154]"
"1827","(and,white,pot,people,standing)","[30]","[153,154]"
"1828","(blue,shirt,a,man,sitting)","[30]","[153,154]"
"1829","(black,and,white,boat,white)","[30]","[153,154]"
"1830","(black,and,white,pot,people)","[30]","[153,154]"
"1831","(jacket,boy,wearing,a,blue)","[30]","[153,154]"
"1832","(background,person,wearing,a,black)","[30]","[153,154]"
"1833","(and,white,boat,white,towels)","[30]","[153,154]"
"1834","(black,shirt,man,walking,on)","[30]","[153,154]"
"1835","(white,boat,white,towels,on)","[30]","[153,154]"
"1836","(shirt,man,walking,on,sidewalk)","[30]","[153,154]"
"1837","(white,pot,people,standing,on)","[30]","[153,154]"
"1838","(black,jacket,a,red,curtain)","[31]","[155,156,157,158]"
"1839","(shirt,a,tall,metal,pole)","[31]","[155,156,157,158]"
"1840","(metal,pole,a,person,wearing)","[31]","[155,156,157,158]"
"1841","(tall,metal,pole,a,person)","[31]","[155,156,157,158]"
