"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1545","(white,toilet,a,yellow,box)","[102]",""
"1546","(cell,phone,a,silver,pot)","[102]",""
"1547","(black,cell,phone,a,silver)","[102]",""
"1548","(helmet,a,black,toilet,seat)","[102]",""
"1549","(rope,a,black,curtain,hanging)","[102]",""
"1550","(toilet,seat,a,white,toilet)","[102]",""
"1551","(brown,brown,and,white,shoe)","[102]",""
"1552","(black,and,black,cell,phone)","[102]",""
"1553","(green,bananas,a,silver,metal)","[103]",""
"1554","(person,wearing,a,yellow,shirt)","[103]",""
"1555","(silver,metal,pole,a,bunch)","[103]",""
"1556","(white,a,silver,metal,pole)","[103]",""
"1557","(green,and,red,sign,leg)","[103]",""
"1558","(person,green,and,red,sign)","[103]",""
"1559","(clear,a,silver,metal,faucet)","[103]",""
"1560","(metal,pot,a,large,rock)","[103]",""
"1561","(large,rock,wall,trees,in)","[103]",""
"1562","(silver,metal,faucet,the,dog)","[103]",""
"1563","(silver,metal,pot,a,large)","[103]",""
"1564","(bananas,a,silver,metal,pot)","[103]",""
"1565","(a,large,rock,wall,trees)","[103]",""
"1566","(brown,a,large,rock,wall)","[103]",""
"1567","(glass,of,wine,bottles,white)","[104]",""
"1568","(silver,metal,plate,a,large)","[104]",""
"1569","(of,wine,bottles,white,flowers)","[104]",""
"1570","(pole,is,metal,dog,laying)","[104]",""
"1571","(boy,a,silver,plastic,phone)","[104]",""
"1572","(silver,plastic,phone,the,faucet)","[104]",""
"1573","(wine,bottles,white,flowers,on)","[104]",""
"1574","(metal,plate,a,large,window)","[104]",""
"1575","(chair,is,red,wine,bottles)","[104]",""
"1576","(wall,a,silver,metal,plate)","[104]",""
"1577","(man,wearing,a,black,hat)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1578","(a,black,hat,people,walking)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1579","(black,hat,people,walking,on)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1580","(wearing,a,black,hat,people)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1581","(red,and,white,striped,bag)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1582","(white,striped,bag,the,nose)","[105]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"1583","(pair,of,black,pants,hand)","[106]",""
"1584","(person,wearing,a,black,shirt)","[106]",""
"1585","(large,rock,wall,a,brown)","[106]",""
"1586","(rock,wall,a,white,dog)","[106]",""
"1587","(person,wearing,a,black,jacket)","[106]",""
"1588","(background,a,large,rock,wall)","[106]",""
"1589","(black,and,white,tennis,racket)","[109]",""
"1590","(black,metal,bag,person,sitting)","[109]",""
"1591","(wall,a,long,black,umbrella)","[109]",""
"1592","(a,black,metal,bag,person)","[109]",""
"1593","(long,black,umbrella,the,windshield)","[109]",""
"1594","(tennis,racket,a,black,metal)","[109]",""
"1595","(motorcycle,white,clouds,in,blue)","[109]",""
"1596","(white,tennis,racket,a,black)","[109]",""
"1597","(metal,bag,person,sitting,on)","[109]",""
"1598","(white,clouds,in,blue,sky)","[109]",""
"1599","(air,a,black,pipe,hanging)","[109]",""
"1600","(black,metal,fence,the,photo)","[109]",""
"1601","(background,black,and,white,tennis)","[109]",""
"1602","(umbrella,a,black,metal,fence)","[109]",""
"1603","(racket,a,black,metal,bag)","[109]",""
"1604","(road,is,black,white,towel)","[113]",""
"1605","(silver,metal,keyboard,a,group)","[113]",""
"1606","(red,hat,a,large,rock)","[113]",""
"1607","(controller,a,silver,metal,keyboard)","[113]",""
"1608","(person,wearing,a,red,hat)","[113]",""
"1609","(man,holding,a,wii,controller)","[113]",""
"1610","(wii,controller,a,silver,metal)","[113]",""
"1611","(ground,red,and,white,plane)","[113]",""
"1612","(people,are,white,people,standing)","[113]",""
"1613","(stack,of,white,plates,windows)","[115]",""
"1614","(tall,tall,building,buildings,in)","[115]",""
"1615","(a,tall,tall,building,buildings)","[115]",""
"1616","(background,a,tall,tall,building)","[115]",""
"1617","(woman,wearing,a,white,shirt)","[118]",""
"1618","(white,vase,a,man,standing)","[118]",""
"1619","(woman,wearing,a,black,jacket)","[118]",""
"1620","(car,a,large,black,building)","[118]",""
"1621","(woman,wearing,a,black,dress)","[118]",""
"1622","(white,speaker,a,woman,wearing)","[118]",""
"1623","(woman,wearing,a,white,dress)","[118]",""
"1624","(woman,holding,a,cell,phone)","[118]",""
"1625","(large,black,building,a,tag)","[118]",""
"1626","(tall,tall,building,a,woman)","[118]",""
"1627","(man,wearing,a,red,shirt)","[121]",""
"1628","(black,hair,a,man,wearing)","[121]",""
"1629","(woman,wearing,a,black,shirt)","[121]",""
"1630","(man,wearing,a,hat,lights)","[121]",""
"1631","(wearing,a,black,hat,eye)","[122]","[663,664,665,666,667,668]"
"1632","(woman,wearing,a,blue,shirt)","[122]","[663,664,665,666,667,668]"
"1633","(woman,wearing,a,black,hat)","[122]","[663,664,665,666,667,668]"
"1634","(long,hair,a,man,wearing)","[122]","[663,664,665,666,667,668]"
"1635","(man,wearing,a,black,shirt)","[122]","[663,664,665,666,667,668]"
"1636","(dark,hair,a,tall,building)","[124]",""
"1637","(man,has,brown,hair,eye)","[125]",""
"1638","(dark,hair,a,person,sitting)","[125]",""
"1639","(black,shirt,a,woman,wearing)","[125]",""
"1640","(tall,green,and,white,building)","[126]",""
"1641","(tall,metal,pole,the,building)","[126]",""
"1642","(white,shirt,a,person,standing)","[126]",""
"1643","(blue,and,white,chair,people)","[126]",""
"1644","(woman,holding,a,wine,bottle)","[126]",""
"1645","(man,holding,a,tennis,racket)","[126]",""
"1646","(white,chair,people,standing,in)","[126]",""
"1647","(tall,green,tree,the,table)","[126]",""
"1648","(holding,a,wine,bottle,windows)","[126]",""
"1649","(white,bottle,a,person,standing)","[126]",""
"1650","(background,a,tall,green,tree)","[126]",""
"1651","(and,white,chair,people,standing)","[126]",""
"1652","(tower,a,tall,metal,pole)","[126]",""
"1653","(tennis,racket,a,woman,wearing)","[126]",""
"1654","(black,jacket,a,person,standing)","[126]",""
"1655","(long,hair,a,white,box)","[126]",""
"1656","(white,building,a,white,purse)","[126]",""
"1657","(man,wearing,a,gray,shirt)","[130]",""
"1658","(and,black,sign,white,ceiling)","[130]",""
"1659","(wearing,a,black,cap,man)","[130]",""
"1660","(woman,is,wearing,brown,boots)","[130]",""
"1661","(white,dress,a,black,leather)","[130]",""
"1662","(wearing,brown,boots,the,hat)","[130]",""
"1663","(man,wearing,black,pants,a)","[130]",""
"1664","(black,hat,on,mans,head)","[130]",""
"1665","(gray,jacket,a,white,building)","[130]",""
"1666","(black,sign,white,ceiling,in)","[130]",""
"1667","(jacket,is,black,man,wearing)","[130]",""
"1668","(green,black,hat,on,mans)","[130]",""
"1669","(woman,wearing,a,white,skirt)","[130]",""
"1670","(woman,wearing,a,white,jacket)","[130]",""
"1671","(white,red,and,black,sign)","[130]",""
"1672","(black,man,wearing,a,white)","[130]",""
"1673","(dress,a,black,leather,bag)","[130]",""
"1674","(background,a,large,white,building)","[130]",""
"1675","(cap,man,has,black,hair)","[130]",""
"1676","(wearing,black,pants,a,woman)","[130]",""
"1677","(man,holding,a,white,umbrella)","[130]",""
"1678","(a,chair,man,wearing,black)","[130]",""
"1679","(white,jacket,a,man,wearing)","[130]",""
"1680","(black,leather,bag,a,man)","[130]",""
"1681","(chair,man,wearing,black,pants)","[130]",""
"1682","(roof,is,white,white,sign)","[130]",""
"1683","(black,cap,man,has,black)","[130]",""
"1684","(hat,is,green,black,hat)","[130]",""
"1685","(large,white,building,the,building)","[130]",""
"1686","(white,letters,on,blue,shirt)","[131]",""
"1687","(cat,white,logo,on,blue)","[131]",""
"1688","(white,logo,on,blue,shirt)","[131]",""
"1689","(background,white,letters,on,blue)","[131]",""
"1690","(on,blue,shirt,white,line)","[131]",""
"1691","(blue,and,red,tv,black)","[132]",""
"1692","(chair,is,white,red,light)","[132]",""
"1693","(brown,bag,a,woman,sitting)","[132]",""
"1694","(white,sign,a,man,sitting)","[132]",""
"1695","(red,tv,black,and,white)","[132]",""
"1696","(tv,black,and,white,logo)","[132]",""
"1697","(red,and,white,fire,hydrant)","[134]",""
"1698","(white,fire,hydrant,two,wheels)","[134]",""
"1699","(blue,sky,front,wheel,of)","[134]",""
"1700","(fire,hydrant,people,sitting,in)","[134]",""
"1701","(hat,red,and,white,boat)","[134]",""
"1702","(white,fire,hydrant,the,tv)","[134]",""
"1703","(blue,red,and,white,fire)","[134]",""
"1704","(brown,a,red,fire,hydrant)","[134]",""
"1705","(made,of,wood,yellow,flowers)","[134]",""
"1706","(man,wearing,a,red,hat)","[134]",""
"1707","(red,hat,the,front,wheel)","[134]",""
"1708","(a,fire,hydrant,people,sitting)","[134]",""
"1709","(and,blue,sky,front,wheel)","[134]",""
"1710","(red,hat,red,and,white)","[134]",""
"1711","(fire,hydrant,the,fire,hydrant)","[134]",""
"1712","(red,fire,hydrant,the,fire)","[134]",""
"1713","(wearing,a,red,hat,red)","[134]",""
"1714","(clear,blue,and,blue,sky)","[134]",""
"1715","(blue,and,blue,sky,front)","[134]",""
"1716","(man,wearing,black,pants,people)","[135]",""
"1717","(bat,a,yellow,line,hanging)","[135]",""
"1718","(wearing,a,black,shirt,window)","[135]",""
"1719","(street,sign,a,man,sitting)","[135]",""
"1720","(sign,man,wearing,black,pants)","[135]",""
"1721","(wood,a,yellow,glass,window)","[135]",""
"1722","(black,pants,people,standing,in)","[135]",""
"1723","(stove,a,green,street,sign)","[135]",""
"1724","(yellow,sign,man,wearing,black)","[135]",""
"1725","(and,yellow,sign,man,wearing)","[135]",""
"1726","(green,street,sign,a,man)","[135]",""
"1727","(glass,window,a,person,standing)","[135]",""
"1728","(floor,man,wearing,a,black)","[135]",""
"1729","(yellow,glass,window,a,person)","[135]",""
"1730","(wearing,black,pants,people,standing)","[135]",""
"1731","(yellow,and,yellow,sign,man)","[135]",""
"1732","(street,a,large,window,hanging)","[136]",""
"1733","(wearing,a,green,shirt,black)","[136]",""
"1734","(boy,is,wearing,white,pants)","[136]",""
"1735","(wall,a,small,white,building)","[136]",""
"1736","(green,shirt,black,smoke,in)","[136]",""
"1737","(small,white,building,a,man)","[136]",""
"1738","(white,woman,is,wearing,black)","[136]",""
"1739","(woman,wearing,a,green,shirt)","[136]",""
"1740","(wearing,black,pants,a,white)","[136]",""
"1741","(keyboard,is,black,people,standing)","[136]",""
"1742","(woman,is,wearing,black,pants)","[136]",""
"1743","(wearing,white,pants,tall,poles)","[136]",""
"1744","(is,wearing,white,pants,tall)","[136]",""
"1745","(white,building,a,man,wearing)","[136]",""
"1746","(a,green,shirt,black,smoke)","[136]",""
"1747","(white,pants,tall,poles,in)","[136]",""
"1748","(faucet,is,silver,smoke,coming)","[136]",""
"1749","(table,a,white,tank,top)","[139]",""
"1750","(brown,teddy,bear,sitting,on)","[139]",""
"1751","(camera,a,brown,teddy,bear)","[139]",""
"1752","(yellow,chair,a,man,holding)","[139]",""
"1753","(a,brown,teddy,bear,sitting)","[139]",""
"1754","(open,a,small,yellow,chair)","[139]",""
"1755","(tank,top,a,white,trash)","[139]",""
"1756","(seats,are,black,people,sitting)","[139]",""
"1757","(small,yellow,chair,a,man)","[139]",""
"1758","(white,a,brown,plastic,bag)","[139]",""
"1759","(white,bucket,a,white,vase)","[139]",""
"1760","(white,tank,top,a,white)","[139]",""
"1761","(building,is,white,red,light)","[14]",""
"1762","(red,shirt,a,metal,rack)","[14]",""
"1763","(is,white,red,light,hanging)","[14]",""
"1764","(boy,wearing,a,brown,shirt)","[14]",""
"1765","(made,of,concrete,white,towel)","[14]",""
"1766","(white,red,light,hanging,from)","[14]",""
"1767","(pink,flower,a,boy,wearing)","[14]",""
"1768","(yellow,pink,and,pink,flower)","[14]",""
"1769","(white,door,door,a,yellow)","[14]",""
"1770","(red,black,and,black,boot)","[14]",""
"1771","(wall,a,white,door,door)","[14]",""
"1772","(plane,a,silver,plastic,cup)","[140]",""
"1773","(silver,plastic,cup,a,white)","[140]",""
"1774","(table,woman,with,black,hair)","[140]",""
"1775","(hair,a,white,plastic,bottle)","[140]",""
"1776","(woman,wearing,a,red,jacket)","[140]",""
"1777","(black,hair,a,white,plastic)","[140]",""
"1778","(wine,a,brown,wooden,bag)","[140]",""
"1779","(plastic,cup,a,white,cap)","[140]",""
"1780","(brown,wooden,bag,a,bottle)","[140]",""
"1781","(white,shirt,a,white,pot)","[140]",""
"1782","(wearing,a,pink,shirt,person)","[141]",""
"1783","(hand,holding,a,wine,glass)","[141]",""
"1784","(woman,wearing,a,pink,shirt)","[141]",""
"1785","(a,table,black,metal,railing)","[141]",""
"1786","(brown,wooden,table,the,light)","[141]",""
"1787","(wearing,a,black,jacket,books)","[141]",""
"1788","(red,jacket,a,woman,wearing)","[141]",""
"1789","(black,jacket,a,woman,wearing)","[141]",""
"1790","(red,glasses,a,yellow,sign)","[141]",""
"1791","(blue,floor,a,white,button)","[141]",""
"1792","(light,blue,floor,a,white)","[141]",""
"1793","(wine,glass,a,light,blue)","[141]",""
"1794","(glass,a,light,blue,floor)","[141]",""
"1795","(building,red,and,white,sign)","[141]",""
"1796","(shirt,person,wearing,a,black)","[141]",""
"1797","(man,wearing,a,black,jacket)","[141]",""
"1798","(white,bag,a,person,wearing)","[141]",""
"1799","(black,jacket,a,hand,holding)","[141]",""
"1800","(background,a,brown,wooden,table)","[141]",""
"1801","(yellow,sign,a,white,curtain)","[141]",""
"1802","(table,black,metal,railing,on)","[141]",""
"1803","(wood,a,silver,metal,box)","[142]",""
"1804","(train,a,black,metal,railing)","[142]",""
"1805","(metal,railing,purple,and,white)","[142]",""
"1806","(photo,a,black,plastic,plate)","[142]",""
"1807","(black,and,white,computer,monitor)","[142]",""
"1808","(open,a,tall,green,building)","[142]",""
"1809","(a,black,metal,railing,purple)","[142]",""
"1810","(open,door,a,wooden,stand)","[142]",""
"1811","(white,computer,monitor,the,window)","[142]",""
"1812","(black,metal,railing,purple,and)","[142]",""
"1813","(tall,green,building,the,lights)","[142]",""
"1814","(railing,purple,and,white,sign)","[142]",""
"1815","(black,plastic,plate,a,black)","[142]",""
"1816","(cat,red,light,on,top)","[143]",""
"1817","(car,red,and,white,sign)","[143]",""
"1818","(woman,wearing,a,gray,jacket)","[143]",""
"1819","(blue,shirt,a,green,sign)","[143]",""
"1820","(red,and,white,sign,white)","[143]",""
"1821","(white,sign,white,tiles,on)","[143]",""
"1822","(and,white,sign,white,tiles)","[143]",""
"1823","(white,in,color,red,light)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1824","(tv,white,and,red,design)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1825","(white,bag,a,metal,box)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1826","(wall,woman,wearing,a,black)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1827","(gray,jacket,a,large,window)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1828","(round,white,plate,a,woman)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1829","(floor,white,and,black,sign)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1830","(white,plate,a,woman,sitting)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1831","(wall,a,round,round,plate)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1832","(round,round,plate,a,round)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1833","(plate,a,round,white,plate)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1834","(round,plate,a,round,white)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1835","(black,purse,a,white,car)","[145]",""
"1836","(gray,jacket,a,black,purse)","[145]",""
"1837","(wall,blue,and,white,sign)","[145]",""
"1838","(leather,jacket,a,white,curtain)","[151]",""
"1839","(brown,leather,jacket,a,white)","[151]",""
