"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1551","(tennis,racket,person,sitting,on)","[109]",""
"1552","(boat,a,black,pipe,hanging)","[109]",""
"1553","(black,metal,bag,a,person)","[109]",""
"1554","(white,tennis,racket,person,sitting)","[109]",""
"1555","(white,a,black,metal,bag)","[109]",""
"1556","(white,clouds,in,blue,sky)","[109]",""
"1557","(building,black,and,white,tennis)","[109]",""
"1558","(metal,bag,a,person,sitting)","[109]",""
"1559","(and,white,tennis,racket,person)","[109]",""
"1560","(wall,white,clouds,in,blue)","[109]",""
"1561","(blue,jacket,a,man,wearing)","[113]",""
"1562","(man,wearing,a,gray,jacket)","[113]",""
"1563","(cell,phone,a,large,rock)","[113]",""
"1564","(person,wearing,a,red,hat)","[113]",""
"1565","(phone,a,large,rock,wall)","[113]",""
"1566","(person,wearing,a,blue,jacket)","[113]",""
"1567","(grass,man,wearing,a,white)","[113]",""
"1568","(gray,jacket,a,person,sitting)","[113]",""
"1569","(man,wearing,a,red,helmet)","[113]",""
"1570","(person,wearing,a,white,shirt)","[115]",""
"1571","(blue,plastic,container,the,head)","[115]",""
"1572","(car,a,blue,plastic,container)","[115]",""
"1573","(woman,wearing,a,white,shirt)","[118]",""
"1574","(white,object,a,tall,tall)","[118]",""
"1575","(black,and,white,people,standing)","[118]",""
"1576","(cell,phone,a,man,standing)","[118]",""
"1577","(woman,wearing,a,black,jacket)","[118]",""
"1578","(tall,building,a,woman,wearing)","[118]",""
"1579","(black,dress,a,woman,holding)","[118]",""
"1580","(woman,wearing,a,black,dress)","[118]",""
"1581","(black,shirt,a,man,standing)","[118]",""
"1582","(black,a,large,black,building)","[118]",""
"1583","(large,black,building,the,top)","[118]",""
"1584","(white,speaker,a,man,sitting)","[118]",""
"1585","(object,a,tall,tall,building)","[118]",""
"1586","(woman,wearing,a,white,dress)","[118]",""
"1587","(woman,holding,a,cell,phone)","[118]",""
"1588","(tall,tall,building,a,woman)","[118]",""
"1589","(man,wearing,a,red,shirt)","[121]",""
"1590","(black,jacket,a,man,wearing)","[121]",""
"1591","(white,cap,a,tall,building)","[121]",""
"1592","(woman,wearing,a,blue,shirt)","[122]","[663,664,665,666,667,668]"
"1593","(shirt,is,blue,people,standing)","[122]","[663,664,665,666,667,668]"
"1594","(long,hair,a,man,wearing)","[122]","[663,664,665,666,667,668]"
"1595","(wearing,a,white,shirt,eye)","[122]","[663,664,665,666,667,668]"
"1596","(man,has,dark,hair,trees)","[124]",""
"1597","(womans,hair,is,black,man)","[130]",""
"1598","(wearing,a,green,shirt,windows)","[130]",""
"1599","(long,hair,a,woman,wearing)","[130]",""
"1600","(black,man,has,dark,hair)","[130]",""
"1601","(person,wearing,a,black,shirt)","[134]",""
"1602","(man,has,brown,hair,people)","[134]",""
"1603","(wall,man,has,brown,hair)","[134]",""
"1604","(brown,hair,a,person,sitting)","[134]",""
"1605","(black,jacket,a,woman,standing)","[139]",""
"1606","(black,jacket,man,wearing,black)","[139]",""
"1607","(jacket,man,wearing,black,jacket)","[139]",""
"1608","(green,jacket,a,man,standing)","[139]",""
"1609","(white,skateboard,a,woman,wearing)","[139]",""
"1610","(chair,black,and,white,skateboard)","[139]",""
"1611","(white,vase,a,person,sitting)","[139]",""
"1612","(black,shirt,a,man,sitting)","[139]",""
"1613","(black,shirt,a,woman,wearing)","[139]",""
"1614","(sidewalk,pink,and,pink,flower)","[14]",""
"1615","(boy,wearing,a,brown,shirt)","[14]",""
"1616","(black,shirt,a,boy,wearing)","[14]",""
"1617","(brown,shirt,a,man,standing)","[14]",""
"1618","(white,door,door,a,window)","[14]",""
"1619","(black,shirt,two,people,standing)","[14]",""
"1620","(red,shirt,a,man,wearing)","[14]",""
"1621","(white,shirt,a,man,sitting)","[14]",""
"1622","(helmet,is,red,white,lines)","[14]",""
"1623","(black,jacket,a,man,riding)","[14]",""
"1624","(yellow,a,white,door,door)","[14]",""
"1625","(sidewalk,red,and,black,sign)","[143]",""
"1626","(suit,man,wearing,a,black)","[143]",""
"1627","(bathroom,red,and,white,sign)","[143]",""
"1628","(brown,dress,a,large,white)","[143]",""
"1629","(white,shirt,people,standing,on)","[143]",""
"1630","(man,wearing,black,pants,a)","[143]",""
"1631","(refrigerator,a,white,bathroom,wall)","[143]",""
"1632","(wall,woman,walking,on,sidewalk)","[143]",""
"1633","(a,white,shirt,people,standing)","[143]",""
"1634","(people,are,standing,man,wearing)","[143]",""
"1635","(black,jacket,a,man,sitting)","[143]",""
"1636","(sign,red,and,black,sign)","[143]",""
"1637","(woman,wearing,a,brown,jacket)","[143]",""
"1638","(standing,man,wearing,a,white)","[143]",""
"1639","(black,sign,red,and,black)","[143]",""
"1640","(jacket,man,wearing,black,pants)","[143]",""
"1641","(wearing,black,pants,a,white)","[143]",""
"1642","(wearing,a,white,shirt,people)","[143]",""
"1643","(doors,are,white,red,sign)","[143]",""
"1644","(black,pants,a,white,toilet)","[143]",""
"1645","(white,bathroom,wall,the,skirt)","[143]",""
"1646","(dress,a,large,white,building)","[143]",""
"1647","(sidewalk,woman,wearing,a,brown)","[143]",""
"1648","(red,and,black,sign,red)","[143]",""
"1649","(gray,jacket,a,woman,wearing)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1650","(red,a,white,plastic,chair)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1651","(computer,mouse,a,boy,standing)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1652","(brown,shirt,a,woman,wearing)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1653","(woman,wearing,a,striped,shirt)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1654","(shirt,red,and,white,fire)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1655","(red,and,white,fire,hydrant)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1656","(man,wearing,a,striped,shirt)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1657","(white,fire,hydrant,a,woman)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1658","(woman,wearing,a,black,hat)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1659","(striped,shirt,a,man,standing)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1660","(fire,hydrant,a,woman,wearing)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1661","(train,boy,wearing,a,brown)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1662","(woman,wearing,a,gray,shirt)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1663","(white,computer,mouse,a,boy)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1664","(teddy,bear,a,red,apple)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1665","(man,wearing,a,gray,shirt)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1666","(brown,jacket,a,boy,sitting)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1667","(white,a,white,computer,mouse)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1668","(white,plastic,cap,a,person)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1669","(gray,jacket,two,people,sitting)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1670","(white,plastic,chair,the,top)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"1671","(toilet,seat,a,person,sitting)","[144]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
