"DIALOGUE ID","START TIME","END TIME"
"912","01:44:49","01:44:52"
"913","01:44:49","01:44:52"
"914","01:44:49","01:44:52"
"915","01:44:49","01:44:52"
"916","01:44:49","01:44:52"
"917","01:44:49","01:44:52"
"918","01:44:49","01:44:52"
"919","01:44:49","01:44:52"
"920","01:44:49","01:44:52"
"921","01:44:49","01:44:52"
"922","01:44:49","01:44:52"
"923","01:44:49","01:44:52"
"924","01:44:49","01:44:52"
"925","01:44:49","01:44:52"
"926","01:44:49","01:44:52"
"927","01:44:49","01:44:52"
"928","01:44:49","01:44:52"
"929","01:44:49","01:44:52"
"930","01:44:49","01:44:52"
"931","01:44:49","01:44:52"
"932","01:44:49","01:44:52"
"933","01:44:49","01:44:52"
"934","01:44:49","01:44:52"
"935","01:44:49","01:44:52"
"936","01:44:49","01:44:52"
"937","01:44:49","01:44:52"
"938","01:44:49","01:44:52"
"939","01:44:49","01:44:52"
"940","01:44:49","01:44:52"
"941","01:44:49","01:44:52"
"942","01:47:32","01:47:36"
"943","01:47:32","01:47:36"
"944","01:47:32","01:47:36"
"945","01:47:32","01:47:36"
"946","01:47:32","01:47:36"
"947","01:47:32","01:47:36"
"948","01:47:32","01:47:36"
"949","01:47:32","01:47:36"
"950","01:47:32","01:47:36"
"951","01:47:32","01:47:36"
"952","01:47:32","01:47:36"
"953","01:47:32","01:47:36"
"954","01:47:32","01:47:36"
"955","01:47:32","01:47:36"
"956","01:47:32","01:47:36"
"957","01:47:32","01:47:36"
"958","01:47:32","01:47:36"
"959","01:47:32","01:47:36"
"960","01:47:32","01:47:36"
"961","01:47:32","01:47:36"
"962","01:47:32","01:47:36"
"963","01:47:32","01:47:36"
"964","01:47:32","01:47:36"
"965","01:47:32","01:47:36"
"966","01:47:32","01:47:36"
"967","01:47:32","01:47:36"
"968","01:47:32","01:47:36"
"969","01:47:32","01:47:36"
"970","01:47:32","01:47:36"
"971","01:47:32","01:47:36"
"972","01:47:32","01:47:36"
"973","01:47:32","01:47:36"
"974","01:47:32","01:47:36"
"975","01:47:32","01:47:36"
"976","01:47:32","01:47:36"
"977","01:47:32","01:47:36"
"978","01:47:32","01:47:36"
"979","01:47:32","01:47:36"
"980","01:47:32","01:47:36"
"981","01:47:32","01:47:36"
"982","01:47:32","01:47:36"
"983","01:47:32","01:47:36"
"984","01:47:32","01:47:36"
"985","01:47:32","01:47:36"
"986","01:47:32","01:47:36"
"987","01:47:32","01:47:36"
"988","01:47:32","01:47:36"
"989","01:47:32","01:47:36"
"990","01:47:32","01:47:36"
"991","01:47:32","01:47:36"
"992","01:47:32","01:47:36"
"993","01:47:32","01:47:36"
"994","01:47:32","01:47:36"
"995","01:47:32","01:47:36"
"996","01:47:32","01:47:36"
"997","01:47:32","01:47:36"
"998","01:47:32","01:47:36"
"999","01:47:32","01:47:36"
"1000","01:47:32","01:47:36"
"1011","01:47:52","01:47:54"
"1012","01:47:52","01:47:54"
"1013","01:47:52","01:47:54"
"752","01:31:52","01:31:54"
"1","00:03:07","00:03:08"
"2","00:03:07","00:03:08"
"3","00:03:07","00:03:08"
"4","00:03:07","00:03:08"
"5","00:03:07","00:03:08"
"6","00:03:07","00:03:08"
"7","00:03:07","00:03:08"
"8","00:03:07","00:03:08"
"9","00:03:07","00:03:08"
"10","00:03:07","00:03:08"
"11","00:03:07","00:03:08"
"12","00:03:07","00:03:08"
"13","00:03:07","00:03:12"
"14","00:03:12","00:03:14"
"15","00:03:14","00:03:17"
"16","00:03:14","00:03:17"
"17","00:03:14","00:03:27"
"18","00:03:25","00:03:27"
"19","00:03:27","00:03:29"
"20","00:03:30","00:03:33"
"21","00:03:47","00:03:49"
"22","00:03:47","00:03:49"
"23","00:03:47","00:03:49"
"24","00:03:47","00:03:49"
"25","00:03:47","00:03:49"
"26","00:03:47","00:03:49"
"27","00:03:47","00:03:49"
"28","00:03:47","00:03:49"
"29","00:03:47","00:03:49"
"30","00:03:47","00:03:49"
"31","00:03:47","00:03:52"
"32","00:03:50","00:03:52"
"33","00:03:50","00:04:12"
"34","00:04:08","00:04:12"
"35","00:04:08","00:04:12"
"36","00:04:08","00:04:12"
"37","00:04:08","00:04:12"
"38","00:04:08","00:04:12"
"39","00:04:08","00:04:12"
"40","00:04:08","00:04:12"
"41","00:04:08","00:04:12"
"42","00:04:08","00:04:12"
"43","00:04:08","00:04:12"
"44","00:04:08","00:04:12"
"45","00:04:08","00:04:12"
"46","00:04:08","00:04:12"
"47","00:04:08","00:04:12"
"48","00:04:08","00:04:12"
"49","00:04:08","00:04:12"
"50","00:04:08","00:04:12"
"51","00:04:08","00:04:12"
"52","00:04:08","00:04:12"
"53","00:04:12","00:04:14"
"54","00:04:12","00:04:17"
"55","00:04:31","00:04:34"
"56","00:04:35","00:04:38"
"57","00:04:35","00:04:38"
"58","00:04:42","00:04:45"
"59","00:04:51","00:04:54"
"60","00:05:02","00:05:06"
"61","00:05:14","00:05:16"
"62","00:05:23","00:05:27"
"63","00:05:23","00:05:27"
"64","00:05:35","00:05:37"
"65","00:05:39","00:05:46"
"66","00:05:46","00:05:53"
"67","00:05:49","00:05:53"
"68","00:05:56","00:06:00"
"69","00:05:56","00:06:00"
"70","00:05:56","00:06:06"
"71","00:06:02","00:06:06"
"72","00:06:13","00:06:27"
"73","00:06:24","00:06:27"
"74","00:06:24","00:06:32"
"75","00:06:32","00:06:34"
"76","00:06:32","00:06:34"
"77","00:06:46","00:06:49"
"78","00:06:54","00:06:56"
"79","00:07:04","00:07:06"
"80","00:07:04","00:07:06"
"81","00:07:04","00:07:10"
"82","00:07:08","00:07:14"
"83","00:07:14","00:07:16"
"84","00:07:24","00:07:26"
"85","00:07:52","00:07:57"
"86","00:07:52","00:07:57"
"87","00:08:05","00:08:11"
"88","00:08:08","00:08:11"
"89","00:08:13","00:08:16"
"90","00:08:13","00:08:16"
"91","00:08:16","00:08:20"
"92","00:08:20","00:08:23"
"93","00:08:23","00:08:25"
"94","00:08:40","00:08:43"
"95","00:08:40","00:08:43"
"96","00:08:47","00:08:51"
"97","00:19:15","00:19:18"
"98","00:19:15","00:19:18"
"99","00:19:15","00:19:18"
"100","00:19:15","00:19:18"
"101","00:19:15","00:19:18"
"102","00:19:15","00:19:18"
"103","00:19:15","00:19:18"
"104","00:19:15","00:19:18"
"105","00:19:15","00:19:18"
"106","00:19:15","00:19:18"
"107","00:19:15","00:19:18"
"108","00:19:15","00:19:18"
"109","00:19:15","00:19:18"
"110","00:19:15","00:19:18"
"111","00:19:15","00:19:18"
"112","00:19:15","00:19:18"
"113","00:19:15","00:19:18"
"114","00:19:15","00:19:18"
"115","00:19:15","00:19:18"
"116","00:19:15","00:19:18"
"117","00:19:15","00:19:18"
"118","00:19:15","00:19:18"
"119","00:19:15","00:19:18"
"120","00:19:15","00:19:18"
"121","00:19:15","00:19:18"
"122","00:19:15","00:19:18"
"123","00:19:15","00:19:18"
"124","00:19:15","00:19:18"
"125","00:19:15","00:19:18"
"126","00:19:15","00:19:18"
"127","00:19:15","00:19:18"
"128","00:19:15","00:19:18"
"129","00:19:15","00:19:18"
"130","00:19:15","00:19:18"
"131","00:19:15","00:19:18"
"132","00:19:15","00:19:18"
"133","00:19:15","00:19:18"
"134","00:19:15","00:19:18"
"135","00:19:15","00:19:18"
"136","00:19:15","00:19:18"
"137","00:19:15","00:19:18"
"138","00:19:15","00:19:18"
"139","00:19:15","00:19:18"
"140","00:19:15","00:19:18"
"141","00:19:15","00:19:18"
"142","00:19:15","00:19:18"
"143","00:19:15","00:19:18"
"144","00:19:15","00:19:18"
"145","00:19:15","00:19:18"
"146","00:19:15","00:19:18"
"147","00:19:15","00:19:18"
"148","00:19:15","00:19:18"
"149","00:19:15","00:19:18"
"150","00:19:15","00:19:18"
"151","00:19:15","00:19:18"
"152","00:19:15","00:19:18"
"153","00:19:15","00:19:18"
"154","00:19:15","00:19:18"
"155","00:19:15","00:19:18"
"156","00:19:15","00:19:18"
"157","00:19:15","00:19:18"
"158","00:19:15","00:19:18"
"159","00:19:15","00:19:18"
"160","00:19:15","00:19:18"
"161","00:19:15","00:19:18"
"162","00:19:15","00:19:18"
"163","00:19:15","00:19:18"
"164","00:19:15","00:19:18"
"165","00:19:15","00:19:18"
"166","00:19:15","00:19:18"
"167","00:19:15","00:19:18"
"168","00:19:15","00:19:18"
"169","00:19:15","00:19:18"
"170","00:19:15","00:19:18"
"171","00:19:15","00:19:18"
"172","00:19:15","00:19:18"
"173","00:19:15","00:19:18"
"174","00:19:15","00:19:18"
"175","00:19:15","00:19:18"
"176","00:19:15","00:19:18"
"177","00:19:15","00:19:18"
"178","00:19:15","00:19:18"
"179","00:19:15","00:19:18"
"180","00:19:15","00:19:18"
"181","00:19:15","00:19:18"
"182","00:19:15","00:19:18"
"183","00:19:15","00:19:18"
"184","00:19:15","00:19:18"
"185","00:19:15","00:19:18"
"186","00:19:15","00:19:18"
"187","00:19:15","00:19:18"
"188","00:19:15","00:19:18"
"189","00:19:15","00:19:18"
"190","00:19:15","00:19:18"
"191","00:19:15","00:19:18"
"192","00:19:15","00:19:18"
"193","00:19:15","00:19:18"
"194","00:19:15","00:19:18"
"195","00:19:15","00:19:18"
"196","00:19:15","00:19:18"
"197","00:19:15","00:19:18"
"198","00:19:15","00:19:18"
"199","00:19:15","00:19:18"
"200","00:19:15","00:19:18"
"201","00:19:15","00:19:18"
"202","00:19:15","00:19:18"
"203","00:19:15","00:19:18"
"204","00:19:15","00:19:18"
"205","00:19:15","00:19:18"
"206","00:19:15","00:19:18"
"207","00:19:15","00:19:18"
"208","00:19:15","00:19:18"
"209","00:19:15","00:19:18"
"210","00:19:15","00:19:18"
"211","00:19:15","00:19:18"
"212","00:19:15","00:19:18"
"213","00:19:15","00:19:18"
"214","00:19:15","00:19:18"
"215","00:19:15","00:19:18"
"216","00:19:15","00:19:18"
"217","00:19:15","00:19:18"
"218","00:19:15","00:19:18"
"219","00:19:15","00:19:18"
"220","00:19:15","00:19:18"
"221","00:19:15","00:19:18"
"222","00:19:15","00:19:18"
"223","00:19:15","00:19:18"
"224","00:19:15","00:19:18"
"225","00:19:15","00:19:18"
"226","00:19:15","00:19:18"
"227","00:19:15","00:19:18"
"228","00:19:15","00:19:18"
"229","00:19:15","00:26:21"
"230","00:26:28","00:26:31"
"231","00:26:28","00:26:31"
"232","00:26:28","00:26:31"
"233","00:27:21","00:27:24"
"234","00:27:21","00:27:24"
"235","00:27:21","00:27:24"
"236","00:27:21","00:27:24"
"237","00:27:21","00:27:24"
"238","00:27:21","00:27:24"
"239","00:27:21","00:28:44"
"240","00:28:44","00:28:48"
"241","00:28:48","00:28:52"
"242","00:28:53","00:28:56"
"243","00:28:56","00:29:10"
"244","00:29:05","00:29:10"
"245","00:29:05","00:29:10"
"246","00:29:05","00:29:10"
"247","00:29:05","00:29:10"
"248","00:29:05","00:29:10"
"249","00:29:05","00:29:10"
"250","00:29:05","00:29:10"
"251","00:29:05","00:29:10"
"252","00:29:37","00:29:40"
"253","00:29:37","00:29:40"
"254","00:29:37","00:29:40"
"255","00:29:37","00:29:40"
"256","00:29:37","00:29:40"
"257","00:29:37","00:29:40"
"258","00:29:37","00:29:44"
"259","00:29:40","00:29:44"
"260","00:29:40","00:29:44"
"261","00:29:40","00:29:46"
"262","00:29:44","00:29:46"
"263","00:29:44","00:29:46"
"264","00:29:47","00:34:59"
"265","00:34:56","00:34:59"
"266","00:35:05","00:35:07"
"267","00:35:07","00:35:13"
"268","00:35:13","00:35:20"
"269","00:35:22","00:35:24"
"270","00:35:26","00:35:28"
"271","00:35:28","00:35:30"
"272","00:35:28","00:35:30"
"273","00:35:31","00:35:35"
"274","00:35:31","00:35:39"
"275","00:35:35","00:35:41"
"276","00:35:39","00:35:41"
"277","00:35:39","00:35:41"
"278","00:35:39","00:36:24"
"279","00:36:20","00:36:24"
"280","00:36:36","00:36:40"
"281","00:36:36","00:36:40"
"282","00:36:36","00:36:40"
"283","00:36:36","00:36:40"
"284","00:36:36","00:36:40"
"285","00:36:36","00:36:40"
"286","00:36:36","00:36:40"
"287","00:36:36","00:36:40"
"288","00:36:36","00:36:40"
"289","00:36:36","00:36:40"
"290","00:36:36","00:36:40"
"291","00:36:36","00:36:42"
"292","00:36:40","00:36:42"
"293","00:36:40","00:36:42"
"294","00:36:53","00:37:01"
"295","00:37:02","00:37:04"
"296","00:37:04","00:37:09"
"297","00:37:04","00:37:09"
"298","00:37:04","00:37:30"
"299","00:37:27","00:37:36"
"300","00:37:33","00:37:45"
"301","00:37:46","00:37:51"
"302","00:37:52","00:37:54"
"303","00:37:52","00:37:54"
"304","00:37:52","00:37:54"
"305","00:37:52","00:37:54"
"306","00:37:54","00:37:56"
"307","00:37:56","00:38:00"
"308","00:38:00","00:38:03"
"309","00:38:00","00:38:03"
"310","00:38:00","00:38:03"
"311","00:38:05","00:38:10"
"312","00:38:10","00:38:19"
"313","00:38:17","00:38:19"
"314","00:38:17","00:38:19"
"315","00:38:21","00:38:29"
"316","00:38:29","00:38:44"
"317","00:38:44","00:38:50"
"318","00:38:44","00:39:08"
"319","00:39:04","00:39:08"
"320","00:39:04","00:39:08"
"321","00:39:04","00:39:08"
"322","00:39:04","00:39:08"
"323","00:39:04","00:39:08"
"324","00:39:04","00:39:08"
"325","00:39:04","00:39:08"
"326","00:39:04","00:39:08"
"327","00:39:04","00:39:08"
"328","00:39:04","00:39:08"
"329","00:39:04","00:39:08"
"330","00:39:04","00:39:19"
"331","00:39:23","00:39:29"
"332","00:39:26","00:39:29"
"333","00:39:31","00:39:36"
"334","00:39:34","00:39:36"
"335","00:39:34","00:39:43"
"336","00:39:43","00:39:53"
"337","00:39:53","00:39:55"
"338","00:39:55","00:39:58"
"339","00:39:58","00:40:11"
"340","00:40:13","00:40:15"
"341","00:40:13","00:40:27"
"342","00:40:22","00:40:27"
"343","00:40:22","00:40:35"
"344","00:40:33","00:40:35"
"345","00:40:33","00:40:35"
"346","00:40:35","00:40:43"
"347","00:40:43","00:40:46"
"348","00:40:46","00:40:51"
"349","00:40:53","00:40:54"
"350","00:40:57","00:41:37"
"351","00:41:33","00:41:37"
"352","00:41:33","00:41:37"
"353","00:41:33","00:41:37"
"354","00:41:33","00:41:44"
"355","00:41:39","00:41:44"
"356","00:41:39","00:41:44"
"357","00:41:39","00:41:44"
"358","00:41:39","00:41:44"
"359","00:41:39","00:41:48"
"360","00:41:48","00:41:50"
"361","00:41:48","00:41:50"
"362","00:41:50","00:41:52"
"363","00:41:50","00:41:52"
"364","00:41:50","00:41:52"
"365","00:41:50","00:41:52"
"366","00:41:50","00:41:52"
"367","00:41:50","00:41:52"
"368","00:41:50","00:41:52"
"369","00:41:50","00:41:52"
"370","00:41:50","00:41:59"
"371","00:41:57","00:41:59"
"372","00:41:57","00:42:26"
"373","00:42:23","00:42:26"
"374","00:42:23","00:42:33"
"375","00:42:30","00:42:33"
"376","00:42:30","00:42:33"
"377","00:42:30","00:42:33"
"378","00:42:30","00:42:33"
"379","00:42:30","00:42:33"
"380","00:42:30","00:42:33"
"381","00:42:30","00:42:33"
"382","00:42:30","00:42:33"
"383","00:42:30","00:46:52"
"384","00:46:58","00:47:02"
"385","00:47:02","00:47:12"
"386","00:47:13","00:47:15"
"387","00:47:15","00:47:47"
"388","00:47:51","00:47:54"
"389","00:47:51","00:48:00"
"390","00:48:30","00:48:33"
"391","00:48:30","00:48:33"
"392","00:48:33","00:48:40"
"393","00:48:40","00:48:51"
"394","00:48:47","00:48:51"
"395","00:48:51","00:48:56"
"396","00:48:51","00:49:02"
"397","00:49:00","00:49:02"
"398","00:49:02","00:49:07"
"399","00:49:02","00:49:07"
"400","00:49:02","00:49:07"
"401","00:49:02","00:49:07"
"402","00:49:02","00:49:07"
"403","00:49:02","00:49:07"
"404","00:49:07","00:49:12"
"405","00:49:12","00:49:14"
"406","00:49:16","00:49:20"
"407","00:49:16","00:49:20"
"408","00:49:26","00:49:29"
"409","00:49:29","00:49:34"
"410","00:49:29","00:49:34"
"411","00:49:29","00:49:34"
"412","00:49:29","00:49:34"
"413","00:49:29","00:49:34"
"414","00:49:29","00:49:34"
"415","00:49:29","00:49:34"
"416","00:49:29","00:49:34"
"417","00:49:29","00:49:34"
"418","00:49:29","00:49:34"
"419","00:49:29","00:49:34"
"420","00:49:29","00:49:34"
"421","00:49:29","00:49:34"
"422","00:49:29","00:49:34"
"423","00:49:29","00:49:34"
"424","00:49:29","00:50:28"
"425","00:50:24","00:50:28"
"426","00:50:24","00:50:28"
"427","00:50:24","00:50:42"
"428","00:50:46","00:51:05"
"429","00:51:01","00:51:05"
"430","00:51:01","00:51:16"
"431","00:51:16","00:51:19"
"432","00:51:16","00:51:19"
"433","00:51:41","00:51:50"
"434","00:51:46","00:51:53"
"435","00:51:50","00:51:53"
"436","00:51:50","00:51:53"
"437","00:51:50","00:51:53"
"438","00:51:50","00:52:00"
"439","00:51:55","00:52:00"
"440","00:51:55","00:52:00"
"441","00:51:55","00:52:00"
"442","00:51:55","00:52:00"
"443","00:51:55","00:55:00"
"444","00:55:08","00:55:14"
"445","00:55:11","00:55:14"
"446","00:55:14","00:55:19"
"447","00:55:19","00:55:25"
"448","00:55:22","00:55:40"
"449","00:55:36","00:55:40"
"450","00:55:36","00:55:40"
"451","00:55:42","00:55:46"
"452","00:55:42","00:55:46"
"453","00:56:28","00:56:55"
"454","00:56:55","00:57:03"
"455","00:57:03","00:57:16"
"456","00:57:32","00:57:35"
"457","00:57:37","00:57:48"
"458","00:57:45","00:57:48"
"459","00:58:04","00:58:10"
"460","00:58:10","00:58:12"
"461","00:58:12","00:58:20"
"462","00:58:14","00:58:20"
"463","00:58:14","00:58:20"
"464","00:59:45","00:59:53"
"465","00:59:48","00:59:53"
"466","00:59:48","00:59:53"
"467","00:59:48","00:59:53"
"468","00:59:48","00:59:53"
"469","00:59:48","00:59:53"
"470","00:59:48","00:59:53"
"471","00:59:48","00:59:53"
"472","00:59:48","00:59:53"
"473","00:59:48","00:59:53"
"474","01:05:03","01:05:08"
"475","01:05:03","01:05:08"
"476","01:05:03","01:05:08"
"477","01:05:03","01:05:08"
"478","01:05:03","01:05:08"
"479","01:05:03","01:05:08"
"480","01:05:03","01:05:08"
"481","01:05:03","01:05:08"
"482","01:05:03","01:05:08"
"483","01:05:03","01:05:08"
"484","01:05:03","01:05:08"
"485","01:05:03","01:05:08"
"486","01:05:03","01:05:08"
"487","01:05:03","01:05:08"
"488","01:05:03","01:05:08"
"489","01:05:03","01:05:08"
"490","01:05:03","01:05:08"
"491","01:05:03","01:05:08"
"492","01:05:03","01:05:08"
"493","01:05:03","01:05:08"
"494","01:05:03","01:05:08"
"495","01:05:03","01:05:08"
"496","01:05:03","01:05:08"
"497","01:05:03","01:05:08"
"498","01:05:03","01:05:08"
"499","01:05:03","01:05:08"
"500","01:05:03","01:05:08"
"501","01:05:03","01:05:08"
"502","01:05:03","01:05:08"
"503","01:05:03","01:05:08"
"504","01:05:03","01:05:08"
"505","01:05:03","01:05:08"
"506","01:05:03","01:05:08"
"507","01:05:03","01:05:08"
"508","01:05:03","01:05:08"
"509","01:05:03","01:05:08"
"510","01:05:03","01:05:08"
"511","01:05:03","01:05:08"
"512","01:05:03","01:05:08"
"513","01:05:03","01:05:08"
"514","01:05:03","01:05:08"
"515","01:05:03","01:05:08"
"516","01:05:03","01:05:08"
"517","01:05:03","01:05:08"
"518","01:05:03","01:05:08"
"519","01:05:03","01:05:08"
"520","01:05:03","01:05:08"
"521","01:05:03","01:05:08"
"522","01:05:03","01:05:08"
"523","01:05:03","01:05:08"
"524","01:05:03","01:05:08"
"525","01:05:03","01:05:08"
"526","01:05:03","01:05:08"
"527","01:05:03","01:05:08"
"528","01:05:03","01:05:08"
"529","01:13:07","01:13:11"
"530","01:13:07","01:13:11"
"531","01:13:07","01:13:11"
"532","01:24:00","01:24:04"
"533","01:24:00","01:24:04"
"534","01:24:00","01:24:04"
"535","01:24:00","01:24:04"
"536","01:24:00","01:24:04"
"537","01:24:00","01:24:04"
"538","01:24:00","01:24:04"
"539","01:24:00","01:24:04"
"540","01:24:00","01:24:04"
"541","01:24:00","01:24:04"
"542","01:24:00","01:24:04"
"543","01:24:00","01:24:04"
"544","01:24:00","01:24:04"
"545","01:24:00","01:24:04"
"546","01:24:00","01:24:04"
"547","01:24:00","01:24:04"
"548","01:24:00","01:24:04"
"549","01:24:00","01:24:04"
"550","01:24:00","01:24:04"
"551","01:24:00","01:24:04"
"552","01:24:00","01:24:04"
"553","01:24:00","01:24:04"
"554","01:24:00","01:24:04"
"555","01:24:00","01:24:04"
"556","01:24:00","01:24:04"
"557","01:24:00","01:24:04"
"558","01:24:00","01:24:04"
"559","01:24:00","01:24:04"
"560","01:24:00","01:24:04"
"561","01:24:00","01:24:04"
"562","01:24:00","01:24:04"
"563","01:24:00","01:24:04"
"564","01:24:00","01:24:04"
"565","01:24:00","01:24:04"
"566","01:24:00","01:24:04"
"567","01:24:00","01:24:04"
"568","01:24:00","01:24:04"
"569","01:24:00","01:24:04"
"570","01:24:00","01:24:04"
"571","01:24:00","01:24:04"
"572","01:24:00","01:24:04"
"573","01:24:00","01:24:04"
"574","01:24:00","01:24:04"
"575","01:24:00","01:24:04"
"576","01:24:00","01:24:04"
"577","01:24:00","01:24:04"
"578","01:24:00","01:24:04"
"579","01:24:00","01:24:04"
"580","01:24:00","01:24:04"
"581","01:24:00","01:24:04"
"582","01:24:00","01:24:04"
"583","01:24:00","01:24:04"
"584","01:24:00","01:24:04"
"585","01:24:00","01:24:04"
"586","01:24:00","01:24:04"
"587","01:24:00","01:24:04"
"588","01:24:00","01:24:04"
"589","01:24:00","01:24:04"
"590","01:24:00","01:24:04"
"591","01:24:00","01:24:04"
"592","01:24:00","01:24:04"
"593","01:24:00","01:24:04"
"594","01:24:00","01:24:04"
"595","01:24:00","01:24:04"
"596","01:24:00","01:24:04"
"597","01:24:00","01:24:04"
"598","01:24:00","01:24:04"
"599","01:24:00","01:24:04"
"600","01:24:00","01:24:04"
"601","01:24:00","01:24:04"
"602","01:24:00","01:24:04"
"603","01:24:00","01:24:04"
"604","01:24:00","01:24:04"
"605","01:24:00","01:24:04"
"606","01:24:00","01:24:04"
"607","01:24:00","01:24:04"
"608","01:24:00","01:24:04"
"609","01:24:00","01:24:04"
"610","01:24:00","01:24:04"
"611","01:24:00","01:24:04"
"612","01:24:00","01:24:04"
"613","01:24:00","01:24:04"
"614","01:24:00","01:24:04"
"615","01:24:00","01:24:04"
"616","01:24:00","01:24:04"
"617","01:24:00","01:24:04"
"618","01:24:00","01:24:04"
"619","01:24:00","01:24:04"
"620","01:24:00","01:24:04"
