"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"241","UTAPAU-LANDING PLATFORM-DAY","[58]",""
"242","OBSERVATION DECK - UTAPAU","[59]",""
"243","LANDING PLATFORM - HALLWAY- UTAPAU","[60]",""
"244","UTAPAU STAIRWAY - SINKHOLE RIM","[61]",""
"245","CONFERENCE ROOM - GRAND CHAMBER - UTAPAU","[62]",""
"246","TENTH LEVEL - CONTROL CENTER","[63,64]",""
"247","SENATE OFFICE BUILDING - CORUSCANT - SUNSET","[65]",""
"248","JEDI WAR ROOM - CORUSCANT - EARLY EVENING","[67]",""
"249","CLIFF AND LANDING PLATFORM - UTUPAU","[68]",""
"250","MAIN CITY PLAZA","[69]",""
"251","LANDING PLATFORM - SUNDOWN","[70]",""
"252","SPACEPORT - CORUSCANT","[71]",""
"253","HALLWAY - CHANCELLOR’S QUARTERS - EVENING","[72]",""
"254","PALPATINE’S OFFICE - EVENING","[116,73]",""
"255","YODA’S QUARTERS - JEDI TEMPLE","[74]",""
"256","SKIES OVER CORUSCANT","[75]",""
"257","PADME’S SPEEDER CAR","[76]",""
"258","CHANCELLOR'S OFFICE - CORUSCANT","[78]",""
"259","SENATE OFFICE BUILDING - LANDING PLATFORM","[79]",""
"260","LOBBY TO CHANCELLOR'S OFFICE","[80]","[474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528]"
"261","PLATFORM LEDGE BELOW CHANCELLOR’S OFFICE","[81,82]",""
"262","KASHYYYK - MEETING HALL","[88,84]",""
"263","CHANCELLOR'S OFFICE - EVENING","[85]",""
"264","MYGEETO - DAWN","[86]",""
"265","FELUCIA - FOREST","[87]",""
"266","KASHYYYK - EDGE OF VILIAGE","[89]",""
"267","SITH SANCTUARY - UNDERNEATH THE SENATE BUILDING -NIGHT","[96,90]",""
"268","CATO NEIMOIDIA - COCKPIT CLONE FIGHTER","[91]",""
"269","CATO NEIMOIDIA - JEDI STARFIGHTER","[92]",""
"270","CATO XEIMOIDIA - JEDI STARFIGHTER","[93]",""
"271","SALEUCAMI - FOREST","[94]",""
"272","CORUSCANT - CHANCELLOR'S OFFICE","[95]",""
"273","KASHYYYK - MEETING HALL BALCONY","[97]",""
"274","PLAZA - JEDI TEMPLE - CORUSCANT","[98]",""
"275","MAIN FLOOR - JEDI TEMPLE","[101,105,107]","[529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662]"
"276","CITYSCAPE - CORUSCANT - PRE-DAWN","[104,102]",""
"277","JEDI TEMPLE - LANDING PLATFORM","[103]",""
"278","KASHYYYK - LAKE ON VILLAGE EDGE - DUSK","[109]",""
"279","SENATE OFFICE BUILDING - UNDERGROUND STARSHIP LANDING PLATFORM","[110]",""
"280","SENATE OFFICE BUILDING - UNDERGROUND LANDING PLATFORM","[111]",""
"281","INT.ALDERAAN STARCRUISER - HALLWAY","[112,118,181]",""
"282","PADME’S APARTMENT","[113]",""
"283","JEDI TEMPLE - LATER","[115]",""
"284","LANDING PLATFORM - JEDI TEMPLE","[117]",""
"285","MUSTAFAR - LAVA FIELDS","[119]",""
"286","MUSTAFAR - MAIN CONTROL CENTER","[131,133,137,150,148,126,120]",""
"287","ALDERAAN STARCRUISER - COCKPIT","[121]",""
"288","CORUSCANT - SENATE LANDING PLATFORM - LATE DAY","[122]","[663,664,665,666,667,668]"
"289","MUSTAFAR - JEDI STARFIGHTER - SPACE","[123]",""
"290","MUSTAFAR - LANDING PLATFORM","[144,125,124]","[669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811]"
"291","JEDI TEMPLE - LATE DAY","[127]",""
"292","JEDI TEMPLE - MAIN ENTRANCE","[128]",""
"293","CORUSCANT - SENATE BUILDING - SUNSET","[129]",""
"294","SENATE CHAMBER","[130,134]",""
"295","SENATE CHAMBER - CORUSCANT","[132]",""
"296","MUSTAFAR - MAIN CONTROL CENTER - CONFERENCE ROOM","[135]",""
"297","MAIN CONTROL CENTER - HALLWAY","[136]",""
"298","CONTROL CENTER - BALCONY","[138]",""
"299","PADME’S APARTMENT - EVENING","[139]",""
"300","SENATE ARENA - CHANCELLOR'S HOLDING OFFICE - SUNSET","[140]",""
"301","MUSTAFAR - COXFERENCE ROOM","[141]",""
"302","ENTRANCE TO UNDERGROUND LEVELS - CORUSCANT","[142]",""
"303","SMUGGLER’S TAVERN - LEVEL 333","[143]",""
"304","CORRIDOR - SENATE ARENA - CHANCELLOR'S HOLDING OFFICE","[145,147]",""
"305","MUSTAFAR - PASSAGES TO MAIN CONTROL CENTER","[146]",""
"306","CORUSCANT - SENATE CHAMBER - MAIN ARENA","[156,149]",""
"307","CORUSCANT - SENATE CHAMRER - MAIN ARENA","[151]",""
"308","MUSTAFAR - MAIN CONTROL CENTER BALCONY","[152]",""
"309","MAIN CONTROL CENTER BALCONY/PIPE ACROSS LAVA RIVER/ MAIN COLLECTION PLANT","[153]",""
"310","MUSTAFAR - PIPE ACROSS LAVA RIVER","[154]",""
"311","SENATE OFFICE BUILDING - WIRING CHUTE - CORUSCANT","[155]",""
"312","MUSTAFAR - COLLECTION PANELS","[162,160,157]",""
"313","CORUSCANT - SENATE OFFICE BUILDING","[158]",""
"314","BAIL ORGANA'S SPEEDER","[159]",""
"315","LANDING PLATFORM - NABOO SKIFF","[164,163,161]",""
"316","VOLCANO EDGE","[165]",""
"317","MUSTAFAR - VOLCANO PIT","[168,167]",""
"318","POLIS MASSA-OBSERVATION DOME","[169]",""
"319","LANDING PLATFORM - MUSTAFAR","[170]",""
"320","POLIS MASSA - LANDING PLATFORM","[171]",""
"321","LANDING PLATFORM - CORUSCANT - IMPERIAL REHAB CENTER","[178,176,172]",""
"322","POLIS MASSA - MEDICAL CENTER","[175,173]",""
"323","IMPERIAL REHAB CENTER - CORUSCANT","[174]",""
"324","POLIS MASSA-MEDICAL CENTER","[177]",""
"325","NABOO - ALDERAAN STARCRUISER","[179]",""
"326","ALDERAAN STARCRUISER - CONFERENCE ROOM","[180]",""
"327","NABOO - MAIN SQUARE - DAWN","[182]",""
"328","DAGOBAH","[183]",""
"329","DARTH VADER’S QUARTERS - STAR DESTROYER","[184]","[812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]"
"330","IMPERIAL STAR DESTROYER - SPACE","[185]",""
"331","ALDERAAN - STARCRUISER - SPACE","[186]",""
"332","ALDERAAN - LATE AFTERNOON","[187]",""
"333","TATOOINE - SUNSET","[188]",""
