SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1002","1005","102"
"1002","1026","99"
"1002","1028","99"
"1002","1030","86"
"1002","1033","99"
"1002","1038","94"
"1002","1038","102"
"1002","1040","94"
"1002","1040","86"
"1002","1040","87"
"1002","1040","102"
"1002","1040","99"
"1002","1040","103"
"1002","1042","99"
"1002","1049","86"
"1002","1051","99"
"1002","1053","99"
"1002","1058","99"
"1002","1066","99"
"1002","1067","102"
"1002","1068","102"
"1002","1084","94"
"1002","1084","99"
"1002","1084","59"
"1002","1084","60"
"1002","1084","51"
"1002","1084","86"
"1002","1084","87"
"1002","1084","102"
"1002","1095","94"
"1002","1095","95"
"1002","1095","102"
"1002","1101","99"
"1002","1106","99"
"1002","1114","99"
"1002","1116","99"
"1002","1118","94"
"1002","1118","60"
"1002","1118","102"
"1002","1118","103"
"1002","1121","94"
"1002","1121","99"
"1002","1121","87"
"1002","1138","94"
"1002","1149","99"
"1002","1168","99"
"1002","1170","99"
"1002","1174","102"
"1002","1182","99"
"1002","1183","99"
"1002","1188","95"
"1002","1188","99"
"1002","1191","99"
"1002","1193","94"
"1002","1193","99"
"1002","1193","87"
"1002","1194","99"
"1002","1199","94"
"1002","1199","99"
"1002","1199","102"
"1002","1204","94"
"1002","1204","99"
"1002","1204","59"
"1002","1204","56"
"1002","1204","87"
"1002","1204","78"
"1002","1204","102"
"1002","1204","103"
"1002","1217","94"
"1002","1217","102"
"1002","1217","103"
"1002","1231","99"
"1002","1237","94"
"1002","1240","103"
"1002","1243","103"
"1002","1245","103"
"1002","1246","103"
"1002","1247","103"
"1002","1252","94"
"1002","1258","99"
"1003","1000","174"
"1003","1000","182"
"1003","1000","94"
"1003","1000","92"
"1003","1000","96"
"1003","1000","97"
"1003","1000","99"
"1003","1000","45"
"1003","1000","76"
"1003","1000","69"
"1003","1000","68"
"1003","1000","63"
"1003","1000","61"
"1003","1000","60"
"1003","1000","57"
"1003","1000","58"
"1003","1000","56"
"1003","1000","50"
"1003","1000","51"
"1003","1000","48"
"1003","1000","35"
"1003","1000","23"
"1003","1000","37"
"1003","1000","36"
"1003","1000","87"
"1003","1000","88"
"1003","1000","77"
"1003","1000","84"
"1003","1000","142"
"1003","1000","136"
"1003","1000","137"
"1003","1000","135"
"1003","1000","133"
"1003","1000","131"
"1003","1000","120"
"1003","1000","164"
"1003","1000","165"
"1003","1000","152"
"1003","1000","153"
"1003","1000","155"
"1003","1000","156"
"1003","1000","157"
"1003","1000","147"
"1003","1000","150"
"1003","1000","151"
"1003","1000","101"
"1003","1001","151"
"1003","1002","99"
"1003","1002","94"
"1003","1002","60"
"1003","1002","51"
"1003","1002","56"
"1003","1002","86"
"1003","1002","87"
"1003","1002","78"
"1003","1002","103"
"1003","1004","39"
"1003","1004","42"
"1003","1004","43"
"1003","1004","47"
"1003","1004","131"
"1003","1004","120"
"1003","1004","153"
"1003","1004","147"
"1003","1005","90"
"1003","1005","94"
"1003","1005","97"
"1003","1006","182"
"1003","1007","45"
"1003","1008","14"
"1003","1010","101"
"1003","1011","165"
"1003","1012","81"
"1003","1013","182"
"1003","1014","182"
"1003","1015","90"
"1003","1016","37"
"1003","1017","182"
"1003","1018","5"
"1003","1018","7"
"1003","1019","5"
"1003","1020","5"
"1003","1022","81"
"1003","1024","26"
"1003","1025","151"
"1003","1026","99"
"1003","1027","37"
"1003","1028","99"
"1003","1029","101"
"1003","1030","165"
"1003","1030","174"
"1003","1030","182"
"1003","1030","86"
"1003","1030","121"
"1003","1030","120"
"1003","1030","119"
"1003","1030","164"
"1003","1030","152"
"1003","1031","101"
"1003","1033","99"
"1003","1034","174"
"1003","1035","101"
"1003","1036","165"
"1003","1037","182"
"1003","1037","142"
"1003","1037","135"
"1003","1038","94"
"1003","1038","90"
"1003","1039","137"
"1003","1040","92"
"1003","1040","90"
"1003","1040","94"
"1003","1040","96"
"1003","1040","97"
"1003","1040","69"
"1003","1040","84"
"1003","1040","86"
"1003","1040","87"
"1003","1040","76"
"1003","1040","80"
"1003","1040","81"
"1003","1040","105"
"1003","1040","103"
"1003","1040","119"
"1003","1040","117"
"1003","1040","114"
"1003","1040","113"
"1003","1040","107"
"1003","1040","99"
"1003","1040","101"
"1003","1041","151"
"1003","1042","99"
"1003","1044","90"
"1003","1045","101"
"1003","1046","182"
"1003","1046","142"
"1003","1046","141"
"1003","1046","136"
"1003","1046","135"
"1003","1047","101"
"1003","1048","155"
"1003","1049","86"
"1003","1050","61"
"1003","1051","99"
"1003","1052","142"
"1003","1053","99"
"1003","1054","151"
"1003","1056","174"
"1003","1056","164"
"1003","1057","137"
"1003","1058","99"
"1003","1059","114"
"1003","1059","101"
"1003","1060","114"
"1003","1061","36"
"1003","1062","182"
"1003","1063","182"
"1003","1064","101"
"1003","1066","99"
"1003","1067","101"
"1003","1069","165"
"1003","1069","174"
"1003","1069","182"
"1003","1069","43"
"1003","1069","38"
"1003","1069","39"
"1003","1069","37"
"1003","1069","48"
"1003","1069","45"
"1003","1069","35"
"1003","1069","36"
"1003","1069","131"
"1003","1069","133"
"1003","1069","120"
"1003","1069","157"
"1003","1069","153"
"1003","1069","155"
"1003","1069","151"
"1003","1069","147"
"1003","1069","150"
"1003","1070","133"
"1003","1071","90"
"1003","1072","37"
"1003","1073","37"
"1003","1074","151"
"1003","1075","90"
"1003","1076","37"
"1003","1077","90"
"1003","1078","90"
"1003","1079","182"
"1003","1080","157"
"1003","1081","90"
"1003","1082","90"
"1003","1082","88"
"1003","1082","101"
"1003","1083","39"
"1003","1084","174"
"1003","1084","182"
"1003","1084","92"
"1003","1084","90"
"1003","1084","99"
"1003","1084","94"
"1003","1084","96"
"1003","1084","97"
"1003","1084","37"
"1003","1084","69"
"1003","1084","68"
"1003","1084","66"
"1003","1084","65"
"1003","1084","63"
"1003","1084","61"
"1003","1084","60"
"1003","1084","50"
"1003","1084","51"
"1003","1084","48"
"1003","1084","35"
"1003","1084","23"
"1003","1084","25"
"1003","1084","26"
"1003","1084","27"
"1003","1084","32"
"1003","1084","36"
"1003","1084","84"
"1003","1084","86"
"1003","1084","87"
"1003","1084","76"
"1003","1084","77"
"1003","1084","81"
"1003","1084","131"
"1003","1084","133"
"1003","1084","157"
"1003","1084","153"
"1003","1084","155"
"1003","1084","151"
"1003","1084","147"
"1003","1084","150"
"1003","1084","101"
"1003","1085","101"
"1003","1086","36"
"1003","1087","101"
"1003","1089","90"
"1003","1090","182"
"1003","1091","182"
"1003","1092","157"
"1003","1093","90"
"1003","1094","90"
"1003","1095","94"
"1003","1098","90"
"1003","1099","90"
"1003","1100","182"
"1003","1100","174"
"1003","1100","35"
"1003","1100","152"
"1003","1100","156"
"1003","1101","99"
"1003","1102","101"
"1003","1103","63"
"1003","1104","165"
"1003","1104","157"
"1003","1104","164"
"1003","1104","151"
"1003","1104","150"
"1003","1105","101"
"1003","1106","99"
"1003","1108","182"
"1003","1109","182"
"1003","1110","182"
"1003","1111","165"
"1003","1111","157"
"1003","1112","157"
"1003","1113","151"
"1003","1114","99"
"1003","1115","101"
"1003","1116","99"
"1003","1117","101"
"1003","1118","182"
"1003","1118","165"
"1003","1118","174"
"1003","1118","5"
"1003","1118","7"
"1003","1118","14"
"1003","1118","15"
"1003","1118","16"
"1003","1118","17"
"1003","1118","19"
"1003","1118","94"
"1003","1118","43"
"1003","1118","38"
"1003","1118","39"
"1003","1118","37"
"1003","1118","74"
"1003","1118","60"
"1003","1118","47"
"1003","1118","45"
"1003","1118","35"
"1003","1118","23"
"1003","1118","24"
"1003","1118","25"
"1003","1118","26"
"1003","1118","27"
"1003","1118","32"
"1003","1118","36"
"1003","1118","90"
"1003","1118","85"
"1003","1118","84"
"1003","1118","138"
"1003","1118","137"
"1003","1118","142"
"1003","1118","141"
"1003","1118","135"
"1003","1118","131"
"1003","1118","133"
"1003","1118","103"
"1003","1118","121"
"1003","1118","120"
"1003","1118","153"
"1003","1118","156"
"1003","1118","151"
"1003","1118","147"
"1003","1118","150"
"1003","1118","149"
"1003","1119","182"
"1003","1119","174"
"1003","1119","25"
"1003","1119","157"
"1003","1119","155"
"1003","1119","151"
"1003","1120","174"
"1003","1120","39"
"1003","1120","38"
"1003","1121","94"
"1003","1121","99"
"1003","1121","87"
"1003","1121","81"
"1003","1121","83"
"1003","1121","101"
"1003","1122","101"
"1003","1123","151"
"1003","1124","182"
"1003","1125","182"
"1003","1126","137"
"1003","1127","45"
"1003","1128","45"
"1003","1130","182"
"1003","1130","26"
"1003","1130","153"
"1003","1130","151"
"1003","1131","81"
"1003","1132","182"
"1003","1132","137"
"1003","1132","141"
"1003","1132","133"
"1003","1132","135"
"1003","1132","131"
"1003","1133","182"
"1003","1133","141"
"1003","1133","142"
"1003","1133","136"
"1003","1133","135"
"1003","1134","90"
"1003","1135","90"
"1003","1136","36"
"1003","1137","90"
"1003","1138","94"
"1003","1138","90"
"1003","1139","90"
"1003","1142","136"
"1003","1144","137"
"1003","1144","131"
"1003","1144","133"
"1003","1145","37"
"1003","1145","133"
"1003","1148","68"
"1003","1148","66"
"1003","1149","90"
"1003","1149","99"
"1003","1149","88"
"1003","1149","101"
"1003","1150","182"
"1003","1151","90"
"1003","1152","147"
"1003","1154","37"
"1003","1154","36"
"1003","1154","133"
"1003","1156","182"
"1003","1156","35"
"1003","1156","37"
"1003","1156","36"
"1003","1156","122"
"1003","1157","37"
"1003","1158","101"
"1003","1159","137"
"1003","1160","137"
"1003","1162","133"
"1003","1164","182"
"1003","1165","182"
"1003","1166","182"
"1003","1166","174"
"1003","1166","15"
"1003","1166","16"
"1003","1166","35"
"1003","1166","36"
"1003","1166","122"
"1003","1166","152"
"1003","1167","151"
"1003","1168","99"
"1003","1169","101"
"1003","1170","99"
"1003","1171","19"
"1003","1172","101"
"1003","1173","157"
"1003","1175","101"
"1003","1176","101"
"1003","1179","133"
"1003","1180","133"
"1003","1181","157"
"1003","1182","99"
"1003","1183","99"
"1003","1184","101"
"1003","1185","38"
"1003","1185","37"
"1003","1185","133"
"1003","1186","90"
"1003","1187","101"
"1003","1188","99"
"1003","1188","81"
"1003","1189","101"
"1003","1190","63"
"1003","1191","99"
"1003","1192","101"
"1003","1193","94"
"1003","1193","99"
"1003","1193","97"
"1003","1193","63"
"1003","1193","90"
"1003","1193","87"
"1003","1193","101"
"1003","1194","99"
"1003","1195","182"
"1003","1195","45"
"1003","1195","38"
"1003","1195","37"
"1003","1195","36"
"1003","1195","35"
"1003","1195","142"
"1003","1195","136"
"1003","1195","133"
"1003","1195","131"
"1003","1195","157"
"1003","1195","151"
"1003","1195","147"
"1003","1195","150"
"1003","1196","90"
"1003","1197","182"
"1003","1198","182"
"1003","1199","94"
"1003","1199","99"
"1003","1200","90"
"1003","1201","90"
"1003","1202","14"
"1003","1203","90"
"1003","1204","182"
"1003","1204","165"
"1003","1204","174"
"1003","1204","94"
"1003","1204","96"
"1003","1204","97"
"1003","1204","99"
"1003","1204","76"
"1003","1204","69"
"1003","1204","68"
"1003","1204","63"
"1003","1204","57"
"1003","1204","58"
"1003","1204","56"
"1003","1204","90"
"1003","1204","87"
"1003","1204","78"
"1003","1204","77"
"1003","1204","81"
"1003","1204","84"
"1003","1204","141"
"1003","1204","142"
"1003","1204","133"
"1003","1204","136"
"1003","1204","131"
"1003","1204","105"
"1003","1204","103"
"1003","1204","121"
"1003","1204","120"
"1003","1204","119"
"1003","1204","117"
"1003","1204","114"
"1003","1204","113"
"1003","1204","107"
"1003","1204","157"
"1003","1204","159"
"1003","1204","153"
"1003","1204","155"
"1003","1204","156"
"1003","1204","151"
"1003","1204","147"
"1003","1204","150"
"1003","1204","101"
"1003","1205","182"
"1003","1206","90"
"1003","1207","147"
"1003","1208","182"
"1003","1209","182"
"1003","1210","63"
"1003","1211","90"
"1003","1212","90"
"1003","1213","101"
"1003","1214","90"
"1003","1215","36"
"1003","1216","36"
"1003","1217","94"
"1003","1217","103"
"1003","1220","15"
"1003","1220","16"
"1003","1221","101"
"1003","1223","137"
"1003","1224","182"
"1003","1225","182"
"1003","1227","133"
"1003","1227","151"
"1003","1228","36"
"1003","1229","142"
"1003","1230","101"
"1003","1231","99"
"1003","1232","182"
"1003","1233","157"
"1003","1233","164"
"1003","1233","151"
"1003","1233","150"
"1003","1234","135"
"1003","1235","101"
"1003","1236","101"
"1003","1237","94"
"1003","1238","147"
"1003","1239","147"
"1003","1240","103"
"1003","1241","97"
"1003","1242","101"
"1003","1243","103"
"1003","1244","101"
"1003","1245","103"
"1003","1246","103"
"1003","1247","103"
"1003","1248","90"
"1003","1249","90"
"1003","1249","135"
"1003","1250","45"
"1003","1251","164"
"1003","1252","94"
"1003","1252","90"
"1003","1253","101"
"1003","1255","156"
"1003","1256","101"
"1003","1257","182"
"1003","1258","99"
"1004","1000","131"
"1004","1000","120"
"1004","1000","147"
"1004","1000","153"
"1004","1003","42"
"1004","1003","39"
"1004","1003","43"
"1004","1003","47"
"1004","1003","131"
"1004","1003","120"
"1004","1003","147"
"1004","1003","153"
"1004","1030","120"
"1004","1069","43"
"1004","1069","39"
"1004","1069","131"
"1004","1069","120"
"1004","1069","148"
"1004","1069","147"
"1004","1069","153"
"1004","1083","39"
"1004","1084","131"
"1004","1084","153"
"1004","1084","147"
"1004","1118","43"
"1004","1118","39"
"1004","1118","47"
"1004","1118","131"
"1004","1118","120"
"1004","1118","147"
"1004","1118","148"
"1004","1118","153"
"1004","1120","39"
"1004","1130","153"
"1004","1132","131"
"1004","1144","131"
"1004","1152","146"
"1004","1152","147"
"1004","1195","131"
"1004","1195","147"
"1004","1204","146"
"1004","1204","131"
"1004","1204","120"
"1004","1204","147"
"1004","1204","153"
"1004","1207","147"
"1004","1238","147"
"1004","1239","147"
"1005","1000","94"
"1005","1000","97"
"1005","1000","102"
"1005","1002","94"
"1005","1002","102"
"1005","1003","90"
"1005","1003","94"
"1005","1003","97"
"1005","1015","90"
"1005","1038","94"
"1005","1038","102"
"1005","1038","90"
"1005","1040","90"
"1005","1040","94"
"1005","1040","97"
"1005","1040","102"
"1005","1044","90"
"1005","1067","102"
"1005","1068","102"
"1005","1071","90"
"1005","1075","90"
"1005","1077","90"
"1005","1078","90"
"1005","1081","90"
"1005","1082","90"
"1005","1084","94"
"1005","1084","90"
"1005","1084","97"
"1005","1084","102"
"1005","1089","90"
"1005","1093","90"
"1005","1094","90"
"1005","1095","94"
"1005","1095","102"
"1005","1098","90"
"1005","1099","90"
"1005","1118","94"
"1005","1118","102"
"1005","1118","90"
"1005","1121","94"
"1005","1134","90"
"1005","1135","90"
"1005","1137","90"
"1005","1138","94"
"1005","1138","90"
"1005","1139","90"
"1005","1149","90"
"1005","1151","90"
"1005","1174","102"
"1005","1186","90"
"1005","1193","94"
"1005","1193","97"
"1005","1193","90"
"1005","1196","90"
"1005","1199","94"
"1005","1199","102"
"1005","1200","90"
"1005","1201","90"
"1005","1203","90"
"1005","1204","94"
"1005","1204","97"
"1005","1204","102"
"1005","1204","90"
"1005","1206","90"
"1005","1211","90"
"1005","1212","90"
"1005","1214","90"
"1005","1217","94"
"1005","1217","102"
"1005","1237","94"
"1005","1241","97"
"1005","1248","90"
"1005","1249","90"
"1005","1252","94"
"1005","1252","90"
"1006","1000","182"
"1006","1003","182"
"1006","1013","182"
"1006","1014","182"
"1006","1017","182"
"1006","1030","182"
"1006","1037","182"
"1006","1046","182"
"1006","1062","182"
"1006","1063","182"
"1006","1069","182"
"1006","1079","182"
"1006","1084","182"
"1006","1090","182"
"1006","1091","182"
"1006","1100","182"
"1006","1108","182"
"1006","1109","182"
"1006","1110","182"
"1006","1118","182"
"1006","1119","182"
"1006","1124","182"
"1006","1125","182"
"1006","1130","182"
"1006","1132","182"
"1006","1133","182"
"1006","1150","182"
"1006","1156","182"
"1006","1164","182"
"1006","1165","182"
"1006","1166","182"
"1006","1195","182"
"1006","1197","182"
"1006","1198","182"
"1006","1204","182"
"1006","1205","182"
"1006","1208","182"
"1006","1209","182"
"1006","1224","182"
"1006","1225","182"
"1006","1232","182"
"1006","1257","182"
"1007","1000","45"
"1007","1003","45"
"1007","1069","45"
"1007","1118","45"
"1007","1127","45"
"1007","1128","45"
"1007","1195","45"
"1007","1250","45"
"1008","1003","14"
"1008","1118","14"
"1008","1202","14"
"1008","1202","1"
"1010","1000","101"
"1010","1003","101"
"1010","1029","101"
"1010","1031","101"
"1010","1035","101"
"1010","1040","101"
"1010","1045","101"
"1010","1047","101"
"1010","1059","101"
"1010","1064","101"
"1010","1067","101"
"1010","1082","101"
"1010","1084","101"
"1010","1085","101"
"1010","1087","101"
"1010","1102","101"
"1010","1105","101"
"1010","1115","101"
"1010","1117","101"
"1010","1121","101"
"1010","1122","101"
"1010","1149","101"
"1010","1158","101"
"1010","1169","101"
"1010","1172","101"
"1010","1175","101"
"1010","1176","101"
"1010","1184","101"
"1010","1187","101"
"1010","1189","101"
"1010","1192","101"
"1010","1193","101"
"1010","1204","101"
"1010","1213","101"
"1010","1221","101"
"1010","1230","101"
"1010","1235","101"
"1010","1236","101"
"1010","1242","101"
"1010","1244","101"
"1010","1253","101"
"1010","1256","101"
"1011","1000","165"
"1011","1003","165"
"1011","1030","165"
"1011","1036","165"
"1011","1069","165"
"1011","1104","165"
"1011","1111","165"
"1011","1118","165"
"1011","1204","165"
"1012","1003","81"
"1012","1022","81"
"1012","1040","81"
"1012","1084","81"
"1012","1121","81"
"1012","1131","81"
"1012","1188","81"
"1012","1204","81"
"1013","1000","182"
"1013","1003","182"
"1013","1006","182"
"1013","1014","182"
"1013","1017","182"
"1013","1030","182"
"1013","1037","182"
"1013","1046","182"
"1013","1062","182"
"1013","1063","182"
"1013","1069","182"
"1013","1079","182"
"1013","1084","182"
"1013","1090","182"
"1013","1091","182"
"1013","1100","182"
