"SOURCE NODE ID","TARGET NODE ID","SCENE ID"
"1000","1069","134"
"1000","1046","135"
"1000","1118","135"
"1000","1037","135"
"1000","1131","135"
"1000","1232","135"
"1000","1132","135"
"1000","1131","137"
"1000","1143","137"
"1000","1159","137"
"1000","1125","137"
"1000","1003","135"
"1000","1191","136"
"1000","1141","136"
"1000","1200","136"
"1000","1118","138"
"1000","1003","138"
"1000","1131","138"
"1000","1131","140"
"1000","1191","140"
"1000","1057","137"
"1000","1158","137"
"1000","1039","137"
"1000","1040","137"
"1000","1224","142"
"1000","1225","142"
"1000","1069","140"
"1000","1084","140"
"1000","1118","142"
"1000","1046","142"
"1000","1038","142"
"1000","1200","142"
"1000","1132","142"
"1000","1191","142"
"1000","1082","101"
"1000","1083","101"
"1000","1040","101"
"1000","1200","102"
"1000","1040","102"
"1000","1067","101"
"1000","1069","120"
"1000","1003","120"
"1000","1004","120"
"1000","1200","120"
"1000","1118","120"
"1000","1165","122--125"
"1000","1200","127"
"1000","1200","128"
"1000","1200","129"
"1000","1155","127"
"1000","1030","120"
"1000","1200","131"
"1000","1143","131"
"1000","1191","131"
"1000","1131","131"
"1000","1084","131"
"1000","1118","131"
"1000","1003","131"
"1000","1069","131"
"1000","1143","133"
"1000","1222","133"
"1000","1200","133"
"1000","1191","133"
"1000","1131","133"
"1000","1161","133"
"1000","1153","133"
"1000","1144","133"
"1000","1183","133"
"1000","1178","133"
"1000","1002","87"
"1000","1003","87"
"1000","1164","182"
"1000","1163","182"
"1000","1191","182"
"1000","1155","182"
"1000","1149","182"
"1000","1131","182"
"1000","1132","182"
"1000","1129","182"
"1000","1124","182"
"1000","1165","182"
"1000","1123","182"
"1000","1194","182"
"1000","1200","182"
"1000","1119","182"
"1000","1195","182"
"1000","1193","182"
"1000","1219","182"
"1000","1205","182"
"1000","1206","182"
"1000","1201","182"
"1000","1227","182"
"1000","1220","182"
"1000","1048","182"
"1000","1046","182"
"1000","1037","182"
"1000","1080","182"
"1000","1079","182"
"1000","1084","182"
"1000","1030","182"
"1000","1006","182"
"1000","1013","182"
"1000","1014","182"
"1000","1047","182"
"1000","1110","182"
"1000","1108","182"
"1000","1062","182"
"1000","1003","182"
"1000","1063","182"
"1000","1017","182"
"1000","1118","182"
"1000","1090","182"
"1000","1100","182"
"1000","1109","182"
"1000","1091","182"
"1000","1218","164"
"1000","1245","164"
"1000","1118","164"
"1000","1228","164"
"1000","1200","164"
"1000","1111","157"
"1000","1092","157"
"1000","1104","157"
"1000","1119","157"
"1000","1228","157"
"1000","1111","157--159"
"1000","1104","157--159"
"1000","1228","157--159"
"1000","1200","157--159"
"1000","1084","157"
"1000","1118","153"
"1000","1069","153"
"1000","1084","153"
"1000","1200","153"
"1000","1129","153"
"1000","1004","153"
"1000","1003","153"
"1000","1026","151"
"1000","1001","151"
"1000","1003","151"
"1000","1025","151"
"1000","1074","151"
"1000","1041","151"
"1000","1054","151"
"1000","1069","151"
"1000","1084","151"
"1000","1104","151"
"1000","1105","151"
"1000","1113","151"
"1000","1118","151"
"1000","1191","151"
"1000","1166","151"
"1000","1167","151"
"1000","1168","151"
"1000","1169","151"
"1000","1122","151"
"1000","1129","151"
"1000","1119","151"
"1000","1228","151"
"1000","1200","151"
"1000","1222","151"
"1000","1003","150"
"1000","1084","150"
"1000","1118","150"
"1000","1191","150"
"1000","1069","150"
"1000","1104","150"
"1000","1228","150"
"1000","1200","150"
"1000","1118","147"
"1000","1069","147"
"1000","1084","147"
"1000","1003","147"
"1000","1203","147"
"1000","1234","147"
"1000","1233","147"
"1000","1191","147"
"1000","1052","142"
"1000","1003","142"
"1000","1037","142"
"1000","1053","142"
"1000","1204","182"
"1000","1069","181"
"1000","1033","181"
"1000","1009","181"
"1000","1030","181"
"1000","1032","181"
"1000","1251","182"
"1000","1023","181"
"1000","1165","181"
"1000","1162","181"
"1000","1146","181"
"1000","1179","181"
"1000","1118","181"
"1000","1100","181"
"1000","1112","181"
"1000","1056","181"
"1000","1030","174"
"1000","1003","174"
"1000","1214","181"
"1000","1215","181"
"1000","1200","181"
"1000","1139","181"
"1000","1084","174"
"1000","1100","174"
"1000","1118","174"
"1000","1165","174"
"1000","1036","174"
"1000","1034","174"
"1000","1035","174"
"1000","1069","174"
"1000","1056","174"
"1000","1030","165"
"1000","1011","165"
"1000","1084","165"
"1000","1069","165"
"1000","1120","174"
"1000","1119","174"
"1000","1200","174"
"1000","1003","165"
"1000","1118","165"
"1000","1088","165"
"1000","1152","165"
"1000","1145","165"
"1000","1097","165"
"1000","1056","165"
"1000","1111","165"
"1000","1096","165"
"1000","1056","164"
"1000","1003","164"
"1000","1030","164"
"1000","1111","164"
"1000","1104","164"
"1000","1069","164"
"1000","1140","165"
"1000","1119","165"
"1000","1200","165"
"1001","1000","151"
"1001","1222","151"
"1001","1200","151"
"1001","1228","151"
"1001","1119","151"
"1001","1129","151"
"1001","1122","151"
"1001","1169","151"
"1001","1168","151"
"1001","1167","151"
"1001","1166","151"
"1001","1191","151"
"1001","1105","151"
"1001","1104","151"
"1001","1118","151"
"1001","1069","151"
"1001","1113","151"
"1001","1041","151"
"1001","1074","151"
"1001","1084","151"
"1001","1003","151"
"1001","1054","151"
"1001","1026","151"
"1001","1025","151"
"1002","1003","87"
"1002","1049","87"
"1002","1003","78"
"1002","1200","78"
"1002","1200","51"
"1002","1084","51"
"1002","1003","51"
"1002","1003","56"
"1002","1200","59"
"1002","1084","59"
"1002","1000","51"
"1002","1200","87"
"1002","1000","87"
"1002","1050","87"
"1002","1040","87"
"1002","1084","87"
"1002","1189","87"
"1002","1121","87"
"1002","1085","87"
"1003","1084","182"
"1003","1069","182"
"1003","1118","7"
"1003","1018","7"
"1003","1020","5"
"1003","1018","5"
"1003","1216","16"
"1003","1118","17"
"1003","1165","16"
"1003","1118","19"
"1003","1069","35"
"1003","1212","36"
"1003","1211","36"
"1003","1213","36"
"1003","1223","36"
"1003","1191","36"
"1003","1135","36"
"1003","1153","36"
"1003","1000","36"
"1003","1069","36"
"1003","1061","36"
"1003","1086","36"
"1003","1087","36"
"1003","1084","36"
"1003","1118","36"
"1003","1155","36"
"1003","1118","24"
"1003","1084","23"
"1003","1069","23"
"1003","1118","23"
"1003","1191","23"
"1003","1000","23"
"1003","1024","26"
"1003","1084","26"
"1003","1118","26"
"1003","1129","26"
"1003","1084","25"
"1003","1118","25"
"1003","1119","25"
"1003","1000","35"
"1003","1118","33"
"1003","1084","33"
"1003","1118","27"
"1003","1084","27"
"1003","1100","35"
"1003","1191","35"
"1003","1155","35"
"1003","1118","35"
"1003","1165","35"
"1003","1016","37"
"1003","1191","38"
"1003","1120","38"
"1003","1027","37"
"1003","1030","37"
"1003","1028","37"
"1003","1073","37"
"1003","1029","37"
"1003","1118","45"
"1003","1069","45"
"1003","1007","45"
"1003","1118","47"
"1003","1000","45"
"1003","1126","45"
"1003","1127","45"
"1003","1191","45"
"1003","1118","39--41"
"1003","1084","39--41"
"1003","1069","39--41"
"1003","1004","39--41"
"1003","1118","43"
"1003","1069","43"
"1003","1004","43"
"1003","1069","38"
"1003","1118","38"
"1003","1183","38"
"1003","1118","39"
"1003","1069","39"
"1003","1004","39"
"1003","1191","37"
"1003","1144","37"
"1003","1153","37"
"1003","1157","37"
"1003","1156","37"
"1003","1155","37"
"1003","1000","37"
"1003","1072","37"
"1003","1076","37"
"1003","1084","37"
"1003","1069","37"
"1003","1118","37"
"1003","1183","37"
"1003","1021","80"
"1003","1085","87"
"1003","1121","87"
"1003","1189","87"
"1003","1084","87"
"1003","1040","87"
"1003","1050","87"
"1003","1000","84"
"1003","1121","83"
"1003","1200","84"
"1003","1084","84"
"1003","1118","84"
"1003","1040","84"
"1003","1118","85"
"1003","1000","87"
"1003","1200","87"
"1003","1000","63"
"1003","1084","60"
"1003","1000","60"
"1003","1118","60"
"1003","1187","63"
"1003","1188","63"
"1003","1189","63"
"1003","1200","63"
"1003","1000","51"
"1003","1084","50"
"1003","1000","50"
"1003","1000","49"
"1003","1084","49"
"1003","1084","48"
"1003","1069","48"
"1003","1000","48"
"1003","1004","47"
"1003","1200","58"
"1003","1000","58"
"1003","1002","56"
"1003","1002","51"
"1003","1084","51"
"1003","1200","51"
"1003","1200","76"
"1003","1084","76"
"1003","1040","76"
"1003","1040","69"
"1003","1118","74"
"1003","1000","76"
"1003","1142","80"
"1003","1118","80"
"1003","1040","80"
"1003","1084","77"
"1003","1000","77"
"1003","1200","78"
"1003","1002","78"
"1003","1084","63"
"1003","1084","65"
"1003","1186","63"
"1003","1103","63"
"1003","1000","69"
"1003","1084","69"
"1003","1200","69"
"1003","1000","68"
"1003","1084","66"
"1003","1147","66"
"1003","1147","68"
"1003","1200","68"
"1003","1118","5"
"1003","1019","5"
"1003","1101","99"
"1003","1180","99"
"1003","1182","99"
"1003","1181","99"
"1003","1185","99"
"1003","1189","99"
"1003","1117","99"
"1003","1115","99"
"1003","1116","99"
"1003","1114","99"
"1003","1106","99"
"1003","1102","99"
"1003","1040","99"
"1003","1058","99"
"1003","1066","99"
"1003","1084","99"
"1003","1045","90"
"1003","1081","90"
"1003","1015","90"
"1003","1044","90"
"1003","1040","90"
"1003","1000","92"
"1003","1040","92"
"1003","1084","92"
"1003","1000","96"
"1003","1084","96"
"1003","1040","96"
"1003","1040","97"
"1003","1084","97"
"1003","1000","97"
"1003","1005","90"
"1003","1200","99"
"1003","1121","99"
"1003","1148","99"
"1003","1252","99"
"1003","1000","99"
"1003","1226","99"
"1003","1118","133"
"1003","1177","133"
"1003","1179","133"
"1003","1178","133"
"1003","1069","133"
"1003","1070","133"
"1003","1084","133"
"1003","1230","135"
"1003","1244","135"
"1003","1231","135"
"1003","1000","135"
"1003","1037","135"
"1003","1131","135"
"1003","1118","135"
"1003","1132","135"
"1003","1229","135"
"1003","1232","135"
"1003","1046","135"
"1003","1118","138"
"1003","1131","138"
"1003","1000","138"
"1003","1000","142"
"1003","1224","142"
"1003","1200","141"
"1003","1118","141"
"1003","1132","141"
"1003","1046","141"
"1003","1191","142"
"1003","1118","142"
"1003","1046","142"
"1003","1225","142"
"1003","1200","142"
"1003","1132","142"
"1003","1241","103"
"1003","1238","103"
"1003","1239","103"
"1003","1200","103"
"1003","1240","103"
"1003","1242","103"
"1003","1118","103"
"1003","1236","103"
"1003","1235","103"
"1003","1040","105"
"1003","1200","107"
"1003","1040","107"
"1003","1200","113"
"1003","1040","113"
"1003","1040","103"
"1003","1200","105"
"1003","1069","120"
"1003","1118","120"
"1003","1004","120"
"1003","1000","120"
"1003","1200","120"
"1003","1200","121"
"1003","1118","121"
"1003","1030","120"
"1003","1143","131"
"1003","1000","131"
"1003","1131","131"
"1003","1200","131"
"1003","1118","131"
"1003","1191","131"
"1003","1069","131"
"1003","1084","131"
"1003","1000","133"
"1003","1143","133"
"1003","1222","133"
"1003","1200","133"
"1003","1191","133"
"1003","1131","133"
"1003","1161","133"
"1003","1153","133"
"1003","1144","133"
"1003","1183","133"
"1003","1200","90"
"1003","1197","90"
"1003","1192","90"
"1003","1196","90"
"1003","1202","90"
"1003","1138","90"
"1003","1137","90"
"1003","1134","90"
"1003","1133","90"
"1003","1136","90"
"1003","1199","90"
"1003","1246","90"
"1003","1247","90"
"1003","1049","87"
"1003","1002","87"
"1003","1209","90"
"1003","1207","90"
"1003","1210","90"
"1003","1208","90"
"1003","1243","90"
"1003","1244","90"
"1003","1099","90"
"1003","1098","90"
"1003","1100","90"
"1003","1094","90"
"1003","1095","90"
"1003","1078","90"
"1003","1082","90"
"1003","1075","90"
"1003","1071","90"
"1003","1084","90"
"1003","1077","90"
"1003","1148","90"
"1003","1150","90"
"1003","1174","90"
"1003","1173","90"
"1003","1038","90"
"1003","1184","90"
"1003","1089","90"
"1003","1093","90"
"1003","1190","90"
"1003","1189","90"
"1003","1118","90"
"1003","1163","182"
"1003","1164","182"
"1003","1165","182"
"1003","1149","182"
"1003","1155","182"
"1003","1129","182"
"1003","1119","182"
"1003","1132","182"
"1003","1124","182"
"1003","1131","182"
"1003","1123","182"
"1003","1194","182"
"1003","1200","182"
"1003","1201","182"
"1003","1195","182"
"1003","1193","182"
"1003","1205","182"
"1003","1206","182"
"1003","1227","182"
"1003","1220","182"
"1003","1219","182"
"1003","1048","182"
"1003","1046","182"
"1003","1037","182"
"1003","1080","182"
"1003","1079","182"
"1003","1017","182"
"1003","1030","182"
"1003","1006","182"
"1003","1013","182"
"1003","1014","182"
"1003","1047","182"
"1003","1108","182"
"1003","1062","182"
"1003","1110","182"
"1003","1063","182"
"1003","1118","182"
"1003","1191","182"
"1003","1100","182"
"1003","1090","182"
"1003","1091","182"
"1003","1109","182"
"1003","1000","164"
"1003","1245","164"
"1003","1228","164"
"1003","1200","164"
"1003","1218","164"
"1003","1200","159"
"1003","1118","153"
"1003","1069","153"
"1003","1000","153"
"1003","1200","153"
"1003","1129","153"
"1003","1200","155"
"1003","1084","153"
"1003","1004","153"
"1003","1025","151"
"1003","1026","151"
"1003","1054","151"
"1003","1001","151"
"1003","1084","151"
"1003","1074","151"
"1003","1041","151"
"1003","1113","151"
"1003","1069","151"
"1003","1118","151"
"1003","1104","151"
"1003","1105","151"
"1003","1191","151"
"1003","1166","151"
"1003","1167","151"
"1003","1168","151"
"1003","1169","151"
"1003","1122","151"
"1003","1129","151"
"1003","1119","151"
"1003","1228","151"
"1003","1200","151"
"1003","1222","151"
"1003","1000","151"
"1003","1084","150"
"1003","1069","150"
"1003","1191","150"
"1003","1228","150"
"1003","1104","150"
"1003","1118","150"
"1003","1118","149"
"1003","1200","150"
"1003","1000","150"
"1003","1191","147"
"1003","1118","147"
"1003","1069","147"
"1003","1084","147"
"1003","1000","147"
"1003","1203","147"
"1003","1234","147"
"1003","1233","147"
"1003","1053","142"
"1003","1052","142"
"1003","1038","142"
"1003","1037","142"
"1003","1251","182"
"1003","1000","182"
"1003","1204","182"
"1003","1036","174"
"1003","1030","174"
"1003","1100","174"
"1003","1118","174"
"1003","1165","174"
"1003","1120","174"
"1003","1035","174"
"1003","1069","174"
"1003","1034","174"
"1003","1056","174"
"1003","1084","174"
"1003","1011","165"
"1003","1084","165"
"1003","1069","165"
"1003","1056","165"
"1003","1119","174"
"1003","1200","174"
"1003","1000","174"
"1003","1030","165"
"1003","1145","165"
"1003","1118","165"
"1003","1119","165"
"1003","1152","165"
"1003","1096","165"
"1003","1097","165"
"1003","1088","165"
"1003","1111","165"
"1003","1056","164"
"1003","1069","164"
"1003","1030","164"
"1003","1104","164"
"1003","1118","164"
"1003","1111","164"
"1003","1200","165"
"1003","1140","165"
"1003","1000","165"
"1069","1084","182"
"1069","1000","21"
"1069","1221","21"
"1069","1003","35"
"1069","1212","36"
"1069","1211","36"
"1069","1213","36"
"1069","1223","36"
"1069","1191","36"
"1069","1135","36"
"1069","1153","36"
"1069","1000","36"
"1069","1003","36"
"1069","1061","36"
"1069","1086","36"
"1069","1087","36"
"1069","1084","36"
"1069","1118","36"
"1069","1155","36"
"1069","1129","21"
"1069","1131","21"
"1069","1128","21"
"1069","1154","21"
"1069","1155","21"
"1069","1160","21"
"1069","1175","21"
"1069","1191","21"
"1069","1176","21"
"1069","1065","21"
"1069","1003","23"
"1069","1084","23"
"1069","1118","23"
"1069","1191","23"
"1069","1000","23"
"1069","1000","35"
"1069","1118","35"
"1069","1100","35"
"1069","1191","35"
"1069","1155","35"
"1069","1165","35"
"1069","1003","37"
"1069","1191","38"
"1069","1120","38"
"1069","1027","37"
"1069","1016","37"
"1069","1030","37"
"1069","1028","37"
"1069","1029","37"
"1069","1118","45"
"1069","1007","45"
"1069","1003","45"
"1069","1000","45"
"1069","1127","45"
"1069","1126","45"
"1069","1191","45"
"1069","1118","39--41"
"1069","1084","39--41"
"1069","1004","39--41"
"1069","1003","39--41"
"1069","1118","43"
"1069","1004","43"
"1069","1003","43"
"1069","1003","38"
"1069","1118","38"
"1069","1183","38"
"1069","1118","39"
"1069","1003","39"
"1069","1004","39"
"1069","1191","37"
"1069","1144","37"
"1069","1153","37"
"1069","1157","37"
"1069","1156","37"
"1069","1155","37"
"1069","1000","37"
"1069","1073","37"
"1069","1072","37"
"1069","1076","37"
"1069","1084","37"
"1069","1118","37"
"1069","1183","37"
"1069","1003","48"
"1069","1000","48"
"1069","1084","48"
"1069","1118","64"
"1069","1118","133"
"1069","1177","133"
"1069","1179","133"
"1069","1178","133"
"1069","1003","133"
"1069","1070","133"
"1069","1084","133"
"1069","1191","134"
"1069","1131","134"
"1069","1000","134"
"1069","1000","140"
"1069","1131","140"
"1069","1084","140"
"1069","1191","140"
"1069","1004","120"
"1069","1000","120"
"1069","1118","120"
"1069","1200","120"
"1069","1003","120"
"1069","1030","120"
"1069","1143","131"
"1069","1000","131"
"1069","1131","131"
"1069","1200","131"
"1069","1118","131"
"1069","1191","131"
"1069","1084","131"
"1069","1003","131"
"1069","1000","133"
"1069","1143","133"
"1069","1222","133"
"1069","1200","133"
"1069","1191","133"
"1069","1131","133"
"1069","1161","133"
"1069","1153","133"
"1069","1144","133"
"1069","1183","133"
"1069","1163","182"
"1069","1165","182"
"1069","1149","182"
"1069","1164","182"
"1069","1155","182"
"1069","1129","182"
"1069","1119","182"
"1069","1132","182"
"1069","1123","182"
"1069","1124","182"
"1069","1131","182"
"1069","1200","182"
"1069","1201","182"
"1069","1195","182"
"1069","1193","182"
"1069","1194","182"
"1069","1205","182"
"1069","1206","182"
"1069","1204","182"
"1069","1227","182"
"1069","1220","182"
"1069","1219","182"
"1069","1047","182"
"1069","1048","182"
"1069","1046","182"
"1069","1037","182"
"1069","1080","182"
"1069","1079","182"
"1069","1017","182"
"1069","1030","182"
"1069","1006","182"
"1069","1013","182"
"1069","1014","182"
"1069","1108","182"
"1069","1110","182"
"1069","1063","182"
"1069","1062","182"
"1069","1003","182"
"1069","1191","182"
"1069","1100","182"
"1069","1118","182"
"1069","1090","182"
"1069","1091","182"
"1069","1109","182"
"1069","1218","164"
"1069","1000","164"
"1069","1245","164"
"1069","1118","164"
"1069","1228","164"
"1069","1200","164"
"1069","1118","153"
"1069","1200","153"
"1069","1129","153"
"1069","1003","153"
"1069","1084","153"
"1069","1004","153"
"1069","1025","151"
"1069","1000","153"
"1069","1026","151"
"1069","1054","151"
"1069","1001","151"
"1069","1003","151"
"1069","1074","151"
"1069","1041","151"
"1069","1113","151"
"1069","1084","151"
"1069","1118","151"
"1069","1104","151"
"1069","1105","151"
"1069","1191","151"
"1069","1166","151"
"1069","1167","151"
"1069","1168","151"
"1069","1169","151"
"1069","1122","151"
"1069","1129","151"
"1069","1119","151"
"1069","1228","151"
"1069","1200","151"
"1069","1000","151"
"1069","1222","151"
"1069","1084","150"
"1069","1003","150"
"1069","1191","150"
"1069","1228","150"
"1069","1104","150"
"1069","1118","150"
"1069","1004","148"
"1069","1118","148"
"1069","1003","147"
"1069","1200","150"
"1069","1000","150"
"1069","1191","147"
"1069","1118","147"
"1069","1084","147"
"1069","1000","147"
"1069","1203","147"
"1069","1234","147"
"1069","1233","147"
"1069","1251","182"
"1069","1000","182"
"1069","1056","181"
"1069","1009","181"
"1069","1032","181"
"1069","1033","181"
"1069","1023","181"
"1069","1030","181"
"1069","1165","181"
"1069","1162","181"
"1069","1146","181"
"1069","1179","181"
"1069","1118","181"
"1069","1100","181"
"1069","1112","181"
"1069","1036","174"
"1069","1030","174"
"1069","1003","174"
"1069","1000","181"
"1069","1214","181"
"1069","1215","181"
"1069","1200","181"
"1069","1139","181"
"1069","1100","174"
"1069","1084","174"
"1069","1118","174"
"1069","1165","174"
"1069","1120","174"
"1069","1035","174"
"1069","1034","174"
"1069","1056","174"
"1069","1011","165"
"1069","1084","165"
"1069","1056","165"
"1069","1119","174"
"1069","1200","174"
"1069","1000","174"
"1069","1003","165"
"1069","1030","165"
"1069","1145","165"
"1069","1118","165"
"1069","1119","165"
"1069","1152","165"
"1069","1000","165"
"1069","1003","164"
"1069","1140","165"
"1069","1200","165"
"1069","1111","164"
"1069","1104","164"
"1069","1030","164"
"1069","1056","164"
"1069","1111","165"
"1069","1088","165"
"1069","1097","165"
"1069","1096","165"
"1245","1218","164"
"1245","1000","164"
"1245","1118","164"
"1245","1228","164"
"1245","1200","164"
"1245","1030","164"
"1245","1056","164"
"1245","1003","164"
"1245","1111","164"
"1245","1104","164"
"1245","1069","164"
"1246","1044","90"
"1246","1045","90"
"1246","1005","90"
"1246","1040","90"
"1246","1015","90"
"1246","1003","90"
"1246","1199","90"
"1246","1200","90"
"1246","1197","90"
"1246","1192","90"
"1246","1196","90"
"1246","1174","90"
"1246","1138","90"
"1246","1137","90"
"1246","1134","90"
"1246","1133","90"
"1246","1136","90"
"1246","1243","90"
"1246","1184","90"
"1246","1118","90"
"1246","1189","90"
"1246","1094","90"
"1246","1093","90"
"1246","1089","90"
"1246","1038","90"
"1246","1173","90"
"1246","1190","90"
"1246","1150","90"
"1246","1148","90"
"1246","1077","90"
"1246","1078","90"
"1246","1071","90"
"1246","1082","90"
"1246","1081","90"
"1246","1075","90"
"1246","1098","90"
"1246","1095","90"
"1246","1084","90"
"1246","1099","90"
"1246","1100","90"
"1246","1208","90"
"1246","1244","90"
"1246","1207","90"
"1246","1209","90"
"1246","1210","90"
"1246","1202","90"
"1246","1247","90"
"1247","1044","90"
"1247","1045","90"
"1247","1005","90"
"1247","1040","90"
"1247","1015","90"
"1247","1003","90"
"1247","1199","90"
"1247","1200","90"
"1247","1197","90"
"1247","1192","90"
"1247","1196","90"
"1247","1174","90"
"1247","1138","90"
"1247","1137","90"
"1247","1134","90"
"1247","1133","90"
"1247","1136","90"
"1247","1243","90"
"1247","1184","90"
"1247","1118","90"
"1247","1189","90"
"1247","1094","90"
"1247","1093","90"
"1247","1089","90"
"1247","1148","90"
"1247","1038","90"
"1247","1173","90"
"1247","1190","90"
"1247","1150","90"
"1247","1077","90"
"1247","1078","90"
"1247","1071","90"
"1247","1082","90"
"1247","1081","90"
"1247","1075","90"
"1247","1098","90"
"1247","1095","90"
"1247","1084","90"
"1247","1099","90"
"1247","1100","90"
"1247","1208","90"
"1247","1244","90"
"1247","1207","90"
"1247","1209","90"
"1247","1210","90"
"1247","1202","90"
"1247","1246","90"
"1248","1148","89"
"1248","1189","89"
"1248","1107","89"
"1248","1082","89"
"1248","1042","89"
"1248","1043","89"
"1248","1249","89"
"1248","1250","89"
"1248","1121","89"
"1249","1189","89"
"1249","1107","89"
"1249","1082","89"
"1249","1042","89"
"1249","1043","89"
"1249","1248","89"
"1249","1250","89"
"1249","1121","89"
"1249","1148","89"
"1250","1148","89"
"1250","1189","89"
"1250","1107","89"
"1250","1082","89"
"1250","1042","89"
"1250","1043","89"
"1250","1249","89"
"1250","1248","89"
"1250","1121","89"
"1251","1069","182"
"1251","1164","182"
"1251","1163","182"
"1251","1191","182"
"1251","1155","182"
"1251","1149","182"
"1251","1131","182"
"1251","1132","182"
"1251","1129","182"
"1251","1124","182"
"1251","1165","182"
"1251","1123","182"
"1251","1194","182"
"1251","1200","182"
"1251","1119","182"
"1251","1195","182"
"1251","1193","182"
"1251","1219","182"
"1251","1205","182"
"1251","1206","182"
"1251","1201","182"
"1251","1227","182"
"1251","1220","182"
"1251","1048","182"
"1251","1046","182"
"1251","1037","182"
"1251","1080","182"
"1251","1079","182"
"1251","1084","182"
"1251","1030","182"
"1251","1006","182"
"1251","1013","182"
"1251","1014","182"
"1251","1047","182"
"1251","1110","182"
"1251","1062","182"
"1251","1003","182"
"1251","1063","182"
"1251","1017","182"
"1251","1118","182"
"1251","1090","182"
"1251","1100","182"
"1251","1109","182"
"1251","1108","182"
"1251","1091","182"
"1251","1204","182"
"1251","1000","182"
"1252","1200","99"
"1252","1226","99"
"1252","1000","99"
"1252","1189","99"
"1252","1148","99"
"1252","1121","99"
"1252","1058","99"
"1252","1040","99"
"1252","1066","99"
"1252","1003","99"
"1252","1106","99"
"1252","1114","99"
"1252","1116","99"
"1252","1115","99"
"1252","1117","99"
"1252","1084","99"
"1252","1185","99"
"1252","1181","99"
"1252","1182","99"
"1252","1180","99"
"1252","1101","99"
"1252","1102","99"
"1040","1060","81"
"1040","1059","81"
"1040","1061","81"
