SOURCE NODE ID,TARGET NODE ID,SCENE ID
"1020","1053","147"
"1020","1053","151"
"1020","1054","104"
"1020","1056","147"
"1020","1061","104"
"1020","1063","147"
"1020","1072","147"
"1020","1073","147"
"1020","1076","147"
"1020","1076","103"
"1020","1076","104"
"1020","1076","151"
"1020","1076","144"
"1020","1077","147"
"1020","1084","147"
"1020","1086","104"
"1020","1090","147"
"1020","1092","102"
"1020","1092","147"
"1020","1092","144"
"1020","1092","104"
"1020","1092","151"
"1020","1092","103"
"1021","1010","149"
"1021","1012","147"
"1021","1015","147"
"1021","1020","147"
"1021","1024","149"
"1021","1024","147"
"1021","1033","147"
"1021","1047","147"
"1021","1049","147"
"1021","1053","149"
"1021","1053","147"
"1021","1056","147"
"1021","1062","149"
"1021","1063","147"
"1021","1072","147"
"1021","1072","149"
"1021","1073","147"
"1021","1076","149"
"1021","1076","147"
"1021","1077","147"
"1021","1084","147"
"1021","1090","147"
"1021","1092","147"
"1021","1092","149"
"1022","1005","28"
"1022","1027","28"
"1022","1057","28"
"1022","1058","28"
"1022","1066","28"
"1022","1068","28"
"1022","1071","28"
"1022","1072","28"
"1022","1076","28"
"1022","1083","28"
"1022","1091","28"
"1023","1004","52"
"1023","1013","52"
"1023","1060","52"
"1023","1076","52"
"1023","1092","52"
"1024","1010","149"
"1024","1010","151"
"1024","1010","152"
"1024","1011","112"
"1024","1012","147"
"1024","1014","152"
"1024","1014","112"
"1024","1014","153"
"1024","1015","146"
"1024","1015","147"
"1024","1020","151"
"1024","1020","147"
"1024","1021","149"
"1024","1021","147"
"1024","1026","146"
"1024","1033","147"
"1024","1042","146"
"1024","1047","147"
"1024","1047","146"
"1024","1049","147"
"1024","1053","112"
"1024","1053","153"
"1024","1053","147"
"1024","1053","149"
"1024","1053","151"
"1024","1053","152"
"1024","1054","112"
"1024","1056","147"
"1024","1061","112"
"1024","1062","149"
"1024","1063","146"
"1024","1063","147"
"1024","1063","152"
"1024","1072","140"
"1024","1072","137"
"1024","1072","146"
"1024","1072","147"
"1024","1072","149"
"1024","1072","152"
"1024","1072","139"
"1024","1072","112"
"1024","1072","153"
"1024","1072","138"
"1024","1073","146"
"1024","1073","153"
"1024","1073","147"
"1024","1076","112"
"1024","1076","147"
"1024","1076","151"
"1024","1076","153"
"1024","1076","146"
"1024","1076","149"
"1024","1076","152"
"1024","1077","146"
"1024","1077","147"
"1024","1084","147"
"1024","1086","112"
"1024","1090","147"
"1024","1092","149"
"1024","1092","152"
"1024","1092","153"
"1024","1092","147"
"1024","1092","146"
"1024","1092","151"
"1024","1092","112"
"1025","1031","7"
"1025","1031","10"
"1025","1046","7"
"1025","1048","3"
"1025","1050","7"
"1025","1053","7"
"1025","1065","10"
"1025","1065","7"
"1025","1065","39"
"1025","1072","40"
"1025","1072","7"
"1025","1072","39"
"1025","1072","10"
"1025","1076","10"
"1025","1076","39"
"1025","1076","7"
"1025","1092","3"
"1025","1092","39"
"1025","1092","10"
"1025","1092","7"
"1026","1015","146"
"1026","1024","146"
"1026","1042","146"
"1026","1047","146"
"1026","1063","146"
"1026","1072","146"
"1026","1073","146"
"1026","1076","146"
"1026","1077","146"
"1026","1092","146"
"1027","1005","28"
"1027","1022","28"
"1027","1057","28"
"1027","1058","28"
"1027","1066","28"
"1027","1068","28"
"1027","1071","28"
"1027","1072","28"
"1027","1076","28"
"1027","1083","28"
"1027","1091","28"
"1028","1037","53"
"1028","1072","58"
"1028","1072","53"
"1028","1072","56"
"1028","1072","54"
"1028","1072","55"
"1028","1076","58"
"1028","1092","58"
"1029","1039","42"
"1029","1072","42"
"1030","1005","26"
"1030","1007","26"
"1030","1008","26"
"1030","1016","26"
"1030","1017","26"
"1030","1059","26"
"1030","1064","26"
"1030","1067","26"
"1030","1070","26"
"1030","1072","26"
"1030","1076","26"
"1030","1088","26"
"1031","1002","135"
"1031","1014","141"
"1031","1019","135"
"1031","1025","10"
"1031","1025","7"
"1031","1046","7"
"1031","1046","135"
"1031","1046","141"
"1031","1050","7"
"1031","1050","135"
"1031","1052","141"
"1031","1053","7"
"1031","1053","141"
"1031","1065","10"
"1031","1065","7"
"1031","1072","7"
"1031","1072","10"
"1031","1076","141"
"1031","1076","10"
"1031","1076","7"
"1031","1092","10"
"1031","1092","7"
"1031","1092","141"
"1032","1039","43"
"1032","1072","43"
"1032","1076","43"
"1033","1012","147"
"1033","1015","147"
"1033","1020","147"
"1033","1021","147"
"1033","1024","147"
"1033","1047","147"
"1033","1049","147"
"1033","1053","147"
"1033","1056","147"
"1033","1063","147"
"1033","1072","147"
"1033","1073","147"
"1033","1076","147"
"1033","1077","147"
"1033","1084","147"
"1033","1090","147"
"1033","1092","147"
"1034","1010","5"
"1034","1014","5"
"1034","1044","5"
"1034","1046","5"
"1034","1053","5"
"1035","1036","59"
"1035","1051","59"
"1035","1055","59"
"1035","1072","59"
"1035","1074","59"
"1035","1079","59"
"1035","1081","59"
"1036","1035","59"
"1036","1051","59"
"1036","1055","59"
"1036","1072","59"
"1036","1074","59"
"1036","1079","59"
"1036","1081","59"
"1037","1015","62"
"1037","1028","53"
"1037","1072","53"
"1037","1072","62"
"1037","1076","62"
"1037","1077","62"
"1037","1092","62"
"1038","1072","41"
"1038","1078","41"
"1039","1029","42"
"1039","1032","43"
"1039","1072","43"
"1039","1072","42"
"1039","1076","43"
"1040","1014","45"
"1040","1041","45"
"1040","1043","45"
"1040","1045","45"
"1040","1072","45"
"1040","1087","45"
"1040","1089","45"
"1041","1014","45"
"1041","1040","45"
"1041","1043","45"
"1041","1045","45"
"1041","1072","45"
"1041","1087","45"
"1041","1089","45"
"1042","1015","146"
"1042","1024","146"
"1042","1026","146"
"1042","1047","146"
"1042","1063","146"
"1042","1072","146"
"1042","1073","146"
"1042","1076","146"
"1042","1077","146"
"1042","1092","146"
"1043","1014","45"
"1043","1040","45"
"1043","1041","45"
"1043","1045","45"
"1043","1072","45"
"1043","1087","45"
"1043","1089","45"
"1044","1010","5"
"1044","1014","5"
"1044","1034","5"
"1044","1046","5"
"1044","1053","5"
"1045","1014","45"
"1045","1040","45"
"1045","1041","45"
"1045","1043","45"
"1045","1072","45"
"1045","1072","48"
"1045","1087","45"
"1045","1089","45"
"1046","1001","134"
"1046","1002","135"
"1046","1002","134"
"1046","1010","5"
"1046","1014","141"
"1046","1014","5"
"1046","1019","135"
"1046","1025","7"
"1046","1031","141"
"1046","1031","7"
"1046","1031","135"
"1046","1034","5"
"1046","1044","5"
"1046","1050","7"
"1046","1050","135"
"1046","1052","141"
"1046","1053","5"
"1046","1053","7"
"1046","1053","141"
"1046","1065","7"
"1046","1072","7"
"1046","1076","7"
"1046","1076","30"
"1046","1076","141"
"1046","1076","134"
"1046","1092","141"
"1046","1092","7"
"1047","1012","147"
"1047","1015","146"
"1047","1015","147"
"1047","1020","147"
"1047","1021","147"
"1047","1024","146"
"1047","1024","147"
"1047","1026","146"
"1047","1033","147"
"1047","1042","146"
"1047","1049","147"
"1047","1053","147"
"1047","1056","147"
"1047","1063","147"
"1047","1063","146"
"1047","1072","147"
"1047","1072","146"
"1047","1073","147"
"1047","1073","146"
"1047","1076","146"
"1047","1076","147"
"1047","1077","146"
"1047","1077","147"
"1047","1084","147"
"1047","1090","147"
"1047","1092","146"
"1047","1092","147"
"1048","1025","3"
"1048","1092","3"
"1049","1012","147"
"1049","1015","147"
"1049","1020","147"
"1049","1021","147"
"1049","1024","147"
"1049","1033","147"
"1049","1047","147"
"1049","1053","147"
"1049","1056","147"
"1049","1063","147"
"1049","1072","147"
"1049","1073","147"
"1049","1076","147"
"1049","1077","147"
"1049","1084","147"
"1049","1090","147"
"1049","1092","147"
"1050","1002","135"
"1050","1019","135"
"1050","1025","7"
"1050","1031","7"
"1050","1031","135"
"1050","1046","7"
"1050","1046","135"
"1050","1053","7"
"1050","1065","7"
"1050","1072","7"
"1050","1076","7"
"1050","1092","7"
"1051","1035","59"
"1051","1036","59"
"1051","1055","59"
"1051","1072","59"
"1051","1074","59"
"1051","1079","59"
"1051","1081","59"
"1052","1014","141"
"1052","1031","141"
"1052","1046","141"
"1052","1053","141"
"1052","1076","141"
"1052","1092","141"
"1053","1010","29"
"1053","1010","149"
"1053","1010","152"
"1053","1010","151"
"1053","1010","5"
"1053","1011","112"
"1053","1012","147"
"1053","1014","90"
"1053","1014","29"
"1053","1014","152"
"1053","1014","112"
"1053","1014","141"
"1053","1014","150"
"1053","1014","5"
"1053","1014","153"
"1053","1014","130"
"1053","1015","147"
"1053","1020","147"
"1053","1020","151"
"1053","1021","149"
"1053","1021","147"
"1053","1024","147"
"1053","1024","153"
"1053","1024","152"
"1053","1024","149"
"1053","1024","112"
"1053","1024","151"
"1053","1025","7"
"1053","1031","7"
"1053","1031","141"
"1053","1033","147"
"1053","1034","5"
"1053","1044","5"
"1053","1046","141"
"1053","1046","5"
"1053","1046","7"
"1053","1047","147"
"1053","1049","147"
"1053","1050","7"
"1053","1052","141"
"1053","1054","112"
"1053","1056","147"
"1053","1061","112"
"1053","1062","149"
"1053","1063","147"
"1053","1063","152"
"1053","1065","7"
"1053","1072","152"
"1053","1072","150"
"1053","1072","147"
"1053","1072","149"
"1053","1072","29"
"1053","1072","7"
"1053","1072","112"
"1053","1072","153"
"1053","1072","35"
"1053","1072","130"
"1053","1073","153"
"1053","1073","147"
"1053","1076","112"
"1053","1076","7"
"1053","1076","147"
"1053","1076","35"
"1053","1076","151"
"1053","1076","90"
"1053","1076","29"
"1053","1076","153"
"1053","1076","149"
"1053","1076","141"
"1053","1076","130"
"1053","1076","152"
"1053","1077","147"
"1053","1084","147"
"1053","1086","112"
"1053","1090","147"
"1053","1092","141"
"1053","1092","149"
"1053","1092","7"
"1053","1092","152"
"1053","1092","153"
"1053","1092","130"
"1053","1092","147"
"1053","1092","151"
"1053","1092","150"
"1053","1092","112"
"1054","1011","112"
"1054","1014","112"
"1054","1020","104"
"1054","1024","112"
"1054","1053","112"
"1054","1061","105"
"1054","1061","104"
"1054","1061","106"
"1054","1061","112"
"1054","1072","112"
"1054","1076","105"
"1054","1076","104"
"1054","1076","106"
"1054","1076","112"
"1054","1086","106"
"1054","1086","112"
"1054","1086","104"
"1054","1092","112"
"1054","1092","104"
"1054","1092","106"
"1054","1092","105"
"1055","1035","59"
"1055","1036","59"
"1055","1051","59"
"1055","1072","59"
"1055","1074","59"
"1055","1079","59"
"1055","1081","59"
"1056","1012","147"
"1056","1015","147"
"1056","1020","147"
"1056","1021","147"
"1056","1024","147"
"1056","1033","147"
"1056","1047","147"
"1056","1049","147"
"1056","1053","147"
"1056","1063","147"
"1056","1072","147"
"1056","1073","147"
"1056","1076","147"
"1056","1077","147"
"1056","1084","147"
"1056","1090","147"
"1056","1092","147"
"1057","1005","28"
"1057","1022","28"
"1057","1027","28"
"1057","1058","28"
"1057","1066","28"
"1057","1068","28"
"1057","1071","28"
"1057","1072","28"
"1057","1076","28"
"1057","1083","28"
"1057","1091","28"
"1058","1005","28"
"1058","1022","28"
"1058","1027","28"
"1058","1057","28"
"1058","1066","28"
"1058","1068","28"
"1058","1071","28"
"1058","1072","28"
"1058","1076","28"
"1058","1083","28"
"1058","1091","28"
"1059","1005","26"
"1059","1007","26"
"1059","1008","26"
"1059","1016","26"
"1059","1017","26"
"1059","1030","26"
"1059","1064","26"
"1059","1067","26"
"1059","1070","26"
"1059","1072","26"
"1059","1076","26"
"1059","1088","26"
"1060","1004","52"
"1060","1013","52"
"1060","1023","52"
"1060","1076","52"
"1060","1092","52"
"1061","1011","112"
"1061","1014","112"
"1061","1020","104"
"1061","1024","112"
"1061","1053","112"
"1061","1054","104"
"1061","1054","106"
"1061","1054","112"
"1061","1054","105"
"1061","1072","112"
"1061","1076","105"
"1061","1076","104"
"1061","1076","112"
"1061","1076","106"
"1061","1086","106"
"1061","1086","112"
"1061","1086","104"
"1061","1092","112"
"1061","1092","104"
"1061","1092","106"
"1061","1092","105"
"1062","1010","149"
"1062","1021","149"
"1062","1024","149"
"1062","1053","149"
"1062","1072","149"
"1062","1076","149"
"1062","1092","149"
"1063","1010","152"
"1063","1012","147"
"1063","1014","152"
"1063","1015","146"
"1063","1015","147"
"1063","1020","147"
"1063","1021","147"
"1063","1024","146"
"1063","1024","152"
"1063","1024","147"
"1063","1026","146"
"1063","1033","147"
"1063","1042","146"
"1063","1047","146"
"1063","1047","147"
"1063","1049","147"
"1063","1053","147"
"1063","1053","152"
"1063","1056","147"
"1063","1072","147"
"1063","1072","146"
"1063","1072","152"
"1063","1073","146"
"1063","1073","147"
"1063","1076","147"
"1063","1076","146"
"1063","1076","152"
"1063","1077","146"
"1063","1077","147"
"1063","1084","147"
"1063","1090","147"
"1063","1092","152"
"1063","1092","146"
"1063","1092","147"
"1064","1005","26"
"1064","1007","26"
"1064","1008","26"
"1064","1016","26"
"1064","1017","26"
"1064","1030","26"
"1064","1059","26"
"1064","1067","26"
"1064","1070","26"
"1064","1072","26"
"1064","1076","26"
"1064","1088","26"
"1065","1025","39"
"1065","1025","10"
"1065","1025","7"
"1065","1031","7"
"1065","1031","10"
"1065","1046","7"
"1065","1050","7"
"1065","1053","7"
"1065","1072","7"
"1065","1072","39"
"1065","1072","10"
"1065","1076","10"
"1065","1076","39"
"1065","1076","7"
"1065","1092","39"
"1065","1092","10"
"1065","1092","7"
"1066","1005","28"
"1066","1022","28"
"1066","1027","28"
"1066","1057","28"
"1066","1058","28"
"1066","1068","28"
"1066","1071","28"
"1066","1072","28"
"1066","1076","28"
"1066","1083","28"
"1066","1091","28"
"1067","1005","26"
"1067","1007","26"
"1067","1008","26"
"1067","1016","26"
"1067","1017","26"
"1067","1030","26"
"1067","1059","26"
"1067","1064","26"
"1067","1070","26"
"1067","1072","26"
"1067","1076","26"
"1067","1088","26"
"1068","1005","28"
"1068","1022","28"
"1068","1027","28"
"1068","1057","28"
"1068","1058","28"
"1068","1066","28"
"1068","1071","28"
"1068","1072","28"
"1068","1076","28"
"1068","1083","28"
"1068","1091","28"
"1069","1000","93"
"1069","1015","93"
"1069","1072","93"
"1069","1076","93"
"1069","1077","93"
"1069","1085","93"
"1069","1092","93"
"1070","1005","26"
"1070","1007","26"
"1070","1008","26"
"1070","1016","26"
"1070","1017","26"
"1070","1030","26"
"1070","1059","26"
"1070","1064","26"
"1070","1067","26"
"1070","1072","26"
"1070","1076","26"
"1070","1088","26"
"1071","1005","28"
"1071","1022","28"
"1071","1027","28"
"1071","1057","28"
"1071","1058","28"
"1071","1066","28"
"1071","1068","28"
"1071","1072","28"
"1071","1076","28"
"1071","1083","28"
"1071","1091","28"
"1072","1000","93"
"1072","1003","22"
"1072","1005","28"
"1072","1005","26"
"1072","1007","26"
"1072","1008","26"
"1072","1010","152"
"1072","1010","149"
"1072","1010","29"
"1072","1011","112"
"1072","1012","147"
"1072","1014","130"
"1072","1014","153"
"1072","1014","150"
"1072","1014","45"
"1072","1014","112"
"1072","1014","152"
"1072","1014","29"
"1072","1015","93"
"1072","1015","63"
"1072","1015","100"
"1072","1015","65"
"1072","1015","147"
"1072","1015","146"
"1072","1015","66"
"1072","1015","62"
"1072","1016","26"
"1072","1017","26"
"1072","1020","147"
"1072","1021","149"
"1072","1021","147"
"1072","1022","28"
"1072","1024","147"
"1072","1024","137"
"1072","1024","140"
"1072","1024","138"
"1072","1024","112"
"1072","1024","149"
"1072","1024","139"
"1072","1024","152"
"1072","1024","153"
"1072","1024","146"
"1072","1025","7"
"1072","1025","10"
"1072","1025","39"
"1072","1025","40"
"1072","1026","146"
"1072","1027","28"
"1072","1028","55"
"1072","1028","53"
"1072","1028","58"
"1072","1028","54"
"1072","1028","56"
"1072","1029","42"
"1072","1030","26"
"1072","1031","10"
"1072","1031","7"
"1072","1032","43"
"1072","1033","147"
"1072","1035","59"
"1072","1036","59"
"1072","1037","62"
"1072","1037","53"
"1072","1038","41"
"1072","1039","42"
"1072","1039","43"
"1072","1040","45"
"1072","1041","45"
"1072","1042","146"
"1072","1043","45"
"1072","1045","45"
"1072","1045","48"
"1072","1046","7"
"1072","1047","147"
"1072","1047","146"
"1072","1049","147"
"1072","1050","7"
"1072","1051","59"
"1072","1053","130"
"1072","1053","112"
"1072","1053","153"
"1072","1053","147"
"1072","1053","35"
"1072","1053","7"
"1072","1053","150"
"1072","1053","29"
"1072","1053","149"
"1072","1053","152"
"1072","1054","112"
"1072","1055","59"
"1072","1056","147"
"1072","1057","28"
"1072","1058","28"
"1072","1059","26"
"1072","1061","112"
"1072","1062","149"
"1072","1063","146"
"1072","1063","147"
"1072","1063","152"
"1072","1064","26"
"1072","1065","39"
"1072","1065","7"
"1072","1065","10"
"1072","1066","28"
"1072","1067","26"
"1072","1068","28"
"1072","1069","93"
"1072","1070","26"
"1072","1071","28"
"1072","1073","146"
"1072","1073","153"
"1072","1073","147"
"1072","1074","59"
"1072","1076","112"
"1072","1076","22"
"1072","1076","107"
"1072","1076","16"
"1072","1076","23"
"1072","1076","147"
"1072","1076","28"
"1072","1076","7"
"1072","1076","81"
"1072","1076","43"
"1072","1076","14"
"1072","1076","148"
"1072","1076","35"
"1072","1076","153"
"1072","1076","29"
"1072","1076","146"
"1072","1076","149"
"1072","1076","26"
"1072","1076","39"
"1072","1076","44"
"1072","1076","93"
"1072","1076","62"
"1072","1076","10"
"1072","1076","130"
"1072","1076","152"
"1072","1076","27"
"1072","1076","58"
"1072","1077","63"
"1072","1077","146"
"1072","1077","66"
"1072","1077","93"
"1072","1077","100"
"1072","1077","62"
"1072","1077","147"
"1072","1078","41"
"1072","1079","59"
"1072","1081","59"
"1072","1082","27"
"1072","1083","28"
"1072","1084","147"
"1072","1085","93"
"1072","1086","112"
"1072","1087","45"
"1072","1088","26"
"1072","1089","45"
"1072","1090","147"
"1072","1091","28"
"1072","1092","81"
"1072","1092","149"
"1072","1092","7"
"1072","1092","10"
"1072","1092","152"
"1072","1092","153"
"1072","1092","44"
"1072","1092","130"
"1072","1092","147"
"1072","1092","93"
"1072","1092","146"
"1072","1092","39"
"1072","1092","62"
"1072","1092","58"
"1072","1092","148"
"1072","1092","150"
"1072","1092","112"
"1072","1093","27"
"1073","1012","147"
"1073","1014","153"
"1073","1015","146"
"1073","1015","147"
"1073","1020","147"
"1073","1021","147"
"1073","1024","153"
"1073","1024","146"
"1073","1024","147"
"1073","1026","146"
"1073","1033","147"
"1073","1042","146"
"1073","1047","146"
"1073","1047","147"
"1073","1049","147"
"1073","1053","147"
"1073","1053","153"
"1073","1056","147"
"1073","1063","147"
"1073","1063","146"
"1073","1072","147"
"1073","1072","146"
"1073","1072","153"
"1073","1076","146"
"1073","1076","153"
"1073","1076","147"
"1073","1077","146"
"1073","1077","147"
"1073","1084","147"
"1073","1090","147"
"1073","1092","153"
"1073","1092","146"
"1073","1092","147"
"1074","1035","59"
"1074","1036","59"
"1074","1051","59"
"1074","1055","59"
"1074","1072","59"
"1074","1079","59"
"1074","1081","59"
"1075","1080","1"
"1076","1000","93"
"1076","1001","134"
"1076","1002","134"
"1076","1003","22"
"1076","1004","52"
"1076","1005","28"
"1076","1005","26"
"1076","1007","26"
"1076","1008","26"
"1076","1010","151"
"1076","1010","152"
"1076","1010","149"
"1076","1010","29"
"1076","1011","112"
"1076","1012","147"
"1076","1013","52"
"1076","1014","112"
"1076","1014","130"
"1076","1014","153"
"1076","1014","141"
"1076","1014","152"
"1076","1014","90"
"1076","1014","29"
"1076","1015","93"
"1076","1015","147"
"1076","1015","146"
"1076","1015","62"
"1076","1016","26"
"1076","1017","26"
"1076","1020","151"
"1076","1020","104"
"1076","1020","147"
"1076","1020","103"
"1076","1020","144"
"1076","1021","149"
"1076","1021","147"
"1076","1022","28"
"1076","1023","52"
"1076","1024","147"
"1076","1024","151"
"1076","1024","112"
"1076","1024","152"
"1076","1024","146"
"1076","1024","149"
"1076","1024","153"
"1076","1025","7"
"1076","1025","10"
"1076","1025","39"
"1076","1026","146"
"1076","1027","28"
"1076","1028","58"
"1076","1030","26"
"1076","1031","10"
"1076","1031","7"
"1076","1031","141"
"1076","1032","43"
"1076","1033","147"
"1076","1037","62"
"1076","1039","43"
"1076","1042","146"
"1076","1046","141"
"1076","1046","30"
"1076","1046","7"
"1076","1046","134"
"1076","1047","147"
"1076","1047","146"
"1076","1049","147"
"1076","1050","7"
"1076","1052","141"
"1076","1053","90"
"1076","1053","130"
"1076","1053","112"
"1076","1053","153"
"1076","1053","147"
"1076","1053","35"
"1076","1053","141"
"1076","1053","151"
"1076","1053","7"
"1076","1053","29"
"1076","1053","149"
"1076","1053","152"
"1076","1054","106"
"1076","1054","105"
"1076","1054","112"
"1076","1054","104"
"1076","1056","147"
"1076","1057","28"
"1076","1058","28"
"1076","1059","26"
"1076","1060","52"
"1076","1061","112"
"1076","1061","106"
"1076","1061","104"
"1076","1061","105"
"1076","1062","149"
"1076","1063","146"
"1076","1063","147"
"1076","1063","152"
"1076","1064","26"
"1076","1065","39"
"1076","1065","7"
"1076","1065","10"
"1076","1066","28"
"1076","1067","26"
"1076","1068","28"
"1076","1069","93"
"1076","1070","26"
"1076","1071","28"
"1076","1072","152"
"1076","1072","23"
"1076","1072","22"
"1076","1072","28"
"1076","1072","26"
"1076","1072","10"
"1076","1072","44"
"1076","1072","130"
"1076","1072","14"
"1076","1072","43"
"1076","1072","81"
"1076","1072","35"
"1076","1072","62"
"1076","1072","39"
"1076","1072","93"
"1076","1072","153"
"1076","1072","112"
"1076","1072","7"
"1076","1072","146"
"1076","1072","29"
"1076","1072","149"
"1076","1072","27"
"1076","1072","147"
"1076","1072","107"
"1076","1072","16"
"1076","1072","148"
"1076","1072","58"
"1076","1073","146"
"1076","1073","153"
"1076","1073","147"
"1076","1077","146"
"1076","1077","93"
"1076","1077","62"
"1076","1077","147"
"1076","1082","27"
"1076","1083","28"
"1076","1084","147"
"1076","1085","93"
"1076","1086","124"
"1076","1086","104"
"1076","1086","112"
"1076","1086","106"
"1076","1088","26"
"1076","1090","147"
"1076","1091","28"
"1076","1092","121"
"1076","1092","91"
"1076","1092","57"
"1076","1092","37"
"1076","1092","115"
"1076","1092","141"
"1076","1092","81"
"1076","1092","149"
"1076","1092","7"
"1076","1092","105"
"1076","1092","60"
"1076","1092","73"
"1076","1092","132"
"1076","1092","61"
"1076","1092","77"
"1076","1092","52"
"1076","1092","10"
"1076","1092","153"
"1076","1092","152"
"1076","1092","44"
"1076","1092","146"
"1076","1092","70"
"1076","1092","51"
