"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"216","PALACE - PLAZA","[33]","[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183]"
"217","CENTRAL HANGER - HALLWAY","[35,34]","[184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]"
"218","THEED - HANGER ENTRY","[36]","[202,203,204,205,206,207,208]"
"219","NABOO SPACECRAFT - COCKPIT","[38,109,122,121]","[223,224,225,226,227,228,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701]"
"220","NABOO SPACECRAFT - DROID HOLD","[39]","[229,230,231,232,233,234,235]"
"221","SPACE - NABOO SPACECRAFT","[40,115,112]",""
"222","NABOO SPACECRAFT - QUEENS CHAMBERS","[61,42]",""
"223","NABOO SPACECRAFT - MAIN AREA","[43,47,118]","[236,237,238,239,240,241,242,243,268,269,270,271,272,273,274,275,663,664,665,666,667,668,669,670,671,672,673,674,675]"
"224","ANBOO SPACECRAFT - COCKPIT","[44]","[244,245,246,247,248,249,250,251,252]"
"225","TATOOINE - SPACE","[45]","[253,254,255,256,257,258,259,260,261]"
"226","TATOOINE - DESERT - NABOO SPACECRAFT","[46,101,110,107]","[262,263,264,265,266,267,599,600,601,602,603,604]"
"227","TATOOINE - DESERT - SPACESHIP","[48,56]","[276,277,278,279,280,281,282,306,307,308,309,310,311]"
"228","MOS ESPA - STREET","[78,49]","[283,284,285,440,441,442,443,444,445,446,447,448,449,450,451]"
"229","MOS ESPA - JUNK DEALER PLAZA","[66,50]","[286]"
"230","WATTO'S JUNK SHOP","[53,51,67]","[287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305]"
"231","WATTO'S JUNK YARD - BEHIND SHOP","[52]",""
"232","MOS ESPA - STREET - ALCOVE","[54]",""
"233","MOS ESPA - STREET - MARKET","[55]",""
"234","MOS ESPA - STREET - FRUIT STAND","[57]","[312,313,314,315,316,317]"
"235","MOS ESPA - SLAVE QUARTERS - STREET - SANDSTORM","[58]",""
"236","ANAKIN'S HOVEL - MAIN ROOM","[59,65,62,103]","[318,319,320,349,350,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651]"
"237","ANAKIN'S HOVEL - BEDROOM","[60]","[321,322,323,324,325,326]"
"238","CORUSCANT - BALCONY OVERLOOKING CITY","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"239","city. MOS ESPA - SANDSTORM","[64]","[342,343,344,345,346,347,348]"
"240","NABOO SPACECRAFT - TATOOINE DESERT","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"241","MOS ESPA - SLAVE QUARTERS - PORCH","[71,69]","[363,364,365,366,367,368,369,370,371]"
"242","MOS ESPA - SLAVE QUARTERS - BACK YARD","[70]","[372,373,374,375,376,377,378,379]"
"243","SLAVE QUARTERS - BALCONY","[72]",""
"244","TATOOINE - DESERT MESA","[106,73]","[380,381,382]"
"245","MOS ESPA - SLAVE QUARTERS - PORCH - SUNRISE","[74]","[383,384,385]"
"246","MOS ESPA - SLAVE QUARTERS - BACK YARD - SUNRISE","[75]","[386,387,388,389]"
"247","MOS ESPA - ARENA - MAIN HANGER","[76,77,97,99,100]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,576,577,588,589,590,591,592,593,594,595,596,597,598]"
"248","MOS ESPA - DESERT RACE ARENA","[79,81]","[452,453,454,455,456,464,465,466,467,468,469,470,471,472,473]"
"249","racetrack. MOS ESPA - ARENA ANNOUNCER'S BOX","[80,87]","[457,458,459,460,461,462,463,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"250","MOS ESPA - ARENA - GRANDSTAND","[82]",""
"251","MOS ESPA - ARENA - ROYAL BOX","[83,88]","[474,475,476,477,478,479,480,481,482,483,543,544]"
"252","MOS ESPA - ARENA - STARTING GRID","[84,85,89]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,545,546,547,548,549,550,551,552,553]"
"253","MOS ESPA - ARENA - VIEWING PLATFORM","[86,91,93]","[566,572,573]"
"254","MOS ESPA - RACETRACK","[90,92,95]","[554,555,556,557,558,559,560,561,562,563,564,565,567,568,569,570,571]"
"255","MOS ESPA - ARENA - PIT AREA","[94]","[574]"
"256","MOS ESPA - ARENA ANNOUNCERS BOX","[96]","[575]"
"257","MOS ESPA - ARENA - PRIVATE BOX","[98]","[578,579,580,581,582,583,584,585,586,587]"
"258","TATOOINE - STREET - SLAVE QUARTERS","[102]","[605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622]"
"259","ANAKIN'S HOVEL - SECOND ROOM","[104]",""
"260","MOS ESPA - STREET - SLAVE QUARTERS","[105]",""
"261","NABOO SPACECRAFT - HALLWAY","[108,113]",""
"262","TATOOINE - NABOO SPACECRAFT RAMP","[111]",""
"263","COCKPIT - SPACE","[114]","[652]"
"264","THEED - STREET","[116]",""
"265","NABOO PALACE - THRONE ROOM - THEED","[117,136]","[653,654,655,656,657,658,659,660,661,662,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"266","SPACE - PLANET CORUSCANT","[119]","[676,677,678,679,680,681]"
"267","CORUSCANT - CITYSCAPE - NABOO SPACECRAFT","[120]","[682,683,684]"
"268","CORUSCANT - SENATE LANDING PLATFORM","[123]",""
"269","PALPATINE'S QUARTERS - ANTEROOM","[124]",""
"270","PALPATINE'S QUARTERS - LIVING AREA","[125]",""
"271","TEMPLE OF THE JEDI","[126]",""
"272","TEMPLE OF THE JEDI - COUNCIL CHAMBERS","[127]",""
"273","QUEENS QUARTERS - CORUSCANT Anakin, tentative, walks down one of","[128]",""
"274","CORUSCANT - GALACTIC SENATE BUILDING","[129]","[702,703,704,705]"
"275","MAIN ROTUNDA - GALACTIC SENATE","[130]","[706,707]"
"276","PALACE OF THE JEDI - BALCONY - SUNSET","[131]","[708]"
"277","PALACE OF THE JEDI - COUNCIL CHAMBERS - SUNSET","[132]",""
"278","PALPATINES QUARTERS - SUNSET","[133]","[709,710,711,712,713,714,715]"
"279","TEMPLE OF THE JEDI - COUNCIL CHAMBERS - TWILIGHT","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"280","CORUSCANT - SENATE LANDING PLATFORM","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"281","SPACE - NABOO SPACECRAFT COCKPIT","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"282","NABOO SPACECRAFT - QUEEN'S CHAMBERS","[138]","[791,792,793,794,795,796]"
"283","NABOO CRUISER COCKPIT","[139]","[797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816]"
"284","NABOO SPACECRAFT - MAIN HOLD","[140]","[817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837]"
"285","NABOO SWAMP - UNDERWATER","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"286","NABOO SACRED TEMPLE RUINS","[146]","[890,891,892]"
"287","NABOO EDGE OF SWAMP/ GRASS PLAINS","[148]","[903,904,905,906,907,908,909,910,911,912,913]"
"288","THEED - PALACE - THRONE ROOM","[149]","[914,915,916,917,918,919,920]"
"289","THEED - CENTRAL PLAZA","[183,150]","[921,922,923,924,925,926,927,928,929,930,931,932]"
"290","THEED - CENTRAL HANGER","[160,154,156,151,179,178]","[933,934,935,936,937,938,939,940,963,964,965,966,967,968,969,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992]"
"291","NABOO GRASS PLAINS","[153,177,169,171]","[946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]"
"292","THEED - CENTRAL PLAZA","[155]","[970,971,972]"
"293","NABOO STARFIGHTER - COCKPIT - SPACE","[165,159,157]","[993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"294","NABOO GRASS PALINS","[158]",""
"295","THEED - POWER GENERATOR PIT","[166,161]",""
"296","THEED - PALACE - HALLWAY","[162]",""
"297","THEED - PALACE - OVER WATERFALL","[163]",""
"298","NABOO STARFIGHTER - COCKPIT -SPACE","[164]","[1006,1007,1008,1009,1010,1011,1012]"
"299","THEED - POWER GENERATOR ELECRIC BEAM - HALLWAY","[167]",""
"300","THEED - PALACE - HALLWAY TO THRONE ROOM","[168]",""
"301","THEED - POWER GENERATOR ELECTRIC BEAM - HALLWAY","[170]",""
"302","THED - PALACE THRONE ROOM","[172]",""
"303","THEED - POWER GENERATOR - MELTING PIT","[173]",""
"304","NABOO STARFIGHTER - COCKPIT - FEDERATION HANGER","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"305","NABOO FIGHTER - COCKPIT - SPACE","[176]",""
"306","MAIN HANGER - COURTYARD","[180]",""
"307","TURRET ROOM - NABOO PALACE - LATE DAY","[181]",""
"308","THEED - CENTRAL PLAZA - FUNERAL TEMPLE STEPS - SUNSET","[182]",""
