"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1596","(hair,boy,has,brown,hair)","[105]",""
"1597","(man,has,brown,hair,graffiti)","[107]",""
"1598","(collar,person,with,brown,hair)","[107]",""
"1599","(watch,a,silver,metal,pipe)","[107]",""
"1600","(black,collar,person,with,brown)","[107]",""
"1601","(woman,wearing,a,black,collar)","[107]",""
"1602","(black,and,white,towel,hanging)","[107]",""
"1603","(wall,boy,has,brown,hair)","[107]",""
"1604","(wearing,a,black,collar,person)","[107]",""
"1605","(brown,hair,the,mans,hair)","[107]",""
"1606","(long,sleeve,shirt,the,boy)","[113]",""
"1607","(towel,black,and,white,kitchen)","[113]",""
"1608","(white,kitchen,table,a,red)","[113]",""
"1609","(hair,a,black,cord,hanging)","[113]",""
"1610","(white,refrigerator,a,black,trash)","[113]",""
"1611","(brown,a,black,metal,pipe)","[113]",""
"1612","(long,hair,a,black,cord)","[113]",""
"1613","(brown,suitcase,a,white,refrigerator)","[113]",""
"1614","(woman,wearing,a,long,sleeve)","[113]",""
"1615","(kitchen,table,a,red,cap)","[113]",""
"1616","(wearing,a,long,sleeve,shirt)","[113]",""
"1617","(black,and,white,kitchen,table)","[113]",""
"1618","(a,white,towel,towel,black)","[113]",""
"1619","(white,towel,towel,black,and)","[113]",""
"1620","(brown,boy,has,brown,hair)","[113]",""
"1621","(ground,a,white,towel,towel)","[113]",""
"1622","(black,and,white,lamp,hanging)","[114]","[652]"
"1623","(small,white,wall,the,boy)","[114]","[652]"
"1624","(pole,a,white,toilet,dispenser)","[114]","[652]"
"1625","(man,a,small,white,wall)","[114]","[652]"
"1626","(brown,shirt,a,green,light)","[114]","[652]"
"1627","(ceiling,boy,has,brown,hair)","[114]","[652]"
"1628","(white,toilet,dispenser,the,head)","[114]","[652]"
"1629","(brown,a,young,girl,sitting)","[114]","[652]"
"1630","(shirt,is,brown,lights,hanging)","[114]","[652]"
"1631","(bathroom,yellow,and,black,glove)","[115]",""
"1632","(black,and,white,wall,hanging)","[115]",""
"1633","(wall,a,white,toilet,box)","[115]",""
"1634","(ceiling,a,clear,glass,vase)","[115]",""
"1635","(ceiling,black,and,white,rug)","[115]",""
"1636","(white,toilet,box,a,trash)","[115]",""
"1637","(clear,glass,vase,the,helmet)","[115]",""
"1638","(black,and,white,dog,sitting)","[115]",""
"1639","(black,suitcase,a,white,sink)","[115]",""
"1640","(black,cat,a,small,piece)","[115]",""
"1641","(coat,a,grey,metal,pole)","[116]",""
"1642","(white,a,tall,metal,pole)","[116]",""
"1643","(grey,metal,pole,a,light)","[116]",""
"1644","(tall,metal,pole,the,door)","[116]",""
"1645","(white,coat,a,grey,metal)","[116]",""
"1646","(woman,wearing,a,brown,coat)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1647","(short,hair,a,woman,wearing)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1648","(brown,hair,a,white,building)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1649","(wearing,brown,boots,the,door)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1650","(woman,is,wearing,brown,boots)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1651","(wall,a,large,stone,building)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1652","(man,woman,has,brown,hair)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1653","(holding,a,suitcase,woman,walking)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1654","(large,stone,building,the,woman)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1655","(woman,wearing,a,white,dress)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1656","(woman,holding,a,suitcase,woman)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1657","(bird,a,young,boy,sitting)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1658","(white,striped,shirt,the,collar)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1659","(color,black,and,white,striped)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1660","(necklace,boy,has,brown,hair)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1661","(red,shirt,a,boy,holding)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1662","(black,and,white,striped,shirt)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1663","(baby,a,young,girl,sitting)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1664","(young,boy,a,young,boy)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1665","(black,backpack,small,rock,in)","[119]","[676,677,678,679,680,681]"
"1666","(woman,wearing,a,brown,jacket)","[119]","[676,677,678,679,680,681]"
"1667","(a,black,backpack,small,rock)","[119]","[676,677,678,679,680,681]"
"1668","(sky,is,white,person,walking)","[119]","[676,677,678,679,680,681]"
"1669","(beach,a,sandy,beach,rocks)","[119]","[676,677,678,679,680,681]"
"1670","(black,a,black,backpack,small)","[119]","[676,677,678,679,680,681]"
"1671","(white,tv,people,sitting,on)","[120]","[682,683,684]"
"1672","(white,striped,shirt,the,ramp)","[120]","[682,683,684]"
"1673","(sand,is,brown,light,shining)","[120]","[682,683,684]"
"1674","(sand,the,pink,tank,top)","[120]","[682,683,684]"
"1675","(wearing,a,pink,shirt,snow)","[120]","[682,683,684]"
"1676","(red,and,white,tv,people)","[120]","[682,683,684]"
"1677","(white,clouds,in,blue,sky)","[120]","[682,683,684]"
"1678","(pink,and,white,striped,shirt)","[120]","[682,683,684]"
"1679","(woman,wearing,a,pink,shirt)","[120]","[682,683,684]"
"1680","(and,white,tv,people,sitting)","[120]","[682,683,684]"
"1681","(wall,white,clouds,in,blue)","[120]","[682,683,684]"
"1682","(background,pink,and,white,striped)","[120]","[682,683,684]"
"1683","(plane,is,white,light,shining)","[120]","[682,683,684]"
"1684","(chair,boy,has,brown,hair)","[121]","[685,686,687,688,689,690,691,692,693]"
"1685","(gray,shirt,a,white,wall)","[121]","[685,686,687,688,689,690,691,692,693]"
"1686","(boy,has,brown,hair,red)","[121]","[685,686,687,688,689,690,691,692,693]"
"1687","(brown,stack,of,white,plates)","[121]","[685,686,687,688,689,690,691,692,693]"
"1688","(long,brown,hair,the,ball)","[121]","[685,686,687,688,689,690,691,692,693]"
"1689","(clear,blue,sky,a,vent)","[121]","[685,686,687,688,689,690,691,692,693]"
"1690","(has,brown,hair,red,light)","[121]","[685,686,687,688,689,690,691,692,693]"
"1691","(woman,wearing,a,gray,jacket)","[121]","[685,686,687,688,689,690,691,692,693]"
"1692","(white,woman,with,long,brown)","[121]","[685,686,687,688,689,690,691,692,693]"
"1693","(brown,hair,red,light,on)","[121]","[685,686,687,688,689,690,691,692,693]"
"1694","(brown,hair,a,man,laying)","[121]","[685,686,687,688,689,690,691,692,693]"
"1695","(woman,with,long,brown,hair)","[121]","[685,686,687,688,689,690,691,692,693]"
"1696","(white,plane,two,people,sitting)","[121]","[685,686,687,688,689,690,691,692,693]"
"1697","(white,pot,white,plates,on)","[121]","[685,686,687,688,689,690,691,692,693]"
"1698","(blue,a,clear,blue,sky)","[121]","[685,686,687,688,689,690,691,692,693]"
"1699","(white,plates,two,white,plates)","[121]","[685,686,687,688,689,690,691,692,693]"
"1700","(and,white,pot,white,plates)","[121]","[685,686,687,688,689,690,691,692,693]"
"1701","(blue,and,white,pot,white)","[121]","[685,686,687,688,689,690,691,692,693]"
"1702","(dark,people,standing,in,front)","[122]","[694,695,696,697,698,699,700,701]"
"1703","(made,of,stone,people,walking)","[122]","[694,695,696,697,698,699,700,701]"
"1704","(woman,wearing,a,red,jacket)","[122]","[694,695,696,697,698,699,700,701]"
"1705","(wearing,a,red,jacket,clouds)","[122]","[694,695,696,697,698,699,700,701]"
"1706","(man,wearing,a,black,jacket)","[122]","[694,695,696,697,698,699,700,701]"
"1707","(water,is,dark,people,standing)","[122]","[694,695,696,697,698,699,700,701]"
"1708","(woman,wearing,a,red,shirt)","[122]","[694,695,696,697,698,699,700,701]"
"1709","(woman,wearing,a,purple,shirt)","[125]",""
"1710","(white,red,and,yellow,sign)","[125]",""
"1711","(a,blue,jacket,red,light)","[125]",""
"1712","(woman,wearing,a,blue,jacket)","[125]",""
"1713","(person,wearing,a,purple,shirt)","[125]",""
"1714","(blue,jacket,a,small,clock)","[125]",""
"1715","(striped,shirt,a,man,wearing)","[125]",""
"1716","(blue,jacket,red,light,on)","[125]",""
"1717","(man,wearing,a,blue,jacket)","[125]",""
"1718","(wearing,a,purple,shirt,blue)","[125]",""
"1719","(wearing,a,blue,jacket,red)","[125]",""
"1720","(black,and,white,cat,sitting)","[125]",""
"1721","(person,is,wearing,blue,jeans)","[125]",""
"1722","(white,striped,shirt,a,man)","[125]",""
"1723","(purple,shirt,blue,and,white)","[125]",""
"1724","(shirt,blue,and,white,striped)","[125]",""
"1725","(wearing,blue,jeans,a,person)","[125]",""
"1726","(wearing,a,red,dress,lights)","[127]",""
"1727","(silver,metal,phone,on,top)","[127]",""
"1728","(red,shirt,a,silver,metal)","[127]",""
"1729","(mans,left,foot,the,edge)","[127]",""
"1730","(red,hat,a,woman,sitting)","[127]",""
"1731","(black,and,white,building,light)","[127]",""
"1732","(silver,metal,bottle,the,jacket)","[127]",""
"1733","(woman,wearing,a,red,dress)","[127]",""
"1734","(man,wearing,a,red,hat)","[127]",""
"1735","(shirt,a,silver,metal,phone)","[127]",""
"1736","(ceiling,a,silver,metal,bottle)","[127]",""
"1737","(man,is,wearing,orange,pants)","[127]",""
"1738","(pizza,the,mans,left,foot)","[127]",""
"1739","(smiling,boy,has,brown,hair)","[128]",""
"1740","(man,wearing,a,red,jacket)","[128]",""
"1741","(woman,wearing,a,red,hat)","[128]",""
"1742","(white,bowl,a,red,bag)","[128]",""
"1743","(red,shirt,a,man,wearing)","[128]",""
"1744","(red,cap,on,mans,head)","[128]",""
"1745","(shirt,red,cap,on,mans)","[128]",""
"1746","(red,shirt,red,cap,on)","[128]",""
"1747","(wearing,a,red,shirt,red)","[128]",""
"1748","(a,red,shirt,red,cap)","[128]",""
"1749","(mans,neck,a,white,wooden)","[129]","[702,703,704,705]"
"1750","(red,shirt,a,hand,holding)","[129]","[702,703,704,705]"
"1751","(white,wooden,fence,the,wall)","[129]","[702,703,704,705]"
"1752","(neck,a,white,wooden,fence)","[129]","[702,703,704,705]"
"1753","(red,shirt,a,white,wall)","[129]","[702,703,704,705]"
"1754","(white,flower,a,hand,holding)","[129]","[702,703,704,705]"
"1755","(mans,shirt,a,red,shirt)","[129]","[702,703,704,705]"
"1756","(white,red,and,white,flower)","[129]","[702,703,704,705]"
"1757","(red,shirt,a,red,hat)","[129]","[702,703,704,705]"
"1758","(boy,boy,has,brown,hair)","[129]","[702,703,704,705]"
"1759","(man,wearing,a,blue,shirt)","[13]",""
"1760","(wearing,a,blue,shirt,red)","[13]",""
"1761","(jeans,blue,and,white,striped)","[13]",""
"1762","(person,wearing,a,blue,shirt)","[13]",""
"1763","(blue,shirt,red,and,white)","[13]",""
"1764","(blue,and,white,striped,shirt)","[13]",""
"1765","(shirt,is,blue,woman,wearing)","[13]",""
"1766","(mans,head,blue,jeans,on)","[13]",""
"1767","(shirt,red,and,white,striped)","[13]",""
"1768","(shirt,a,red,purse,person)","[13]",""
"1769","(white,a,blue,towel,hanging)","[13]",""
"1770","(person,wearing,blue,jeans,reflection)","[13]",""
"1771","(wall,a,blue,plastic,bag)","[13]",""
"1772","(purse,person,wearing,blue,jeans)","[13]",""
"1773","(the,mans,head,blue,jeans)","[13]",""
"1774","(white,striped,bag,the,man)","[13]",""
"1775","(red,purse,person,wearing,blue)","[13]",""
"1776","(woman,wearing,a,black,jacket)","[13]",""
"1777","(blue,woman,wearing,a,necklace)","[13]",""
"1778","(plastic,bag,the,black,hat)","[13]",""
"1779","(person,wearing,a,blue,jacket)","[13]",""
"1780","(blue,plastic,bag,the,black)","[13]",""
"1781","(white,striped,shirt,a,black)","[13]",""
"1782","(a,red,purse,person,wearing)","[13]",""
"1783","(red,and,white,striped,bag)","[13]",""
"1784","(wearing,blue,jeans,reflection,of)","[13]",""
"1785","(blue,shirt,a,red,purse)","[13]",""
"1786","(blue,jeans,blue,and,white)","[13]",""
"1787","(black,jacket,a,black,bag)","[13]",""
"1788","(wearing,glasses,a,person,wearing)","[13]",""
"1789","(pair,of,blue,jeans,blue)","[13]",""
"1790","(light,red,and,white,sticker)","[130]","[706,707]"
"1791","(white,sticker,a,black,bird)","[130]","[706,707]"
"1792","(brown,hair,a,black,basket)","[130]","[706,707]"
"1793","(bird,orange,and,white,sign)","[130]","[706,707]"
"1794","(air,orange,and,white,sticker)","[130]","[706,707]"
"1795","(person,wearing,a,red,shirt)","[130]","[706,707]"
"1796","(boy,a,long,brown,tail)","[130]","[706,707]"
"1797","(orange,and,white,sign,orange)","[130]","[706,707]"
"1798","(white,red,and,white,sticker)","[130]","[706,707]"
"1799","(sign,orange,and,orange,sticker)","[130]","[706,707]"
"1800","(white,plastic,container,the,windshield)","[131]","[708]"
"1801","(boat,is,white,metal,railing)","[131]","[708]"
"1802","(large,white,building,people,walking)","[131]","[708]"
"1803","(tall,white,building,a,flag)","[131]","[708]"
"1804","(a,large,white,building,people)","[131]","[708]"
"1805","(black,coat,a,woman,wearing)","[131]","[708]"
"1806","(woman,wearing,a,black,dress)","[131]","[708]"
"1807","(black,jacket,a,woman,carrying)","[131]","[708]"
"1808","(street,lamp,a,white,building)","[131]","[708]"
"1809","(black,a,large,white,building)","[131]","[708]"
"1810","(white,building,people,walking,on)","[131]","[708]"
"1811","(street,a,white,plastic,container)","[131]","[708]"
"1812","(white,plane,a,tall,building)","[131]","[708]"
"1813","(standing,together,person,wearing,black)","[132]",""
"1814","(black,shirt,two,men,standing)","[132]",""
"1815","(silver,metal,pole,the,shirt)","[132]",""
"1816","(man,wearing,a,white,shirt)","[132]",""
"1817","(together,person,wearing,black,jacket)","[132]",""
"1818","(building,a,silver,metal,pole)","[132]",""
"1819","(brown,wooden,fence,the,boy)","[132]",""
"1820","(man,wearing,a,black,shirt)","[132]",""
"1821","(person,wearing,black,jacket,a)","[132]",""
"1822","(white,shirt,a,man,holding)","[132]",""
"1823","(men,standing,together,person,wearing)","[132]",""
"1824","(watch,man,wearing,a,white)","[132]",""
"1825","(black,jacket,a,white,pole)","[132]",""
"1826","(wearing,black,jacket,a,white)","[132]",""
"1827","(wearing,a,watch,man,wearing)","[132]",""
"1828","(white,pole,a,metal,pole)","[132]",""
"1829","(brown,a,brown,wooden,fence)","[132]",""
"1830","(metal,a,tall,metal,pole)","[132]",""
"1831","(metal,pole,a,metal,pole)","[132]",""
"1832","(woman,carrying,a,black,bag)","[133]","[709,710,711,712,713,714,715]"
"1833","(large,green,umbrella,a,metal)","[133]","[709,710,711,712,713,714,715]"
"1834","(a,red,dress,person,standing)","[133]","[709,710,711,712,713,714,715]"
"1835","(dress,a,large,green,umbrella)","[133]","[709,710,711,712,713,714,715]"
"1836","(green,umbrella,a,metal,railing)","[133]","[709,710,711,712,713,714,715]"
"1837","(black,jacket,a,person,standing)","[133]","[709,710,711,712,713,714,715]"
"1838","(black,dress,a,large,green)","[133]","[709,710,711,712,713,714,715]"
"1839","(red,dress,person,standing,on)","[133]","[709,710,711,712,713,714,715]"
"1840","(chain,link,fence,the,boats)","[134]","[716,717,719,720,721,722,723,718,725,726,727,728,729,730,731,724]"
"1841","(large,brown,curtain,a,watch)","[134]","[716,717,719,720,721,722,723,718,725,726,727,728,729,730,731,724]"
"1842","(building,a,red,curtain,hanging)","[134]","[716,717,719,720,721,722,723,718,725,726,727,728,729,730,731,724]"
"1843","(metal,a,green,plastic,chair)","[134]","[716,717,719,720,721,722,723,718,725,726,727,728,729,730,731,724]"
"1844","(black,a,large,brown,curtain)","[134]","[716,717,719,720,721,722,723,718,725,726,727,728,729,730,731,724]"
"1845","(green,plastic,chair,the,woman)","[134]","[716,717,719,720,721,722,723,718,725,726,727,728,729,730,731,724]"
"1846","(floor,is,red,metal,railing)","[134]","[716,717,719,720,721,722,723,718,725,726,727,728,729,730,731,724]"
"1847","(white,a,chain,link,fence)","[134]","[716,717,719,720,721,722,723,718,725,726,727,728,729,730,731,724]"
"1848","(red,curtain,a,brown,curtain)","[134]","[716,717,719,720,721,722,723,718,725,726,727,728,729,730,731,724]"
"1849","(woman,white,clouds,in,blue)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1850","(red,and,white,teddy,bear)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1851","(white,building,a,woman,wearing)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1852","(water,is,blue,people,sitting)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1853","(woman,wearing,a,blue,shirt)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1854","(ground,a,tall,white,building)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1855","(white,shoe,a,person,sitting)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1856","(chair,is,gray,people,sitting)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1857","(blue,shirt,a,person,sitting)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1858","(tall,white,building,a,woman)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1859","(boy,wearing,a,white,shirt)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1860","(a,black,metal,pot,window)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1861","(pink,a,red,curtain,hanging)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1862","(tie,a,black,metal,pot)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1863","(person,wearing,a,green,shirt)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1864","(suitcase,a,red,metal,pole)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1865","(black,metal,pot,window,on)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1866","(train,is,red,yellow,design)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1867","(black,suitcase,a,red,metal)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1868","(black,tie,a,black,metal)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1869","(red,metal,pole,a,red)","[136]","[751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766]"
"1870","(white,bowl,people,sitting,in)","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
