"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1621","(person,wearing,black,pants,the)","[115]",""
"1622","(ceiling,a,black,leather,bag)","[115]",""
"1623","(black,baseball,glove,the,man)","[115]",""
"1624","(floor,person,wearing,black,pants)","[115]",""
"1625","(black,leather,bag,a,pair)","[115]",""
"1626","(yellow,and,black,baseball,glove)","[115]",""
"1627","(helmet,a,brown,wooden,bench)","[115]",""
"1628","(motorcycle,a,brown,baseball,glove)","[115]",""
"1629","(black,helmet,a,brown,wooden)","[115]",""
"1630","(boy,has,short,hair,black)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1631","(motorcycle,a,large,bathroom,light)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1632","(sink,a,black,suitcase,yellow)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1633","(short,hair,black,and,white)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1634","(black,and,white,dog,sitting)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1635","(black,suitcase,yellow,and,black)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1636","(hair,black,and,white,rug)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1637","(suitcase,yellow,and,black,glove)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1638","(white,sink,a,black,suitcase)","[117]","[653,654,655,656,657,658,659,660,661,662]"
"1639","(has,brown,hair,black,writing)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1640","(hair,a,young,boy,sitting)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1641","(hair,is,black,black,hair)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1642","(short,hair,a,young,boy)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1643","(boy,has,brown,hair,black)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1644","(black,hair,on,womans,head)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1645","(long,hair,a,woman,holding)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1646","(white,shirt,a,boy,holding)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1647","(red,shirt,a,woman,wearing)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1648","(black,black,hair,on,womans)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1649","(womans,hair,is,black,black)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1650","(brown,hair,a,young,girl)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1651","(hair,a,young,girl,sitting)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1652","(woman,boy,has,brown,hair)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1653","(white,shirt,a,young,girl)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1654","(brown,hair,black,writing,on)","[118]","[663,664,665,666,667,668,669,670,671,672,673,674,675]"
"1655","(pink,shirt,a,man,wearing)","[120]","[682,683,684]"
"1656","(pink,shirt,the,pink,tank)","[120]","[682,683,684]"
"1657","(man,wearing,a,white,shirt)","[120]","[682,683,684]"
"1658","(woman,wearing,a,pink,shirt)","[120]","[682,683,684]"
"1659","(shirt,the,pink,tank,top)","[120]","[682,683,684]"
"1660","(black,shirt,two,people,sitting)","[120]","[682,683,684]"
"1661","(laptop,man,wearing,a,white)","[120]","[682,683,684]"
"1662","(man,wearing,a,gray,shirt)","[121]","[685,686,687,688,689,690,691,692,693]"
"1663","(leather,chair,a,man,laying)","[121]","[685,686,687,688,689,690,691,692,693]"
"1664","(gray,shirt,a,man,sitting)","[121]","[685,686,687,688,689,690,691,692,693]"
"1665","(shirt,woman,wearing,a,necklace)","[121]","[685,686,687,688,689,690,691,692,693]"
"1666","(shirt,woman,with,long,brown)","[121]","[685,686,687,688,689,690,691,692,693]"
"1667","(woman,wearing,a,gray,jacket)","[121]","[685,686,687,688,689,690,691,692,693]"
"1668","(brown,shirt,a,man,wearing)","[121]","[685,686,687,688,689,690,691,692,693]"
"1669","(long,brown,hair,the,man)","[121]","[685,686,687,688,689,690,691,692,693]"
"1670","(shirt,a,black,leather,chair)","[121]","[685,686,687,688,689,690,691,692,693]"
"1671","(blue,shirt,woman,with,long)","[121]","[685,686,687,688,689,690,691,692,693]"
"1672","(black,leather,chair,a,man)","[121]","[685,686,687,688,689,690,691,692,693]"
"1673","(brown,shirt,a,black,leather)","[121]","[685,686,687,688,689,690,691,692,693]"
"1674","(brown,jacket,a,man,standing)","[121]","[685,686,687,688,689,690,691,692,693]"
"1675","(black,jacket,a,man,standing)","[122]","[694,695,696,697,698,699,700,701]"
"1676","(black,jacket,a,man,wearing)","[122]","[694,695,696,697,698,699,700,701]"
"1677","(black,leather,bag,a,man)","[122]","[694,695,696,697,698,699,700,701]"
"1678","(leather,bag,a,man,wearing)","[122]","[694,695,696,697,698,699,700,701]"
"1679","(black,shirt,a,black,leather)","[122]","[694,695,696,697,698,699,700,701]"
"1680","(black,suitcase,a,woman,carrying)","[122]","[694,695,696,697,698,699,700,701]"
"1681","(shirt,a,black,leather,bag)","[122]","[694,695,696,697,698,699,700,701]"
"1682","(red,shirt,a,woman,walking)","[122]","[694,695,696,697,698,699,700,701]"
"1683","(bottle,is,black,people,standing)","[122]","[694,695,696,697,698,699,700,701]"
"1684","(black,people,standing,in,front)","[122]","[694,695,696,697,698,699,700,701]"
"1685","(door,is,black,orange,light)","[125]",""
"1686","(woman,wearing,a,purple,shirt)","[125]",""
"1687","(white,striped,shirt,a,window)","[125]",""
"1688","(wall,red,and,yellow,sign)","[125]",""
"1689","(blue,jacket,a,small,clock)","[125]",""
"1690","(person,wearing,a,purple,shirt)","[125]",""
"1691","(woman,wearing,a,blue,jacket)","[125]",""
"1692","(man,wearing,a,blue,jacket)","[125]",""
"1693","(person,is,wearing,blue,jeans)","[125]",""
"1694","(wearing,a,red,shirt,blue)","[125]",""
"1695","(red,shirt,blue,and,white)","[125]",""
"1696","(black,and,white,cat,sitting)","[125]",""
"1697","(shirt,blue,and,white,striped)","[125]",""
"1698","(woman,wearing,a,red,shirt)","[125]",""
"1699","(man,wearing,a,blue,shirt)","[127]",""
"1700","(red,dress,a,red,light)","[127]",""
"1701","(white,shower,door,a,white)","[127]",""
"1702","(woman,wearing,a,red,dress)","[127]",""
"1703","(cell,phone,man,is,wearing)","[127]",""
"1704","(black,jacket,a,woman,wearing)","[127]",""
"1705","(blue,shirt,a,woman,wearing)","[127]",""
"1706","(red,shirt,a,woman,sitting)","[127]",""
"1707","(red,jacket,a,man,wearing)","[127]",""
"1708","(door,a,white,bathroom,wall)","[127]",""
"1709","(light,a,white,shower,door)","[127]",""
"1710","(couch,a,white,laptop,reflection)","[127]",""
"1711","(white,bathroom,wall,the,window)","[127]",""
"1712","(person,wearing,a,red,shirt)","[127]",""
"1713","(red,shirt,a,man,wearing)","[127]",""
"1714","(large,white,laptop,a,window)","[127]",""
"1715","(bathroom,a,large,white,laptop)","[127]",""
"1716","(shower,door,a,white,bathroom)","[127]",""
"1717","(woman,wearing,a,pink,hat)","[127]",""
"1718","(red,light,a,white,shower)","[127]",""
"1719","(man,wearing,a,red,jacket)","[128]",""
"1720","(woman,wearing,a,red,hat)","[128]",""
"1721","(brown,jacket,a,red,box)","[128]",""
"1722","(background,red,cap,on,mans)","[128]",""
"1723","(red,cap,on,mans,head)","[128]",""
"1724","(boy,has,brown,eyes,boy)","[129]","[702,703,704,705]"
"1725","(red,shirt,a,boy,wearing)","[129]","[702,703,704,705]"
"1726","(womans,neck,a,red,hat)","[129]","[702,703,704,705]"
"1727","(red,shirt,a,hand,holding)","[129]","[702,703,704,705]"
"1728","(eyes,boy,has,brown,hair)","[129]","[702,703,704,705]"
"1729","(brown,eyes,boy,has,brown)","[129]","[702,703,704,705]"
"1730","(person,person,wearing,blue,jeans)","[13]",""
"1731","(woman,wearing,a,necklace,blue)","[13]",""
"1732","(wearing,a,necklace,blue,jeans)","[13]",""
"1733","(red,shirt,a,person,wearing)","[13]",""
"1734","(jacket,is,red,woman,wearing)","[13]",""
"1735","(jeans,a,white,plastic,container)","[13]",""
"1736","(blue,shirt,a,black,trash)","[13]",""
"1737","(blue,jeans,a,white,plastic)","[13]",""
"1738","(blue,person,wearing,a,black)","[13]",""
"1739","(black,shirt,a,blue,jacket)","[13]",""
"1740","(blue,shirt,a,man,wearing)","[13]",""
"1741","(blue,jacket,a,woman,wearing)","[13]",""
"1742","(phone,is,blue,person,wearing)","[13]",""
"1743","(person,wearing,a,blue,jacket)","[13]",""
"1744","(mans,head,a,woman,wearing)","[13]",""
"1745","(building,person,wearing,a,blue)","[13]",""
"1746","(person,wearing,blue,jeans,a)","[13]",""
"1747","(wearing,blue,jeans,a,white)","[13]",""
"1748","(a,person,person,wearing,blue)","[13]",""
"1749","(red,woman,wearing,a,necklace)","[13]",""
"1750","(white,plastic,container,the,phone)","[13]",""
"1751","(plate,red,and,white,sticker)","[130]","[706,707]"
"1752","(background,orange,and,orange,sign)","[130]","[706,707]"
"1753","(white,plate,red,and,white)","[130]","[706,707]"
"1754","(table,red,and,white,sticker)","[130]","[706,707]"
"1755","(table,orange,and,orange,sticker)","[130]","[706,707]"
"1756","(black,orange,and,white,sign)","[130]","[706,707]"
"1757","(red,and,white,plate,red)","[130]","[706,707]"
"1758","(person,red,and,white,sign)","[130]","[706,707]"
"1759","(red,and,white,sticker,window)","[130]","[706,707]"
"1760","(red,shirt,a,woman,holding)","[131]","[708]"
"1761","(shirt,woman,with,black,hair)","[131]","[708]"
"1762","(brown,hair,a,wooden,fence)","[131]","[708]"
"1763","(gray,shirt,a,person,sitting)","[131]","[708]"
"1764","(black,shirt,two,people,standing)","[131]","[708]"
"1765","(wearing,a,gray,shirt,woman)","[131]","[708]"
"1766","(brown,jacket,a,person,sitting)","[131]","[708]"
"1767","(gray,shirt,woman,with,black)","[131]","[708]"
"1768","(brown,wooden,fence,a,woman)","[132]",""
"1769","(womans,neck,a,silver,metal)","[132]",""
"1770","(cell,phone,two,people,standing)","[132]",""
"1771","(black,shirt,a,man,holding)","[132]",""
"1772","(person,wearing,black,jacket,the)","[132]",""
"1773","(the,background,person,wearing,black)","[132]",""
"1774","(silver,metal,pole,the,hair)","[132]",""
"1775","(pole,a,tall,metal,pole)","[132]",""
"1776","(wearing,black,jacket,the,jacket)","[132]",""
"1777","(tall,metal,pole,the,head)","[132]",""
"1778","(metal,pole,a,tall,metal)","[132]",""
"1779","(neck,a,silver,metal,pole)","[132]",""
"1780","(wooden,fence,a,woman,wearing)","[132]",""
"1781","(man,holding,a,cell,phone)","[132]",""
"1782","(man,holding,a,dog,man)","[132]",""
"1783","(dog,man,wearing,a,white)","[132]",""
"1784","(building,a,brown,wooden,fence)","[132]",""
"1785","(background,person,wearing,black,jacket)","[132]",""
"1786","(holding,a,dog,man,wearing)","[132]",""
"1787","(woman,wearing,a,pink,dress)","[133]","[709,710,711,712,713,714,715]"
"1788","(large,grey,car,person,walking)","[133]","[709,710,711,712,713,714,715]"
"1789","(woman,wearing,a,black,dress)","[133]","[709,710,711,712,713,714,715]"
"1790","(dress,man,wearing,a,white)","[133]","[709,710,711,712,713,714,715]"
"1791","(pink,jacket,a,woman,walking)","[133]","[709,710,711,712,713,714,715]"
"1792","(black,dress,a,large,green)","[133]","[709,710,711,712,713,714,715]"
"1793","(white,suitcase,a,woman,carrying)","[133]","[709,710,711,712,713,714,715]"
"1794","(pink,dress,a,large,grey)","[133]","[709,710,711,712,713,714,715]"
"1795","(a,large,grey,car,person)","[133]","[709,710,711,712,713,714,715]"
"1796","(grey,car,person,walking,on)","[133]","[709,710,711,712,713,714,715]"
"1797","(dress,a,large,green,umbrella)","[133]","[709,710,711,712,713,714,715]"
"1798","(wearing,a,red,dress,man)","[133]","[709,710,711,712,713,714,715]"
"1799","(woman,carrying,a,black,bag)","[133]","[709,710,711,712,713,714,715]"
"1800","(green,umbrella,a,woman,standing)","[133]","[709,710,711,712,713,714,715]"
"1801","(small,white,bench,a,woman)","[133]","[709,710,711,712,713,714,715]"
"1802","(a,black,bag,woman,wearing)","[133]","[709,710,711,712,713,714,715]"
"1803","(large,green,umbrella,the,boy)","[133]","[709,710,711,712,713,714,715]"
"1804","(blonde,hair,a,woman,wearing)","[133]","[709,710,711,712,713,714,715]"
"1805","(dress,a,large,grey,car)","[133]","[709,710,711,712,713,714,715]"
"1806","(a,round,round,mirror,person)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1807","(white,dress,a,man,wearing)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1808","(jacket,a,red,round,chair)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1809","(large,brown,curtain,a,black)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1810","(man,wearing,a,green,jacket)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1811","(black,shirt,a,man,wearing)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1812","(black,jacket,a,red,round)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1813","(white,bowl,a,round,round)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1814","(black,jacket,a,man,sitting)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1815","(statue,man,wearing,a,black)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1816","(wall,a,white,towel,hanging)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1817","(man,wearing,a,green,shirt)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1818","(black,jacket,a,black,backpack)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1819","(woman,wearing,a,white,dress)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1820","(green,shirt,a,woman,wearing)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1821","(woman,wearing,a,white,jacket)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1822","(brown,hair,a,brown,metal)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1823","(round,round,mirror,person,wearing)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1824","(woman,wearing,a,pink,jacket)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1825","(red,round,chair,a,man)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1826","(black,shirt,a,white,bowl)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1827","(bowl,a,round,round,mirror)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1828","(photo,a,large,brown,curtain)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1829","(scarf,a,brown,towel,hanging)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1830","(brown,metal,chair,a,man)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1831","(gray,shirt,a,man,wearing)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1832","(round,mirror,person,wearing,a)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1833","(mirror,person,wearing,a,black)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1834","(hair,a,brown,metal,chair)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1835","(metal,chair,a,man,wearing)","[134]","[716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731]"
"1836","(red,and,white,teddy,bear)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
"1837","(pink,shirt,a,woman,wearing)","[135]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750]"
