"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1010","TATOOINE SUPPORTER 4192_0","[101]","[599,600,601,602,603,604]"
"1011","NABOO GUARD 6708_1","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"1012","TATOOINE CHILD 2","[81]","[464,465,466,467,468,469,470,471,472,473]"
"1013","CEREMONY GUEST 7656_1","[182]",""
"1014","TATOOINE CHILD 5","[182]",""
"1015","TATOOINE SUPPORTER 3364_2","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1016","NABOO GUARD 1417_5","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1017","AMIDALA DOPPELGANGER 7581_3","[182]",""
"1018","TEY HOW","[5,7,13]","[19,20,21,22,23,24,25,26]"
"1019","TATOOINE CHILD 4","[5]","[19,20,21,22,23,24]"
"1020","JEDI CREW 7758_0","[5]","[19,20,21,22,23,24]"
"1021","JEDI CREW 2780_2","[79,80]","[452,453,454,455,456,457,458,459,460,461,462,463]"
"1022","TATOOINE CHILD 3","[81]","[464,465,466,467,468,469,470,471,472,473]"
"1023","NABOO GUARD 7265_2","[181]",""
"1024","JAR SOLDIER 951_1","[26]","[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]"
"1025","JAR SOLDIER 6092_1","[151]","[933,934,935,936,937,938,939,940]"
"1026","TATOOINE SUPPORTER 3743_1","[151]","[933,934,935,936,937,938,939,940]"
"1027","AMIDALA DOPPELGANGER 1435_3","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1028","TATOOINE SUPPORTER 3743_6","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1029","TATOOINE SUPPORTER 3998_4","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1030","DARTH MAUL","[37,120,152,154,164,165,174,181,182]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222,682,683,684,941,942,943,944,945,963,964,965,966,967,968,969,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"1031","TATOOINE SUPPORTER 3998_3","[152]","[941,942,943,944,945]"
"1032","NABOO GUARD 7279_0","[181]",""
"1033","TATOOINE SUPPORTER 3743_8","[181]",""
"1034","OWO-1 7243_1","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"1035","TATOOINE SUPPORTER 4167_2","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"1036","NABOO GUARD 6677_1","[174]","[1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"1037","KI-ADI","[135,142,182]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1038","JABBA","[18,90,142]","[41,42,554,555,556,557,558,559,560,561,562,563,564,565,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1039","REPUBLIC SENATOR 5353_0","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1040","SHMI","[69,76,80,81,84,87,90,92,93,96,97,99,101,102,103,105,107,107--113,113,118,137]","[363,364,365,366,367,368,369,370,371,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,554,555,556,557,558,559,560,561,562,563,564,565,567,568,569,570,571,572,573,575,576,577,588,589,590,591,592,593,594,595,596,597,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,663,664,665,666,667,668,669,670,671,672,673,674,675,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1041","NABOO GUARD 6025_5","[151]","[933,934,935,936,937,938,939,940]"
"1042","TATOOINE RACE PILOT 3329_0","[89]","[545,546,547,548,549,550,551,552,553]"
"1043","CEREMONY CROWD 7747_3","[89]","[545,546,547,548,549,550,551,552,553]"
"1044","JABBA CREW 3495_0","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1045","TATOOINE SUPPORTER 3998_2","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1046","YODA","[135,139,141,142,182]","[732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1047","TATOOINE SUPPORTER 3998_5","[182]",""
"1048","JAR SOLDIER 6354_0","[182]",""
"1049","TATOOINE CROWD 3155_1","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"1050","TATOOINE SHOP OWNER 2161_0","[61,87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"1051","TATOOINE SUPPORTER 3743_7","[61]",""
"1052","AMIDALA DOPPELGANGER 5792_0","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1053","TATOOINE SUPPORTER 3743_0","[142]","[863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883]"
"1054","JAR SOLDIER 6092_0","[151]","[933,934,935,936,937,938,939,940]"
"1056","NABOO GUARD 6631_4","[164,165,174,181]","[1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"1057","MAS AMEDDA","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
"1058","TATOOINE SUPPORTER 3939_1","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1059","C3-PO","[81,101,115]","[464,465,466,467,468,469,470,471,472,473,599,600,601,602,603,604]"
"1060","CEREMONY CROWD 7747_5","[81]","[464,465,466,467,468,469,470,471,472,473]"
"1061","NABOO GUARD 1401_6","[36,81]","[202,203,204,205,206,207,208,464,465,466,467,468,469,470,471,472,473]"
"1062","AMIDALA DOPPELGANGER 7572_3","[182]",""
"1063","CEREMONY CROWD 7747_2","[182]",""
"1064","TATOOINE SUPPORTER 4188_0","[101]","[599,600,601,602,603,604]"
"1065","NABOO COUNCIL 562_1","[21]","[64,65,66,67,68,69,70,71,72,73,74,75,76]"
"1066","TATOOINE RACE PILOT 3922_0","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1067","TATOOINE SUPPORTER 4191_0","[101]","[599,600,601,602,603,604]"
"1068","CEREMONY GUEST 7778_2","[101]","[599,600,601,602,603,604]"
"1069","CAPTAIN PANAKA","[21,23,35,36,37,38,39,39--41,43,45,48,64,120,131,133,134,140,147,148,150,151,153,164,165,174,181,182]","[64,65,66,67,68,69,70,71,72,73,74,75,76,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,253,254,255,256,257,258,259,260,261,276,277,278,279,280,281,282,342,343,344,345,346,347,348,682,683,684,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"1070","CORUSCANT DRIVER 4938_2","[133]","[709,710,711,712,713,714,715]"
"1071","TATOOINE SUPPORTER 3363_2","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1072","NABOO GUARD 1410_2","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1073","CEREMONY GUEST 7738_4","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1074","NABOO GUARD 6013_4","[151]","[933,934,935,936,937,938,939,940]"
"1075","TATOOINE SUPPORTER 3496_0","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1076","AMIDALA DOPPELGANGER 1424_6","[37]","[209,210,211,212,213,214,215,216,217,218,219,220,221,222]"
"1077","TATOOINE SUPPORTER 3382_7","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1078","TATOOINE SUPPORTER 3380_3","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1079","NABOO GUARD 7555_0","[182]",""
"1080","NABOO GUARD 6464_1","[182]",""
"1081","TATOOINE SUPPORTER 3380_4","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1082","TATOOINE RACE SPEAKER 3319_0","[88,89,90,100,101]","[543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,598,599,600,601,602,603,604]"
"1083","NABOO GUARD 1494_0","[101]","[599,600,601,602,603,604]"
"1084","JAR JAR","[23,25,26,27,29,33,34,36,37,39--41,46,48,49,50,51,59,60,61,63,65,66,69,76,77,81,84,87,90,92,96,97,99,101,131,133,140,147,150,151,153,157,165,174,182]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,262,263,264,265,266,267,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,349,350,363,364,365,366,367,368,369,370,371,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,464,465,466,467,468,469,470,471,472,473,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,554,555,556,557,558,559,560,561,562,563,564,565,567,568,569,570,571,575,576,577,588,589,590,591,592,593,594,595,596,597,599,600,601,602,603,604,708,709,710,711,712,713,714,715,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,893,894,895,896,897,898,899,900,901,902,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,993,994,995,996,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"1085","TATOOINE SUPPORTER 3999_14","[87,101]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,599,600,601,602,603,604]"
"1086","NABOO GUARD 1380_0","[36]","[202,203,204,205,206,207,208]"
"1087","TATOOINE SUPPORTER 3999_13","[36]","[202,203,204,205,206,207,208]"
"1088","NABOO PILOT 6831_0","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"1089","TATOOINE SUPPORTER 3363_3","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1090","NABOO GUARD 7572_5","[182]",""
"1091","NABOO GUARD 7555_1","[182]",""
"1092","JAR SOLDIER 6591_1","[157]","[993,994,995,996]"
"1093","TATOOINE SUPPORTER 3380_5","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1094","TATOOINE SUPPORTER 3380_2","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1095","TATOOINE CROWD 3594_0","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1096","NABOO GUARD 6892_0","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"1097","CEREMONY GUEST 7736_3","[165]","[1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"1098","TATOOINE SUPPORTER 3382_6","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1099","TATOOINE SUPPORTER 3496_1","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"1100","RUNE","[20,28,35,44,90,152,154,156,174,181,182]","[55,56,57,58,59,60,61,62,63,162,163,164,165,166,167,168,197,198,199,200,201,244,245,246,247,248,249,250,251,252,47,48,49,50,51,52,53,54,554,555,556,557,558,559,560,561,562,563,564,565,941,942,943,944,945,963,964,965,966,967,968,969,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"1101","TATOOINE SUPPORTER 3938_4","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1102","TATOOINE SUPPORTER 3998_14","[81,99]","[464,465,466,467,468,469,470,471,472,473,588,589,590,591,592,593,594,595,596,597]"
"1103","TATOOINE CROWD 2206_0","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"1104","AMIDALA DOPPELGANGER 5965_4","[150,151,157,157--159,164]","[921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,993,994,995,996,1006,1007,1008,1009,1010,1011,1012]"
"1105","TATOOINE SUPPORTER 3998_13","[151]","[933,934,935,936,937,938,939,940]"
"1106","TATOOINE SUPPORTER 3938_3","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1107","TATOOINE SUPPORTER 3352_2","[89]","[545,546,547,548,549,550,551,552,553]"
"1108","NABOO GUARD 7543_4","[182]",""
"1109","NABOO GUARD 7562_2","[182]",""
"1110","NABOO COUNCIL 7532_1","[182]",""
"1111","NABOO GUARD 6613_3","[157,157--159,164,165]","[993,994,995,996,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]"
"1112","NABOO PILOT 6499_0","[181]",""
"1113","NABOO GUARD 6041_7","[151]","[933,934,935,936,937,938,939,940]"
"1114","TATOOINE RACE PILOT 3804_0","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1115","TATOOINE SUPPORTER 3998_12","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1116","TATOOINE SUPPORTER 3938_2","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1117","TATOOINE SUPPORTER 3998_15","[99]","[588,589,590,591,592,593,594,595,596,597]"
"1118","OBI-WAN","[5,7,15,17,19,23,24,25,26,27,29,33,34,35,36,37,38,39,39--41,43,45,47,60,64,72,73,74,79,80,84,85,90,103,120,121,131,133,135,138,141,142,147,148,149,150,151,153,164,165,174,181,182]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,253,254,255,256,257,258,259,260,261,268,269,270,271,272,273,274,275,321,19,322,20,323,21,22,23,324,24,325,326,25,26,27,28,29,30,31,342,343,344,345,346,347,348,39,40,43,44,45,46,380,381,382,383,384,385,452,453,454,455,456,457,458,459,460,461,462,463,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,554,555,556,557,558,559,560,561,562,563,564,565,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,682,683,684,685,686,687,688,689,690,691,692,693,708,709,710,711,712,713,714,715,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,791,792,793,794,795,796,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"1119","TARPALS","[25,151,157,165,174,182]","[115,116,117,933,934,935,936,937,938,939,940,993,994,995,996,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"1120","OWO-1 1476_0","[38,174]","[223,224,225,226,227,228,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062]"
"1121","KITSTER","[81,83,87,89,99]","[464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,545,546,547,548,549,550,551,552,553,588,589,590,591,592,593,594,595,596,597]"
"1122","NABOO GUARD 6009_4","[151]","[933,934,935,936,937,938,939,940]"
"1123","CEREMONY GUEST 7660_1","[182]",""
"1124","NABOO COUNCIL 7532_0","[182]",""
"1125","REPUBLIC SENATOR 5354_0","[137]","[767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790]"
